Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-25,15-26-52.878,Manual,Idle,None,3.71,2.62,1.46,6.94,0.32,1.34,NC,NC,0,0,0,0,0,0,14.35,0.24,6.94,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.00751,-131.2845,193.4102,1760.561,1232.064,8758.617,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-52.892,Manual,Idle,None,3.71,2.6,1.46,6.94,0.32,1.34,NC,NC,0,0,0,0,0,0,14.35,0.2,6.94,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.01173,-131.3123,193.4497,1761.363,1232.644,8758.953,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-52.907,Manual,Idle,None,3.72,2.61,1.46,6.94,0.32,1.34,NC,NC,0,0,0,0,0,0,14.5,0.22,6.94,0.72,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,22.01595,-131.34,193.4892,1762.164,1232.225,8759.289,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-52.935,Manual,Idle,None,3.73,2.61,1.48,7.03,0.33,1.34,NC,NC,0,0,0,0,0,0,14.65,0.22,7.03,0.6,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,22.0244,-131.3955,193.5683,1763.767,1231.385,8759.961,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-52.948,Manual,Idle,None,3.73,2.59,1.48,7.03,0.33,1.34,NC,NC,0,0,0,0,0,0,14.65,0.18,6.94,0.72,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,22.02862,-131.4232,193.6078,1764.569,1230.965,8760.297,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-52.959,Manual,Idle,None,3.71,2.6,1.46,6.94,0.32,1.34,NC,NC,0,0,0,0,0,0,14.35,0.2,6.94,0.72,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,22.03285,-131.451,193.6473,1765.37,1230.545,8760.633,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-52.992,Manual,Idle,None,3.72,2.63,1.46,6.94,0.32,1.34,NC,NC,0,0,0,0,0,0,14.5,0.26,6.94,0.6,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,22.04552,-131.5342,193.7659,1767.775,1229.286,8761.641,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.008,Manual,Idle,None,3.71,2.59,1.45,6.89,0.31,1.34,NC,NC,0,0,0,0,0,0,14.35,0.18,6.89,0.72,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.04974,-131.562,193.8054,1768.576,1229.866,8761.977,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.024,Manual,Idle,None,3.71,2.6,1.45,6.89,0.32,1.34,NC,NC,0,0,0,0,0,0,14.35,0.2,6.89,0.72,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.05396,-131.5897,193.8449,1769.378,1230.446,8762.313,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.060,Manual,Idle,None,3.72,2.61,1.46,6.94,0.32,1.34,NC,NC,0,0,0,0,0,0,14.5,0.22,6.94,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.06241,-131.6452,193.9239,1770.981,1231.607,8762.984,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.071,Manual,Idle,None,3.71,2.61,1.46,6.94,0.32,1.34,NC,NC,0,0,0,0,0,0,14.35,0.22,6.94,0.72,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.06241,-131.6452,193.9239,1770.981,1231.607,8762.984,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.085,Manual,Idle,None,3.72,2.61,1.45,6.89,0.31,1.34,NC,NC,0,0,0,0,0,0,14.5,0.22,6.89,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.06663,-131.6729,193.9635,1771.782,1232.187,8763.32,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.112,Manual,Idle,None,3.71,2.61,1.46,6.94,0.32,1.34,NC,NC,0,0,0,0,0,0,14.35,0.22,6.94,0.72,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,22.07085,-131.7007,194.003,1772.584,1231.767,8763.656,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.127,Manual,Idle,None,3.7,2.61,1.46,6.94,0.32,1.34,NC,NC,0,0,0,0,0,0,14.2,0.22,6.94,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.07508,-131.7284,194.0425,1773.385,1232.347,8763.992,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.161,Manual,Idle,None,3.71,2.59,1.45,6.89,0.33,1.34,NC,NC,0,0,0,0,0,0,14.35,0.18,6.89,0.6,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,22.08352,-131.7839,194.1215,1774.989,1231.508,8764.664,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.172,Manual,Idle,None,3.71,2.58,1.46,6.89,0.33,1.34,NC,NC,0,0,0,0,0,0,14.35,0.16,6.94,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.08774,-131.8116,194.1611,1775.79,1232.088,8765,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.184,Manual,Idle,None,3.7,2.62,1.46,6.94,0.33,1.34,NC,NC,0,0,0,0,0,0,14.2,0.24,6.94,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.09197,-131.8394,194.2006,1776.592,1232.668,8765.336,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.209,Manual,Idle,None,3.72,2.59,1.46,6.94,0.32,1.34,NC,NC,0,0,0,0,0,0,14.5,0.18,6.94,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.10041,-131.8948,194.2796,1778.195,1233.829,8766.008,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.234,Manual,Idle,None,3.7,2.6,1.46,6.94,0.32,1.34,NC,NC,0,0,0,0,0,0,14.2,0.2,6.94,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.10464,-131.9226,194.3191,1778.996,1234.409,8766.344,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.245,Manual,Idle,None,3.71,2.6,1.45,6.89,0.32,1.34,NC,NC,0,0,0,0,0,0,14.35,0.2,6.89,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.11308,-131.9781,194.3982,1780.599,1235.569,8767.016,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.285,Manual,Idle,None,3.69,2.6,1.45,6.89,0.31,1.34,NC,NC,0,0,0,0,0,0,14.05,0.2,6.89,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.12153,-132.0335,194.4772,1782.202,1236.73,8767.688,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.302,Manual,Idle,None,3.73,2.59,1.48,7.03,0.31,1.34,NC,NC,0,0,0,0,0,0,14.65,0.18,7.03,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.12153,-132.0335,194.4772,1782.202,1236.73,8767.688,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.319,Manual,Idle,None,3.73,2.6,1.48,7.03,0.33,1.35,NC,NC,0,0,0,0,0,0,14.65,0.2,7.03,0.6,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,22.12575,-132.0613,194.5167,1783.004,1236.31,8768.023,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.330,Manual,Idle,None,3.73,2.61,1.49,7.08,0.31,1.34,NC,NC,0,0,0,0,0,0,14.65,0.22,7.08,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.12997,-132.089,194.5563,1783.805,1236.89,8768.359,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.358,Manual,Idle,None,3.73,2.62,1.48,7.03,0.31,1.35,NC,NC,0,0,0,0,0,0,14.65,0.24,7.03,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.13842,-132.1445,194.6353,1785.408,1238.05,8769.031,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.375,Manual,Idle,None,3.75,2.61,1.49,7.08,0.32,1.34,NC,NC,0,0,0,0,0,0,14.95,0.22,7.08,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.14686,-132.2,194.7143,1787.011,1239.211,8769.703,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.384,Manual,Idle,None,3.75,2.61,1.49,7.08,0.32,1.34,NC,NC,0,0,0,0,0,0,14.95,0.22,7.08,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.14686,-132.2,194.7143,1787.011,1239.211,8769.703,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.409,Manual,Idle,None,3.75,2.6,1.49,7.08,0.33,1.34,NC,NC,0,0,0,0,0,0,14.95,0.2,7.08,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.15109,-132.2277,194.7539,1787.813,1239.791,8770.039,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.433,Manual,Idle,None,3.76,2.61,1.49,7.08,0.33,1.35,NC,NC,0,0,0,0,0,0,15.1,0.22,7.08,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.15953,-132.2832,194.8329,1789.416,1240.951,8770.711,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.449,Manual,Idle,None,3.75,2.62,1.49,7.08,0.33,1.35,NC,NC,0,0,0,0,0,0,14.95,0.24,7.08,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.16798,-132.3387,194.9119,1791.019,1242.112,8771.383,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.473,Manual,Idle,None,3.73,2.6,1.48,7.03,0.32,1.34,NC,NC,0,0,0,0,0,0,14.65,0.2,7.03,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.1722,-132.3664,194.9515,1791.82,1242.692,8771.719,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.494,Manual,Idle,None,3.74,2.62,1.49,7.08,0.32,1.34,NC,NC,0,0,0,0,0,0,14.8,0.24,7.08,0.6,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,22.17642,-132.3942,194.991,1792.622,1242.272,8772.055,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.510,Manual,Idle,None,3.75,2.6,1.49,7.08,0.32,1.34,NC,NC,0,0,0,0,0,0,14.95,0.2,7.08,0.6,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,22.18065,-132.4219,195.0305,1793.423,1241.852,8772.391,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.528,Manual,Idle,None,3.75,2.62,1.49,7.08,0.31,1.34,NC,NC,0,0,0,0,0,0,14.95,0.24,7.08,0.72,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.18487,-132.4496,195.07,1794.225,1242.433,8772.727,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.545,Manual,Idle,None,3.73,2.62,1.47,6.98,0.32,1.34,NC,NC,0,0,0,0,0,0,14.65,0.24,6.98,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.18909,-132.4774,195.1095,1795.026,1243.013,8773.063,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.568,Manual,Idle,None,3.73,2.61,1.47,6.98,0.32,1.34,NC,NC,0,0,0,0,0,0,14.65,0.22,6.98,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.19754,-132.5329,195.1886,1796.629,1244.173,8773.734,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.585,Manual,Idle,None,3.73,2.6,1.47,6.98,0.32,1.34,NC,NC,0,0,0,0,0,0,14.65,0.2,6.98,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.20176,-132.5606,195.2281,1797.431,1244.753,8774.07,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.603,Manual,Idle,None,3.75,2.61,1.47,6.98,0.32,1.35,NC,NC,0,0,0,0,0,0,14.95,0.22,6.98,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.20598,-132.5883,195.2676,1798.232,1245.334,8774.406,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.630,Manual,Idle,None,3.7,2.62,1.46,6.94,0.32,1.35,NC,NC,0,0,0,0,0,0,14.2,0.24,6.94,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.21443,-132.6438,195.3467,1799.835,1246.494,8775.078,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.646,Manual,Idle,None,3.72,2.62,1.46,6.94,0.33,1.35,NC,NC,0,0,0,0,0,0,14.5,0.24,6.94,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.21865,-132.6716,195.3862,1800.637,1247.074,8775.414,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.661,Manual,Idle,None,3.7,2.61,1.46,6.94,0.33,1.35,NC,NC,0,0,0,0,0,0,14.2,0.22,6.94,0.6,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,22.22288,-132.6993,195.4257,1801.438,1246.654,8775.75,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.691,Manual,Idle,None,3.71,2.62,1.46,6.94,0.32,1.35,NC,NC,0,0,0,0,0,0,14.35,0.24,6.94,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.2271,-132.7271,195.4652,1802.24,1247.235,8776.086,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.719,Manual,Idle,None,3.71,2.63,1.46,6.94,0.33,1.35,NC,NC,0,0,0,0,0,0,14.35,0.26,6.94,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.23554,-132.7825,195.5443,1803.843,1248.395,8776.758,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.735,Manual,Idle,None,3.7,2.6,1.46,6.94,0.32,1.35,NC,NC,0,0,0,0,0,0,14.2,0.2,6.94,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.23977,-132.8103,195.5838,1804.645,1248.975,8777.094,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.765,Manual,Idle,None,3.71,2.61,1.46,6.94,0.32,1.35,NC,NC,0,0,0,0,0,0,14.35,0.22,6.94,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.24821,-132.8658,195.6628,1806.248,1250.136,8777.766,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.786,Manual,Idle,None,3.69,2.62,1.46,6.94,0.32,1.35,NC,NC,0,0,0,0,0,0,14.05,0.24,6.94,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.25666,-132.9212,195.7419,1807.851,1251.296,8778.438,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.801,Manual,Idle,None,3.71,2.6,1.46,6.94,0.32,1.35,NC,NC,0,0,0,0,0,0,14.35,0.2,6.94,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.25666,-132.9212,195.7419,1807.851,1251.296,8778.438,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.815,Manual,Idle,None,3.7,2.6,1.46,6.94,0.32,1.35,NC,NC,0,0,0,0,0,0,14.2,0.2,6.94,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.26088,-132.949,195.7814,1808.652,1251.876,8778.773,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.830,Manual,Idle,None,3.72,2.63,1.46,6.94,0.31,1.35,NC,NC,0,0,0,0,0,0,14.5,0.26,6.94,0.72,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.2651,-132.9767,195.8209,1809.454,1252.456,8779.109,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.865,Manual,Idle,None,3.71,2.61,1.46,6.94,0.32,1.35,NC,NC,0,0,0,0,0,0,14.35,0.22,6.94,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.27355,-133.0322,195.8999,1811.057,1253.617,8779.781,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.879,Manual,Idle,None,3.74,2.61,1.46,6.94,0.32,1.36,NC,NC,0,0,0,0,0,0,14.8,0.22,6.94,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.27777,-133.0599,195.9395,1811.858,1254.197,8780.117,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.894,Manual,Idle,None,3.72,2.61,1.46,6.94,0.32,1.35,NC,NC,0,0,0,0,0,0,14.5,0.22,6.94,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.282,-133.0877,195.979,1812.66,1254.777,8780.453,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.908,Manual,Idle,None,3.73,2.6,1.46,6.94,0.33,1.35,NC,NC,0,0,0,0,0,0,14.65,0.2,6.94,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.28622,-133.1154,196.0185,1813.461,1255.357,8780.789,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.937,Manual,Idle,None,3.74,2.62,1.46,6.98,0.33,1.35,NC,NC,0,0,0,0,0,0,14.8,0.24,6.94,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.29466,-133.1709,196.0975,1815.064,1256.518,8781.461,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.960,Manual,Idle,None,3.73,2.59,1.46,6.94,0.33,1.35,NC,NC,0,0,0,0,0,0,14.65,0.18,6.94,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.30311,-133.2264,196.1766,1816.667,1257.678,8782.133,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-53.974,Manual,Idle,None,3.71,2.59,1.46,6.94,0.32,1.35,NC,NC,0,0,0,0,0,0,14.35,0.18,6.94,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.30733,-133.2541,196.2161,1817.469,1258.258,8782.469,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-54.002,Manual,Idle,None,3.72,2.6,1.46,6.94,0.32,1.35,NC,NC,0,0,0,0,0,0,14.5,0.2,6.94,0.72,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,22.31156,-133.2819,196.2556,1818.27,1257.839,8782.805,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-54.017,Manual,Idle,None,3.72,2.61,1.46,6.94,0.32,1.35,NC,NC,0,0,0,0,0,0,14.5,0.22,6.94,0.6,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,22.31578,-133.3096,196.2952,1819.072,1257.419,8783.141,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-54.034,Manual,Idle,None,3.72,2.59,1.46,6.94,0.32,1.35,NC,NC,0,0,0,0,0,0,14.5,0.18,6.94,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.32,-133.3373,196.3347,1819.873,1257.999,8783.477,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-54.054,Manual,Idle,None,3.74,2.61,1.47,6.98,0.31,1.35,NC,NC,0,0,0,0,0,0,14.8,0.22,6.98,0.6,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,22.32422,-133.3651,196.3742,1820.675,1257.579,8783.813,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-54.090,Manual,Idle,None,3.72,2.61,1.46,6.94,0.32,1.35,NC,NC,0,0,0,0,0,0,14.5,0.22,6.94,0.6,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,22.33267,-133.4206,196.4532,1822.278,1256.74,8784.484,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-54.102,Manual,Idle,None,3.74,2.62,1.47,6.98,0.32,1.35,NC,NC,0,0,0,0,0,0,14.8,0.24,6.98,0.6,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,22.33689,-133.4483,196.4928,1823.079,1256.32,8784.82,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-54.120,Manual,Idle,None,3.74,2.62,1.46,6.94,0.32,1.36,NC,NC,0,0,0,0,0,0,14.8,0.24,6.94,0.6,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,22.34112,-133.476,196.5323,1823.881,1255.9,8785.156,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-54.135,Manual,Idle,None,3.75,2.62,1.47,6.98,0.32,1.35,NC,NC,0,0,0,0,0,0,14.95,0.24,6.98,0.6,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,22.34956,-133.5315,196.6113,1825.484,1255.06,8785.828,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-54.152,Manual,Idle,None,3.77,2.62,1.48,7.03,0.33,1.35,NC,NC,0,0,0,0,0,0,15.25,0.24,7.03,0.72,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,22.35378,-133.5593,196.6508,1826.285,1254.641,8786.164,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-54.169,Manual,Idle,None,3.75,2.63,1.47,6.98,0.33,1.35,NC,NC,0,0,0,0,0,0,14.95,0.26,6.98,0.6,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,22.35801,-133.587,196.6904,1827.087,1254.221,8786.5,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-54.182,Manual,Idle,None,3.74,2.63,1.47,6.98,0.33,1.35,NC,NC,0,0,0,0,0,0,14.8,0.26,6.98,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.36223,-133.6147,196.7299,1827.888,1254.801,8786.836,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-54.213,Manual,Idle,None,3.74,2.62,1.47,6.98,0.32,1.35,NC,NC,0,0,0,0,0,0,14.8,0.24,6.98,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.3749,-133.698,196.8484,1830.293,1256.542,8787.844,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-54.229,Manual,Idle,None,3.73,2.6,1.47,6.98,0.32,1.35,NC,NC,0,0,0,0,0,0,14.65,0.2,6.98,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.37912,-133.7257,196.888,1831.094,1257.122,8788.18,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-54.242,Manual,Idle,None,3.75,2.62,1.48,7.03,0.32,1.35,NC,NC,0,0,0,0,0,0,14.95,0.24,7.03,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.37912,-133.7257,196.888,1831.094,1257.122,8788.18,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-54.328,Manual,Idle,None,3.77,2.63,1.5,7.12,0.32,1.35,NC,NC,0,0,0,0,0,0,15.25,0.26,7.12,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.38334,-133.7534,196.9275,1831.896,1257.702,8788.516,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-54.346,Manual,Idle,None,3.75,2.62,1.47,6.98,0.32,1.35,NC,NC,0,0,0,0,0,0,14.95,0.24,6.98,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.39601,-133.8367,197.046,1834.301,1259.443,8789.523,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-54.362,Manual,Idle,None,3.75,2.62,1.47,6.98,0.32,1.35,NC,NC,0,0,0,0,0,0,14.95,0.24,6.98,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.40024,-133.8644,197.0856,1835.102,1260.023,8789.859,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-54.379,Manual,Idle,None,3.74,2.63,1.47,6.98,0.32,1.35,NC,NC,0,0,0,0,0,0,14.8,0.26,6.98,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.40446,-133.8922,197.1251,1835.904,1260.603,8790.195,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-54.398,Manual,Idle,None,3.73,2.6,1.47,6.98,0.32,1.35,NC,NC,0,0,0,0,0,0,14.65,0.2,6.98,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.40868,-133.9199,197.1646,1836.705,1261.183,8790.531,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-54.414,Manual,Idle,None,3.76,2.61,1.48,6.98,0.32,1.35,NC,NC,0,0,0,0,0,0,15.1,0.22,7.03,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.4129,-133.9476,197.2041,1837.507,1261.763,8790.867,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-54.426,Manual,Idle,None,3.74,2.63,1.47,6.98,0.32,1.35,NC,NC,0,0,0,0,0,0,14.8,0.26,6.98,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.41713,-133.9754,197.2436,1838.308,1262.344,8791.203,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-54.440,Manual,Idle,None,3.74,2.62,1.47,6.98,0.33,1.35,NC,NC,0,0,0,0,0,0,14.8,0.24,6.98,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.42557,-134.0309,197.3227,1839.911,1263.504,8791.875,-0.2,0,1,NC,null,null,null
2018-07-25,15-26-54.450,Manual,Idle,None,3.71,2.61,1.46,6.94,0.33,1.35,NC,NC,0,0,0,0,0,0,14.35,0.22,6.94,0.6,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,22.43402,-134.0863,197.4017,1841.514,1264.664,8792.547,-0.2,0,1,NC,null,null,null
