Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-28,12-07-28.177,Manual,Idle,None,3.84,2.62,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.6,0.24,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,213.8207,-342.3194,447.9659,40525.24,11771.02,-9920.441,-0.1,0,0,null,744097.1,-607243.3,1637467
2018-07-28,12-07-28.237,Manual,Idle,None,3.87,2.65,1.54,7.31,0.38,1.06,NC,NC,0,0,0,0,0,0,16.05,0.3,7.31,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,213.8595,-342.4091,448.0279,40530.82,11772.55,-9921.77,-0.1,0,0,null,744310.9,-607585.7,1637915
2018-07-28,12-07-28.281,Manual,Idle,None,3.83,2.63,1.52,7.22,0.38,1.06,NC,NC,0,0,0,0,0,0,15.45,0.26,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,213.9371,-342.5883,448.1518,40541.99,11775.6,-9924.426,-0.1,0,0,null,744738.8,-608270.8,1638811
2018-07-28,12-07-28.320,Manual,Idle,None,3.82,2.61,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.3,0.22,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,214.0146,-342.7676,448.2758,40553.15,11778.66,-9927.082,-0.1,0,0,null,745166.8,-608956.2,1639708
2018-07-28,12-07-28.381,Manual,Idle,None,3.82,2.62,1.51,7.17,0.39,1.06,NC,NC,0,0,0,0,0,0,15.3,0.24,7.17,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,214.0922,-342.9468,448.3997,40564.32,11781.71,-9929.738,-0.1,0,0,null,745594.9,-609642,1640605
2018-07-28,12-07-28.424,Manual,Idle,None,3.84,2.62,1.52,7.22,0.38,1.06,NC,NC,0,0,0,0,0,0,15.6,0.24,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,214.131,-343.0365,448.4617,40569.9,11783.24,-9931.066,-0.1,0,0,null,745809,-609985.1,1641053
2018-07-28,12-07-28.474,Manual,Idle,None,3.82,2.61,1.51,7.17,0.38,1.06,NC,NC,0,0,0,0,0,0,15.3,0.22,7.17,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,214.2086,-343.2157,448.5857,40581.06,11786.29,-9933.723,-0.1,0,0,null,746237.4,-610671.4,1641950
2018-07-28,12-07-28.519,Manual,Idle,None,3.82,2.63,1.51,7.17,0.38,1.06,NC,NC,0,0,0,0,0,0,15.3,0.26,7.17,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,214.2474,-343.3054,448.6477,40586.64,11787.81,-9935.051,-0.1,0,0,null,746451.6,-611014.7,1642399
2018-07-28,12-07-28.566,Manual,Idle,None,3.83,2.63,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.45,0.26,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,214.2862,-343.395,448.7097,40592.23,11789.34,-9936.379,-0.1,0,0,null,746665.9,-611358.1,1642848
2018-07-28,12-07-28.612,Manual,Idle,None,3.82,2.63,1.51,7.17,0.39,1.06,NC,NC,0,0,0,0,0,0,15.3,0.26,7.17,0.24,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,214.3637,-343.5742,448.8336,40603.39,11792.39,-9939.035,-0.1,0,0,null,747094.6,-612045.1,1643745
2018-07-28,12-07-28.675,Manual,Idle,None,3.83,2.63,1.52,7.22,0.38,1.06,NC,NC,0,0,0,0,0,0,15.45,0.26,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,214.4413,-343.7535,448.9576,40614.55,11795.45,-9941.691,-0.1,0,0,null,747523.4,-612732.6,1644643
2018-07-28,12-07-28.725,Manual,Idle,None,3.87,2.64,1.54,7.31,0.38,1.07,NC,NC,0,0,0,0,0,0,16.05,0.28,7.31,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,214.4801,-343.8431,449.0196,40620.14,11796.97,-9943.02,-0.1,0,0,null,747737.9,-613076.4,1645092
2018-07-28,12-07-28.769,Manual,Idle,None,3.87,2.63,1.53,7.27,0.38,1.07,NC,NC,0,0,0,0,0,0,16.05,0.26,7.27,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,214.5577,-344.0224,449.1435,40631.3,11800.03,-9945.676,-0.1,0,0,null,748167,-613764.3,1645990
2018-07-28,12-07-28.816,Manual,Idle,None,3.87,2.63,1.54,7.31,0.38,1.07,NC,NC,0,0,0,0,0,0,16.05,0.26,7.31,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,214.5965,-344.112,449.2055,40636.88,11801.55,-9947.004,-0.1,0,0,null,748381.6,-614108.4,1646440
2018-07-28,12-07-28.863,Manual,Idle,None,3.87,2.64,1.53,7.27,0.39,1.07,NC,NC,0,0,0,0,0,0,16.05,0.28,7.27,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,214.674,-344.2913,449.3295,40648.05,11804.6,-9949.66,-0.1,0,0,null,748810.9,-614796.9,1647338
2018-07-28,12-07-28.928,Manual,Idle,None,3.86,2.63,1.53,7.27,0.38,1.07,NC,NC,0,0,0,0,0,0,15.9,0.26,7.27,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,214.7516,-344.4706,449.4534,40659.21,11807.66,-9952.316,-0.1,0,0,null,749240.4,-615485.8,1648237
2018-07-28,12-07-28.972,Manual,Idle,None,3.85,2.63,1.53,7.27,0.38,1.06,NC,NC,0,0,0,0,0,0,15.75,0.26,7.27,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,214.7904,-344.5602,449.5154,40664.79,11809.18,-9953.645,-0.1,0,0,null,749455.2,-615830.4,1648687
2018-07-28,12-07-29.024,Manual,Idle,None,3.84,2.62,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.6,0.24,7.22,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,214.868,-344.7394,449.6394,40675.96,11812.24,-9956.301,-0.1,0,0,null,749884.9,-616519.8,1649586
2018-07-28,12-07-29.065,Manual,Idle,None,3.85,2.63,1.53,7.27,0.39,1.06,NC,NC,0,0,0,0,0,0,15.75,0.26,7.27,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,214.9068,-344.8291,449.7014,40681.54,11813.76,-9957.629,-0.1,0,0,null,750099.8,-616864.6,1650036
2018-07-28,12-07-29.113,Manual,Idle,None,3.83,2.61,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.45,0.22,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,214.9843,-345.0083,449.8253,40692.7,11816.82,-9960.285,-0.1,0,0,null,750529.8,-617554.5,1650935
2018-07-28,12-07-29.179,Manual,Idle,None,3.83,2.62,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.45,0.24,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,215.0619,-345.1876,449.9493,40703.87,11819.87,-9962.941,-0.1,0,0,null,750959.8,-618244.8,1651835
2018-07-28,12-07-29.227,Manual,Idle,None,3.84,2.63,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.6,0.26,7.22,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,215.1007,-345.2772,450.0113,40709.45,11821.39,-9964.27,-0.1,0,0,null,751174.9,-618590.1,1652285
2018-07-28,12-07-29.274,Manual,Idle,None,3.85,2.62,1.52,7.22,0.38,1.06,NC,NC,0,0,0,0,0,0,15.75,0.24,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,215.1783,-345.4565,450.1352,40720.61,11824.45,-9966.926,-0.1,0,0,null,751605.3,-619280.9,1653185
2018-07-28,12-07-29.317,Manual,Idle,None,3.83,2.62,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.45,0.24,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,215.2171,-345.5461,450.1972,40726.2,11825.97,-9968.254,-0.1,0,0,null,751820.4,-619626.4,1653636
2018-07-28,12-07-29.363,Manual,Idle,None,3.84,2.63,1.51,7.17,0.39,1.06,NC,NC,0,0,0,0,0,0,15.6,0.26,7.17,0.24,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,215.2946,-345.7254,450.3212,40737.36,11829.03,-9970.91,-0.1,0,0,null,752251,-620317.8,1654536
2018-07-28,12-07-29.427,Manual,Idle,None,3.83,2.61,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.45,0.22,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,215.3722,-345.9046,450.4451,40748.52,11832.08,-9973.566,-0.1,0,0,null,752681.7,-621009.5,1655437
2018-07-28,12-07-29.475,Manual,Idle,None,3.85,2.62,1.53,7.27,0.38,1.07,NC,NC,0,0,0,0,0,0,15.75,0.24,7.27,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,215.411,-345.9943,450.5071,40754.11,11833.61,-9974.895,-0.1,0,0,null,752897.1,-621355.5,1655888
2018-07-28,12-07-29.518,Manual,Idle,None,3.85,2.61,1.52,7.22,0.38,1.06,NC,NC,0,0,0,0,0,0,15.75,0.22,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,215.4886,-346.1735,450.6311,40765.27,11836.66,-9977.551,-0.1,0,0,null,753328.1,-622047.8,1656789
2018-07-28,12-07-29.568,Manual,Idle,None,3.83,2.63,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.45,0.26,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,215.5662,-346.3528,450.755,40776.43,11839.71,-9980.207,-0.1,0,0,null,753759.1,-622740.4,1657690
2018-07-28,12-07-29.632,Manual,Idle,None,3.83,2.61,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.45,0.22,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,215.6437,-346.532,450.879,40787.6,11842.76,-9982.863,-0.1,0,0,null,754190.4,-623433.4,1658592
2018-07-28,12-07-29.678,Manual,Idle,None,3.84,2.62,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.6,0.24,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,215.6825,-346.6217,450.941,40793.18,11844.29,-9984.191,-0.1,0,0,null,754406.1,-623780,1659043
2018-07-28,12-07-29.721,Manual,Idle,None,3.84,2.64,1.52,7.22,0.38,1.06,NC,NC,0,0,0,0,0,0,15.6,0.28,7.22,0.24,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,215.7213,-346.7113,451.003,40798.76,11845.82,-9985.52,-0.1,0,0,null,754621.8,-624126.7,1659494
2018-07-28,12-07-29.768,Manual,Idle,None,3.83,2.63,1.51,7.17,0.38,1.06,NC,NC,0,0,0,0,0,0,15.45,0.26,7.17,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,215.7989,-346.8906,451.1269,40809.93,11848.87,-9988.176,-0.1,0,0,null,755053.4,-624820.4,1660396
2018-07-28,12-07-29.816,Manual,Idle,None,3.81,2.62,1.51,7.17,0.39,1.06,NC,NC,0,0,0,0,0,0,15.15,0.24,7.17,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,215.8765,-347.0698,451.2509,40821.09,11851.92,-9990.832,-0.1,0,0,null,755485.1,-625514.4,1661299
2018-07-28,12-07-29.878,Manual,Idle,None,3.84,2.63,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.6,0.26,7.22,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,215.9153,-347.1595,451.3129,40826.67,11853.45,-9992.16,-0.1,0,0,null,755701,-625861.6,1661750
2018-07-28,12-07-29.926,Manual,Idle,None,3.81,2.62,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.15,0.24,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,215.9928,-347.3387,451.4368,40837.84,11856.5,-9994.816,-0.1,0,0,null,756132.9,-626556.2,1662653
2018-07-28,12-07-29.979,Manual,Idle,None,3.88,2.64,1.54,7.31,0.38,1.07,NC,NC,0,0,0,0,0,0,16.2,0.28,7.31,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,216.0316,-347.4283,451.4988,40843.42,11858.03,-9996.145,-0.1,0,0,null,756349,-626903.6,1663105
2018-07-28,12-07-30.022,Manual,Idle,None,3.88,2.61,1.54,7.31,0.38,1.07,NC,NC,0,0,0,0,0,0,16.2,0.22,7.31,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,216.1092,-347.6076,451.6228,40854.58,11861.08,-9998.801,-0.1,0,0,null,756781.2,-627598.8,1664008
2018-07-28,12-07-30.065,Manual,Idle,None,3.87,2.62,1.54,7.31,0.38,1.07,NC,NC,0,0,0,0,0,0,16.05,0.24,7.31,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,216.148,-347.6972,451.6848,40860.16,11862.61,-10000.13,-0.1,0,0,null,756997.3,-627946.4,1664459
2018-07-28,12-07-30.113,Manual,Idle,None,3.88,2.63,1.55,7.36,0.39,1.07,NC,NC,0,0,0,0,0,0,16.2,0.26,7.36,0.24,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,216.2256,-347.8765,451.8087,40871.33,11865.66,-10002.79,-0.1,0,0,null,757429.8,-628642.1,1665363
2018-07-28,12-07-30.179,Manual,Idle,None,3.86,2.62,1.53,7.27,0.38,1.07,NC,NC,0,0,0,0,0,0,15.9,0.24,7.27,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,216.3031,-348.0558,451.9327,40882.49,11868.71,-10005.44,-0.1,0,0,null,757862.3,-629338.1,1666267
2018-07-28,12-07-30.224,Manual,Idle,None,3.83,2.62,1.52,7.22,0.38,1.06,NC,NC,0,0,0,0,0,0,15.45,0.24,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,216.3419,-348.1454,451.9947,40888.07,11870.24,-10006.77,-0.1,0,0,null,758078.6,-629686.3,1666719
2018-07-28,12-07-30.268,Manual,Idle,None,3.83,2.61,1.51,7.17,0.38,1.06,NC,NC,0,0,0,0,0,0,15.45,0.22,7.17,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,216.4195,-348.3246,452.1186,40899.24,11873.29,-10009.43,-0.1,0,0,null,758511.4,-630382.8,1667623
2018-07-28,12-07-30.317,Manual,Idle,None,3.83,2.62,1.52,7.22,0.38,1.06,NC,NC,0,0,0,0,0,0,15.45,0.24,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,216.4583,-348.4143,452.1806,40904.82,11874.82,-10010.75,-0.1,0,0,null,758727.9,-630731.3,1668075
2018-07-28,12-07-30.362,Manual,Idle,None,3.83,2.62,1.51,7.17,0.39,1.06,NC,NC,0,0,0,0,0,0,15.45,0.24,7.17,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,216.5359,-348.5935,452.3046,40915.98,11877.87,-10013.41,-0.1,0,0,null,759160.9,-631428.3,1668979
2018-07-28,12-07-30.430,Manual,Idle,None,3.82,2.63,1.51,7.17,0.39,1.06,NC,NC,0,0,0,0,0,0,15.3,0.26,7.17,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,216.6134,-348.7728,452.4285,40927.15,11880.92,-10016.07,-0.1,0,0,null,759594.1,-632125.8,1669884
2018-07-28,12-07-30.476,Manual,Idle,None,3.84,2.64,1.52,7.22,0.38,1.06,NC,NC,0,0,0,0,0,0,15.6,0.28,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,216.6522,-348.8624,452.4905,40932.73,11882.45,-10017.39,-0.1,0,0,null,759810.8,-632474.6,1670337
2018-07-28,12-07-30.518,Manual,Idle,None,3.84,2.62,1.53,7.27,0.38,1.06,NC,NC,0,0,0,0,0,0,15.6,0.24,7.27,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,216.7298,-349.0417,452.6145,40943.89,11885.5,-10020.05,-0.1,0,0,null,760244.2,-633172.6,1671242
2018-07-28,12-07-30.566,Manual,Idle,None,3.84,2.63,1.52,7.22,0.38,1.06,NC,NC,0,0,0,0,0,0,15.6,0.26,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,216.7686,-349.1313,452.6765,40949.48,11887.03,-10021.38,-0.1,0,0,null,760460.9,-633521.8,1671694
2018-07-28,12-07-30.617,Manual,Idle,None,3.82,2.62,1.51,7.17,0.39,1.06,NC,NC,0,0,0,0,0,0,15.3,0.24,7.17,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,216.8462,-349.3106,452.8004,40960.64,11890.08,-10024.04,-0.1,0,0,null,760894.6,-634220.3,1672600
2018-07-28,12-07-30.675,Manual,Idle,None,3.82,2.63,1.52,7.22,0.38,1.06,NC,NC,0,0,0,0,0,0,15.3,0.26,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,216.9237,-349.4898,452.9244,40971.8,11893.13,-10026.69,-0.1,0,0,null,761328.4,-634919.2,1673506
2018-07-28,12-07-30.723,Manual,Idle,None,3.84,2.64,1.52,7.22,0.38,1.06,NC,NC,0,0,0,0,0,0,15.6,0.28,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,216.9625,-349.5795,452.9864,40977.39,11894.66,-10028.02,-0.1,0,0,null,761545.4,-635268.8,1673959
2018-07-28,12-07-30.769,Manual,Idle,None,3.83,2.63,1.51,7.17,0.39,1.06,NC,NC,0,0,0,0,0,0,15.45,0.26,7.17,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,217.0401,-349.7587,453.1103,40988.55,11897.71,-10030.68,-0.1,0,0,null,761979.4,-635968.2,1674865
2018-07-28,12-07-30.820,Manual,Idle,None,3.82,2.62,1.51,7.17,0.39,1.06,NC,NC,0,0,0,0,0,0,15.3,0.24,7.17,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,217.1177,-349.938,453.2343,40999.71,11900.77,-10033.33,-0.1,0,0,null,762413.6,-636668,1675771
2018-07-28,12-07-30.879,Manual,Idle,None,3.82,2.61,1.51,7.17,0.39,1.06,NC,NC,0,0,0,0,0,0,15.3,0.22,7.17,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,217.1953,-350.1172,453.3582,41010.88,11903.82,-10035.99,-0.1,0,0,null,762848,-637368.1,1676678
2018-07-28,12-07-30.925,Manual,Idle,None,3.83,2.63,1.51,7.17,0.38,1.06,NC,NC,0,0,0,0,0,0,15.45,0.26,7.17,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,217.234,-350.2069,453.4202,41016.46,11905.34,-10037.32,-0.1,0,0,null,763065.3,-637718.3,1677131
2018-07-28,12-07-30.992,Manual,Idle,None,3.85,2.63,1.53,7.27,0.38,1.06,NC,NC,0,0,0,0,0,0,15.75,0.26,7.27,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,217.2728,-350.2965,453.4822,41022.04,11906.87,-10038.64,-0.1,0,0,null,763282.5,-638068.6,1677585
2018-07-28,12-07-31.021,Manual,Idle,None,3.82,2.62,1.51,7.17,0.38,1.06,NC,NC,0,0,0,0,0,0,15.3,0.24,7.17,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,217.3504,-350.4758,453.6062,41033.21,11909.92,-10041.3,-0.1,0,0,null,763717.2,-638769.5,1678492
2018-07-28,12-07-31.071,Manual,Idle,None,3.83,2.62,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.45,0.24,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,217.428,-350.655,453.7301,41044.37,11912.98,-10043.96,-0.1,0,0,null,764152,-639470.7,1679399
2018-07-28,12-07-31.132,Manual,Idle,None,3.82,2.61,1.51,7.17,0.39,1.06,NC,NC,0,0,0,0,0,0,15.3,0.22,7.17,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,217.5056,-350.8343,453.8541,41055.54,11916.03,-10046.61,-0.1,0,0,null,764586.9,-640172.3,1680307
2018-07-28,12-07-31.177,Manual,Idle,None,3.83,2.61,1.52,7.22,0.38,1.06,NC,NC,0,0,0,0,0,0,15.45,0.22,7.22,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,217.5443,-350.9239,453.9161,41061.12,11917.56,-10047.94,-0.1,0,0,null,764804.5,-640523.2,1680761
2018-07-28,12-07-31.249,Manual,Idle,None,3.88,2.64,1.54,7.31,0.38,1.07,NC,NC,0,0,0,0,0,0,16.2,0.28,7.31,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,217.6219,-351.1032,454.04,41072.28,11920.61,-10050.6,-0.1,0,0,null,765239.7,-641225.3,1681669
2018-07-28,12-07-31.269,Manual,Idle,None,3.88,2.63,1.54,7.31,0.38,1.07,NC,NC,0,0,0,0,0,0,16.2,0.26,7.31,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,217.6607,-351.1928,454.102,41077.86,11922.13,-10051.93,-0.1,0,0,null,765457.4,-641576.5,1682123
2018-07-28,12-07-31.321,Manual,Idle,None,3.87,2.63,1.54,7.31,0.39,1.07,NC,NC,0,0,0,0,0,0,16.05,0.26,7.31,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,217.7383,-351.3721,454.226,41089.03,11925.19,-10054.58,-0.1,0,0,null,765892.8,-642279.2,1683031
2018-07-28,12-07-31.377,Manual,Idle,None,3.88,2.62,1.54,7.31,0.39,1.07,NC,NC,0,0,0,0,0,0,16.2,0.24,7.31,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,217.7771,-351.4617,454.288,41094.61,11926.71,-10055.91,-0.1,0,0,null,766110.6,-642630.6,1683485
2018-07-28,12-07-31.429,Manual,Idle,None,3.89,2.64,1.54,7.31,0.38,1.07,NC,NC,0,0,0,0,0,0,16.35,0.28,7.31,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,217.8546,-351.641,454.4119,41105.77,11929.77,-10058.57,-0.1,0,0,null,766546.3,-643333.8,1684394
2018-07-28,12-07-31.488,Manual,Idle,None,3.84,2.62,1.52,7.22,0.38,1.06,NC,NC,0,0,0,0,0,0,15.6,0.24,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,217.9322,-351.8202,454.5359,41116.94,11932.82,-10061.22,-0.1,0,0,null,766982.1,-644037.4,1685303
2018-07-28,12-07-31.518,Manual,Idle,None,3.83,2.62,1.51,7.17,0.38,1.06,NC,NC,0,0,0,0,0,0,15.45,0.24,7.17,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,217.971,-351.9099,454.5979,41122.52,11934.35,-10062.55,-0.1,0,0,null,767200.1,-644389.3,1685758
2018-07-28,12-07-31.566,Manual,Idle,None,3.84,2.62,1.52,7.22,0.38,1.06,NC,NC,0,0,0,0,0,0,15.6,0.24,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,218.0098,-351.9995,454.6599,41128.1,11935.87,-10063.88,-0.1,0,0,null,767418.1,-644741.3,1686212
2018-07-28,12-07-31.612,Manual,Idle,None,3.88,2.63,1.53,7.27,0.38,1.06,NC,NC,0,0,0,0,0,0,16.2,0.26,7.27,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,218.0874,-352.1787,454.7838,41139.27,11938.92,-10066.54,-0.1,0,0,null,767854.2,-645445.6,1687122
2018-07-28,12-07-31.676,Manual,Idle,None,3.85,2.63,1.53,7.27,0.38,1.06,NC,NC,0,0,0,0,0,0,15.75,0.26,7.27,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,218.1649,-352.358,454.9078,41150.43,11941.98,-10069.19,-0.1,0,0,null,768290.5,-646150.2,1688032
2018-07-28,12-07-31.807,Manual,Idle,None,3.89,2.64,1.55,7.36,0.38,1.06,NC,NC,0,0,0,0,0,0,16.35,0.28,7.36,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,218.2037,-352.4476,454.9698,41156.01,11943.5,-10070.52,-0.1,0,0,null,768508.7,-646502.6,1688487
2018-07-28,12-07-31.877,Manual,Idle,None,3.87,2.62,1.53,7.27,0.38,1.06,NC,NC,0,0,0,0,0,0,16.05,0.24,7.27,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,218.2813,-352.6269,455.0937,41167.18,11946.56,-10073.18,-0.1,0,0,null,768945.3,-647207.8,1689397
2018-07-28,12-07-31.884,Manual,Idle,None,3.86,2.63,1.53,7.27,0.39,1.06,NC,NC,0,0,0,0,0,0,15.9,0.26,7.27,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,218.3589,-352.8062,455.2177,41178.34,11949.61,-10075.83,-0.1,0,0,null,769381.9,-647913.3,1690307
2018-07-28,12-07-31.891,Manual,Idle,None,3.86,2.65,1.53,7.27,0.39,1.06,NC,NC,0,0,0,0,0,0,15.9,0.3,7.27,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,218.4365,-352.9854,455.3416,41189.5,11952.66,-10078.49,-0.1,0,0,null,769818.8,-648619.2,1691218
2018-07-28,12-07-31.951,Manual,Idle,None,3.86,2.64,1.53,7.27,0.38,1.06,NC,NC,0,0,0,0,0,0,15.9,0.28,7.27,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,218.4753,-353.075,455.4036,41195.09,11954.19,-10079.82,-0.1,0,0,null,770037.3,-648972.3,1691673
