Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-29,16-48-29.709,Manual,Idle,TurnToMap,3.42,2.56,1.9,9.02,0.39,0.96,NC,NC,0,0,56,0,0,25,5.8,0.12,9.02,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7043,0,0,0,null,0,0,0
2018-07-29,16-48-29.758,Manual,Idle,TurnToMap,3.44,2.57,1.92,9.12,0.39,0.96,NC,NC,0,0,56,0,0,25,6.1,0.14,9.12,0.48,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7044,0,0,0,null,0,0,0
2018-07-29,16-48-29.804,Manual,Idle,TurnToMap,3.45,2.55,1.9,9.02,0.38,0.96,NC,NC,0,0,56,0,0,25,6.25,0.1,9.02,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7046,0,0,0,null,0,0,0
2018-07-29,16-48-29.866,Manual,Idle,TurnToMap,3.42,2.56,1.9,9.02,0.38,0.96,NC,NC,0,0,56,0,0,25,5.8,0.12,9.02,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7048,0,0,0,null,0,0,0
2018-07-29,16-48-29.921,Manual,Idle,TurnToMap,3.42,2.56,1.89,8.98,0.39,0.96,NC,NC,0,0,56,0,0,25,5.8,0.12,8.98,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7050,0,0,0,null,0,0,0
2018-07-29,16-48-29.967,Manual,Idle,TurnToMap,3.44,2.57,1.91,9.07,0.39,0.96,NC,NC,0,0,56,0,0,25,6.1,0.14,9.07,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7051,0,0,0,null,0,0,0
2018-07-29,16-48-30.018,Manual,Idle,TurnToMap,3.42,2.56,1.9,9.02,0.39,0.96,NC,NC,0,0,56,0,0,25,5.8,0.12,9.02,0.48,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7053,0,0,0,null,0,0,0
2018-07-29,16-48-30.062,Manual,Idle,TurnToMap,3.41,2.55,1.9,9.02,0.38,0.96,NC,NC,0,0,56,0,0,25,5.65,0.1,9.02,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7054,0,0,0,null,0,0,0
2018-07-29,16-48-30.116,Manual,Idle,TurnToMap,3.41,2.55,1.9,9.02,0.38,0.96,NC,NC,0,0,56,0,0,25,5.65,0.1,9.02,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7056,0,0,0,null,0,0,0
2018-07-29,16-48-30.170,Manual,Idle,TurnToMap,3.44,2.59,1.91,9.07,0.38,0.96,NC,NC,0,0,56,0,0,25,6.1,0.18,9.07,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7057,0,0,0,null,0,0,0
2018-07-29,16-48-30.216,Manual,Idle,TurnToMap,3.44,2.55,1.89,8.98,0.39,0.96,NC,NC,0,0,56,0,0,25,6.1,0.1,8.98,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7059,0,0,0,null,0,0,0
2018-07-29,16-48-30.259,Manual,Idle,TurnToMap,3.42,2.56,1.9,9.02,0.39,0.96,NC,NC,0,0,56,0,0,25,5.8,0.12,9.02,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7061,0,0,0,null,0,0,0
2018-07-29,16-48-30.305,Manual,Idle,TurnToMap,3.4,2.53,1.88,8.93,0.39,0.96,NC,NC,0,0,56,0,0,25,5.5,0.06,8.93,0.48,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7062,0,0,0,null,0,0,0
2018-07-29,16-48-30.370,Manual,Idle,TurnToMap,3.41,2.55,1.89,8.98,0.39,0.96,NC,NC,0,0,56,0,0,25,5.65,0.1,8.98,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7064,0,0,0,null,0,0,0
2018-07-29,16-48-30.417,Manual,Idle,TurnToMap,3.39,2.54,1.88,8.93,0.38,0.96,NC,NC,0,0,56,0,0,25,5.35,0.08,8.93,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7066,0,0,0,null,0,0,0
2018-07-29,16-48-30.476,Manual,Idle,TurnToMap,3.42,2.53,1.89,8.98,0.39,0.96,NC,NC,0,0,56,0,0,25,5.8,0.06,8.98,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7067,0,0,0,null,0,0,0
2018-07-29,16-48-30.516,Manual,Idle,TurnToMap,3.4,2.53,1.89,8.98,0.38,0.96,NC,NC,0,0,56,0,0,25,5.5,0.06,8.98,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7069,0,0,0,null,0,0,0
2018-07-29,16-48-30.573,Manual,Idle,TurnToMap,3.4,2.53,1.89,8.98,0.39,0.96,NC,NC,0,0,56,0,0,25,5.5,0.06,8.98,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7071,0,0,0,null,0,0,0
2018-07-29,16-48-30.618,Manual,Idle,TurnToMap,3.41,2.54,1.9,9.02,0.39,0.96,NC,NC,0,0,56,0,0,25,5.65,0.08,9.02,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7072,0,0,0,null,0,0,0
2018-07-29,16-48-30.666,Manual,Idle,TurnToMap,3.42,2.54,1.9,9.02,0.39,0.96,NC,NC,0,0,56,0,0,25,5.8,0.08,9.02,0.24,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7073,0,0,0,null,0,0,0
2018-07-29,16-48-30.714,Manual,Idle,TurnToMap,3.41,2.54,1.9,9.02,0.38,0.96,NC,NC,0,0,56,0,0,25,5.65,0.08,9.02,0.48,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7075,0,0,0,null,0,0,0
2018-07-29,16-48-30.764,Manual,Idle,TurnToMap,3.4,2.53,1.88,8.93,0.38,0.96,NC,NC,0,0,56,0,0,25,5.5,0.06,8.93,0.48,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7077,0,0,0,null,0,0,0
2018-07-29,16-48-30.827,Manual,Idle,TurnToMap,3.42,2.55,1.9,9.02,0.39,0.96,NC,NC,0,0,56,0,0,25,5.8,0.1,9.02,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7078,0,0,0,null,0,0,0
2018-07-29,16-48-30.873,Manual,Idle,TurnToMap,3.41,2.54,1.89,8.98,0.39,0.96,NC,NC,0,0,56,0,0,25,5.65,0.08,8.98,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7080,0,0,0,null,0,0,0
2018-07-29,16-48-30.913,Manual,Idle,TurnToMap,3.41,2.54,1.89,8.98,0.39,0.96,NC,NC,0,0,56,0,0,25,5.65,0.08,8.98,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7081,0,0,0,null,0,0,0
2018-07-29,16-48-30.962,Manual,Idle,TurnToMap,3.41,2.54,1.88,8.93,0.39,0.96,NC,NC,0,0,56,0,0,25,5.65,0.08,8.93,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7083,0,0,0,null,0,0,0
2018-07-29,16-48-31.016,Manual,Idle,TurnToMap,3.41,2.55,1.89,8.98,0.38,0.96,NC,NC,0,0,56,0,0,25,5.65,0.1,8.98,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7084,0,0,0,null,0,0,0
2018-07-29,16-48-31.055,Manual,Idle,TurnToMap,3.4,2.53,1.88,8.93,0.39,0.96,NC,NC,0,0,56,0,0,25,5.5,0.06,8.93,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7086,0,0,0,null,0,0,0
2018-07-29,16-48-31.121,Manual,Idle,TurnToMap,3.39,2.53,1.88,8.93,0.38,0.96,NC,NC,0,0,56,0,0,25,5.35,0.06,8.93,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7088,0,0,0,null,0,0,0
2018-07-29,16-48-31.175,Manual,Idle,TurnToMap,3.41,2.55,1.89,8.98,0.38,0.96,NC,NC,0,0,56,0,0,25,5.65,0.1,8.98,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7089,0,0,0,null,0,0,0
2018-07-29,16-48-31.222,Manual,Idle,TurnToMap,3.4,2.55,1.88,8.93,0.38,0.96,NC,NC,0,0,56,0,0,25,5.5,0.1,8.93,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7091,0,0,0,null,0,0,0
2018-07-29,16-48-31.266,Manual,Idle,TurnToMap,3.41,2.54,1.89,8.98,0.38,0.96,NC,NC,0,0,56,0,0,25,5.65,0.08,8.98,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7092,0,0,0,null,0,0,0
2018-07-29,16-48-31.311,Manual,Idle,TurnToMap,3.41,2.55,1.88,8.93,0.39,0.96,NC,NC,0,0,56,0,0,25,5.65,0.1,8.93,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7094,0,0,0,null,0,0,0
2018-07-29,16-48-31.364,Manual,Idle,TurnToMap,3.4,2.52,1.88,8.93,0.38,0.96,NC,NC,0,0,56,0,0,25,5.5,0.04,8.93,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7096,0,0,0,null,0,0,0
2018-07-29,16-48-31.417,Manual,Idle,TurnToMap,3.4,2.55,1.89,8.98,0.39,0.96,NC,NC,0,0,56,0,0,25,5.5,0.1,8.98,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7097,0,0,0,null,0,0,0
2018-07-29,16-48-31.464,Manual,Idle,TurnToMap,3.4,2.53,1.88,8.93,0.38,0.96,NC,NC,0,0,56,0,0,25,5.5,0.06,8.93,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7099,0,0,0,null,0,0,0
2018-07-29,16-48-31.529,Manual,Idle,TurnToMap,3.41,2.58,1.89,8.98,0.38,0.96,NC,NC,0,0,56,0,0,25,5.65,0.16,8.98,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7100,0,0,0,null,0,0,0
2018-07-29,16-48-31.559,Manual,Idle,TurnToMap,3.4,2.56,1.89,8.98,0.38,0.96,NC,NC,0,0,56,0,0,25,5.5,0.12,8.98,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7102,0,0,0,null,0,0,0
2018-07-29,16-48-31.623,Manual,Idle,TurnToMap,3.4,2.55,1.88,8.93,0.39,0.96,NC,NC,0,0,56,0,0,25,5.5,0.1,8.93,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7104,0,0,0,null,0,0,0
2018-07-29,16-48-31.673,Manual,Idle,TurnToMap,3.4,2.54,1.89,8.98,0.39,0.96,NC,NC,0,0,56,0,0,25,5.5,0.08,8.98,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7105,0,0,0,null,0,0,0
2018-07-29,16-48-31.710,Manual,Idle,TurnToMap,3.41,2.55,1.89,8.98,0.38,0.96,NC,NC,0,0,56,0,0,25,5.65,0.1,8.98,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7107,0,0,0,null,0,0,0
2018-07-29,16-48-31.757,Manual,Idle,TurnToMap,3.41,2.55,1.89,8.98,0.38,0.96,NC,NC,0,0,56,0,0,25,5.65,0.1,8.98,0.24,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7108,0,0,0,null,0,0,0
2018-07-29,16-48-31.804,Manual,Idle,TurnToMap,3.41,2.55,1.88,8.93,0.38,0.96,NC,NC,0,0,56,0,0,25,5.65,0.1,8.93,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7110,0,0,0,null,0,0,0
2018-07-29,16-48-31.872,Manual,Idle,TurnToMap,3.41,2.55,1.88,8.93,0.38,0.96,NC,NC,0,0,56,0,0,25,5.65,0.1,8.93,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7112,0,0,0,null,0,0,0
2018-07-29,16-48-31.915,Manual,Idle,TurnToMap,3.42,2.53,1.9,9.02,0.38,0.96,NC,NC,0,0,56,0,0,25,5.8,0.06,9.02,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7114,0,0,0,null,0,0,0
2018-07-29,16-48-31.958,Manual,Idle,TurnToMap,3.42,2.54,1.9,9.02,0.39,0.96,NC,NC,0,0,56,0,0,25,5.8,0.08,9.02,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7115,0,0,0,null,0,0,0
2018-07-29,16-48-32.008,Manual,Idle,TurnToMap,3.42,2.57,1.89,8.98,0.38,0.96,NC,NC,0,0,56,0,0,25,5.8,0.14,8.98,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7116,0,0,0,null,0,0,0
2018-07-29,16-48-32.055,Manual,Idle,TurnToMap,3.41,2.54,1.89,8.98,0.39,0.96,NC,NC,0,0,56,0,0,25,5.65,0.08,8.98,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7118,0,0,0,null,0,0,0
2018-07-29,16-48-32.116,Manual,Idle,TurnToMap,3.41,2.55,1.89,8.98,0.39,0.96,NC,NC,0,0,56,0,0,25,5.65,0.1,8.98,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7120,0,0,0,null,0,0,0
2018-07-29,16-48-32.164,Manual,Idle,TurnToMap,3.41,2.54,1.89,8.98,0.39,0.96,NC,NC,0,0,56,0,0,25,5.65,0.08,8.98,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7121,0,0,0,null,0,0,0
2018-07-29,16-48-32.210,Manual,Idle,TurnToMap,3.41,2.55,1.88,8.93,0.38,0.96,NC,NC,0,0,56,0,0,25,5.65,0.1,8.93,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7123,0,0,0,null,0,0,0
2018-07-29,16-48-32.256,Manual,Idle,TurnToMap,3.41,2.54,1.89,8.98,0.39,0.96,NC,NC,0,0,56,0,0,25,5.65,0.08,8.98,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7124,0,0,0,null,0,0,0
2018-07-29,16-48-32.308,Manual,Idle,TurnToMap,3.4,2.53,1.88,8.93,0.39,0.96,NC,NC,0,0,56,0,0,25,5.5,0.06,8.93,0.48,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7126,0,0,0,null,0,0,0
2018-07-29,16-48-32.368,Manual,Idle,TurnToMap,3.41,2.53,1.89,8.98,0.38,0.96,NC,NC,0,0,56,0,0,25,5.65,0.06,8.98,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7128,0,0,0,null,0,0,0
2018-07-29,16-48-32.458,Manual,Idle,TurnToMap,3.39,2.54,1.88,8.93,0.39,0.96,NC,NC,0,0,56,0,0,25,5.35,0.08,8.93,0.24,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7130,0,0,0,null,0,0,0
2018-07-29,16-48-32.475,Manual,Idle,TurnToMap,3.4,2.54,1.88,8.93,0.39,0.96,NC,NC,0,0,56,0,0,25,5.5,0.08,8.93,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7131,0,0,0,null,0,0,0
2018-07-29,16-48-32.510,Manual,Idle,TurnToMap,3.41,2.56,1.9,9.02,0.39,0.96,NC,NC,0,0,56,0,0,25,5.65,0.12,9.02,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7132,0,0,0,null,0,0,0
2018-07-29,16-48-32.607,Manual,Idle,TurnToMap,3.41,2.55,1.89,8.98,0.39,0.96,NC,NC,0,0,56,0,0,25,5.65,0.1,8.98,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7134,0,0,0,null,0,0,0
2018-07-29,16-48-32.618,Manual,Idle,TurnToMap,3.4,2.54,1.88,8.93,0.39,0.96,NC,NC,0,0,56,0,0,25,5.5,0.08,8.93,0.48,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7136,0,0,0,null,0,0,0
2018-07-29,16-48-32.664,Manual,Idle,TurnToMap,3.42,2.55,1.89,8.98,0.39,0.96,NC,NC,0,0,56,0,0,25,5.8,0.1,8.98,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7137,0,0,0,null,0,0,0
2018-07-29,16-48-32.715,Manual,Idle,TurnToMap,3.4,2.54,1.88,8.93,0.39,0.96,NC,NC,0,0,56,0,0,25,5.5,0.08,8.93,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7139,0,0,0,null,0,0,0
2018-07-29,16-48-32.766,Manual,Idle,TurnToMap,3.4,2.54,1.89,8.98,0.39,0.96,NC,NC,0,0,56,0,0,25,5.5,0.08,8.98,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7140,0,0,0,null,0,0,0
2018-07-29,16-48-32.808,Manual,Idle,TurnToMap,3.4,2.55,1.89,8.98,0.39,0.96,NC,NC,0,0,56,0,0,25,5.5,0.1,8.98,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7142,0,0,0,null,0,0,0
2018-07-29,16-48-32.871,Manual,Idle,TurnToMap,3.4,2.54,1.88,8.93,0.39,0.96,NC,NC,0,0,56,0,0,25,5.5,0.08,8.93,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7144,0,0,0,null,0,0,0
2018-07-29,16-48-32.922,Manual,Idle,TurnToMap,3.4,2.55,1.89,8.98,0.38,0.96,NC,NC,0,0,56,0,0,25,5.5,0.1,8.98,0.48,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7145,0,0,0,null,0,0,0
2018-07-29,16-48-32.962,Manual,Idle,TurnToMap,3.42,2.55,1.89,8.98,0.4,0.96,NC,NC,0,0,56,0,0,25,5.8,0.08,9.02,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7146,0,0,0,null,0,0,0
2018-07-29,16-48-33.014,Manual,Idle,TurnToMap,3.42,2.55,1.89,8.98,0.39,0.96,NC,NC,0,0,56,0,0,25,5.8,0.1,8.98,0.24,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7148,0,0,0,null,0,0,0
2018-07-29,16-48-33.062,Manual,Idle,TurnToMap,3.42,2.55,1.9,9.02,0.39,0.96,NC,NC,0,0,56,0,0,25,5.8,0.1,9.02,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7149,0,0,0,null,0,0,0
2018-07-29,16-48-33.131,Manual,Idle,TurnToMap,3.4,2.56,1.89,8.98,0.39,0.96,NC,NC,0,0,56,0,0,25,5.5,0.12,8.98,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7152,0,0,0,null,0,0,0
2018-07-29,16-48-33.163,Manual,Idle,TurnToMap,3.41,2.55,1.9,9.02,0.39,0.96,NC,NC,0,0,56,0,0,25,5.65,0.1,9.02,0.48,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7153,0,0,0,null,0,0,0
2018-07-29,16-48-33.208,Manual,Idle,TurnToMap,3.41,2.55,1.89,8.98,0.39,0.96,NC,NC,0,0,56,0,0,25,5.65,0.1,8.98,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7154,0,0,0,null,0,0,0
2018-07-29,16-48-33.259,Manual,Idle,TurnToMap,3.41,2.55,1.89,8.98,0.39,0.96,NC,NC,0,0,56,0,0,25,5.65,0.1,8.98,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7156,0,0,0,null,0,0,0
2018-07-29,16-48-33.306,Manual,Idle,TurnToMap,3.41,2.55,1.89,8.98,0.38,0.96,NC,NC,1,0.04,56,0,0.04,25,5.65,0.1,8.98,0.36,0,0,0,0,0,1,1,1,0,0,0,-1563,-967,7157,0,0,0,null,0,0,0
2018-07-29,16-48-33.369,Manual,Idle,TurnToMap,3.4,2.53,1.87,8.88,0.39,0.96,NC,NC,1,0.16,56,0,0.16,25,5.5,0.06,8.88,0.48,0,0,0,0,0,0,1,1,0,0,0,-1563,-967,7159,0,0,0,null,0,0,0
2018-07-29,16-48-33.423,Manual,Idle,TurnToMap,3.41,2.55,1.86,8.84,0.39,0.96,NC,NC,1,0.09,57,0,0.09,25,5.65,0.1,8.84,0.48,0,0,0,-1,1,-2,1,1,0,0,0,-1564,-966,7157,0,0,0,null,0,0,0
2018-07-29,16-48-33.466,Manual,Idle,TurnToMap,3.42,2.56,1.91,9.07,0.39,0.96,NC,NC,1,0.07,57,0,0.07,24,5.8,0.12,9.07,0.36,0,0,0,-2,1,-3,1,1,0,0,0,-1566,-965,7154,0,0,0,null,0,0,0
2018-07-29,16-48-33.511,Manual,Idle,TurnToMap,3.42,2.54,1.88,8.93,0.38,0.96,NC,NC,1,0.16,57,0,0.16,24,5.8,0.08,8.93,0.48,0,0,0,-1,0,0,1,1,0,0,0,-1568,-965,7153,0,0,0,null,0,0,0
2018-07-29,16-48-33.561,Manual,Idle,TurnToMap,3.41,2.56,1.87,8.88,0.38,0.96,NC,NC,1,0.18,57,0,0.18,24,5.65,0.12,8.88,0.36,0,0,0,-1,0,0,1,1,0,0,0,-1570,-965,7153,0,0,0,null,0,0,0
2018-07-29,16-48-33.619,Manual,Idle,TurnToMap,3.42,2.54,1.88,8.93,0.38,0.96,NC,NC,1,0.18,57,0,0.18,24,5.8,0.08,8.93,0.48,0,0,0,-1,0,0,1,1,0,0,0,-1572,-965,7153,0,0,0,null,0,0,0
2018-07-29,16-48-33.670,Manual,Idle,TurnToMap,3.44,2.58,1.81,8.6,0.39,0.96,NC,NC,1,0.18,57,0,0.18,24,6.1,0.16,8.6,0.6,0,0,0,0,0,0,1,1,0,0,0,-1572,-965,7153,0,0,0,null,0,0,0
2018-07-29,16-48-33.732,Manual,Idle,TurnToMap,3.41,2.54,1.8,8.55,0.39,0.96,NC,NC,1,0.18,58,0,0.18,24,5.65,0.08,8.55,0.6,0,0,0,-1,0,1,1,1,0,0,0,-1573,-965,7154,0,0,0,null,0,0,0
2018-07-29,16-48-33.762,Manual,Idle,TurnToMap,3.41,2.55,1.82,8.65,0.38,0.96,NC,NC,1,0.2,58,0,0.2,24,5.65,0.1,8.65,0.6,0,0,0,-1,1,0,1,1,0,0,0,-1575,-963,7155,0,0,0,null,0,0,0
2018-07-29,16-48-33.807,Manual,Idle,TurnToMap,3.41,2.56,1.88,8.93,0.38,0.96,NC,NC,1,0.2,58,0,0.2,24,5.65,0.12,8.93,0.48,0,0,0,-1,1,0,1,1,0,0,0,-1576,-962,7155,0,0,0,null,0,0,0
2018-07-29,16-48-33.867,Manual,Idle,TurnToMap,3.4,2.54,1.87,8.88,0.39,0.96,NC,NC,1,0.2,58,0,0.2,23,5.5,0.08,8.88,0.48,0,0,0,-1,0,0,1,1,0,0,0,-1578,-961,7154,0,0,0,null,0,0,0
2018-07-29,16-48-33.921,Manual,Idle,TurnToMap,3.42,2.57,1.88,8.93,0.39,0.96,NC,NC,1,0.2,58,0,0.2,23,5.8,0.14,8.93,0.48,0,0,0,0,0,0,1,1,0,0,0,-1580,-961,7153,0,0,0,null,0,0,0
2018-07-29,16-48-33.980,Manual,Idle,TurnToMap,3.4,2.55,1.84,8.74,0.39,0.97,NC,NC,1,0.2,59,0,0.2,22,5.5,0.1,8.74,0.48,0,0,0,0,0,-1,1,1,0,0,0,-1580,-961,7152,0,0,0,null,0,0,0
2018-07-29,16-48-34.014,Manual,Idle,TurnToMap,3.41,2.57,1.82,8.65,0.39,0.97,NC,NC,1,0.2,59,0,0.2,22,5.65,0.14,8.65,0.6,0,0,0,0,0,0,1,1,0,0,0,-1580,-961,7152,0,0,0,null,0,0,0
2018-07-29,16-48-34.050,Manual,Idle,TurnToMap,3.42,2.55,1.79,8.5,0.4,0.98,NC,NC,1,0.2,59,0,0.2,22,5.8,0.1,8.5,0.6,0,0,0,0,0,0,1,1,0,0,0,-1580,-961,7152,0,0,0,null,0,0,0
2018-07-29,16-48-34.137,Manual,Idle,TurnToMap,3.41,2.56,1.78,8.46,0.38,0.97,NC,NC,1,0.22,60,0,0.22,21,5.65,0.12,8.46,0.72,0,0,0,-1,0,0,1,1,0,0,0,-1581,-961,7152,0,0,0,null,0,0,0
2018-07-29,16-48-34.181,Manual,Idle,TurnToMap,3.41,2.55,1.82,8.65,0.39,0.97,NC,NC,1,0.22,60,0,0.22,21,5.65,0.1,8.65,0.72,0,0,0,0,0,0,1,1,0,0,0,-1582,-961,7151,0,0,0,null,0,0,0
2018-07-29,16-48-34.210,Manual,Idle,TurnToMap,3.42,2.54,1.82,8.65,0.39,0.97,NC,NC,1,0.22,60,0,0.22,21,5.8,0.08,8.65,0.6,0,0,0,0,0,0,1,1,0,0,0,-1582,-961,7151,0,0,0,null,0,0,0
2018-07-29,16-48-34.256,Manual,Idle,TurnToMap,3.43,2.55,1.81,8.6,0.4,0.97,NC,NC,1,0.22,60,0,0.22,20,5.95,0.1,8.6,0.6,0,0,0,-1,0,-1,1,1,0,0,0,-1583,-961,7149,0,0,0,null,0,0,0
2018-07-29,16-48-34.315,Manual,Idle,TurnToMap,3.42,2.57,1.82,8.65,0.39,0.97,NC,NC,1,0.22,61,0,0.22,20,5.8,0.14,8.65,0.48,0,0,0,0,0,-1,1,1,0,0,0,-1583,-961,7148,0,0,0,null,0,0,0
2018-07-29,16-48-34.371,Manual,Idle,TurnToMap,3.43,2.55,1.88,8.93,0.39,0.97,NC,NC,1,0.25,61,0,0.25,19,5.95,0.1,8.93,0.48,0,0,0,0,0,0,1,1,0,0,0,-1584,-960,7147,0,0,0,null,0,0,0
2018-07-29,16-48-34.416,Manual,Idle,TurnToMap,3.42,2.56,1.82,8.65,0.39,0.97,NC,NC,1,0.25,61,0,0.25,19,5.8,0.12,8.65,0.6,0,0,0,0,0,-1,1,1,0,0,0,-1583,-961,7146,0,0,0,null,0,0,0
2018-07-29,16-48-34.464,Manual,Idle,TurnToMap,3.42,2.55,1.85,8.79,0.4,0.97,NC,NC,1,0.25,62,0,0.25,19,5.8,0.1,8.79,0.72,0,0,0,0,-1,-1,1,1,0,0,0,-1583,-962,7145,0,0,0,null,0,0,0
2018-07-29,16-48-34.510,Manual,Idle,TurnToMap,3.41,2.54,1.84,8.74,0.39,0.97,NC,NC,1,0.25,62,0,0.25,18,5.65,0.08,8.74,0.84,0,0,0,-1,0,-2,1,1,0,0,0,-1586,-962,7141,0,0,0,null,0,0,0
2018-07-29,16-48-34.564,Manual,Idle,TurnToMap,3.41,2.55,1.91,9.07,0.39,0.97,NC,NC,1,0.25,63,0,0.25,18,5.65,0.1,9.07,0.48,0,0,0,2,0,0,1,1,0,0,0,-1584,-962,7141,0,0,0,null,0,0,0
2018-07-29,16-48-34.618,Manual,Idle,TurnToMap,3.41,2.54,1.89,8.98,0.39,0.97,NC,NC,1,0.25,63,0,0.25,17,5.65,0.08,8.98,0.48,0,0,0,0,0,-2,1,1,0,0,0,-1583,-961,7138,0,0,0,null,0,0,0
2018-07-29,16-48-34.668,Manual,Idle,TurnToMap,3.41,2.56,1.9,9.02,0.39,0.97,NC,NC,1,0.26,63,0,0.26,17,5.65,0.12,9.02,0.48,0,0,0,0,-1,-1,1,1,0,0,0,-1584,-963,7136,0,0,0,null,0,0,0
2018-07-29,16-48-34.716,Manual,Idle,TurnToMap,3.41,2.54,1.88,8.93,0.38,0.96,NC,NC,1,0.32,64,0,0.32,16,5.65,0.08,8.93,0.6,0,0,0,0,0,-2,1,1,0,0,0,-1583,-963,7133,0,0,0,null,0,0,0
