Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-28,14-22-28.910,Auto,Idle,None,3.44,2.57,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.6,0.14,6.36,0.48,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,22.30005,1286.501,580.3002,-1070.599,-0.1,0,0,null,0,0,2497.603
2018-07-28,14-22-28.957,Auto,Idle,None,3.45,2.58,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.75,0.16,6.36,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,22.40005,1292.201,582.9002,-1075.399,-0.1,0,0,null,0,0,2520.003
2018-07-28,14-22-29.002,Auto,Idle,None,3.47,2.59,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.05,0.18,6.41,0.48,0,0,0.09999996,5.9,2.6,-4.8,1,1,0,0,22.50005,1298.101,585.5002,-1080.199,-0.1,0,0,null,0,0,2542.503
2018-07-28,14-22-29.050,Auto,Idle,None,3.45,2.59,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.75,0.18,6.36,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,22.60005,1303.801,588.1002,-1084.999,-0.1,0,0,null,0,0,2565.103
2018-07-28,14-22-29.099,Auto,Idle,None,3.47,2.59,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.05,0.18,6.41,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,22.70005,1309.601,590.7001,-1089.799,-0.1,0,0,null,0,0,2587.803
2018-07-28,14-22-29.162,Auto,Idle,None,3.45,2.59,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.75,0.18,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,22.80005,1315.401,593.3001,-1094.599,-0.1,0,0,null,0,0,2610.603
2018-07-28,14-22-29.207,Auto,Idle,None,3.45,2.58,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.75,0.16,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,22.90005,1321.201,595.9001,-1099.399,-0.1,0,0,null,0,0,2633.503
2018-07-28,14-22-29.254,Auto,Idle,None,3.46,2.6,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.9,0.2,6.36,0.48,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,23.00005,1327.001,598.5001,-1104.199,-0.1,0,0,null,0,0,2656.503
2018-07-28,14-22-29.300,Auto,Idle,None,3.46,2.6,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.9,0.2,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,23.10005,1332.801,601.1,-1108.999,-0.1,0,0,null,0,0,2679.603
2018-07-28,14-22-29.349,Auto,Idle,None,3.46,2.59,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.9,0.18,6.36,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,23.20005,1338.501,603.7,-1113.799,-0.1,0,0,null,0,0,2702.803
2018-07-28,14-22-29.411,Auto,Idle,None,3.44,2.6,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.6,0.2,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,23.40005,1350.101,608.9,-1123.399,-0.1,0,0,null,0,0,2749.503
2018-07-28,14-22-29.464,Auto,Idle,None,3.44,2.59,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.6,0.18,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,23.50005,1355.901,611.4999,-1128.199,-0.1,0,0,null,0,0,2773.003
2018-07-28,14-22-29.515,Auto,Idle,None,3.48,2.58,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.2,0.16,6.41,0.48,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,23.60005,1361.601,614.0999,-1132.999,-0.1,0,0,null,0,0,2796.603
2018-07-28,14-22-29.555,Auto,Idle,None,3.47,2.58,1.35,6.41,0.32,1.01,NC,NC,0,0,0,0,0,0,10.05,0.16,6.41,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,23.70005,1367.401,616.6999,-1137.799,-0.1,0,0,null,0,0,2820.303
2018-07-28,14-22-29.612,Auto,Idle,None,3.47,2.58,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.05,0.16,6.41,0.48,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,23.80005,1373.101,619.2999,-1142.599,-0.1,0,0,null,0,0,2844.103
2018-07-28,14-22-29.661,Auto,Idle,None,3.47,2.59,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,10.05,0.18,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,23.90005,1378.901,621.8998,-1147.399,-0.1,0,0,null,0,0,2868.003
2018-07-28,14-22-29.709,Auto,Idle,None,3.48,2.6,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.2,0.2,6.41,0.48,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,24.00005,1384.601,624.4998,-1152.199,-0.1,0,0,null,0,0,2892.003
2018-07-28,14-22-29.753,Auto,Idle,None,3.48,2.58,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.2,0.16,6.41,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,24.10005,1390.401,627.0998,-1157,-0.1,0,0,null,0,0,2916.104
2018-07-28,14-22-29.800,Auto,Idle,None,3.45,2.59,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.75,0.18,6.36,0.48,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,24.20005,1396.101,629.6998,-1161.8,-0.1,0,0,null,0,0,2940.303
2018-07-28,14-22-29.849,Auto,Idle,None,3.46,2.59,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.9,0.18,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,24.30005,1401.901,632.2997,-1166.6,-0.1,0,0,null,0,0,2964.604
2018-07-28,14-22-29.911,Auto,Idle,None,3.46,2.59,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.9,0.18,6.36,0.48,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,24.40005,1407.701,634.8997,-1171.4,-0.1,0,0,null,0,0,2989.004
2018-07-28,14-22-29.957,Auto,Idle,None,3.47,2.59,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.05,0.18,6.41,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,24.50006,1413.501,637.4997,-1176.2,-0.1,0,0,null,0,0,3013.504
2018-07-28,14-22-30.003,Auto,Idle,None,3.47,2.58,1.35,6.41,0.32,1.01,NC,NC,0,0,0,0,0,0,10.05,0.16,6.41,0.48,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,24.60006,1419.301,640.0997,-1181,-0.1,0,0,null,0,0,3038.104
2018-07-28,14-22-30.050,Auto,Idle,None,3.45,2.57,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.75,0.14,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,24.70006,1425.101,642.6996,-1185.8,-0.1,0,0,null,0,0,3062.804
2018-07-28,14-22-30.098,Auto,Idle,None,3.45,2.59,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.75,0.18,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,24.80006,1430.901,645.2996,-1190.6,-0.1,0,0,null,0,0,3087.604
2018-07-28,14-22-30.161,Auto,Idle,None,3.47,2.6,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.05,0.2,6.41,0.48,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,24.90006,1436.701,647.8996,-1195.4,-0.1,0,0,null,0,0,3112.504
2018-07-28,14-22-30.210,Auto,Idle,None,3.45,2.59,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.75,0.18,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,25.10006,1448.302,653.0995,-1205,-0.1,0,0,null,0,0,3162.604
2018-07-28,14-22-30.303,Auto,Idle,None,3.44,2.58,1.34,6.36,0.36,1.01,NC,NC,0,0,0,0,0,0,9.6,0.16,6.36,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,25.20006,1454.001,655.6995,-1209.8,-0.1,0,0,null,0,0,3187.804
2018-07-28,14-22-30.319,Auto,Idle,None,3.46,2.6,1.34,6.36,0.36,1.01,NC,NC,0,0,0,0,0,0,9.9,0.2,6.36,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,25.20006,1454.001,655.6995,-1209.8,-0.1,0,0,null,0,0,3187.804
2018-07-28,14-22-30.404,Auto,Idle,None,3.46,2.58,1.34,6.36,0.39,1.01,NC,NC,0,0,0,0,0,0,9.9,0.16,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,25.40006,1465.602,660.8995,-1219.4,-0.1,0,0,null,0,0,3238.504
2018-07-28,14-22-30.426,Auto,Idle,None,3.46,2.59,1.35,6.41,0.32,1.01,NC,NC,0,0,0,0,0,0,9.9,0.18,6.41,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,25.40006,1465.602,660.8995,-1219.4,-0.1,0,0,null,0,0,3238.504
2018-07-28,14-22-30.465,Auto,Idle,None,3.46,2.59,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,9.9,0.18,6.41,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,25.50006,1471.402,663.4995,-1224.2,-0.1,0,0,null,0,0,3264.004
2018-07-28,14-22-30.520,Auto,Idle,None,3.46,2.59,1.34,6.36,0.34,1.01,NC,NC,0,0,0,0,0,0,9.9,0.18,6.36,0.48,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,25.60006,1477.102,666.0994,-1229,-0.1,0,0,null,0,0,3289.604
2018-07-28,14-22-30.566,Auto,Idle,None,3.48,2.59,1.33,6.32,0.31,1.01,NC,NC,0,0,0,0,0,0,10.2,0.18,6.32,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,25.70006,1482.902,668.6994,-1233.8,-0.1,0,0,null,0,0,3315.304
2018-07-28,14-22-30.613,Auto,Idle,None,3.45,2.59,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.75,0.18,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,25.80006,1488.702,671.2994,-1238.6,-0.1,0,0,null,0,0,3341.104
2018-07-28,14-22-30.660,Auto,Idle,None,3.45,2.58,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.75,0.16,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,25.90006,1494.502,673.8994,-1243.4,-0.1,0,0,null,0,0,3367.004
2018-07-28,14-22-30.707,Auto,Idle,None,3.45,2.58,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.75,0.16,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,26.00006,1500.302,676.4993,-1248.2,-0.1,0,0,null,0,0,3393.004
2018-07-28,14-22-30.757,Auto,Idle,None,3.48,2.57,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.2,0.14,6.41,0.48,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,26.10006,1506.102,679.0993,-1253,-0.1,0,0,null,0,0,3419.104
2018-07-28,14-22-30.812,Auto,Idle,None,3.52,2.6,1.36,6.46,0.32,1.01,NC,NC,0,0,0,0,0,0,10.8,0.2,6.46,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,26.20006,1511.902,681.6993,-1257.801,-0.1,0,0,null,0,0,3445.304
2018-07-28,14-22-30.861,Auto,Idle,None,3.48,2.6,1.36,6.46,0.31,1.01,NC,NC,0,0,0,0,0,0,10.2,0.2,6.46,0.48,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,26.30006,1517.702,684.2993,-1262.601,-0.1,0,0,null,0,0,3471.604
2018-07-28,14-22-30.913,Auto,Idle,None,3.49,2.59,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.35,0.18,6.41,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,26.40006,1523.502,686.8992,-1267.401,-0.1,0,0,null,0,0,3498.005
2018-07-28,14-22-30.960,Auto,Idle,None,3.48,2.59,1.36,6.46,0.32,1.01,NC,NC,0,0,0,0,0,0,10.2,0.18,6.46,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,26.50006,1529.302,689.4992,-1272.201,-0.1,0,0,null,0,0,3524.505
2018-07-28,14-22-31.021,Auto,Idle,None,3.51,2.6,1.36,6.46,0.32,1.01,NC,NC,0,0,0,0,0,0,10.65,0.2,6.46,0.48,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,26.70006,1540.802,694.6992,-1281.801,-0.1,0,0,null,0,0,3577.805
2018-07-28,14-22-31.071,Auto,Idle,None,3.48,2.61,1.35,6.41,0.32,1.01,NC,NC,0,0,0,0,0,0,10.2,0.22,6.41,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,26.80006,1546.602,697.2991,-1286.601,-0.1,0,0,null,0,0,3604.605
2018-07-28,14-22-31.112,Auto,Idle,None,3.48,2.6,1.35,6.41,0.32,1.01,NC,NC,0,0,0,0,0,0,10.2,0.2,6.41,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,26.90006,1552.402,699.8991,-1291.401,-0.1,0,0,null,0,0,3631.505
2018-07-28,14-22-31.162,Auto,Idle,None,3.49,2.61,1.35,6.41,0.32,1.01,NC,NC,0,0,0,0,0,0,10.35,0.22,6.41,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,27.00006,1558.202,702.4991,-1296.201,-0.1,0,0,null,0,0,3658.505
2018-07-28,14-22-31.210,Auto,Idle,None,3.48,2.62,1.35,6.41,0.32,1.01,NC,NC,0,0,0,0,0,0,10.2,0.24,6.41,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,27.10007,1564.002,705.0991,-1301.001,-0.1,0,0,null,0,0,3685.605
2018-07-28,14-22-31.292,Auto,Idle,None,3.47,2.6,1.35,6.41,0.33,1.01,NC,NC,0,0,0,0,0,0,10.05,0.2,6.41,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,27.20007,1569.802,707.699,-1305.801,-0.1,0,0,null,0,0,3712.805
2018-07-28,14-22-31.316,Auto,Idle,None,3.49,2.6,1.37,6.51,0.31,1.01,NC,NC,0,0,0,0,0,0,10.35,0.2,6.51,0.48,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,27.30007,1575.502,710.299,-1310.601,-0.1,0,0,null,0,0,3740.105
2018-07-28,14-22-31.363,Auto,Idle,None,3.5,2.6,1.37,6.51,0.31,1.01,NC,NC,0,0,0,0,0,0,10.5,0.2,6.51,0.48,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,27.40007,1581.302,712.899,-1315.401,-0.1,0,0,null,0,0,3767.505
2018-07-28,14-22-31.410,Auto,Idle,None,3.47,2.61,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.05,0.22,6.41,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,27.50007,1587.002,715.499,-1320.201,-0.1,0,0,null,0,0,3795.005
2018-07-28,14-22-31.457,Auto,Idle,None,3.48,2.59,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.2,0.18,6.41,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,27.60007,1592.802,718.0989,-1325.001,-0.1,0,0,null,0,0,3822.605
2018-07-28,14-22-31.507,Auto,Idle,None,3.47,2.58,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.05,0.16,6.41,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,27.70007,1598.602,720.6989,-1329.801,-0.1,0,0,null,0,0,3850.305
2018-07-28,14-22-31.566,Auto,Idle,None,3.47,2.59,1.35,6.41,0.32,1.01,NC,NC,0,0,0,0,0,0,10.05,0.18,6.41,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,27.80007,1604.402,723.2989,-1334.601,-0.1,0,0,null,0,0,3878.105
2018-07-28,14-22-31.613,Auto,Idle,None,3.48,2.6,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.2,0.2,6.41,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,27.90007,1610.202,725.8989,-1339.401,-0.1,0,0,null,0,0,3906.005
2018-07-28,14-22-31.688,Auto,Idle,None,3.48,2.63,1.36,6.46,0.31,1.01,NC,NC,0,0,0,0,0,0,10.2,0.26,6.46,0.24,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,28.00007,1616.002,728.4988,-1344.201,-0.1,0,0,null,0,0,3934.005
2018-07-28,14-22-31.723,Auto,Idle,None,3.5,2.6,1.36,6.46,0.33,1.01,NC,NC,0,0,0,0,0,0,10.5,0.2,6.46,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,28.10007,1621.802,731.0988,-1349.001,-0.1,0,0,null,0,0,3962.105
2018-07-28,14-22-31.752,Auto,Idle,None,3.5,2.6,1.37,6.51,0.32,1.01,NC,NC,0,0,0,0,0,0,10.5,0.2,6.51,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,28.20007,1627.603,733.6988,-1353.802,-0.1,0,0,null,0,0,3990.305
2018-07-28,14-22-31.816,Auto,Idle,None,3.47,2.58,1.35,6.41,0.32,1.01,NC,NC,0,0,0,0,0,0,10.05,0.16,6.41,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,28.30007,1633.403,736.2988,-1358.602,-0.1,0,0,null,0,0,4018.605
2018-07-28,14-22-31.863,Auto,Idle,None,3.47,2.59,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.05,0.18,6.41,0.48,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,28.40007,1639.203,738.8987,-1363.402,-0.1,0,0,null,0,0,4047.006
2018-07-28,14-22-31.910,Auto,Idle,None,3.45,2.6,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.75,0.2,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,28.50007,1645.003,741.4987,-1368.202,-0.1,0,0,null,0,0,4075.506
2018-07-28,14-22-31.959,Auto,Idle,None,3.45,2.59,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.75,0.18,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,28.60007,1650.803,744.0987,-1373.002,-0.1,0,0,null,0,0,4104.105
2018-07-28,14-22-32.005,Auto,Idle,None,3.47,2.58,1.35,6.41,0.32,1.01,NC,NC,0,0,0,0,0,0,10.05,0.16,6.41,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,28.70007,1656.603,746.6987,-1377.802,-0.1,0,0,null,0,0,4132.806
2018-07-28,14-22-32.070,Auto,Idle,None,3.47,2.61,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,10.05,0.22,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,28.90007,1668.203,751.8986,-1387.402,-0.1,0,0,null,0,0,4190.506
2018-07-28,14-22-32.114,Auto,Idle,None,3.47,2.59,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,10.05,0.18,6.36,0.48,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,29.00007,1674.003,754.4986,-1392.202,-0.1,0,0,null,0,0,4219.506
2018-07-28,14-22-32.161,Auto,Idle,None,3.47,2.59,1.35,6.41,0.32,1.01,NC,NC,0,0,0,0,0,0,10.05,0.18,6.41,0.48,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,29.10007,1679.803,757.0986,-1397.002,-0.1,0,0,null,0,0,4248.606
2018-07-28,14-22-32.208,Auto,Idle,None,3.46,2.58,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.9,0.16,6.36,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,29.20007,1685.503,759.6985,-1401.802,-0.1,0,0,null,0,0,4277.806
2018-07-28,14-22-32.259,Auto,Idle,None,3.47,2.6,1.35,6.41,0.32,1.01,NC,NC,0,0,0,0,0,0,10.05,0.2,6.41,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,29.20007,1685.503,759.6985,-1401.802,-0.1,0,0,null,0,0,4277.806
2018-07-28,14-22-32.319,Auto,Idle,None,3.48,2.58,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,10.2,0.16,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,29.40007,1697.103,764.8985,-1411.402,-0.1,0,0,null,0,0,4336.506
2018-07-28,14-22-32.362,Auto,Idle,None,3.47,2.59,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,10.05,0.18,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,29.50007,1702.903,767.4985,-1416.202,-0.1,0,0,null,0,0,4366.006
2018-07-28,14-22-32.410,Auto,Idle,None,3.46,2.57,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,9.9,0.14,6.41,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,29.60007,1708.603,770.0984,-1421.002,-0.1,0,0,null,0,0,4395.606
2018-07-28,14-22-32.458,Auto,Idle,None,3.46,2.6,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.9,0.2,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,29.70008,1714.403,772.6984,-1425.802,-0.1,0,0,null,0,0,4425.307
2018-07-28,14-22-32.536,Auto,Idle,None,3.47,2.59,1.35,6.41,0.32,1.01,NC,NC,0,0,0,0,0,0,10.05,0.18,6.41,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,29.80008,1720.103,775.2984,-1430.602,-0.1,0,0,null,0,0,4455.107
2018-07-28,14-22-32.567,Auto,Idle,None,3.45,2.59,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.75,0.18,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,29.90008,1725.903,777.8984,-1435.402,-0.1,0,0,null,0,0,4485.007
2018-07-28,14-22-32.612,Auto,Idle,None,3.46,2.59,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,9.9,0.18,6.41,0.48,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,30.00008,1731.703,780.4984,-1440.202,-0.1,0,0,null,0,0,4515.007
2018-07-28,14-22-32.659,Auto,Idle,None,3.45,2.6,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.75,0.2,6.36,0.48,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,30.10008,1737.503,783.0983,-1445.002,-0.1,0,0,null,0,0,4545.107
2018-07-28,14-22-32.708,Auto,Idle,None,3.47,2.58,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.05,0.16,6.41,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,30.20008,1743.203,785.6983,-1449.802,-0.1,0,0,null,0,0,4575.307
2018-07-28,14-22-32.753,Auto,Idle,None,3.45,2.59,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.75,0.18,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,30.30008,1749.003,788.2983,-1454.603,-0.1,0,0,null,0,0,4605.607
2018-07-28,14-22-32.817,Auto,Idle,None,3.46,2.58,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.9,0.16,6.36,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,30.50008,1760.403,793.4982,-1464.203,-0.1,0,0,null,0,0,4666.507
2018-07-28,14-22-32.864,Auto,Idle,None,3.45,2.59,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.75,0.18,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,30.60008,1766.203,796.0982,-1469.003,-0.1,0,0,null,0,0,4697.107
2018-07-28,14-22-32.909,Auto,Idle,None,3.47,2.6,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.05,0.2,6.41,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,30.60008,1766.203,796.0982,-1469.003,-0.1,0,0,null,0,0,4697.107
2018-07-28,14-22-32.958,Auto,Idle,None,3.45,2.59,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.75,0.18,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,30.80008,1777.703,801.2982,-1478.603,-0.1,0,0,null,0,0,4758.608
2018-07-28,14-22-33.019,Auto,Idle,None,3.46,2.59,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.9,0.18,6.36,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,30.90008,1783.403,803.8981,-1483.403,-0.1,0,0,null,0,0,4789.508
2018-07-28,14-22-33.066,Auto,Idle,None,3.46,2.6,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.9,0.2,6.36,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,31.00008,1789.103,806.4981,-1488.203,-0.1,0,0,null,0,0,4820.508
2018-07-28,14-22-33.123,Auto,Idle,None,3.46,2.59,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.9,0.18,6.36,0.48,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,31.10008,1794.903,809.0981,-1493.003,-0.1,0,0,null,0,0,4851.608
2018-07-28,14-22-33.160,Auto,Idle,None,3.45,2.59,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.75,0.18,6.36,0.48,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,31.20008,1800.603,811.6981,-1497.803,-0.1,0,0,null,0,0,4882.808
2018-07-28,14-22-33.208,Auto,Idle,None,3.45,2.6,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.75,0.2,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,31.30008,1806.403,814.298,-1502.603,-0.1,0,0,null,0,0,4914.108
