Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-25,11-41-07.960,Auto,Idle,None,3.64,2.65,1.44,6.84,0.36,1.06,NC,NC,0,0,0,0,0,0,13.3,0.3,6.84,27.24,0,0,0.04,5.79,1.14,-4.36,1,1,-8.640102,-0.7299996,34.66041,4927.704,307.8999,-3913.762,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-07.992,Auto,Idle,None,3.75,2.64,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,14.95,0.28,6.65,27.24,-0.01,0,0.04,4.98,-2.38,-4.83,1,1,-8.650103,-0.7299996,34.70041,4932.684,305.5199,-3918.592,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.007,Auto,Idle,None,3.74,2.7,1.41,6.7,0.36,1.06,NC,NC,0,0,0,0,0,0,14.8,0.4,6.7,27.24,-0.01,0,0.04,4.98,-2.38,-4.83,1,1,-8.650103,-0.7299996,34.70041,4932.684,305.5199,-3918.592,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.027,Auto,Idle,None,3.76,2.71,1.42,6.74,0.38,1.06,NC,NC,0,0,0,0,0,0,15.1,0.42,6.74,27.24,-0.01,-0.01,0.04,5.17,3.01,-4.6,1,1,-8.660103,-0.7399996,34.74041,4937.854,308.5299,-3923.192,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.043,Auto,Idle,None,3.74,2.75,1.41,6.7,0.35,1.06,NC,NC,0,0,0,0,0,0,14.8,0.5,6.7,27.24,-0.01,-0.01,0.04,5.17,3.01,-4.6,1,1,-8.660103,-0.7399996,34.74041,4937.854,308.5299,-3923.192,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.073,Auto,Idle,None,3.74,2.76,1.41,6.7,0.38,1.06,NC,NC,0,0,0,0,0,0,14.8,0.52,6.7,27.24,-0.01,-0.01,0.04,5.66,2.4,-3.87,1,1,-8.670103,-0.7499996,34.78041,4943.514,310.9299,-3927.062,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.085,Auto,Idle,None,3.74,2.74,1.41,6.7,0.38,1.06,NC,NC,0,0,0,0,0,0,14.8,0.48,6.7,27.24,-0.01,-0.01,0.04,5.66,2.4,-3.87,1,1,-8.670103,-0.7499996,34.78041,4943.514,310.9299,-3927.062,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.101,Auto,Idle,None,3.75,2.74,1.41,6.7,0.38,1.06,NC,NC,0,0,0,0,0,0,14.95,0.48,6.7,27.24,-0.01,-0.01,0.04,5.66,2.4,-3.87,1,1,-8.670103,-0.7499996,34.78041,4943.514,310.9299,-3927.062,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.134,Auto,Idle,None,3.73,2.74,1.41,6.7,0.36,1.06,NC,NC,0,0,0,0,0,0,14.65,0.48,6.7,27.24,-0.01,-0.01,0.04,5.34,0.66,-4.29,1,1,-8.680103,-0.7599996,34.82041,4948.854,311.5899,-3931.352,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.148,Auto,Idle,None,3.74,2.74,1.41,6.7,0.36,1.06,NC,NC,0,0,0,0,0,0,14.8,0.48,6.7,27.24,-0.01,-0.01,0.04,5.34,0.66,-4.29,1,1,-8.680103,-0.7599996,34.82041,4948.854,311.5899,-3931.352,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.165,Auto,Idle,None,3.74,2.74,1.41,6.7,0.35,1.06,NC,NC,0,0,0,0,0,0,14.8,0.48,6.7,27.24,-0.01,0,0.04,5.98,0.75,-4.63,1,1,-8.690104,-0.7599996,34.86041,4954.834,312.3399,-3935.982,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.195,Auto,Idle,None,3.75,2.74,1.42,6.74,0.35,1.06,NC,NC,0,0,0,0,0,0,14.95,0.48,6.74,27.24,-0.01,0,0.04,5.98,0.75,-4.63,1,1,-8.690104,-0.7599996,34.86041,4954.834,312.3399,-3935.982,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.212,Auto,Idle,None,3.78,2.75,1.41,6.7,0.35,1.06,NC,NC,0,0,0,0,0,0,15.4,0.5,6.7,27.24,-0.01,-0.01,0.04,5.24,0.41,-4.67,1,1,-8.700104,-0.7699996,34.90041,4960.074,312.7499,-3940.652,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.225,Auto,Idle,None,3.78,2.72,1.42,6.7,0.35,1.06,NC,NC,0,0,0,0,0,0,15.4,0.44,6.74,27.12,-0.01,-0.01,0.04,5.24,0.41,-4.67,1,1,-8.700104,-0.7699996,34.90041,4960.074,312.7499,-3940.652,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.243,Auto,Idle,None,3.79,2.73,1.42,6.74,0.35,1.06,NC,NC,0,0,0,0,0,0,15.55,0.46,6.74,27.24,-0.01,-0.01,0.04,5.24,0.41,-4.67,1,1,-8.700104,-0.7699996,34.90041,4960.074,312.7499,-3940.652,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.277,Auto,Idle,None,3.87,2.69,1.44,6.84,0.32,1.06,NC,NC,0,0,0,0,0,0,16.75,0.38,6.84,27.24,-0.01,0.01,0.04,3.88,0.49,-4.79,1,1,-8.710104,-0.7599996,34.94041,4963.954,313.2399,-3945.442,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.290,Auto,Idle,None,3.84,2.64,1.44,6.84,0.32,1.06,NC,NC,0,0,0,0,0,0,16.3,0.28,6.84,27.24,-0.01,0.01,0.04,3.88,0.49,-4.79,1,1,-8.710104,-0.7599996,34.94041,4963.954,313.2399,-3945.442,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.307,Auto,Idle,None,3.83,2.66,1.45,6.89,0.36,1.06,NC,NC,0,0,0,0,0,0,16.15,0.32,6.89,27.12,-0.01,-0.01,0.04,1.76,1.13,-2.76,1,1,-8.720104,-0.7699996,34.98042,4965.714,314.3699,-3948.202,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.339,Auto,Idle,None,3.82,2.63,1.45,6.89,0.35,1.06,NC,NC,0,0,0,0,0,0,16,0.26,6.89,27.24,-0.01,-0.01,0.04,1.76,1.13,-2.76,1,1,-8.720104,-0.7699996,34.98042,4965.714,314.3699,-3948.202,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.354,Auto,Idle,None,3.81,2.63,1.46,6.94,0.34,1.06,NC,NC,0,0,0,0,0,0,15.85,0.26,6.94,27.24,-0.01,-0.04,0.04,3.9,1.03,-1.94,1,1,-8.730104,-0.8099996,35.02042,4969.614,315.3999,-3950.142,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.366,Auto,Idle,None,3.8,2.63,1.46,6.94,0.36,1.06,NC,NC,0,0,0,0,0,0,15.7,0.26,6.94,27.24,-0.01,-0.04,0.04,3.9,1.03,-1.94,1,1,-8.730104,-0.8099996,35.02042,4969.614,315.3999,-3950.142,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.384,Auto,Idle,None,3.8,2.63,1.46,6.94,0.36,1.06,NC,NC,0,0,0,0,0,0,15.7,0.26,6.94,27.24,-0.01,-0.04,0.04,3.9,1.03,-1.94,1,1,-8.730104,-0.8099996,35.02042,4969.614,315.3999,-3950.142,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.415,Auto,Idle,None,3.79,2.62,1.45,6.89,0.36,1.06,NC,NC,0,0,0,0,0,0,15.55,0.24,6.89,27.24,-0.01,0.02,0.04,8.26,0.66,-4.9,1,1,-8.740105,-0.7899996,35.06042,4977.874,316.0599,-3955.042,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.448,Auto,Idle,None,3.81,2.64,1.52,7.22,0.36,1.06,NC,NC,0,0,0,0,0,0,15.85,0.28,7.22,27.24,-0.01,0.02,0.04,8.26,0.66,-4.9,1,1,-8.740105,-0.7899996,35.06042,4977.874,316.0599,-3955.042,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.454,Auto,Idle,None,3.81,2.64,1.52,7.22,0.35,1.06,NC,NC,0,0,0,0,0,0,15.85,0.28,7.22,27.24,0,0.01,0.05,4.51,0.51,-5.06,1,1,-8.740105,-0.7799996,35.11042,4982.383,316.5699,-3960.102,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.502,Auto,Idle,None,3.81,2.61,1.51,7.17,0.36,1.06,NC,NC,0,0,0,0,0,0,15.85,0.22,7.17,27.24,0,0.01,0.05,4.51,0.51,-5.06,1,1,-8.740105,-0.7799996,35.11042,4982.383,316.5699,-3960.102,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.539,Auto,Idle,None,3.8,2.64,1.52,7.22,0.37,1.06,NC,NC,0,0,0,0,0,0,15.7,0.28,7.22,27.24,-0.01,-0.01,0.04,2.82,1.1,-5.37,1,1,-8.750105,-0.7899996,35.15042,4985.203,317.6699,-3965.472,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.542,Auto,Idle,None,3.8,2.64,1.52,7.22,0.37,1.06,NC,NC,0,0,0,0,0,0,15.7,0.28,7.22,27.24,-0.01,-0.01,0.04,2.82,1.1,-5.37,1,1,-8.750105,-0.7899996,35.15042,4985.203,317.6699,-3965.472,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.592,Auto,Idle,None,3.81,2.61,1.52,7.22,0.46,1.06,NC,NC,0,0,0,0,0,0,15.85,0.22,7.22,27.24,-0.01,-0.01,0.04,2.82,1.1,-5.37,1,1,-8.750105,-0.7899996,35.15042,4985.203,317.6699,-3965.472,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.614,Auto,Idle,None,3.81,2.61,1.52,7.22,0.46,1.06,NC,NC,0,0,0,0,0,0,16.75,0.14,7.22,27.24,-0.01,-0.01,0.04,2.82,1.1,-5.37,1,1,-8.750105,-0.7899996,35.15042,4985.203,317.6699,-3965.472,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.619,Auto,Idle,None,3.86,2.71,1.51,7.17,0.38,1.05,NC,NC,0,0,0,0,0,0,16.6,0.42,7.17,27.12,0,-0.01,0.04,8.75,0.9,-4.34,1,1,-8.750105,-0.7999996,35.19042,4993.953,318.5699,-3969.812,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.644,Auto,Idle,None,3.87,2.6,1.51,7.17,0.37,1.06,NC,NC,0,0,0,0,0,0,16.75,0.2,7.17,27.12,0,-0.01,0.04,8.75,0.9,-4.34,1,1,-8.750105,-0.7999996,35.19042,4993.953,318.5699,-3969.812,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.653,Auto,Idle,None,3.87,2.65,1.51,7.17,0.37,1.06,NC,NC,0,0,0,0,0,0,16.75,0.3,7.17,27.24,0,-0.01,0.04,8.75,0.9,-4.34,1,1,-8.750105,-0.7999996,35.19042,4993.953,318.5699,-3969.812,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.684,Auto,Idle,None,3.87,2.71,1.5,7.12,0.35,1.06,NC,NC,0,0,0,0,0,0,16.75,0.42,7.12,27.24,-0.01,0.01,0.04,8.16,0.79,-4.98,1,1,-8.760105,-0.7899996,35.23042,5002.113,319.3599,-3974.792,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.698,Auto,Idle,None,3.85,2.67,1.45,7.12,0.35,1.06,NC,NC,0,0,0,0,0,0,16.45,0.34,6.89,27.12,-0.01,0.01,0.04,8.16,0.79,-4.98,1,1,-8.760105,-0.7899996,35.23042,5002.113,319.3599,-3974.792,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.712,Auto,Idle,None,3.85,2.62,1.46,6.94,0.34,1.06,NC,NC,0,0,0,0,0,0,16.45,0.24,6.94,27.24,-0.01,0,0.04,6.39,0.53,-4.57,1,1,-8.770105,-0.7899996,35.27042,5008.503,319.8899,-3979.362,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.741,Auto,Idle,None,3.85,2.58,1.46,6.94,0.35,1.06,NC,NC,0,0,0,0,0,0,16.45,0.16,6.94,27.24,-0.01,0,0.04,6.39,0.53,-4.57,1,1,-8.770105,-0.7899996,35.27042,5008.503,319.8899,-3979.362,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.759,Auto,Idle,None,3.85,2.57,1.45,6.89,0.36,1.06,NC,NC,0,0,0,0,0,0,16.45,0.14,6.89,27.12,-0.01,-0.01,0.04,5.88,0.79,-4.51,1,1,-8.780106,-0.7999996,35.31042,5014.383,320.6799,-3983.872,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.775,Auto,Idle,None,3.85,2.66,1.46,6.94,0.36,1.06,NC,NC,0,0,0,0,0,0,16.45,0.32,6.94,27.12,-0.01,-0.01,0.04,5.88,0.79,-4.51,1,1,-8.780106,-0.7999996,35.31042,5014.383,320.6799,-3983.872,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.788,Auto,Idle,None,3.87,2.65,1.45,6.89,0.36,1.06,NC,NC,0,0,0,0,0,0,16.75,0.3,6.89,27.12,-0.01,-0.01,0.04,5.88,0.79,-4.51,1,1,-8.780106,-0.7999996,35.31042,5014.383,320.6799,-3983.872,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.820,Auto,Idle,None,3.86,2.63,1.46,6.94,0.37,1.06,NC,NC,0,0,0,0,0,0,16.6,0.26,6.94,27.12,-0.01,0,0.04,5.84,0.7,-4.51,1,1,-8.790106,-0.7999996,35.35042,5020.223,321.3799,-3988.382,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.840,Auto,Idle,None,3.87,2.64,1.46,6.94,0.37,1.06,NC,NC,0,0,0,0,0,0,16.75,0.28,6.94,27.12,-0.01,0,0.04,5.84,0.7,-4.51,1,1,-8.790106,-0.7999996,35.35042,5020.223,321.3799,-3988.382,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.853,Auto,Idle,None,3.87,2.64,1.46,6.94,0.36,1.06,NC,NC,0,0,0,0,0,0,16.75,0.28,6.94,27.12,-0.01,-0.01,0.04,5.68,0.49,-4.52,1,1,-8.800106,-0.8099996,35.39042,5025.903,321.8699,-3992.902,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.881,Auto,Idle,None,3.87,2.61,1.46,6.94,0.36,1.06,NC,NC,0,0,0,0,0,0,16.75,0.22,6.94,27.12,-0.01,-0.01,0.04,5.68,0.49,-4.52,1,1,-8.800106,-0.8099996,35.39042,5025.903,321.8699,-3992.902,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.897,Auto,Idle,None,3.86,2.62,1.46,6.94,0.35,1.06,NC,NC,0,0,0,0,0,0,16.6,0.24,6.94,27.12,-0.01,-0.01,0.04,5.74,0.42,-4.5,1,1,-8.810106,-0.8199996,35.43042,5031.644,322.2899,-3997.402,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.914,Auto,Idle,None,3.87,2.63,1.46,6.94,0.36,1.06,NC,NC,0,0,0,0,0,0,16.75,0.26,6.94,27.12,-0.01,-0.01,0.04,5.74,0.42,-4.5,1,1,-8.810106,-0.8199996,35.43042,5031.644,322.2899,-3997.402,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.925,Auto,Idle,None,3.87,2.62,1.45,6.89,0.36,1.06,NC,NC,0,0,0,0,0,0,16.75,0.24,6.89,27.12,-0.01,-0.01,0.04,5.74,0.42,-4.5,1,1,-8.810106,-0.8199996,35.43042,5031.644,322.2899,-3997.402,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.956,Auto,Idle,None,3.86,2.62,1.45,6.89,0.42,1.06,NC,NC,0,0,0,0,0,0,16.6,0.24,6.89,27.12,-0.01,-0.01,0.04,5.77,0.39,-4.5,1,1,-8.820107,-0.8299996,35.47042,5037.414,322.6799,-4001.902,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-08.979,Auto,Idle,None,3.86,2.62,1.45,6.89,0.42,1.06,NC,NC,0,0,0,0,0,0,16.6,0.24,6.89,27.24,-0.01,-0.01,0.04,5.77,0.39,-4.5,1,1,-8.820107,-0.8299996,35.47042,5037.414,322.6799,-4001.902,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-09.010,Auto,Idle,None,3.86,2.61,1.45,6.89,0.42,1.05,NC,NC,0,0,0,0,0,0,16.6,0.22,6.89,27.24,-0.01,-0.01,0.04,5.85,-0.23,-4.37,1,1,-8.830107,-0.8399996,35.51043,5043.264,322.4499,-4006.272,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-09.025,Auto,Idle,None,3.85,2.63,1.45,6.89,0.41,1.06,NC,NC,0,0,0,0,0,0,16.45,0.26,6.89,27.24,-0.01,-0.01,0.04,5.85,-0.23,-4.37,1,1,-8.830107,-0.8399996,35.51043,5043.264,322.4499,-4006.272,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-09.037,Auto,Idle,None,3.84,2.6,1.45,6.89,0.39,1.05,NC,NC,0,0,0,0,0,0,16.3,0.2,6.89,27.24,-0.01,-0.01,0.04,3.6,-0.37,-5.24,1,1,-8.840107,-0.8499995,35.55043,5046.864,322.0799,-4011.512,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-09.056,Auto,Idle,None,3.84,2.6,1.45,6.89,0.38,1.05,NC,NC,0,0,0,0,0,0,16.3,0.2,6.89,27.12,-0.01,-0.01,0.04,3.6,-0.37,-5.24,1,1,-8.840107,-0.8499995,35.55043,5046.864,322.0799,-4011.512,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-09.074,Auto,Idle,None,3.84,2.61,1.45,6.89,0.38,1.05,NC,NC,0,0,0,0,0,0,16.3,0.22,6.89,27.12,-0.01,-0.01,0.04,3.6,-0.37,-5.24,1,1,-8.840107,-0.8499995,35.55043,5046.864,322.0799,-4011.512,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-09.107,Auto,Idle,None,3.84,2.67,1.45,6.89,0.29,1.05,NC,NC,0,0,0,0,0,0,16.3,0.34,6.89,27.24,-0.01,-0.01,0.04,5.37,0.47,-4.43,1,1,-8.850107,-0.8599995,35.59043,5052.234,322.5499,-4015.942,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-09.119,Auto,Idle,None,3.84,2.69,1.45,6.89,0.29,1.05,NC,NC,0,0,0,0,0,0,16.3,0.38,6.89,27.24,-0.01,-0.01,0.04,5.37,0.47,-4.43,1,1,-8.850107,-0.8599995,35.59043,5052.234,322.5499,-4015.942,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-09.135,Auto,Idle,None,3.95,2.64,1.5,7.12,0.31,1.05,NC,NC,0,0,0,0,0,0,17.95,0.28,7.12,27.12,-0.01,-0.04,0.04,6.15,1.04,-4.05,1,1,-8.860107,-0.8999996,35.63043,5058.384,323.5899,-4019.992,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-09.149,Auto,Idle,None,3.92,2.78,1.48,7.03,0.34,1.05,NC,NC,0,0,0,0,0,0,17.5,0.56,7.03,27.12,-0.01,-0.04,0.04,6.15,1.04,-4.05,1,1,-8.860107,-0.8999996,35.63043,5058.384,323.5899,-4019.992,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-09.181,Auto,Idle,None,3.91,2.74,1.47,6.98,0.34,1.06,NC,NC,0,0,0,0,0,0,17.35,0.48,6.98,27.12,-0.02,0.02,0.04,7.76,1.45,-5.28,1,1,-8.880108,-0.8799996,35.67043,5066.144,325.0399,-4025.272,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-09.195,Auto,Idle,None,3.91,2.7,1.47,6.98,0.35,1.06,NC,NC,0,0,0,0,0,0,17.35,0.4,6.98,27.12,-0.02,0.02,0.04,7.76,1.45,-5.28,1,1,-8.880108,-0.8799996,35.67043,5066.144,325.0399,-4025.272,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-09.208,Auto,Idle,None,3.92,2.7,1.47,6.98,0.35,1.06,NC,NC,0,0,0,0,0,0,17.5,0.4,6.98,27.12,-0.02,0.02,0.04,7.76,1.45,-5.28,1,1,-8.880108,-0.8799996,35.67043,5066.144,325.0399,-4025.272,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-09.241,Auto,Idle,None,3.91,2.74,1.48,7.03,0.36,1.06,NC,NC,0,0,0,0,0,0,17.35,0.48,7.03,27.12,-0.01,-0.01,0.04,5.89,0.57,-4.61,1,1,-8.890108,-0.8899996,35.71043,5072.034,325.61,-4029.882,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-09.256,Auto,Idle,None,3.91,2.75,1.48,7.03,0.36,1.06,NC,NC,0,0,0,0,0,0,17.35,0.5,7.03,27.12,-0.01,-0.01,0.04,5.89,0.57,-4.61,1,1,-8.890108,-0.8899996,35.71043,5072.034,325.61,-4029.882,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-09.276,Auto,Idle,None,3.92,2.72,1.48,7.03,0.36,1.06,NC,NC,0,0,0,0,0,0,17.5,0.44,7.03,27.12,-0.01,-0.01,0.04,5.73,0.5,-4.6,1,1,-8.900108,-0.8999996,35.75043,5077.764,326.11,-4034.482,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-09.305,Auto,Idle,None,3.91,2.74,1.48,7.03,0.37,1.06,NC,NC,0,0,0,0,0,0,17.35,0.48,7.03,27.12,-0.01,-0.01,0.04,5.73,0.5,-4.6,1,1,-8.900108,-0.8999996,35.75043,5077.764,326.11,-4034.482,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-09.322,Auto,Idle,None,3.92,2.74,1.48,7.03,0.37,1.06,NC,NC,0,0,0,0,0,0,17.5,0.48,7.03,27.12,-0.01,-0.01,0.04,5.66,0.4,-4.56,1,1,-8.910109,-0.9099995,35.79043,5083.424,326.5099,-4039.042,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-09.335,Auto,Idle,None,3.91,2.75,1.48,7.03,0.37,1.06,NC,NC,0,0,0,0,0,0,17.35,0.5,7.03,27.12,-0.01,-0.01,0.04,5.66,0.4,-4.56,1,1,-8.910109,-0.9099995,35.79043,5083.424,326.5099,-4039.042,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-09.355,Auto,Idle,None,3.91,2.74,1.48,7.03,0.37,1.06,NC,NC,0,0,0,0,0,0,17.35,0.48,7.03,27.12,-0.01,-0.01,0.04,5.66,0.4,-4.56,1,1,-8.910109,-0.9099995,35.79043,5083.424,326.5099,-4039.042,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-09.387,Auto,Idle,None,3.91,2.74,1.48,7.03,0.36,1.06,NC,NC,0,0,0,0,0,0,17.35,0.48,7.03,27.12,-0.01,0,0.04,5.72,0.43,-4.52,1,1,-8.920109,-0.9099995,35.83043,5089.144,326.9399,-4043.563,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-09.399,Auto,Idle,None,3.91,2.74,1.48,7.03,0.36,1.06,NC,NC,0,0,0,0,0,0,17.35,0.48,7.03,27.12,-0.01,0,0.04,5.72,0.43,-4.52,1,1,-8.920109,-0.9099995,35.83043,5089.144,326.9399,-4043.563,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-09.417,Auto,Idle,None,3.91,2.72,1.48,7.03,0.37,1.06,NC,NC,0,0,0,0,0,0,17.35,0.44,7.03,27.12,-0.01,0,0.04,5.73,0.42,-4.52,1,1,-8.930109,-0.9099995,35.87043,5094.874,327.36,-4048.083,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-09.434,Auto,Idle,None,3.91,2.74,1.47,6.98,0.36,1.06,NC,NC,0,0,0,0,0,0,17.35,0.48,6.98,27.12,-0.01,0,0.04,5.73,0.42,-4.52,1,1,-8.930109,-0.9099995,35.87043,5094.874,327.36,-4048.083,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-09.463,Auto,Idle,None,3.9,2.73,1.47,6.98,0.36,1.06,NC,NC,0,0,0,0,0,0,17.2,0.46,6.98,27.12,-0.01,0,0.04,5.73,0.38,-4.53,1,1,-8.940109,-0.9099995,35.91043,5100.604,327.74,-4052.613,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-09.474,Auto,Idle,None,3.9,2.71,1.47,6.98,0.36,1.06,NC,NC,0,0,0,0,0,0,17.2,0.42,6.98,27.12,-0.01,0,0.04,5.73,0.38,-4.53,1,1,-8.940109,-0.9099995,35.91043,5100.604,327.74,-4052.613,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-09.498,Auto,Idle,None,3.9,2.72,1.48,7.03,0.36,1.06,NC,NC,0,0,0,0,0,0,17.2,0.44,7.03,27.12,-0.01,0,0.04,5.73,0.38,-4.53,1,1,-8.940109,-0.9099995,35.91043,5100.604,327.74,-4052.613,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-09.524,Auto,Idle,None,3.91,2.71,1.48,7.03,0.37,1.06,NC,NC,0,0,0,0,0,0,17.35,0.42,7.03,27.12,-0.01,0,0.04,5.71,0.37,-4.52,1,1,-8.950109,-0.9099995,35.95044,5106.314,328.11,-4057.133,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-09.540,Auto,Idle,None,3.91,2.67,1.47,6.98,0.37,1.06,NC,NC,0,0,0,0,0,0,17.35,0.34,6.98,27.12,-0.01,0,0.04,5.71,0.37,-4.52,1,1,-8.950109,-0.9099995,35.95044,5106.314,328.11,-4057.133,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-09.558,Auto,Idle,None,3.91,2.68,1.48,7.03,0.37,1.06,NC,NC,0,0,0,0,0,0,17.35,0.36,7.03,27.12,-0.01,-0.01,0.04,5.7,0.36,-4.5,1,1,-8.96011,-0.9199995,35.99044,5112.014,328.4699,-4061.633,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-09.580,Auto,Idle,None,3.91,2.67,1.48,7.03,0.37,1.06,NC,NC,0,0,0,0,0,0,17.35,0.34,7.03,27.12,-0.01,-0.01,0.04,5.7,0.36,-4.5,1,1,-8.96011,-0.9199995,35.99044,5112.014,328.4699,-4061.633,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-09.605,Auto,Idle,None,3.9,2.67,1.47,6.98,0.36,1.06,NC,NC,0,0,0,0,0,0,17.2,0.34,6.98,27.12,-0.01,0,0.04,5.7,0.37,-4.53,1,1,-8.97011,-0.9199995,36.03044,5117.714,328.8399,-4066.163,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-09.617,Auto,Idle,None,3.91,2.68,1.47,6.98,0.36,1.06,NC,NC,0,0,0,0,0,0,17.35,0.36,6.98,27.12,-0.01,0,0.04,5.7,0.37,-4.53,1,1,-8.97011,-0.9199995,36.03044,5117.714,328.8399,-4066.163,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-09.643,Auto,Idle,None,3.9,2.69,1.47,6.98,0.36,1.06,NC,NC,0,0,0,0,0,0,17.2,0.38,6.98,27.12,-0.01,0,0.04,5.7,0.37,-4.53,1,1,-8.97011,-0.9199995,36.03044,5117.714,328.8399,-4066.163,-0.21,1,0,NC,null,null,null
2018-07-25,11-41-09.647,Auto,Idle,None,3.9,2.69,1.47,6.98,0.38,1.06,NC,NC,0,0,0,0,0,0,17.2,0.38,6.98,27.12,-0.01,-0.01,0.04,5.69,0.37,-4.53,1,1,-8.98011,-0.9299995,36.07044,5123.404,329.2099,-4070.693,-0.21,1,0,NC,null,null,null
