Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-08-07,12-38-20.886,Auto,Idle,MapOneSide,3.75,2.61,1.43,6.79,0.32,0.82,NC,NC,1,0.3,66,1,0.22,105,10.75,0.22,6.79,1.56,0,0,0.2,11,2,-3,1,1,0,0,95.8,5269,942,-1443,-0.1,0,0,null,0,0,22992
2018-08-07,12-38-20.890,Auto,Idle,MapOneSide,3.75,2.61,1.42,6.74,0.33,0.83,NC,NC,1,0.3,67,1,0.22,105,10.75,0.22,6.74,1.44,0,0,0.2,11,2,-3,1,1,0,0,96,5280,944,-1446,-0.1,0,0,null,0,0,23088
2018-08-07,12-38-20.894,Auto,Idle,MapOneSide,3.75,2.63,1.41,6.7,0.34,0.82,NC,NC,1,0.3,67,1,0.22,106,10.75,0.26,6.7,1.56,0,0,0.2,11,2,-3,1,1,0,0,96.2,5291,946,-1449,-0.1,0,0,null,0,0,23184
2018-08-07,12-38-20.898,Auto,Idle,MapOneSide,3.75,2.62,1.44,6.84,0.33,0.82,NC,NC,1,0.3,68,1,0.22,106,10.75,0.24,6.84,1.44,0,0,0.2,11,2,-3,1,1,0,0,96.6,5313,950,-1455,-0.1,0,0,null,0,0,23377
2018-08-07,12-38-20.925,Auto,Idle,MapOneSide,3.76,2.62,1.45,6.89,0.33,0.82,NC,NC,1,0.3,68,1,0.22,106,10.9,0.24,6.89,1.2,0,0,0.2,11,2,-3,1,1,0,0,96.8,5324,952,-1458,-0.1,0,0,null,0,0,23474
2018-08-07,12-38-21.127,Auto,Idle,MapOneSide,3.75,2.62,1.44,6.84,0.33,0.83,NC,NC,1,0.3,69,1,0.22,107,10.75,0.24,6.84,1.2,0,0,0.2,11,2,-3,1,1,0,0,97,5335,954,-1461,-0.1,0,0,null,0,0,23571
2018-08-07,12-38-21.172,Auto,Idle,MapOneSide,3.75,2.62,1.46,6.94,0.33,0.83,NC,NC,1,0.3,69,1,0.22,107,10.75,0.24,6.94,1.32,0,0,0.2,11,2,-3,1,1,0,0,97.2,5346,956,-1464,-0.1,0,0,null,0,0,23668
2018-08-07,12-38-21.178,Auto,Idle,MapOneSide,3.75,2.62,1.44,6.84,0.34,0.82,NC,NC,1,0.3,70,1,0.22,107,10.75,0.24,6.84,1.32,0,0,0.2,11,2,-3,1,1,0,0,97.4,5357,958,-1467,-0.1,0,0,null,0,0,23765
2018-08-07,12-38-21.184,Auto,Idle,MapOneSide,3.75,2.63,1.46,6.94,0.35,0.82,NC,NC,1,0.3,70,1,0.22,108,10.75,0.26,6.94,1.32,0,0,0.2,11,2,-3,1,1,0,0,97.6,5368,960,-1470,-0.1,0,0,null,0,0,23863
2018-08-07,12-38-21.189,Auto,Idle,MapOneSide,3.75,2.63,1.45,6.89,0.32,0.82,NC,NC,1,0.3,71,1,0.22,108,10.75,0.26,6.89,1.32,0,0,0.2,11,2,-3,1,1,0,0,97.8,5379,962,-1473,-0.1,0,0,null,0,0,23961
2018-08-07,12-38-21.227,Auto,Idle,MapOneSide,3.75,2.61,1.45,6.89,0.34,0.83,NC,NC,1,0.3,71,1,0.22,109,10.75,0.22,6.89,1.2,0,0,0.2,11,2,-3,1,1,0,0,98,5390,964,-1476,-0.1,0,0,null,0,0,24059
2018-08-07,12-38-21.271,Auto,Idle,MapOneSide,3.75,2.61,1.43,6.79,0.33,0.82,NC,NC,1,0.3,72,1,0.22,109,10.75,0.22,6.79,1.2,0,0,0.2,11,2,-3,1,1,0,0,98.2,5401,966,-1479,-0.1,0,0,null,0,0,24157
2018-08-07,12-38-21.326,Auto,Idle,MapOneSide,3.75,2.63,1.44,6.84,0.34,0.83,NC,NC,1,0.3,72,1,0.22,109,10.75,0.26,6.84,1.32,0,0,0.2,11,2,-3,1,1,0,0,98.4,5412,968,-1482,-0.1,0,0,null,0,0,24255
2018-08-07,12-38-21.369,Auto,Idle,MapOneSide,3.74,2.61,1.4,6.65,0.33,0.83,NC,NC,1,0.3,73,1,0.22,110,10.6,0.22,6.65,1.56,0,0,0.2,11,2,-3,1,1,0,0,98.6,5423,970,-1485,-0.1,0,0,null,0,0,24354
2018-08-07,12-38-21.428,Auto,Idle,MapOneSide,3.75,2.61,1.44,6.84,0.32,0.82,NC,NC,1,0.3,73,1,0.22,110,10.75,0.22,6.84,1.32,0,0,0.2,11,2,-3,1,1,0,0,98.8,5434,972,-1488,-0.1,0,0,null,0,0,24453
2018-08-07,12-38-21.475,Auto,Idle,MapOneSide,3.74,2.61,1.44,6.84,0.33,0.83,NC,NC,1,0.3,74,1,0.22,110,10.6,0.22,6.84,1.2,0,0,0.2,11,2,-3,1,1,0,0,99,5445,974,-1491,-0.1,0,0,null,0,0,24552
2018-08-07,12-38-21.521,Auto,Idle,MapOneSide,3.75,2.61,1.43,6.79,0.33,0.83,NC,NC,1,0.3,74,1,0.22,111,10.75,0.22,6.79,1.44,0,0,0.2,11,2,-3,1,1,0,0,99.2,5456,976,-1494,-0.1,0,0,null,0,0,24651
2018-08-07,12-38-21.681,Auto,Idle,MapOneSide,3.75,2.62,1.43,6.79,0.34,0.83,NC,NC,1,0.3,75,1,0.22,111,10.75,0.24,6.79,1.44,0,0,0.2,11,2,-3,1,1,0,0,99.4,5467,978,-1497,-0.1,0,0,null,0,0,24750
2018-08-07,12-38-21.686,Auto,Idle,MapOneSide,3.75,2.61,1.44,6.84,0.34,0.83,NC,NC,1,0.3,75,1,0.22,111,10.75,0.22,6.84,1.32,0,0,0.2,11,2,-3,1,1,0,0,99.8,5489,982,-1503,-0.1,0,0,null,0,0,24950
2018-08-07,12-38-21.692,Auto,Idle,MapOverTurn,3.75,2.62,1.44,6.84,0.32,0.82,NC,NC,1,0.2,0,1,0.3,0,10.75,0.24,6.84,1.32,0,0,0.2,11,2,-3,1,1,0,0,100,5500,984,-1506,-0.1,0,1,null,0,0,25050
2018-08-07,12-38-21.736,Auto,Idle,MapOverTurn,3.75,2.63,1.45,6.89,0.33,0.83,NC,NC,1,0.2,0,1,0.3,0,10.75,0.26,6.89,1.2,0,0,0.2,11,2,-3,1,1,0,0,100.2,5511,986,-1509,-0.1,0,1,null,0,0,25150
2018-08-07,12-38-21.770,Auto,Idle,MapOverTurn,3.74,2.62,1.42,6.74,0.33,0.82,NC,NC,1,0.2,0,1,0.3,1,10.6,0.24,6.74,1.56,0,0,0.2,11,2,-3,1,1,0,0,100.4,5522,988,-1512,-0.1,0,1,null,0,0,25250
2018-08-07,12-38-21.818,Auto,Idle,MapOverTurn,3.75,2.61,1.42,6.74,0.33,0.83,NC,NC,1,0.2,1,1,0.3,1,10.75,0.22,6.74,1.32,0,0,0.2,11,2,-3,1,1,0,0,100.6,5533,990,-1515,-0.1,0,1,null,0,0,25351
2018-08-07,12-38-21.880,Auto,Idle,MapOverTurn,3.74,2.62,1.44,6.84,0.33,0.83,NC,NC,1,0.2,1,1,0.3,2,10.6,0.24,6.84,1.2,0,0,0.2,11,2,-3,1,1,0,0,100.8,5544,992,-1518,-0.1,0,1,null,0,0,25452
2018-08-07,12-38-21.926,Auto,Idle,MapOverTurn,3.74,2.63,1.44,6.84,0.33,0.83,NC,NC,1,0.2,1,1,0.3,2,10.6,0.26,6.84,1.32,0,0,0.2,11,2,-3,1,1,0,0,101,5555,994,-1521,-0.1,0,1,null,0,0,25553
2018-08-07,12-38-21.975,Auto,Idle,MapOverTurn,3.74,2.62,1.43,6.79,0.33,0.83,NC,NC,1,0.2,1,1,0.3,3,10.6,0.24,6.79,1.32,0,0,0.2,11,2,-3,1,1,0,0,101.2,5566,996,-1524,-0.1,0,1,null,0,0,25654
2018-08-07,12-38-22.022,Auto,Idle,MapOverTurn,3.76,2.61,1.44,6.84,0.34,0.82,NC,NC,1,0.2,1,1,0.3,3,10.9,0.22,6.84,1.44,0,0,0.2,11,2,-3,1,1,0,0,101.4,5577,998,-1527,-0.1,0,1,null,0,0,25755
2018-08-07,12-38-22.088,Auto,Idle,MapOverTurn,3.75,2.62,1.44,6.84,0.34,0.83,NC,NC,1,0.2,1,1,0.3,3,10.75,0.24,6.84,1.32,0,0,0.2,11,2,-3,1,1,0,0,101.6,5588,1000,-1530,-0.1,0,1,null,0,0,25857
2018-08-07,12-38-22.148,Auto,Idle,MapOverTurn,3.76,2.61,1.45,6.89,0.33,0.83,NC,NC,1,0.2,1,1,0.3,3,10.9,0.22,6.89,1.32,0,0,0.2,11,2,-3,1,1,0,0,101.8,5599,1002,-1533,-0.1,0,1,null,0,0,25959
2018-08-07,12-38-22.178,Auto,Idle,MapOverTurn,3.75,2.62,1.4,6.65,0.32,0.83,NC,NC,1,0.2,1,1,0.3,4,10.75,0.24,6.65,1.56,0,0,0.2,11,2,-3,1,1,0,0,102,5610,1004,-1536,-0.1,0,1,null,0,0,26061
2018-08-07,12-38-22.230,Auto,Idle,MapOverTurn,3.76,2.61,1.43,6.79,0.33,0.83,NC,NC,1,0.2,2,1,0.3,4,10.9,0.22,6.79,1.32,0,0,0.2,11,2,-3,1,1,0,0,102.2,5621,1006,-1539,-0.1,0,1,null,0,0,26163
2018-08-07,12-38-22.270,Auto,Idle,MapOverTurn,3.75,2.61,1.44,6.84,0.33,0.83,NC,NC,1,0.2,2,1,0.3,5,10.75,0.22,6.84,1.32,0,0,0.2,11,2,-3,1,1,0,0,102.4,5632,1008,-1542,-0.1,0,1,null,0,0,26265
2018-08-07,12-38-22.318,Auto,Idle,MapOverTurn,3.75,2.61,1.45,6.89,0.33,0.82,NC,NC,1,0.2,2,1,0.3,5,10.75,0.22,6.89,1.32,0,0,0.2,11,2,-3,1,1,0,0,102.6,5643,1010,-1545,-0.1,0,1,null,0,0,26368
2018-08-07,12-38-22.382,Auto,Idle,MapOverTurn,3.74,2.6,1.44,6.84,0.33,0.83,NC,NC,1,0.2,2,1,0.3,6,10.6,0.2,6.84,1.32,0,0,0.2,11,2,-3,1,1,0,0,102.8,5654,1012,-1548,-0.1,0,1,null,0,0,26471
2018-08-07,12-38-22.478,Auto,Idle,MapOverTurn,3.76,2.61,1.44,6.84,0.33,0.82,NC,NC,1,0.2,3,1,0.3,6,10.9,0.22,6.84,1.44,0,0,0.2,11,2,-3,1,1,0,0,103,5665,1014,-1551,-0.1,0,1,null,0,0,26574
2018-08-07,12-38-22.487,Auto,Idle,MapOverTurn,3.75,2.62,1.45,6.89,0.33,0.82,NC,NC,1,0.2,3,1,0.3,7,10.75,0.24,6.89,1.2,0,0,0.2,11,2,-3,1,1,0,0,103.2,5676,1016,-1554,-0.1,0,1,null,0,0,26677
2018-08-07,12-38-22.670,Auto,Idle,MapOverTurn,3.75,2.62,1.45,6.89,0.33,0.82,NC,NC,1,0.2,3,1,0.3,7,10.75,0.24,6.89,1.32,0,0,0.2,11,2,-3,1,1,0,0,103.4,5687,1018,-1557,-0.1,0,1,null,0,0,26780
2018-08-07,12-38-22.684,Auto,Idle,MapOverTurn,3.75,2.62,1.44,6.84,0.34,0.83,NC,NC,1,0.2,4,1,0.3,8,10.75,0.24,6.84,1.32,0,0,0.2,11,2,-3,1,1,0,0,103.6,5698,1020,-1560,-0.1,0,1,null,0,0,26884
2018-08-07,12-38-22.689,Auto,Idle,MapOverTurn,3.75,2.63,1.42,6.74,0.33,0.82,NC,NC,1,0.2,4,1,0.3,8,10.75,0.26,6.74,1.44,0,0,0.2,11,2,-3,1,1,0,0,103.8,5709,1022,-1563,-0.1,0,1,null,0,0,26988
2018-08-07,12-38-22.693,Auto,Idle,MapOverTurn,3.75,2.62,1.43,6.79,0.32,0.82,NC,NC,1,0.2,4,1,0.3,9,10.75,0.24,6.79,1.56,0,0,0.2,11,2,-3,1,1,0,0,104.2,5731,1026,-1569,-0.1,0,1,null,0,0,27196
2018-08-07,12-38-22.755,Auto,Idle,MapOverTurn,3.75,2.61,1.45,6.89,0.32,0.83,NC,NC,1,0.2,4,1,0.3,9,10.75,0.22,6.89,1.2,0,0,0.2,11,1,-3,1,1,0,0,104.4,5742,1027,-1572,-0.1,0,1,null,0,0,27300
2018-08-07,12-38-22.778,Auto,Idle,MapOverTurn,3.74,2.61,1.42,6.74,0.33,0.83,NC,NC,1,0.2,5,1,0.3,10,10.6,0.22,6.74,1.32,0,0,0.2,11,2,-3,1,1,0,0,104.6,5753,1029,-1575,-0.1,0,1,null,0,0,27405
2018-08-07,12-38-22.818,Auto,Idle,MapOverTurn,3.75,2.61,1.45,6.89,0.33,0.83,NC,NC,1,0.2,5,1,0.3,10,10.75,0.22,6.89,1.32,0,0,0.2,11,2,-3,1,1,0,0,104.8,5764,1031,-1578,-0.1,0,1,null,0,0,27510
2018-08-07,12-38-22.867,Auto,Idle,MapOverTurn,3.74,2.62,1.43,6.79,0.33,0.83,NC,NC,1,0.2,5,1,0.3,11,10.6,0.24,6.79,1.2,0,0,0.2,11,2,-3,1,1,0,0,105,5775,1033,-1581,-0.1,0,1,null,0,0,27615
2018-08-07,12-38-22.934,Auto,Idle,MapOverTurn,3.74,2.6,1.41,6.7,0.32,0.83,NC,NC,1,0.2,5,1,0.3,12,10.6,0.2,6.7,1.32,0,0,0.2,11,2,-3,1,1,0,0,105.2,5786,1035,-1584,-0.1,0,1,null,0,0,27720
2018-08-07,12-38-23.018,Auto,Idle,MapOverTurn,3.74,2.62,1.43,6.79,0.32,0.82,NC,NC,1,0.2,6,1,0.3,12,10.6,0.24,6.79,1.2,0,0,0.2,11,2,-3,1,1,0,0,105.4,5797,1037,-1587,-0.1,0,1,null,0,0,27825
2018-08-07,12-38-23.024,Auto,Idle,MapOverTurn,3.74,2.62,1.37,6.51,0.32,0.83,NC,NC,1,0.2,6,1,0.3,13,10.6,0.24,6.51,1.8,0,0,0.2,11,2,-3,1,1,0,0,105.6,5808,1039,-1590,-0.1,0,1,null,0,0,27931
2018-08-07,12-38-23.109,Auto,Idle,MapOverTurn,3.74,2.61,1.44,6.84,0.33,0.82,NC,NC,1,0.2,6,1,0.3,13,10.6,0.22,6.84,1.2,0,0,0.2,11,2,-3,1,1,0,0,105.8,5819,1041,-1593,-0.1,0,1,null,0,0,28037
2018-08-07,12-38-23.124,Auto,Idle,MapOverTurn,3.75,2.61,1.43,6.79,0.33,0.82,NC,NC,1,0.2,6,1,0.3,14,10.75,0.22,6.79,1.08,0,0,0.2,11,2,-3,1,1,0,0,106,5830,1043,-1596,-0.1,0,1,null,0,0,28143
2018-08-07,12-38-23.179,Auto,Idle,MapOverTurn,3.74,2.63,1.43,6.79,0.33,0.83,NC,NC,1,0.2,7,1,0.3,15,10.6,0.26,6.79,1.32,0,0,0.2,11,1,-3,1,1,0,0,106.2,5841,1044,-1599,-0.1,0,1,null,0,0,28249
2018-08-07,12-38-23.226,Auto,Idle,MapOverTurn,3.73,2.62,1.43,6.79,0.32,0.82,NC,NC,1,0.2,7,1,0.3,15,10.45,0.24,6.79,1.32,0,0,0.2,11,2,-3,1,1,0,0,106.4,5852,1046,-1602,-0.1,0,1,null,0,0,28355
2018-08-07,12-38-23.283,Auto,Idle,MapOverTurn,3.74,2.62,1.44,6.84,0.33,0.82,NC,NC,1,0.2,7,1,0.3,16,10.6,0.24,6.84,1.2,0,0,0.2,11,1,-3,1,1,0,0,106.8,5874,1049,-1608,-0.1,0,1,null,0,0,28569
2018-08-07,12-38-23.317,Auto,Idle,MapOverTurn,3.75,2.61,1.43,6.79,0.34,0.83,NC,NC,1,0.2,7,1,0.3,16,10.75,0.22,6.79,1.32,0,0,0.2,11,1,-3,1,1,0,0,106.8,5874,1049,-1608,-0.1,0,1,null,0,0,28569
2018-08-07,12-38-23.386,Auto,Idle,MapOverTurn,3.74,2.61,1.43,6.79,0.35,0.83,NC,NC,1,0.2,8,1,0.3,17,10.6,0.22,6.79,1.2,0,0,0.2,11,2,-3,1,1,0,0,107.2,5896,1053,-1614,-0.1,0,1,null,0,0,28783
2018-08-07,12-38-23.427,Auto,Idle,MapOverTurn,3.75,2.61,1.42,6.74,0.32,0.82,NC,NC,1,0.2,8,1,0.3,17,10.75,0.22,6.74,1.32,0,0,0.2,11,2,-3,1,1,0,0,107.4,5907,1055,-1617,-0.1,0,1,null,0,0,28890
2018-08-07,12-38-23.475,Auto,Idle,MapOverTurn,3.74,2.61,1.43,6.79,0.32,0.82,NC,NC,1,0.2,8,1,0.3,18,10.6,0.22,6.79,1.2,0,0,0.2,11,2,-3,1,1,0,0,107.6,5918,1057,-1620,-0.1,0,1,null,0,0,28998
2018-08-07,12-38-23.522,Auto,Idle,MapOverTurn,3.75,2.62,1.46,6.94,0.33,0.83,NC,NC,1,0.2,8,1,0.3,18,10.75,0.24,6.94,1.32,0,0,0.2,11,2,-3,1,1,0,0,107.8,5929,1059,-1623,-0.1,0,1,null,0,0,29106
2018-08-07,12-38-23.629,Auto,Idle,MapOverTurn,3.74,2.6,1.45,6.89,0.34,0.83,NC,NC,1,0.2,8,1,0.3,18,10.6,0.2,6.89,1.2,0,0,0.2,11,2,-3,1,1,0,0,108,5940,1061,-1626,-0.1,0,1,null,0,0,29214
2018-08-07,12-38-23.697,Auto,Idle,MapOverTurn,3.75,2.62,1.45,6.89,0.33,0.83,NC,NC,1,0.2,9,1,0.3,19,10.75,0.24,6.89,1.2,0,0,0.2,11,2,-3,1,1,0,0,108.2,5951,1063,-1629,-0.1,0,1,null,0,0,29322
2018-08-07,12-38-23.705,Auto,Idle,MapOverTurn,3.78,2.65,1.45,6.89,0.32,0.83,NC,NC,1,0.2,9,1,0.3,19,11.2,0.3,6.89,1.44,0,0,0.2,11,2,-3,1,1,0,0,108.4,5962,1065,-1632,-0.1,0,1,null,0,0,29430
2018-08-07,12-38-23.730,Auto,Idle,MapOverTurn,3.74,2.61,1.45,6.89,0.32,0.83,NC,NC,1,0.2,9,1,0.3,20,10.6,0.22,6.89,1.2,0,0,0.2,11,2,-3,1,1,0,0,108.6,5973,1067,-1635,-0.1,0,1,null,0,0,29539
2018-08-07,12-38-23.773,Auto,Idle,MapOverTurn,3.76,2.61,1.45,6.89,0.34,0.83,NC,NC,1,0.2,9,1,0.3,20,10.9,0.22,6.89,1.32,0,0,0.2,11,2,-3,1,1,0,0,108.8,5984,1069,-1638,-0.1,0,1,null,0,0,29648
2018-08-07,12-38-23.828,Auto,Idle,MapOverTurn,3.75,2.62,1.44,6.84,0.34,0.82,NC,NC,1,0.2,10,1,0.3,21,10.75,0.24,6.84,1.32,0,0,0.2,11,2,-3,1,1,0,0,109,5995,1071,-1641,-0.1,0,1,null,0,0,29757
2018-08-07,12-38-23.881,Auto,Idle,MapOverTurn,3.75,2.62,1.44,6.84,0.33,0.83,NC,NC,1,0.2,10,1,0.3,21,10.75,0.24,6.84,1.2,0,0,0.2,11,2,-3,1,1,0,0,109.2,6006,1073,-1644,-0.1,0,1,null,0,0,29866
2018-08-07,12-38-23.945,Auto,Idle,MapOverTurn,3.75,2.63,1.45,6.89,0.32,0.83,NC,NC,1,0.2,10,1,0.3,22,10.75,0.26,6.89,1.44,0,0,0.2,11,2,-3,1,1,0,0,109.4,6017,1075,-1647,-0.1,0,1,null,0,0,29975
2018-08-07,12-38-23.993,Auto,Idle,MapOverTurn,3.75,2.62,1.39,6.6,0.33,0.82,NC,NC,1,0.2,10,1,0.3,22,10.75,0.24,6.6,1.8,0,0,0.2,11,2,-3,1,1,0,0,109.8,6039,1079,-1653,-0.1,0,1,null,0,0,30195
2018-08-07,12-38-24.019,Auto,Idle,MapOverTurn,3.74,2.62,1.43,6.79,0.33,0.83,NC,NC,1,0.2,11,1,0.3,23,10.6,0.24,6.84,1.2,0,0,0.2,11,2,-3,1,1,0,0,109.8,6039,1079,-1653,-0.1,0,1,null,0,0,30195
2018-08-07,12-38-24.080,Auto,Idle,MapOverTurn,3.74,2.62,1.44,6.84,0.33,0.82,NC,NC,1,0.2,11,1,0.3,23,10.6,0.24,6.84,1.2,0,0,0.2,11,2,-3,1,1,0,0,110,6050,1081,-1656,-0.1,0,1,null,0,0,30305
2018-08-07,12-38-24.118,Auto,Idle,MapOverTurn,3.74,2.61,1.42,6.74,0.34,0.82,NC,NC,1,0.2,11,1,0.3,24,10.6,0.22,6.74,1.32,0,0,0.2,11,2,-3,1,1,0,0,110.2,6061,1083,-1659,-0.1,0,1,null,0,0,30415
2018-08-07,12-38-24.242,Auto,Idle,MapOverTurn,3.74,2.62,1.41,6.7,0.32,0.83,NC,NC,1,0.2,11,1,0.3,24,10.6,0.24,6.7,1.44,0,0,0.2,11,2,-3,1,1,0,0,110.6,6083,1087,-1665,-0.1,0,1,null,0,0,30636
2018-08-07,12-38-24.247,Auto,Idle,MapOverTurn,3.75,2.61,1.44,6.84,0.32,0.83,NC,NC,1,0.2,12,1,0.3,25,10.75,0.22,6.84,1.2,0,0,0.2,11,2,-3,1,1,0,0,110.8,6094,1089,-1668,-0.1,0,1,null,0,0,30747
2018-08-07,12-38-24.316,Auto,Idle,MapOverTurn,3.75,2.62,1.42,6.74,0.32,0.82,NC,NC,1,0.2,12,1,0.3,25,10.75,0.24,6.74,1.32,0,0,0.2,11,2,-3,1,1,0,0,111,6105,1091,-1671,-0.1,0,1,null,0,0,30858
2018-08-07,12-38-24.320,Auto,Idle,MapOverTurn,3.76,2.61,1.45,6.89,0.33,0.82,NC,NC,1,0.2,12,1,0.3,26,10.9,0.22,6.89,1.2,0,0,0.2,11,2,-3,1,1,0,0,111.2,6116,1093,-1674,-0.1,0,1,null,0,0,30969
2018-08-07,12-38-24.374,Auto,Idle,MapOverTurn,3.75,2.62,1.45,6.89,0.33,0.83,NC,NC,1,0.2,12,1,0.3,26,10.75,0.24,6.89,1.2,0,0,0.2,11,2,-3,1,1,0,0,111.4,6127,1095,-1677,-0.1,0,1,null,0,0,31080
2018-08-07,12-38-24.428,Auto,Idle,MapOverTurn,3.75,2.62,1.43,6.79,0.32,0.83,NC,NC,1,0.2,13,1,0.3,27,10.75,0.24,6.79,1.32,0,0,0.2,11,2,-3,1,1,0,0,111.6,6138,1097,-1680,-0.1,0,1,null,0,0,31192
2018-08-07,12-38-24.508,Auto,Idle,MapOverTurn,3.75,2.62,1.44,6.84,0.32,0.83,NC,NC,1,0.2,13,1,0.3,28,10.75,0.24,6.84,1.2,0,0,0.2,11,2,-3,1,1,0,0,111.8,6149,1099,-1683,-0.1,0,1,null,0,0,31304
2018-08-07,12-38-24.536,Auto,Idle,MapOverTurn,3.75,2.63,1.45,6.89,0.33,0.83,NC,NC,1,0.2,13,1,0.3,28,10.75,0.26,6.89,1.32,0,0,0.2,11,2,-3,1,1,0,0,112,6160,1101,-1686,-0.1,0,1,null,0,0,31416
2018-08-07,12-38-24.798,Auto,Idle,MapOverTurn,3.74,2.62,1.43,6.79,0.33,0.83,NC,NC,1,0.2,14,1,0.3,29,10.6,0.24,6.79,1.2,0,0,0.2,11,1,-3,1,1,0,0,112.2,6171,1102,-1689,-0.1,0,1,null,0,0,31528
2018-08-07,12-38-24.814,Auto,Idle,MapOverTurn,3.74,2.63,1.43,6.79,0.34,0.82,NC,NC,1,0.2,14,1,0.3,29,10.6,0.26,6.79,1.44,0,0,0.2,11,1,-3,1,1,0,0,112.4,6182,1103,-1692,-0.1,0,1,null,0,0,31640
2018-08-07,12-38-24.819,Auto,Idle,MapOverTurn,3.74,2.62,1.44,6.84,0.32,0.82,NC,NC,1,0.2,14,1,0.3,30,10.6,0.24,6.84,1.32,0,0,0.2,11,2,-4,1,1,0,0,112.6,6193,1105,-1696,-0.1,0,1,null,0,0,31753
2018-08-07,12-38-24.824,Auto,Idle,MapOverTurn,3.74,2.62,1.42,6.74,0.33,0.83,NC,NC,1,0.2,14,1,0.3,30,10.6,0.24,6.74,1.2,0,0,0.2,11,1,-3,1,1,0,0,113,6215,1108,-1702,-0.1,0,1,null,0,0,31979
2018-08-07,12-38-24.830,Auto,Idle,MapOverTurn,3.76,2.6,1.44,6.84,0.34,0.82,NC,NC,1,0.2,15,1,0.3,31,10.9,0.2,6.84,1.44,0,0,0.2,11,1,-3,1,1,0,0,113,6215,1108,-1702,-0.1,0,1,null,0,0,31979
2018-08-07,12-38-24.836,Auto,Idle,MapOverTurn,3.78,2.65,1.47,6.98,0.35,0.82,NC,NC,1,0.2,15,1,0.3,31,11.2,0.3,6.98,1.32,0,0,0.2,11,2,-3,1,1,0,0,113.4,6237,1112,-1708,-0.1,0,1,null,0,0,32205
2018-08-07,12-38-24.884,Auto,Idle,MapOverTurn,3.76,2.61,1.46,6.94,0.33,0.83,NC,NC,1,0.2,15,1,0.3,32,10.9,0.22,6.94,1.2,0,0,0.2,11,2,-3,1,1,0,0,113.6,6248,1114,-1711,-0.1,0,1,null,0,0,32319
2018-08-07,12-38-24.933,Auto,Idle,MapOverTurn,3.75,2.62,1.43,6.79,0.33,0.83,NC,NC,1,0.2,15,1,0.3,32,10.75,0.24,6.79,1.44,0,0,0.2,11,2,-4,1,1,0,0,113.8,6259,1116,-1715,-0.1,0,1,null,0,0,32433
2018-08-07,12-38-24.985,Auto,Idle,MapOverTurn,3.75,2.62,1.45,6.89,0.32,0.83,NC,NC,1,0.2,16,1,0.3,32,10.75,0.24,6.89,1.08,0,0,0.2,11,2,-3,1,1,0,0,114,6270,1118,-1718,-0.1,0,1,null,0,0,32547
2018-08-07,12-38-25.026,Auto,Idle,MapOverTurn,3.75,2.62,1.42,6.74,0.33,0.83,NC,NC,1,0.2,16,1,0.3,33,10.75,0.24,6.74,1.56,0,0,0.2,11,2,-3,1,1,0,0,114.2,6281,1120,-1721,-0.1,0,1,null,0,0,32661
2018-08-07,12-38-25.072,Auto,Idle,MapOverTurn,3.75,2.62,1.44,6.84,0.33,0.83,NC,NC,1,0.2,16,1,0.3,33,10.75,0.24,6.84,1.44,0,0,0.2,11,2,-3,1,1,0,0,114.4,6292,1122,-1724,-0.1,0,1,null,0,0,32775
2018-08-07,12-38-25.250,Auto,Idle,MapOverTurn,3.74,2.62,1.42,6.74,0.33,0.82,NC,NC,1,0.2,16,1,0.3,34,10.6,0.24,6.74,1.32,0,0,0.2,11,2,-3,1,1,0,0,114.6,6303,1124,-1727,-0.1,0,1,null,0,0,32890
2018-08-07,12-38-25.253,Auto,Idle,MapOverTurn,3.74,2.63,1.41,6.7,0.33,0.82,NC,NC,1,0.2,17,1,0.3,34,10.6,0.26,6.7,1.44,0,0,0.2,11,2,-3,1,1,0,0,114.8,6314,1126,-1730,-0.1,0,1,null,0,0,33005
2018-08-07,12-38-25.257,Auto,Idle,MapOverTurn,3.75,2.61,1.44,6.84,0.32,0.82,NC,NC,1,0.2,17,1,0.3,34,10.75,0.22,6.84,1.2,0,0,0.2,11,2,-3,1,1,0,0,115,6325,1128,-1733,-0.1,0,1,null,0,0,33120
2018-08-07,12-38-25.270,Auto,Idle,MapOverTurn,3.75,2.62,1.45,6.89,0.33,0.83,NC,NC,1,0.2,17,1,0.3,34,10.75,0.24,6.89,1.32,0,0,0.2,11,2,-3,1,1,0,0,115.2,6336,1130,-1736,-0.1,0,1,null,0,0,33235
2018-08-07,12-38-25.321,Auto,Idle,MapOverTurn,3.74,2.62,1.44,6.84,0.34,0.83,NC,NC,1,0.2,17,1,0.3,34,10.6,0.24,6.84,1.2,0,0,0.2,11,2,-3,1,1,0,0,115.4,6347,1132,-1739,-0.1,0,1,null,0,0,33350
