Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-25,11-50-34.955,Auto,Idle,None,3.49,2.62,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,11.05,0.24,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-1.666603,-2.675097,6.71358,502.8393,13.26718,-388.3664,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-34.986,Auto,Idle,None,3.52,2.64,1.42,6.74,0.36,1.05,NC,NC,0,0,0,0,0,0,11.5,0.28,6.74,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-1.684718,-2.704174,6.786553,508.3049,13.82443,-392.5878,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.000,Auto,Idle,None,3.52,2.64,1.43,6.79,0.37,1.05,NC,NC,0,0,0,0,0,0,11.5,0.28,6.79,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-1.684718,-2.704174,6.786553,508.3049,13.82443,-392.5878,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.022,Auto,Idle,None,3.49,2.64,1.41,6.7,0.38,1.05,NC,NC,0,0,0,0,0,0,11.05,0.28,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-1.702833,-2.733251,6.859527,513.7706,13.38168,-396.8092,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.051,Auto,Idle,None,3.49,2.64,1.41,6.7,0.37,1.05,NC,NC,0,0,0,0,0,0,11.05,0.28,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-1.702833,-2.733251,6.859527,513.7706,13.38168,-396.8092,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.065,Auto,Idle,None,3.52,2.66,1.42,6.7,0.37,1.05,NC,NC,0,0,0,0,0,0,11.5,0.32,6.74,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-1.702833,-2.733251,6.859527,513.7706,13.38168,-396.8092,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.079,Auto,Idle,None,3.52,2.66,1.42,6.74,0.36,1.05,NC,NC,0,0,0,0,0,0,11.5,0.32,6.74,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-1.720949,-2.762328,6.932501,519.2362,12.93893,-401.0305,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.097,Auto,Idle,None,3.52,2.64,1.42,6.74,0.36,1.05,NC,NC,0,0,0,0,0,0,11.5,0.28,6.74,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-1.720949,-2.762328,6.932501,519.2362,12.93893,-401.0305,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.129,Auto,Idle,None,3.49,2.65,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,11.05,0.3,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-1.739064,-2.791405,7.005475,524.7018,12.49619,-405.2519,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.145,Auto,Idle,None,3.49,2.62,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,11.05,0.24,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-1.739064,-2.791405,7.005475,524.7018,12.49619,-405.2519,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.164,Auto,Idle,None,3.49,2.64,1.41,6.7,0.37,1.05,NC,NC,0,0,0,0,0,0,11.05,0.28,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-1.757179,-2.820482,7.078448,530.1675,12.05344,-409.4733,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.190,Auto,Idle,None,3.5,2.64,1.43,6.79,0.37,1.05,NC,NC,0,0,0,0,0,0,11.2,0.28,6.79,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-1.757179,-2.820482,7.078448,530.1675,12.05344,-409.4733,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.207,Auto,Idle,None,3.51,2.64,1.43,6.79,0.38,1.05,NC,NC,0,0,0,0,0,0,11.35,0.28,6.79,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-1.775295,-2.849559,7.151422,535.6331,12.61069,-413.6947,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.220,Auto,Idle,None,3.5,2.65,1.44,6.84,0.36,1.05,NC,NC,0,0,0,0,0,0,11.2,0.3,6.84,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-1.775295,-2.849559,7.151422,535.6331,12.61069,-413.6947,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.238,Auto,Idle,None,3.54,2.64,1.44,6.84,0.36,1.05,NC,NC,0,0,0,0,0,0,11.8,0.28,6.84,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-1.775295,-2.849559,7.151422,535.6331,12.61069,-413.6947,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.270,Auto,Idle,None,3.53,2.62,1.42,6.74,0.36,1.05,NC,NC,0,0,0,0,0,0,11.65,0.24,6.74,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-1.79341,-2.878636,7.224396,541.0988,12.16794,-417.916,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.287,Auto,Idle,None,3.5,2.63,1.43,6.79,0.37,1.05,NC,NC,0,0,0,0,0,0,11.2,0.26,6.79,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-1.79341,-2.878636,7.224396,541.0988,12.16794,-417.916,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.303,Auto,Idle,None,3.5,2.63,1.43,6.79,0.37,1.06,NC,NC,0,0,0,0,0,0,11.2,0.26,6.79,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-1.811525,-2.907713,7.297369,546.5644,11.72519,-422.1374,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.332,Auto,Idle,None,3.54,2.65,1.44,6.84,0.36,1.05,NC,NC,0,0,0,0,0,0,11.8,0.3,6.84,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-1.811525,-2.907713,7.297369,546.5644,11.72519,-422.1374,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.346,Auto,Idle,None,3.49,2.61,1.42,6.74,0.36,1.05,NC,NC,0,0,0,0,0,0,11.05,0.22,6.74,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-1.811525,-2.907713,7.297369,546.5644,11.72519,-422.1374,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.362,Auto,Idle,None,3.49,2.63,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,11.05,0.26,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-1.82964,-2.93679,7.370343,552.03,12.28244,-426.3588,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.378,Auto,Idle,None,3.47,2.62,1.41,6.7,0.37,1.05,NC,NC,0,0,0,0,0,0,10.75,0.24,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-1.82964,-2.93679,7.370343,552.03,12.28244,-426.3588,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.410,Auto,Idle,None,3.49,2.63,1.42,6.74,0.36,1.05,NC,NC,0,0,0,0,0,0,11.05,0.26,6.74,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-1.847756,-2.965867,7.443317,557.4957,12.8397,-430.5802,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.426,Auto,Idle,None,3.47,2.61,1.4,6.65,0.36,1.05,NC,NC,0,0,0,0,0,0,10.75,0.22,6.65,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-1.847756,-2.965867,7.443317,557.4957,12.8397,-430.5802,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.440,Auto,Idle,None,3.48,2.63,1.41,6.7,0.37,1.05,NC,NC,0,0,0,0,0,0,10.9,0.26,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-1.847756,-2.965867,7.443317,557.4957,12.8397,-430.5802,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.457,Auto,Idle,None,3.47,2.62,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.75,0.24,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-1.865871,-2.994944,7.516291,562.9613,13.39695,-434.8015,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.486,Auto,Idle,None,3.48,2.62,1.41,6.7,0.37,1.05,NC,NC,0,0,0,0,0,0,10.9,0.24,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-1.865871,-2.994944,7.516291,562.9613,13.39695,-434.8015,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.502,Auto,Idle,None,3.47,2.64,1.41,6.7,0.38,1.05,NC,NC,0,0,0,0,0,0,10.75,0.28,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-1.883986,-3.024021,7.589264,568.4269,12.9542,-439.0229,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.520,Auto,Idle,None,3.48,2.63,1.41,6.7,0.37,1.05,NC,NC,0,0,0,0,0,0,10.9,0.26,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-1.883986,-3.024021,7.589264,568.4269,12.9542,-439.0229,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.600,Auto,Idle,None,3.47,2.62,1.4,6.65,0.36,1.05,NC,NC,0,0,0,0,0,0,10.75,0.24,6.65,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-1.902102,-3.053098,7.662238,573.8926,12.51145,-443.2443,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.604,Auto,Idle,None,3.47,2.62,1.4,6.65,0.36,1.05,NC,NC,0,0,0,0,0,0,10.75,0.24,6.65,27.36,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-1.902102,-3.053098,7.662238,573.8926,12.51145,-443.2443,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.609,Auto,Idle,None,3.47,2.62,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.75,0.24,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-1.902102,-3.053098,7.662238,573.8926,12.51145,-443.2443,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.613,Auto,Idle,None,3.47,2.62,1.4,6.65,0.36,1.05,NC,NC,0,0,0,0,0,0,10.75,0.24,6.65,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-1.920217,-3.082175,7.735212,579.3582,13.0687,-447.4657,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.630,Auto,Idle,None,3.47,2.63,1.4,6.65,0.37,1.05,NC,NC,0,0,0,0,0,0,10.75,0.26,6.65,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-1.920217,-3.082175,7.735212,579.3582,13.0687,-447.4657,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.645,Auto,Idle,None,3.47,2.62,1.4,6.65,0.36,1.05,NC,NC,0,0,0,0,0,0,10.75,0.24,6.65,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-1.938332,-3.111252,7.808186,584.8239,13.62596,-451.687,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.665,Auto,Idle,None,3.47,2.63,1.41,6.7,0.37,1.05,NC,NC,0,0,0,0,0,0,10.75,0.26,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-1.938332,-3.111252,7.808186,584.8239,13.62596,-451.687,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.693,Auto,Idle,None,3.47,2.63,1.4,6.65,0.36,1.05,NC,NC,0,0,0,0,0,0,10.75,0.26,6.65,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-1.956447,-3.140329,7.881159,590.2895,13.18321,-455.9084,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.728,Auto,Idle,None,3.47,2.63,1.41,6.7,0.37,1.05,NC,NC,0,0,0,0,0,0,10.75,0.26,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-1.956447,-3.140329,7.881159,590.2895,13.18321,-455.9084,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.732,Auto,Idle,None,3.47,2.62,1.41,6.7,0.37,1.05,NC,NC,0,0,0,0,0,0,10.75,0.24,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-1.956447,-3.140329,7.881159,590.2895,13.18321,-455.9084,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.747,Auto,Idle,None,3.47,2.63,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.75,0.26,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-1.974563,-3.169406,7.954133,595.7551,12.74046,-460.1298,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.784,Auto,Idle,None,3.47,2.63,1.4,6.65,0.39,1.05,NC,NC,0,0,0,0,0,0,10.75,0.26,6.65,27.36,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-1.992678,-3.198483,8.027106,601.2208,13.29771,-464.3512,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.792,Auto,Idle,None,3.46,2.62,1.4,6.65,0.34,1.05,NC,NC,0,0,0,0,0,0,10.6,0.24,6.65,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-1.992678,-3.198483,8.027106,601.2208,13.29771,-464.3512,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.817,Auto,Idle,None,3.46,2.62,1.4,6.65,0.36,1.05,NC,NC,0,0,0,0,0,0,10.6,0.24,6.65,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-1.992678,-3.198483,8.027106,601.2208,13.29771,-464.3512,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.832,Auto,Idle,None,3.47,2.62,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.75,0.24,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-2.010793,-3.227561,8.10008,606.6864,13.85496,-468.5725,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.849,Auto,Idle,None,3.47,2.61,1.4,6.65,0.36,1.05,NC,NC,0,0,0,0,0,0,10.75,0.22,6.65,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-2.010793,-3.227561,8.10008,606.6864,13.85496,-468.5725,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.864,Auto,Idle,None,3.47,2.62,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.75,0.24,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-2.010793,-3.227561,8.10008,606.6864,13.85496,-468.5725,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.878,Auto,Idle,None,3.47,2.62,1.4,6.65,0.36,1.05,NC,NC,0,0,0,0,0,0,10.75,0.24,6.65,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-2.028908,-3.256638,8.173053,612.152,14.41222,-472.7939,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.913,Auto,Idle,None,3.48,2.61,1.4,6.65,0.38,1.05,NC,NC,0,0,0,0,0,0,10.9,0.22,6.65,27.36,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-2.047024,-3.285715,8.246026,617.6177,14.96947,-477.0153,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-35.927,Auto,Idle,None,3.46,2.62,1.4,6.65,0.36,1.05,NC,NC,0,0,0,0,0,0,10.6,0.24,6.65,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-2.047024,-3.285715,8.246026,617.6177,14.96947,-477.0153,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-36.033,Auto,Idle,None,3.46,2.62,1.4,6.65,0.36,1.05,NC,NC,0,0,0,0,0,0,10.6,0.24,6.65,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-2.047024,-3.285715,8.246026,617.6177,14.96947,-477.0153,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-36.038,Auto,Idle,None,3.49,2.63,1.4,6.65,0.37,1.05,NC,NC,0,0,0,0,0,0,11.05,0.26,6.65,27.36,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-2.065139,-3.314792,8.318999,623.0833,14.52672,-481.2367,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-36.043,Auto,Idle,None,3.47,2.65,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.75,0.3,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-2.065139,-3.314792,8.318999,623.0833,14.52672,-481.2367,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-36.048,Auto,Idle,None,3.47,2.62,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.75,0.24,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-2.065139,-3.314792,8.318999,623.0833,14.52672,-481.2367,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-36.053,Auto,Idle,None,3.48,2.62,1.4,6.65,0.36,1.05,NC,NC,0,0,0,0,0,0,10.9,0.24,6.65,27.36,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-2.083254,-3.343869,8.391973,628.549,14.08397,-485.458,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-36.059,Auto,Idle,None,3.45,2.63,1.39,6.6,0.37,1.05,NC,NC,0,0,0,0,0,0,10.45,0.26,6.6,27.36,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-2.10137,-3.372946,8.464946,634.0146,14.64122,-489.6794,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-36.064,Auto,Idle,None,3.46,2.62,1.4,6.65,0.36,1.05,NC,NC,0,0,0,0,0,0,10.6,0.24,6.65,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-2.10137,-3.372946,8.464946,634.0146,14.64122,-489.6794,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-36.079,Auto,Idle,None,3.47,2.63,1.4,6.65,0.36,1.05,NC,NC,0,0,0,0,0,0,10.75,0.26,6.65,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-2.10137,-3.372946,8.464946,634.0146,14.64122,-489.6794,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-36.096,Auto,Idle,None,3.47,2.63,1.4,6.65,0.36,1.05,NC,NC,0,0,0,0,0,0,10.75,0.26,6.65,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-2.10137,-3.372946,8.464946,634.0146,14.64122,-489.6794,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-36.132,Auto,Idle,None,3.48,2.61,1.4,6.65,0.36,1.05,NC,NC,0,0,0,0,0,0,10.9,0.22,6.65,27.36,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-2.119485,-3.402023,8.537919,639.4802,15.19848,-493.9008,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-36.143,Auto,Idle,None,3.47,2.64,1.4,6.65,0.36,1.05,NC,NC,0,0,0,0,0,0,10.75,0.28,6.65,27.36,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-2.119485,-3.402023,8.537919,639.4802,15.19848,-493.9008,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-36.160,Auto,Idle,None,3.47,2.64,1.4,6.65,0.36,1.05,NC,NC,0,0,0,0,0,0,10.75,0.28,6.65,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-2.1376,-3.4311,8.610892,644.9459,15.75573,-498.1222,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-36.191,Auto,Idle,None,3.45,2.62,1.4,6.65,0.37,1.05,NC,NC,0,0,0,0,0,0,10.45,0.24,6.65,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-2.155715,-3.460177,8.683866,650.4115,15.31298,-502.3435,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-36.207,Auto,Idle,None,3.45,2.61,1.4,6.65,0.36,1.05,NC,NC,0,0,0,0,0,0,10.45,0.22,6.65,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-2.155715,-3.460177,8.683866,650.4115,15.31298,-502.3435,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-36.221,Auto,Idle,None,3.47,2.62,1.4,6.65,0.36,1.05,NC,NC,0,0,0,0,0,0,10.75,0.24,6.65,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-2.155715,-3.460177,8.683866,650.4115,15.31298,-502.3435,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-36.237,Auto,Idle,None,3.47,2.63,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.75,0.26,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-2.155715,-3.460177,8.683866,650.4115,15.31298,-502.3435,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-36.271,Auto,Idle,None,3.48,2.62,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.9,0.24,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-2.173831,-3.489254,8.756839,655.8771,15.87023,-506.5649,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-36.286,Auto,Idle,None,3.48,2.63,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.9,0.26,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-2.173831,-3.489254,8.756839,655.8771,15.87023,-506.5649,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-36.301,Auto,Idle,None,3.48,2.63,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.9,0.26,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-2.191946,-3.518331,8.829812,661.3428,16.42748,-510.7863,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-36.315,Auto,Idle,None,3.49,2.62,1.41,6.7,0.37,1.05,NC,NC,0,0,0,0,0,0,11.05,0.24,6.7,27.36,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-2.191946,-3.518331,8.829812,661.3428,16.42748,-510.7863,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-36.346,Auto,Idle,None,3.49,2.64,1.42,6.74,0.36,1.05,NC,NC,0,0,0,0,0,0,11.05,0.28,6.74,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-2.210061,-3.547408,8.902785,666.8084,16.98473,-515.0076,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-36.362,Auto,Idle,None,3.5,2.63,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,11.2,0.26,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-2.210061,-3.547408,8.902785,666.8084,16.98473,-515.0076,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-36.381,Auto,Idle,None,3.47,2.62,1.4,6.65,0.38,1.05,NC,NC,0,0,0,0,0,0,10.75,0.24,6.65,27.36,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-2.228177,-3.576485,8.975759,672.274,17.54198,-519.229,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-36.411,Auto,Idle,None,3.47,2.63,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.75,0.26,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-2.228177,-3.576485,8.975759,672.274,17.54198,-519.229,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-36.423,Auto,Idle,None,3.5,2.63,1.42,6.74,0.36,1.05,NC,NC,0,0,0,0,0,0,11.2,0.26,6.74,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-2.228177,-3.576485,8.975759,672.274,17.54198,-519.229,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-36.439,Auto,Idle,None,3.5,2.63,1.42,6.74,0.36,1.05,NC,NC,0,0,0,0,0,0,11.2,0.26,6.74,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-2.246292,-3.605562,9.048732,677.7397,18.09924,-523.4504,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-36.455,Auto,Idle,None,3.5,2.63,1.42,6.74,0.36,1.05,NC,NC,0,0,0,0,0,0,11.2,0.26,6.74,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-2.246292,-3.605562,9.048732,677.7397,18.09924,-523.4504,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-36.488,Auto,Idle,None,3.5,2.65,1.43,6.79,0.36,1.05,NC,NC,0,0,0,0,0,0,11.2,0.3,6.79,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-2.264407,-3.634639,9.121705,683.2053,18.65649,-527.6718,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-36.501,Auto,Idle,None,3.49,2.64,1.42,6.74,0.36,1.05,NC,NC,0,0,0,0,0,0,11.05,0.28,6.74,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-2.264407,-3.634639,9.121705,683.2053,18.65649,-527.6718,-0.2,0,0,NC,null,null,null
