Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-28,14-47-06.264,Manual,Idle,TurnToMap,3.44,2.6,1.32,6.27,0.38,1.03,NC,NC,0,0,102,0,0,149,9.6,0.2,6.27,0.36,0,0,0.09999996,5.6,2.2,-3.7,1,1,-0.4,0,102.499,5863.196,2271.689,-3800.984,-0.1,0,0,null,-252.2995,0,52582.2
2018-07-28,14-47-06.312,Manual,Idle,TurnToMap,3.42,2.59,1.32,6.27,0.38,1.03,NC,NC,0,0,102,0,0,149,9.3,0.18,6.27,0.36,0,0,0.09999996,5.800001,2.2,-3.7,1,1,-0.4,0,102.599,5868.996,2273.889,-3804.684,-0.1,0,0,null,-252.6995,0,52684.8
2018-07-28,14-47-06.359,Manual,Idle,TurnToMap,3.43,2.6,1.33,6.32,0.37,1.03,NC,NC,0,0,102,0,0,149,9.45,0.2,6.32,0.36,0,0,0.09999996,5.700001,2.2,-3.6,1,1,-0.4,0,102.799,5880.496,2278.289,-3812.084,-0.1,0,0,null,-253.4995,0,52890.3
2018-07-28,14-47-06.406,Manual,Idle,TurnToMap,3.44,2.6,1.33,6.32,0.37,1.03,NC,NC,0,0,102,0,0,149,9.6,0.2,6.32,0.48,0,0,0.09999996,5.800001,2.1,-3.6,1,1,-0.4,0,102.899,5886.296,2280.389,-3815.685,-0.1,0,0,null,-253.8995,0,52993.2
2018-07-28,14-47-06.455,Manual,Idle,TurnToMap,3.43,2.59,1.33,6.32,0.38,1.03,NC,NC,0,0,102,0,0,149,9.45,0.18,6.32,0.36,0,0,0.09999996,5.700001,2.2,-3.7,1,1,-0.4,0,103.099,5897.696,2284.789,-3823.185,-0.1,0,0,null,-254.6994,0,53199.3
2018-07-28,14-47-06.513,Manual,Idle,TurnToMap,3.44,2.6,1.33,6.32,0.38,1.03,NC,NC,0,0,102,0,0,149,9.6,0.2,6.32,0.36,0,0,0.09999996,5.700001,2.2,-3.6,1,1,-0.4,0,103.199,5903.396,2286.989,-3826.785,-0.1,0,0,null,-255.0994,0,53302.5
2018-07-28,14-47-06.564,Manual,Idle,TurnToMap,3.45,2.58,1.33,6.32,0.38,1.03,NC,NC,0,0,102,0,0,149,9.75,0.16,6.32,0.48,0,0,0.09999996,5.700001,2.2,-3.8,1,1,-0.4,0,103.399,5914.797,2291.389,-3834.285,-0.1,0,0,null,-255.8994,0,53509.2
2018-07-28,14-47-06.612,Manual,Idle,TurnToMap,3.42,2.59,1.32,6.27,0.38,1.03,NC,NC,0,0,102,0,0,149,9.3,0.18,6.27,0.36,0,0,0.09999996,5.700001,2.2,-3.7,1,1,-0.4,0,103.599,5926.197,2295.889,-3841.785,-0.1,0,0,null,-256.6994,0,53716.29
2018-07-28,14-47-06.657,Manual,Idle,TurnToMap,3.43,2.59,1.32,6.27,0.38,1.03,NC,NC,0,0,102,0,0,149,9.45,0.18,6.27,0.36,0,0,0.09999996,5.700001,2.2,-3.6,1,1,-0.4,0,103.699,5931.897,2298.089,-3845.385,-0.1,0,0,null,-257.0994,0,53819.99
2018-07-28,14-47-06.703,Manual,Idle,TurnToMap,3.43,2.57,1.33,6.32,0.37,1.03,NC,NC,0,0,102,0,0,149,9.45,0.14,6.32,0.36,0,0,0.09999996,5.700001,2.3,-3.8,1,1,-0.4,0,103.899,5943.298,2302.589,-3852.885,-0.1,0,0,null,-257.8994,0,54027.69
2018-07-28,14-47-06.768,Manual,Idle,TurnToMap,3.44,2.58,1.33,6.32,0.38,1.03,NC,NC,0,0,102,0,0,149,9.6,0.16,6.32,0.48,0,0,0.09999996,5.700001,2.2,-3.7,1,1,-0.4,0,104.099,5954.698,2306.989,-3860.385,-0.1,0,0,null,-258.6994,0,54235.79
2018-07-28,14-47-06.811,Manual,Idle,TurnToMap,3.43,2.57,1.33,6.32,0.38,1.03,NC,NC,0,0,102,0,0,149,9.45,0.14,6.32,0.36,0,0,0.09999996,5.700001,2.2,-3.7,1,1,-0.4,0,104.199,5960.398,2309.189,-3864.085,-0.1,0,0,null,-259.0994,0,54339.99
2018-07-28,14-47-06.859,Manual,Idle,TurnToMap,3.43,2.59,1.33,6.32,0.37,1.03,NC,NC,0,0,102,0,0,149,9.45,0.18,6.32,0.48,0,0,0.09999996,5.800001,2.2,-3.7,1,1,-0.4,0,104.399,5971.898,2313.589,-3871.485,-0.1,0,0,null,-259.8994,0,54548.69
2018-07-28,14-47-06.905,Manual,Idle,TurnToMap,3.44,2.59,1.33,6.32,0.38,1.03,NC,NC,0,0,102,0,0,149,9.6,0.18,6.32,0.36,0,0,0.09999996,5.800001,2.3,-3.7,1,1,-0.4,0,104.499,5977.698,2315.889,-3875.185,-0.1,0,0,null,-260.2994,0,54653.19
2018-07-28,14-47-06.960,Manual,Idle,TurnToMap,3.42,2.57,1.32,6.27,0.38,1.03,NC,NC,0,0,102,0,0,149,9.3,0.14,6.27,0.36,0,0,0.09999996,5.700001,2.2,-3.8,1,1,-0.4,0,104.699,5988.999,2320.289,-3882.785,-0.1,0,0,null,-261.0994,0,54862.48
2018-07-28,14-47-07.019,Manual,Idle,TurnToMap,3.44,2.58,1.32,6.27,0.38,1.03,NC,NC,0,0.4,102,0,0.4,149,9.6,0.16,6.27,0.36,0,0,0.09999996,5.700001,2.4,-4.1,1,1,-0.4,0,104.899,6000.399,2324.889,-3890.885,-0.1,0,0,null,-261.8994,0,55072.18
2018-07-28,14-47-07.063,Manual,Idle,TurnToMap,3.42,2.59,1.26,5.98,0.38,1.04,NC,NC,0,0.4,101,0,0.4,148,9.3,0.18,5.98,0.84,0,0,0.09999996,5.700001,2.4,-3.9,1,1,-0.4,0,104.999,6006.099,2327.289,-3894.785,-0.1,0,0,null,-262.2993,0,55177.18
2018-07-28,14-47-07.107,Manual,Idle,TurnToMap,3.43,2.58,1.32,6.27,0.38,1.03,NC,NC,0,0.4,101,0,0.4,148,9.45,0.16,6.27,0.36,0,0,0.09999996,5.9,2.2,-3.3,1,1,-0.4,0,105.099,6011.999,2329.489,-3898.085,-0.1,0,0,null,-262.6993,0,55282.28
2018-07-28,14-47-07.150,Manual,Idle,TurnToMap,3.43,2.59,1.34,6.36,0.38,1.04,NC,NC,0,0.4,101,0,0.4,147,9.45,0.18,6.36,0.36,0,0,0.09999996,5.5,2.4,-3.5,1,1,-0.4,0,105.299,6022.999,2333.989,-3904.885,-0.1,0,0,null,-263.4993,0,55492.78
2018-07-28,14-47-07.202,Manual,Idle,TurnToMap,3.43,2.58,1.31,6.22,0.38,1.04,NC,NC,0,0.4,100,0,0.4,146,9.45,0.16,6.22,0.6,0,0,0.09999996,6,2.3,-3.9,1,1,-0.4,0,105.399,6028.999,2336.289,-3908.785,-0.1,0,0,null,-263.8993,0,55598.18
2018-07-28,14-47-07.249,Manual,Idle,TurnToMap,3.43,2.6,1.32,6.27,0.39,1.05,NC,NC,0,0.4,100,0,0.4,146,9.45,0.2,6.27,0.6,0,0,0.09999996,5,2.7,-4.3,1,1,-0.4,0,105.599,6039.699,2341.289,-3916.985,-0.1,0,0,null,-264.6993,0,55809.28
2018-07-28,14-47-07.313,Manual,Idle,TurnToMap,3.42,2.6,1.32,6.27,0.38,1.06,NC,NC,0,0.4,99,0,0.4,145,9.3,0.2,6.27,0.6,0,0,0.09999996,5.700001,2.2,-3.5,1,1,-0.4,0,105.799,6050.799,2346.289,-3924.785,-0.1,0,0,null,-265.4993,0,56020.78
2018-07-28,14-47-07.359,Manual,Idle,TurnToMap,3.44,2.58,1.27,6.03,0.38,1.05,NC,NC,0,0.4,99,0,0.4,144,9.6,0.16,6.03,0.84,0,0,0.09999996,5.300001,2.3,-2.7,1,1,-0.4,0,105.899,6056.099,2348.589,-3927.485,-0.1,0,0,null,-265.8993,0,56126.68
2018-07-28,14-47-07.405,Manual,Idle,TurnToMap,3.45,2.6,1.29,6.13,0.37,1.01,NC,NC,0,0.4,99,0,0.4,143,9.75,0.2,6.13,0.84,0,0,0.09999996,6.200001,2.1,-3.3,1,1,-0.4,0,106.099,6068.199,2352.389,-3933.885,-0.1,1,0,null,-266.6993,0,56338.77
2018-07-28,14-47-07.455,Manual,Idle,TurnToMap,3.44,2.59,1.3,6.18,0.37,1,NC,NC,0,0.4,98,0,0.4,142,9.6,0.18,6.18,0.72,0,0,0.09999996,5.4,2.7,-4,1,1,-0.4,0,106.299,6078.599,2358.089,-3941.885,-0.1,1,0,null,-267.4993,0,56551.27
2018-07-28,14-47-07.515,Manual,Idle,TurnToMap,3.45,2.6,1.32,6.27,0.37,1,NC,NC,0,0.4,97,0,0.4,142,9.75,0.2,6.27,0.6,0,0,0.09999996,5.800001,2.4,-3.7,1,1,-0.4,0,106.3989,6084.399,2360.489,-3945.585,-0.1,1,0,null,-267.8993,0,56657.67
2018-07-28,14-47-07.565,Manual,Idle,TurnToMap,3.44,2.58,1.33,6.32,0.39,1.06,NC,NC,0,0.4,97,0,0.4,141,9.6,0.16,6.32,0.6,0,0,0.09999996,5.5,2.1,-3.2,1,1,-0.4,0,106.5989,6095.299,2364.889,-3951.885,-0.1,1,0,null,-268.6992,0,56870.77
2018-07-28,14-47-07.730,Manual,Idle,TurnToMap,3.45,2.58,1.26,5.98,0.39,0.98,NC,NC,0,0.4,96,0,0.4,140,9.75,0.16,5.98,0.96,0,0,0.09999996,5.200001,2.7,-4.5,1,1,-0.4,0,106.7989,6106.299,2370.289,-3960.585,-0.1,1,0,null,-269.4992,0,57084.27
2018-07-28,14-47-07.739,Manual,Idle,TurnToMap,3.45,2.58,1.26,5.98,0.39,0.98,NC,NC,0,0.4,96,0,0.4,141,9.75,0.16,5.98,0.96,0,0,0.09999996,5.200001,2.7,-4.5,1,1,-0.4,0,106.7989,6106.299,2370.289,-3960.585,-0.1,1,0,null,-269.4992,0,57084.27
2018-07-28,14-47-07.744,Manual,Idle,TurnToMap,3.45,2.61,1.33,6.32,0.37,0.98,NC,NC,0,0.4,96,0,0.4,141,9.75,0.22,6.32,0.36,0,0,0.09999996,5.5,1.5,-2.8,1,1,-0.4,0,106.8989,6111.799,2371.789,-3963.385,-0.1,1,0,null,-269.8992,0,57191.17
2018-07-28,14-47-07.780,Manual,Idle,TurnToMap,3.44,2.59,1.31,6.22,0.37,0.98,NC,NC,0,0.4,96,0,0.4,140,9.6,0.18,6.22,0.72,0,0,0.09999996,5.6,2.9,-5.8,1,1,-0.4,0,107.0989,6123.299,2376.588,-3972.185,-0.1,1,0,null,-270.6992,0,57405.27
2018-07-28,14-47-07.813,Manual,Idle,TurnToMap,3.45,2.6,1.32,6.27,0.38,0.98,NC,NC,0,0.4,95,0,0.4,139,9.75,0.2,6.27,0.72,-0.1,0,0.09999996,6.200001,3.5,-5.7,1,1,-0.5,0,107.1989,6129.499,2380.088,-3977.885,-0.1,1,0,null,-271.1992,0,57512.46
2018-07-28,14-47-07.857,Manual,Idle,TurnToMap,3.44,2.59,1.33,6.32,0.37,0.98,NC,NC,0,0.4,95,0,0.4,139,9.6,0.18,6.32,0.36,-0.1,0,0.09999996,7,1.4,-2.2,1,1,-0.7,0,107.3989,6142.599,2384.888,-3984.685,-0.1,1,0,null,-272.4992,0,57727.16
2018-07-28,14-47-07.908,Manual,Idle,TurnToMap,3.44,2.58,1.32,6.27,0.37,0.99,NC,NC,0,0.4,95,0,0.4,138,9.6,0.16,6.27,0.48,0,0,0.09999996,7.300001,0.3,-1.6,1,1,-0.7,0,107.4989,6149.899,2385.188,-3986.285,-0.1,1,0,null,-273.1992,0,57834.66
2018-07-28,14-47-07.951,Manual,Idle,TurnToMap,3.45,2.6,1.25,5.94,0.36,0.99,NC,NC,0,0.4,95,0,0.4,137,9.75,0.2,5.94,0.96,0,0,0.09999996,6.1,2.1,-3.6,1,1,-0.7,0,107.6989,6163.099,2387.588,-3992.185,-0.1,1,0,null,-274.5993,0,58049.96
2018-07-28,14-47-07.997,Manual,Idle,TurnToMap,3.45,2.6,1.33,6.32,0.37,0.99,NC,NC,0,0.4,95,0,0.4,137,9.75,0.2,6.32,0.6,0,0,0.09999996,6.300001,2.4,-4,1,1,-0.7,0,107.7989,6169.399,2389.988,-3996.185,-0.1,1,0,null,-275.2993,0,58157.76
2018-07-28,14-47-08.077,Manual,Idle,TurnToMap,3.44,2.59,1.33,6.32,0.37,0.98,NC,NC,0,0.4,95,0,0.4,136,9.6,0.18,6.32,0.6,0,0,0.09999996,5.700001,2.3,-4.5,1,1,-0.7,0,107.9989,6181.299,2394.788,-4005.385,-0.1,1,0,null,-276.6993,0,58373.66
2018-07-28,14-47-08.113,Manual,Idle,TurnToMap,3.44,2.58,1.29,6.13,0.37,1.02,NC,NC,0,0.4,95,0,0.4,135,9.6,0.16,6.13,0.72,0,0,0.09999996,6.1,1.9,-3.2,1,1,-0.7,0,108.1989,6193.199,2398.588,-4011.885,-0.1,1,0,null,-278.0993,0,58589.96
2018-07-28,14-47-08.161,Manual,Idle,TurnToMap,3.44,2.6,1.24,5.89,0.38,1.03,NC,NC,0,0.4,95,0,0.4,134,9.6,0.2,5.89,1.2,0,0,0.09999996,5.9,1.9,-3.5,1,1,-0.7,0,108.3989,6204.999,2402.588,-4018.785,-0.1,1,0,null,-279.4994,0,58806.66
2018-07-28,14-47-08.206,Manual,Idle,TurnToMap,3.43,2.59,1.21,5.75,0.36,1,NC,NC,0,0.4,95,0,0.4,134,9.45,0.18,5.75,1.08,0,0,0.09999996,5.9,2,-3.6,1,1,-0.7,0,108.4989,6210.899,2404.588,-4022.385,-0.1,1,0,null,-280.1994,0,58915.16
2018-07-28,14-47-08.252,Manual,Idle,TurnToMap,3.43,2.6,1.25,5.94,0.38,1,NC,NC,0,0.4,95,0,0.4,133,9.45,0.2,5.94,1.08,0,0,0.09999996,5.6,2.1,-3.6,1,1,-0.7,0,108.6989,6222.299,2408.788,-4029.485,-0.1,1,0,null,-281.5994,0,59132.45
2018-07-28,14-47-08.313,Manual,Idle,TurnToMap,3.43,2.6,1.26,5.98,0.38,1,NC,NC,0,0.4,95,0,0.4,132,9.45,0.2,5.98,0.96,0,0,0.09999996,5.6,2.4,-3.7,1,1,-0.7,0,108.7989,6227.899,2411.188,-4033.185,-0.1,1,0,null,-282.2994,0,59241.25
2018-07-28,14-47-08.359,Manual,Idle,TurnToMap,3.43,2.59,1.31,6.22,0.37,1,NC,NC,0,0.4,95,0,0.4,131,9.45,0.18,6.22,0.48,0,0,0.09999996,5.800001,2.3,-3.3,1,1,-0.7,0,108.9989,6239.599,2415.688,-4039.985,-0.1,1,0,null,-283.6994,0,59459.15
2018-07-28,14-47-08.405,Manual,Idle,TurnToMap,3.43,2.59,1.32,6.27,0.37,0.99,NC,NC,0,0.4,95,0,0.4,131,9.45,0.18,6.27,0.36,0,0,0.09999996,5.700001,2.2,-3.3,1,1,-0.7,0,109.0989,6245.299,2417.888,-4043.285,-0.1,1,0,null,-284.3994,0,59568.25
2018-07-28,14-47-08.451,Manual,Idle,TurnToMap,3.44,2.58,1.23,5.84,0.37,1,NC,NC,0,0.4,95,0,0.4,130,9.6,0.16,5.84,1.32,0,0,0.09999996,5.700001,2.3,-3.6,1,1,-0.7,0,109.2989,6256.699,2422.388,-4050.385,-0.1,1,0,null,-285.7995,0,59786.75
2018-07-28,14-47-08.503,Manual,Idle,TurnToMap,3.43,2.6,1.32,6.27,0.37,1,NC,NC,0,0.4,95,0,0.4,129,9.45,0.2,6.27,0.36,0,0,0.09999996,5.700001,2.4,-3.6,1,1,-0.7,0,109.3989,6262.399,2424.788,-4053.985,-0.1,1,0,null,-286.4995,0,59896.15
2018-07-28,14-47-08.561,Manual,Idle,TurnToMap,3.43,2.6,1.32,6.27,0.37,1,NC,NC,0,0.4,95,0,0.4,128,9.45,0.2,6.27,0.48,0,0,0.09999996,5.4,2.5,-3.9,1,1,-0.7,0,109.5989,6273.299,2429.688,-4061.785,-0.1,1,0,null,-287.8995,0,60115.25
2018-07-28,14-47-08.607,Manual,Idle,TurnToMap,3.43,2.59,1.32,6.27,0.37,0.99,NC,NC,0,0.4,95,0,0.4,128,9.45,0.18,6.27,0.48,0,0,0.09999996,5.6,2.4,-3.5,1,1,-0.7,0,109.7989,6284.399,2434.588,-4069.085,-0.1,1,0,null,-289.2995,0,60334.75
2018-07-28,14-47-08.656,Manual,Idle,TurnToMap,3.46,2.61,1.33,6.32,0.36,0.99,NC,NC,0,0.4,95,0,0.4,127,9.9,0.22,6.32,0.48,0,0,0.09999996,5.6,2.3,-3.5,1,1,-0.7,0,109.8989,6290,2436.888,-4072.585,-0.1,1,0,null,-289.9995,0,60444.64
2018-07-28,14-47-08.702,Manual,Idle,TurnToMap,3.46,2.6,1.33,6.32,0.37,1,NC,NC,0,0.4,95,0,0.4,126,9.9,0.2,6.32,0.48,0,0,0.09999996,5.5,2.4,-3.4,1,1,-0.7,0,110.0989,6301.2,2441.588,-4079.385,-0.1,1,0,null,-291.3996,0,60664.74
2018-07-28,14-47-08.747,Manual,Idle,TurnToMap,3.43,2.59,1.32,6.27,0.37,1,NC,NC,0,0.4,95,0,0.4,126,9.45,0.18,6.27,0.36,0,0,0.09999996,5.4,2.4,-3.6,1,1,-0.7,0,110.1989,6306.6,2443.988,-4082.985,-0.1,0,0,null,-292.0996,0,60774.94
2018-07-28,14-47-08.811,Manual,Idle,TurnToMap,3.42,2.59,1.32,6.27,0.37,1,NC,NC,0,0.4,95,0,0.4,125,9.3,0.18,6.27,0.36,0,0,0.09999996,5.6,2.4,-3.5,1,1,-0.7,0,110.3989,6317.7,2448.688,-4089.985,-0.1,0,0,null,-293.4996,0,60995.64
2018-07-28,14-47-08.857,Manual,Idle,TurnToMap,3.44,2.6,1.33,6.32,0.37,1.01,NC,NC,0,0,95,0,0,125,9.6,0.2,6.32,0.36,0,0,0.09999996,5.300001,2.5,-3.8,1,1,-0.7,0,110.5989,6328.5,2453.588,-4097.485,-0.1,0,0,null,-294.8996,0,61216.74
2018-07-28,14-47-08.905,Manual,Idle,TurnToMap,3.44,2.59,1.33,6.32,0.37,1.04,NC,NC,0,0,95,0,0,124,9.6,0.18,6.32,0.36,0,0,0.09999996,5.4,2.4,-3.9,1,1,-0.7,0,110.6989,6333.899,2455.988,-4101.385,-0.1,0,0,null,-295.5996,0,61327.44
2018-07-28,14-47-08.954,Manual,Idle,TurnToMap,3.43,2.57,1.32,6.27,0.38,1.03,NC,NC,0,0,95,0,0,124,9.45,0.14,6.27,0.48,0,0,0.09999996,5.5,2.3,-3.5,1,1,-0.7,0,110.8989,6344.799,2460.688,-4108.585,-0.1,0,0,null,-296.9997,0,61549.14
2018-07-28,14-47-08.999,Manual,Idle,TurnToMap,3.45,2.59,1.33,6.32,0.38,1.04,NC,NC,0,0,95,0,0,124,9.75,0.18,6.32,0.36,0,0,0.09999996,5.5,2,-3.5,1,1,-0.7,0,110.9989,6350.299,2462.688,-4112.085,-0.1,0,0,null,-297.6997,0,61660.14
2018-07-28,14-47-09.134,Manual,Idle,TurnToMap,3.43,2.6,1.33,6.32,0.38,1.05,NC,NC,0,0,95,0,0,124,9.45,0.2,6.32,0.36,0,0,0.09999996,5.200001,2,-3.3,1,1,-0.7,0,111.1989,6360.6,2466.587,-4118.385,-0.1,0,0,null,-299.0997,0,61882.43
2018-07-28,14-47-09.198,Manual,Idle,TurnToMap,3.43,2.59,1.32,6.27,0.38,1.06,NC,NC,0,0,95,0,0,124,9.45,0.18,6.27,0.36,0,0,0.09999996,5.300001,2.8,-5.4,1,1,-0.7,0,111.3989,6371.299,2472.287,-4128.685,-0.1,0,0,null,-300.4997,0,62105.13
2018-07-28,14-47-09.203,Manual,Idle,TurnToMap,3.43,2.59,1.33,6.32,0.38,1.06,NC,NC,0,0,95,0,0,124,9.45,0.18,6.32,0.48,-0.1,0,0.09999996,5.200001,2.4,-4.1,1,1,-0.8000001,0,111.4989,6376.5,2474.687,-4132.785,-0.1,0,0,null,-301.2997,0,62216.63
2018-07-28,14-47-09.208,Manual,Idle,TurnToMap,3.44,2.59,1.33,6.32,0.38,1.06,NC,NC,0,0,95,0,0,124,9.6,0.18,6.32,0.36,0,0,0.09999996,5.9,1.8,-3.1,1,1,-0.8000001,0,111.6989,6388,2478.187,-4138.985,-0.1,0,0,null,-302.8997,0,62439.93
2018-07-28,14-47-09.250,Manual,Idle,TurnToMap,3.43,2.59,1.33,6.32,0.38,1.05,NC,NC,0,0,95,0,0,124,9.45,0.18,6.32,0.36,0,0,0.09999996,5.700001,2.3,-3.9,1,1,-0.8000001,0,111.8989,6399.2,2482.687,-4146.485,-0.1,0,0,null,-304.4997,0,62663.63
2018-07-28,14-47-09.316,Manual,Idle,TurnToMap,3.44,2.58,1.32,6.27,0.38,1.05,NC,NC,0,0.4,95,0,0.4,124,9.6,0.16,6.27,0.48,0,0,0.09999996,5.700001,2.2,-3.6,1,1,-0.8000001,0,112.0989,6410.8,2487.187,-4153.885,-0.1,0,0,null,-306.0996,0,62887.73
2018-07-28,14-47-09.360,Manual,Idle,TurnToMap,3.42,2.58,1.32,6.27,0.38,1.05,NC,NC,0,0.4,95,0,0.4,124,9.3,0.16,6.27,0.36,0,0,0.09999996,5.700001,2.2,-3.7,1,1,-0.8000001,0,112.1989,6416.5,2489.387,-4157.585,-0.1,0,0,null,-306.8996,0,62999.93
2018-07-28,14-47-09.407,Manual,Idle,TurnToMap,3.44,2.58,1.29,6.13,0.38,1.05,NC,NC,0,0.4,94,0,0.4,124,9.6,0.16,6.13,0.72,0,0,0.09999996,5.9,2.2,-3.6,1,1,-0.8000001,0,112.2989,6422.4,2491.587,-4161.185,-0.1,0,0,null,-307.6996,0,63112.23
2018-07-28,14-47-09.452,Manual,Idle,TurnToMap,3.44,2.6,1.33,6.32,0.39,1.11,NC,NC,0,0.4,94,0,0.4,123,9.6,0.2,6.32,0.48,0,0,0.09999996,5.300001,2.2,-3.7,1,1,-0.8000001,0,112.4989,6433.1,2496.287,-4168.485,-0.1,0,0,null,-309.2996,0,63337.13
2018-07-28,14-47-09.499,Manual,Idle,TurnToMap,3.44,2.61,1.33,6.32,0.38,1.01,NC,NC,0,0.4,93,0,0.4,122,9.6,0.22,6.32,0.36,0,0,0.09999996,5.700001,2.2,-3.7,1,1,-0.8000001,0,112.5989,6438.8,2498.487,-4172.186,-0.1,0,0,null,-310.0996,0,63449.72
2018-07-28,14-47-09.563,Manual,Idle,TurnToMap,3.44,2.59,1.32,6.27,0.37,1.01,NC,NC,0,0.4,92,0,0.4,121,9.6,0.18,6.27,0.36,0,0,0.09999996,5.9,2.1,-3.6,1,1,-0.8000001,0,112.8988,6456.299,2504.787,-4182.986,-0.1,0,0,null,-312.4995,0,63788.12
2018-07-28,14-47-09.608,Manual,Idle,TurnToMap,3.43,2.59,1.33,6.32,0.37,1.01,NC,NC,0,0.4,91,0,0.4,121,9.45,0.18,6.32,0.36,0,0,0.09999996,6.1,2,-3.6,1,1,-0.8000001,0,112.9988,6462.399,2506.787,-4186.586,-0.1,0,0,null,-313.2995,0,63901.12
2018-07-28,14-47-09.656,Manual,Idle,TurnToMap,3.44,2.6,1.33,6.32,0.37,1.01,NC,NC,0,0.4,90,0,0.4,120,9.6,0.2,6.32,0.48,0,0,0.09999996,5.800001,2.1,-3.6,1,1,-0.8000001,0,113.0988,6468.199,2508.887,-4190.186,-0.1,0,0,null,-314.0995,0,64014.22
2018-07-28,14-47-09.700,Manual,Idle,TurnToMap,3.44,2.6,1.33,6.32,0.37,1.01,NC,NC,0,0.4,90,0,0.4,119,9.6,0.2,6.32,0.36,0,0,0.09999996,6.5,1.7,-3.7,1,1,-0.8000001,0,113.2988,6480.599,2512.487,-4197.686,-0.1,0,0,null,-315.6995,0,64240.72
2018-07-28,14-47-09.747,Manual,Idle,TurnToMap,3.44,2.59,1.3,6.18,0.37,1,NC,NC,0,0.4,89,0,0.4,118,9.6,0.18,6.18,0.72,0,0,0.09999996,5.9,2.1,-3.6,1,1,-0.8000001,0,113.3988,6486.499,2514.587,-4201.286,-0.1,0,0,null,-316.4995,0,64354.12
2018-07-28,14-47-09.811,Manual,Idle,TurnToMap,3.44,2.6,1.31,6.22,0.38,1.02,NC,NC,0,0.4,88,0,0.4,117,9.6,0.2,6.22,0.72,0,0,0.09999996,6.1,1.9,-4.2,1,1,-0.8000001,0,113.5988,6498.399,2518.287,-4209.386,-0.1,0,0,null,-318.0995,0,64581.21
2018-07-28,14-47-09.854,Manual,Idle,TurnToMap,3.44,2.6,1.31,6.22,0.4,1.17,NC,NC,0,0.4,87,0,0.4,117,9.6,0.2,6.22,0.6,0,0,0.09999996,5.9,2,-4.1,1,1,-0.8000001,0,113.7988,6509.999,2522.387,-4217.486,-0.1,0,0,null,-319.6994,0,64808.71
2018-07-28,14-47-09.907,Manual,Idle,TurnToMap,3.43,2.59,1.32,6.27,0.38,1.06,NC,NC,0,0.4,86,0,0.4,116,9.45,0.18,6.27,0.36,0,0,0.09999996,5.800001,2.2,-3.9,1,1,-0.8000001,0,113.9988,6521.499,2526.688,-4225.386,-0.1,0,0,null,-321.2994,0,65036.61
2018-07-28,14-47-09.966,Manual,Idle,TurnToMap,3.44,2.59,1.32,6.27,0.38,1.05,NC,NC,0,0.4,86,0,0.4,115,9.6,0.18,6.27,0.48,0,0,0.09999996,5.800001,2.1,-3.9,1,1,-0.8000001,0,114.0988,6527.299,2528.788,-4229.286,-0.1,0,0,null,-322.0994,0,65150.71
2018-07-28,14-47-10.000,Manual,Idle,TurnToMap,3.42,2.6,1.32,6.27,0.38,1.01,NC,NC,0,0.4,85,0,0.4,115,9.3,0.2,6.27,0.36,0,0,0.09999996,5.9,2.2,-3.8,1,1,-0.8000001,0,114.2988,6538.899,2532.988,-4237.086,-0.1,0,0,null,-323.6994,0,65379.21
2018-07-28,14-47-10.064,Manual,Idle,TurnToMap,3.44,2.58,1.32,6.27,0.38,1.02,NC,NC,0,0.4,84,0,0.4,114,9.6,0.16,6.27,0.48,0,0,0.09999996,5.700001,2.2,-3.7,1,1,-0.8000001,0,114.4988,6550.499,2537.288,-4244.686,-0.1,0,0,null,-325.2993,0,65608.11
2018-07-28,14-47-10.109,Manual,Idle,TurnToMap,3.45,2.58,1.29,6.13,0.37,1.01,NC,NC,0,0.4,84,0,0.4,113,9.75,0.16,6.13,0.6,0,0,0.09999996,5.800001,2.2,-3.8,1,1,-0.8000001,0,114.5988,6556.299,2539.488,-4248.486,-0.1,0,0,null,-326.0993,0,65722.71
2018-07-28,14-47-10.158,Manual,Idle,TurnToMap,3.45,2.6,1.33,6.32,0.38,1,NC,NC,0,0.4,83,0,0.4,113,9.75,0.2,6.32,0.48,0,0,0.09999996,5.6,2.2,-3.9,1,1,-0.8000001,0,114.6988,6561.899,2541.688,-4252.386,-0.1,0,0,null,-326.8993,0,65837.41
2018-07-28,14-47-10.203,Manual,Idle,TurnToMap,3.44,2.6,1.32,6.27,0.37,1.01,NC,NC,0,0.4,82,0,0.4,112,9.6,0.2,6.27,0.6,0,0,0.09999996,5.800001,2.1,-3.8,1,1,-0.8000001,0,114.8988,6573.299,2545.988,-4259.985,-0.1,0,0,null,-328.4993,0,66067.1
