Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-25,11-59-30.741,Auto,Idle,None,3.48,2.63,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.15876,-25.894,60.13937,5122.338,2804.276,-3051.27,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-30.772,Auto,Idle,None,3.47,2.63,1.39,6.6,0.36,1.06,NC,NC,0,0,0,0,0,0,10.75,0.26,6.6,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.15876,-25.894,60.13937,5122.338,2804.276,-3051.27,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-30.791,Auto,Idle,None,3.47,2.64,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.75,0.28,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.17797,-25.92491,60.21088,5128.399,2807.772,-3054.766,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-30.804,Auto,Idle,None,3.47,2.63,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.75,0.26,6.65,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.17797,-25.92491,60.21088,5128.399,2807.772,-3054.766,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-30.820,Auto,Idle,None,3.47,2.61,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.75,0.22,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.17797,-25.92491,60.21088,5128.399,2807.772,-3054.766,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-30.854,Auto,Idle,None,3.47,2.62,1.39,6.6,0.36,1.06,NC,NC,0,0,0,0,0,0,10.75,0.24,6.6,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.19719,-25.95582,60.28239,5134.46,2811.268,-3058.262,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-30.866,Auto,Idle,None,3.47,2.62,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.75,0.24,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.19719,-25.95582,60.28239,5134.46,2811.268,-3058.262,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-30.882,Auto,Idle,None,3.47,2.64,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.75,0.28,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.2164,-25.98673,60.3539,5140.521,2814.764,-3061.758,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-30.917,Auto,Idle,None,3.47,2.62,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.75,0.24,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.2164,-25.98673,60.3539,5140.521,2814.764,-3061.758,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-30.936,Auto,Idle,None,3.49,2.62,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,11.05,0.24,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.23561,-26.01764,60.42541,5146.583,2818.26,-3065.254,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-30.947,Auto,Idle,None,3.48,2.63,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.23561,-26.01764,60.42541,5146.583,2818.26,-3065.254,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-30.974,Auto,Idle,None,3.48,2.63,1.41,6.7,0.36,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.7,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.23561,-26.01764,60.42541,5146.583,2818.26,-3065.254,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-30.992,Auto,Idle,None,3.5,2.63,1.41,6.7,0.36,1.06,NC,NC,0,0,0,0,0,0,11.2,0.26,6.7,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.25483,-26.04854,60.49692,5152.644,2821.756,-3068.75,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.010,Auto,Idle,None,3.5,2.62,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,11.2,0.24,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.25483,-26.04854,60.49692,5152.644,2821.756,-3068.75,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.029,Auto,Idle,None,3.48,2.63,1.41,6.7,0.35,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.7,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.27404,-26.07945,60.56843,5158.705,2825.252,-3072.247,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.054,Auto,Idle,None,3.48,2.62,1.41,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.9,0.24,6.7,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.27404,-26.07945,60.56843,5158.705,2825.252,-3072.247,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.072,Auto,Idle,None,3.49,2.62,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,11.05,0.24,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.29326,-26.11036,60.63994,5164.766,2828.748,-3075.743,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.086,Auto,Idle,None,3.5,2.64,1.42,6.74,0.36,1.06,NC,NC,0,0,0,0,0,0,11.2,0.28,6.74,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.29326,-26.11036,60.63994,5164.766,2828.748,-3075.743,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.104,Auto,Idle,None,3.5,2.63,1.42,6.74,0.36,1.06,NC,NC,0,0,0,0,0,0,11.2,0.26,6.74,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.29326,-26.11036,60.63994,5164.766,2828.748,-3075.743,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.142,Auto,Idle,None,3.51,2.63,1.42,6.74,0.36,1.06,NC,NC,0,0,0,0,0,0,11.35,0.26,6.74,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.31247,-26.14127,60.71145,5170.827,2832.244,-3079.239,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.151,Auto,Idle,None,3.51,2.63,1.42,6.74,0.36,1.06,NC,NC,0,0,0,0,0,0,11.35,0.26,6.74,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.31247,-26.14127,60.71145,5170.827,2832.244,-3079.239,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.165,Auto,Idle,None,3.52,2.64,1.42,6.74,0.36,1.06,NC,NC,0,0,0,0,0,0,11.5,0.28,6.74,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.33169,-26.17218,60.78296,5176.888,2835.74,-3082.735,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.195,Auto,Idle,None,3.49,2.63,1.41,6.7,0.36,1.06,NC,NC,0,0,0,0,0,0,11.05,0.26,6.7,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.33169,-26.17218,60.78296,5176.888,2835.74,-3082.735,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.212,Auto,Idle,None,3.48,2.64,1.42,6.74,0.35,1.06,NC,NC,0,0,0,0,0,0,10.9,0.28,6.74,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.3509,-26.20309,60.85447,5182.949,2839.237,-3086.231,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.227,Auto,Idle,None,3.5,2.63,1.42,6.74,0.36,1.06,NC,NC,0,0,0,0,0,0,11.2,0.26,6.74,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.3509,-26.20309,60.85447,5182.949,2839.237,-3086.231,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.240,Auto,Idle,None,3.5,2.64,1.42,6.74,0.36,1.06,NC,NC,0,0,0,0,0,0,11.2,0.28,6.74,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.3509,-26.20309,60.85447,5182.949,2839.237,-3086.231,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.273,Auto,Idle,None,3.49,2.63,1.41,6.7,0.36,1.06,NC,NC,0,0,0,0,0,0,11.05,0.26,6.7,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.37012,-26.234,60.92598,5189.01,2842.733,-3089.727,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.293,Auto,Idle,None,3.49,2.62,1.41,6.7,0.36,1.06,NC,NC,0,0,0,0,0,0,11.05,0.24,6.7,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.37012,-26.234,60.92598,5189.01,2842.733,-3089.727,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.309,Auto,Idle,None,3.49,2.62,1.41,6.7,0.4,1.06,NC,NC,0,0,0,0,0,0,11.05,0.24,6.7,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.38933,-26.2649,60.99749,5195.071,2846.229,-3093.223,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.324,Auto,Idle,None,3.48,2.62,1.41,6.7,0.41,1.06,NC,NC,0,0,0,0,0,0,10.9,0.24,6.7,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.38933,-26.2649,60.99749,5195.071,2846.229,-3093.223,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.354,Auto,Idle,None,3.47,2.63,1.4,6.65,0.38,1.06,NC,NC,0,0,0,0,0,0,10.75,0.26,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.38933,-26.2649,60.99749,5195.071,2846.229,-3093.223,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.367,Auto,Idle,None,3.48,2.62,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.9,0.24,6.65,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.40855,-26.29581,61.069,5201.132,2849.725,-3096.719,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.382,Auto,Idle,None,3.48,2.63,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.40855,-26.29581,61.069,5201.132,2849.725,-3096.719,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.399,Auto,Idle,None,3.48,2.62,1.41,6.7,0.36,1.06,NC,NC,0,0,0,0,0,0,10.9,0.24,6.7,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.40855,-26.29581,61.069,5201.132,2849.725,-3096.719,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.431,Auto,Idle,None,3.48,2.62,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.9,0.24,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.42776,-26.32672,61.14051,5207.193,2853.221,-3100.215,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.444,Auto,Idle,None,3.48,2.63,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.42776,-26.32672,61.14051,5207.193,2853.221,-3100.215,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.465,Auto,Idle,None,3.48,2.64,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.9,0.28,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.44698,-26.35763,61.21202,5213.254,2856.717,-3103.711,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.490,Auto,Idle,None,3.48,2.63,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.65,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.44698,-26.35763,61.21202,5213.254,2856.717,-3103.711,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.512,Auto,Idle,None,3.49,2.62,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,11.05,0.24,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.46619,-26.38854,61.28354,5219.315,2860.213,-3107.208,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.540,Auto,Idle,None,3.48,2.62,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.9,0.24,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.46619,-26.38854,61.28354,5219.315,2860.213,-3107.208,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.544,Auto,Idle,None,3.48,2.63,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.65,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.46619,-26.38854,61.28354,5219.315,2860.213,-3107.208,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.575,Auto,Idle,None,3.48,2.64,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.9,0.28,6.65,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.4854,-26.41945,61.35505,5225.376,2863.709,-3110.704,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.584,Auto,Idle,None,3.47,2.63,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.75,0.26,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.4854,-26.41945,61.35505,5225.376,2863.709,-3110.704,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.602,Auto,Idle,None,3.48,2.63,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.50462,-26.45036,61.42656,5231.437,2867.205,-3114.2,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.632,Auto,Idle,None,3.52,2.65,1.42,6.74,0.36,1.06,NC,NC,0,0,0,0,0,0,11.5,0.3,6.74,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.50462,-26.45036,61.42656,5231.437,2867.205,-3114.2,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.650,Auto,Idle,None,3.52,2.64,1.42,6.74,0.36,1.06,NC,NC,0,0,0,0,0,0,11.5,0.28,6.74,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.52383,-26.48126,61.49807,5237.498,2870.701,-3117.696,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.669,Auto,Idle,None,3.51,2.64,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,11.35,0.28,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.52383,-26.48126,61.49807,5237.498,2870.701,-3117.696,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.697,Auto,Idle,None,3.48,2.64,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,10.9,0.28,6.65,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.54305,-26.51217,61.56958,5243.559,2874.198,-3121.192,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.710,Auto,Idle,None,3.5,2.63,1.42,6.74,0.36,1.06,NC,NC,0,0,0,0,0,0,11.2,0.26,6.74,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.54305,-26.51217,61.56958,5243.559,2874.198,-3121.192,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.725,Auto,Idle,None,3.47,2.63,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.75,0.26,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.54305,-26.51217,61.56958,5243.559,2874.198,-3121.192,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.740,Auto,Idle,None,3.47,2.62,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.75,0.24,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.56226,-26.54308,61.64109,5249.62,2877.694,-3124.688,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.772,Auto,Idle,None,3.47,2.63,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.75,0.26,6.65,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.56226,-26.54308,61.64109,5249.62,2877.694,-3124.688,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.788,Auto,Idle,None,3.47,2.62,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.75,0.24,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.58148,-26.57399,61.7126,5255.681,2881.19,-3128.184,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.805,Auto,Idle,None,3.47,2.63,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.75,0.26,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.58148,-26.57399,61.7126,5255.681,2881.19,-3128.184,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.819,Auto,Idle,None,3.47,2.64,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.75,0.28,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.58148,-26.57399,61.7126,5255.681,2881.19,-3128.184,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.856,Auto,Idle,None,3.47,2.62,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.75,0.24,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.60069,-26.6049,61.78411,5261.742,2884.686,-3131.68,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.867,Auto,Idle,None,3.47,2.62,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.75,0.24,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.60069,-26.6049,61.78411,5261.742,2884.686,-3131.68,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.883,Auto,Idle,None,3.47,2.63,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.75,0.26,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.61991,-26.63581,61.85562,5267.803,2888.182,-3135.176,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.917,Auto,Idle,None,3.47,2.63,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.75,0.26,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.61991,-26.63581,61.85562,5267.803,2888.182,-3135.176,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.935,Auto,Idle,None,3.48,2.63,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.63912,-26.66672,61.92713,5273.864,2891.678,-3138.672,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.945,Auto,Idle,None,3.47,2.63,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.75,0.26,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.63912,-26.66672,61.92713,5273.864,2891.678,-3138.672,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.962,Auto,Idle,None,3.48,2.63,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.65,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.63912,-26.66672,61.92713,5273.864,2891.678,-3138.672,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-31.991,Auto,Idle,None,3.49,2.63,1.41,6.7,0.36,1.06,NC,NC,0,0,0,0,0,0,11.05,0.26,6.7,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.65834,-26.69762,61.99864,5279.925,2895.174,-3142.168,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-32.005,Auto,Idle,None,3.48,2.62,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.9,0.24,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.65834,-26.69762,61.99864,5279.925,2895.174,-3142.168,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-32.027,Auto,Idle,None,3.48,2.63,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.67755,-26.72853,62.07015,5285.986,2898.67,-3145.665,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-32.057,Auto,Idle,None,3.47,2.63,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.75,0.26,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.67755,-26.72853,62.07015,5285.986,2898.67,-3145.665,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-32.069,Auto,Idle,None,3.48,2.62,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.9,0.24,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.69677,-26.75944,62.14166,5292.047,2902.166,-3149.161,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-32.090,Auto,Idle,None,3.48,2.65,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.9,0.3,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.69677,-26.75944,62.14166,5292.047,2902.166,-3149.161,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-32.101,Auto,Idle,None,3.48,2.62,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.9,0.24,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.69677,-26.75944,62.14166,5292.047,2902.166,-3149.161,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-32.138,Auto,Idle,None,3.47,2.62,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.75,0.24,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.71598,-26.79035,62.21317,5298.108,2905.662,-3152.657,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-32.152,Auto,Idle,None,3.48,2.63,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.71598,-26.79035,62.21317,5298.108,2905.662,-3152.657,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-32.165,Auto,Idle,None,3.48,2.63,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.7352,-26.82126,62.28468,5304.169,2909.158,-3156.153,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-32.193,Auto,Idle,None,3.48,2.62,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.9,0.24,6.65,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.7352,-26.82126,62.28468,5304.169,2909.158,-3156.153,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-32.210,Auto,Idle,None,3.48,2.62,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.9,0.24,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.75441,-26.85217,62.35619,5310.23,2912.655,-3159.649,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-32.233,Auto,Idle,None,3.49,2.64,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,11.05,0.28,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.75441,-26.85217,62.35619,5310.23,2912.655,-3159.649,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-32.252,Auto,Idle,None,3.49,2.63,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,11.05,0.26,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.75441,-26.85217,62.35619,5310.23,2912.655,-3159.649,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-32.273,Auto,Idle,None,3.48,2.62,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.9,0.24,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-16.77362,-26.88308,62.4277,5316.292,2916.151,-3163.145,-0.2,1,0,NC,null,null,null
2018-07-25,11-59-32.293,Auto,Idle,None,3.48,2.63,1.4,6.65,0.37,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,2.496183,-3.496183,1,1,-16.79284,-26.91398,62.49921,5322.353,2918.647,-3166.641,-0.2,1,0,NC,null,null,null
