Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-08-04,14-12-34.354,Auto,Idle,MapOneSide,3.67,2.58,1.28,6.08,0.34,0.98,NC,NC,1,0.3,51,1,0.2,87,9.55,0.16,6.08,1.2,0,-0.1,0.2,23,0,-13,1,1,-0.1,-7.8,142.6,16509,466,-9664,-0.1,0,0,null,0,-2466,50908
2018-08-04,14-12-34.415,Auto,Idle,MapOneSide,3.67,2.57,1.33,6.32,0.34,0.98,NC,NC,1,0.3,51,1,0.2,87,9.55,0.14,6.32,0.96,0,-0.1,0.2,23,1,-13,1,1,-0.1,-7.9,142.8,16532,467,-9677,-0.1,0,0,null,0,-2474,51051
2018-08-04,14-12-34.464,Auto,Idle,MapOneSide,3.68,2.57,1.28,6.08,0.34,0.98,NC,NC,1,0.3,51,1,0.2,87,9.7,0.14,6.08,1.2,0,-0.1,0.2,23,1,-13,1,1,-0.1,-8,143,16555,468,-9690,-0.1,0,0,null,0,-2482,51194
2018-08-04,14-12-34.510,Auto,Idle,MapOneSide,3.66,2.6,1.35,6.41,0.35,0.98,NC,NC,1,0.3,51,1,0.2,87,9.4,0.2,6.41,0.6,0,-0.1,0.2,23,1,-13,1,1,-0.1,-8.2,143.4,16601,470,-9716,-0.1,0,0,null,0,-2498,51480
2018-08-04,14-12-34.558,Auto,Idle,MapOneSide,3.67,2.58,1.36,6.46,0.36,0.98,NC,NC,1,0.3,51,1,0.2,87,9.55,0.16,6.46,0.48,0,-0.1,0.2,23,1,-13,1,1,-0.1,-8.3,143.6,16624,471,-9729,-0.1,0,0,null,0,-2506,51624
2018-08-04,14-12-34.618,Auto,Idle,MapOneSide,3.68,2.58,1.36,6.46,0.34,0.98,NC,NC,1,0.3,51,1,0.2,87,9.7,0.16,6.46,0.6,0,-0.1,0.2,23,1,-14,1,1,-0.1,-8.4,143.8,16647,472,-9743,-0.1,0,0,null,0,-2514,51768
2018-08-04,14-12-34.666,Auto,Idle,MapSideBackup,3.68,2.58,1.29,6.13,0.34,0.98,NC,NC,0,0.3,0,0,0,87,9.7,0.16,6.13,1.08,0,-0.1,0.2,24,1,-14,1,1,-0.1,-8.5,144,16671,473,-9757,-0.1,1,0,null,0,-2522,51912
2018-08-04,14-12-34.722,Auto,Idle,MapSideBackup,3.68,2.6,1.38,6.56,0.35,0.98,NC,NC,0,0.3,0,0,0,87,9.7,0.2,6.56,0.72,0,-0.1,0.2,25,1,-16,1,1,-0.1,-8.6,144.2,16696,474,-9773,-0.1,1,0,null,0,-2531,52056
2018-08-04,14-12-34.785,Auto,Idle,MapSideBackup,3.67,2.58,1.38,6.56,0.35,0.98,NC,NC,0,0.3,0,0,0,87,9.55,0.16,6.56,0.6,0,0,0.2,26,0,-12,1,1,-0.1,-8.6,144.4,16722,474,-9785,-0.1,1,0,null,0,-2540,52200
2018-08-04,14-12-34.809,Auto,Idle,MapSideBackup,3.7,2.59,1.4,6.65,0.36,0.98,NC,NC,0,0.3,0,0,0,87,10,0.18,6.65,0.6,0,0,0.2,25,-1,-9,1,1,-0.1,-8.6,144.6,16747,473,-9794,-0.1,1,0,null,0,-2549,52345
2018-08-04,14-12-34.854,Auto,Idle,MapSideBackup,3.71,2.61,1.41,6.7,0.34,0.98,NC,NC,0,0.3,-1,0,0,87,10.15,0.22,6.7,0.6,0,0,0.2,23,-1,-7,1,1,-0.1,-8.6,144.8,16770,472,-9801,-0.1,1,0,null,0,-2558,52490
2018-08-04,14-12-34.914,Auto,Idle,MapSideBackup,3.71,2.6,1.37,6.51,0.35,0.98,NC,NC,0,0.3,-1,0,0,87,10.15,0.2,6.51,0.96,0,0,0.2,22,0,-8,1,1,-0.1,-8.6,145,16792,472,-9809,-0.1,1,0,null,0,-2567,52635
2018-08-04,14-12-34.968,Auto,Idle,MapSideBackup,3.67,2.58,1.36,6.46,0.35,0.98,NC,NC,0,0.3,-1,0,0,87,9.55,0.16,6.46,0.6,0,-0.1,0.2,22,0,-9,1,1,-0.1,-8.7,145.2,16814,472,-9818,-0.1,1,0,null,0,-2576,52780
2018-08-04,14-12-35.008,Auto,Idle,MapSideBackup,3.67,2.59,1.34,6.36,0.35,0.98,NC,NC,0,0.3,-1,0,0,87,9.55,0.18,6.36,0.6,0,0,0.2,23,-1,-8,1,1,-0.1,-8.7,145.4,16837,471,-9826,-0.1,1,0,null,0,-2585,52925
2018-08-04,14-12-35.060,Auto,Idle,MapSideBackup,3.68,2.58,1.35,6.41,0.35,0.98,NC,NC,0,0.3,-1,0,0,87,9.7,0.16,6.41,0.6,0,-0.1,0.2,22,0,-9,1,1,-0.1,-8.8,145.6,16859,471,-9835,-0.1,1,0,null,0,-2594,53071
2018-08-04,14-12-35.103,Auto,Idle,MapSideBackup,3.67,2.59,1.35,6.41,0.34,0.99,NC,NC,0,0.3,-2,0,0,87,9.55,0.18,6.41,0.6,0,-0.1,0.2,22,0,-9,1,1,-0.1,-8.9,145.8,16881,471,-9844,-0.1,1,0,null,0,-2603,53217
2018-08-04,14-12-35.170,Auto,Idle,MapSideBackup,3.67,2.59,1.3,6.18,0.34,0.98,NC,NC,0,0.3,-2,0,0,87,9.55,0.18,6.18,0.84,0,0,0.2,23,0,-8,1,1,-0.1,-8.9,146,16904,471,-9852,-0.1,1,0,null,0,-2612,53363
2018-08-04,14-12-35.207,Auto,Idle,MapSideBackup,3.68,2.59,1.29,6.13,0.34,0.98,NC,NC,0,0.3,-2,0,0,87,9.7,0.18,6.13,0.96,0,-0.1,0.2,23,0,-10,1,1,-0.1,-9,146.2,16927,471,-9862,-0.1,1,0,null,0,-2621,53509
2018-08-04,14-12-35.276,Auto,Idle,MapSideBackup,3.67,2.58,1.34,6.36,0.36,0.98,NC,NC,0,0.3,-2,0,0,87,9.55,0.16,6.36,0.48,0,-0.1,0.2,23,1,-11,1,1,-0.1,-9.1,146.6,16973,473,-9883,-0.1,1,0,null,0,-2639,53802
2018-08-04,14-12-35.310,Auto,Idle,MapSideBackup,3.67,2.58,1.32,6.27,0.35,0.99,NC,NC,0,0.3,-2,0,0,87,9.55,0.16,6.27,0.72,0,-0.1,0.2,23,1,-11,1,1,-0.1,-9.1,146.6,16973,473,-9883,-0.1,1,0,null,0,-2639,53802
2018-08-04,14-12-35.358,Auto,Idle,MapSideBackup,3.67,2.58,1.33,6.32,0.36,0.98,NC,NC,0,0.3,-2,0,0,87,9.55,0.16,6.32,0.48,0,0,0.2,23,1,-13,1,1,-0.1,-9.2,147,17019,475,-9909,-0.1,1,0,null,0,-2657,54096
2018-08-04,14-12-35.419,Auto,Idle,MapSideBackup,3.66,2.59,1.28,6.08,0.34,0.98,NC,NC,0,0.3,-2,0,0,87,9.4,0.18,6.08,1.08,0,0,0.2,23,1,-13,1,1,-0.1,-9.2,147.2,17042,476,-9922,-0.1,1,0,null,0,-2666,54243
2018-08-04,14-12-35.461,Auto,Idle,MapSideBackup,3.67,2.59,1.35,6.41,0.34,0.98,NC,NC,0,0.3,-2,0,0,87,9.55,0.18,6.41,0.6,0,0,0.2,23,1,-13,1,1,-0.1,-9.2,147.4,17065,477,-9935,-0.1,1,0,null,0,-2675,54390
2018-08-04,14-12-35.509,Auto,Idle,MapSideBackup,3.67,2.59,1.27,6.03,0.34,0.98,NC,NC,0,0.3,-2,0,0,87,9.55,0.18,6.03,1.2,0,0,0.2,23,1,-13,1,1,-0.1,-9.2,147.6,17088,478,-9948,-0.1,1,0,null,0,-2684,54538
2018-08-04,14-12-35.555,Auto,Idle,MapSideBackup,3.67,2.58,1.35,6.41,0.34,0.98,NC,NC,0,0.3,-2,0,0,87,9.55,0.16,6.41,0.6,0,0,0.2,23,1,-13,1,1,-0.1,-9.2,147.8,17111,479,-9961,-0.1,1,0,null,0,-2693,54686
2018-08-04,14-12-35.602,Auto,Idle,MapSideBackup,3.67,2.58,1.27,6.03,0.34,0.99,NC,NC,0,0.3,-2,0,0,87,9.55,0.16,6.03,0.96,0,0,0.2,23,1,-13,1,1,-0.1,-9.2,148,17134,480,-9974,-0.1,1,0,null,0,-2702,54834
2018-08-04,14-12-35.665,Auto,Idle,MapSideBackup,3.68,2.59,1.28,6.08,0.34,0.98,NC,NC,0,0.3,-2,0,0,87,9.7,0.18,6.08,1.08,0,0,0.2,23,1,-13,1,1,-0.1,-9.2,148.2,17157,481,-9987,-0.1,1,0,null,0,-2711,54982
2018-08-04,14-12-35.713,Auto,Idle,MapSideBackup,3.66,2.56,1.34,6.36,0.35,0.98,NC,NC,0,0.3,-2,0,0,87,9.4,0.12,6.36,0.6,0,0,0.2,23,0,-13,1,1,-0.1,-9.2,148.4,17180,481,-10000,-0.1,1,0,null,0,-2720,55130
2018-08-04,14-12-35.759,Auto,Idle,MapSideBackup,3.67,2.59,1.34,6.36,0.35,0.98,NC,NC,0,0.3,-2,0,0,87,9.55,0.18,6.36,0.72,0,0,0.2,23,0,-12,1,1,-0.1,-9.2,148.6,17203,481,-10012,-0.1,1,0,null,0,-2729,55279
2018-08-04,14-12-35.805,Auto,Idle,MapSideBackup,3.67,2.57,1.33,6.32,0.35,0.99,NC,NC,0,0.3,-2,0,0,87,9.55,0.14,6.32,0.72,0,0,0.2,23,0,-10,1,1,-0.1,-9.2,148.8,17226,481,-10022,-0.1,1,0,null,0,-2738,55428
2018-08-04,14-12-35.852,Auto,Idle,MapSideBackup,3.67,2.59,1.35,6.41,0.35,0.98,NC,NC,0,0.3,-2,0,0,87,9.55,0.18,6.41,0.6,0,0,0.2,22,0,-7,1,1,-0.1,-9.2,149,17248,481,-10029,-0.1,1,0,null,0,-2747,55577
2018-08-04,14-12-35.918,Auto,Idle,MapSideBackup,3.67,2.59,1.34,6.36,0.35,0.98,NC,NC,0,0.3,-3,0,0,87,9.55,0.18,6.36,0.6,0,-0.1,0.2,20,-1,-5,1,1,-0.1,-9.3,149.2,17268,480,-10034,-0.1,1,0,null,0,-2756,55726
2018-08-04,14-12-35.963,Auto,Idle,MapSideBackup,3.67,2.58,1.38,6.56,0.35,0.99,NC,NC,0,0.3,-3,0,0,87,9.55,0.16,6.56,0.6,0,0,0.2,21,0,-5,1,1,-0.1,-9.3,149.6,17310,480,-10043,-0.1,1,0,null,0,-2774,56025
2018-08-04,14-12-36.014,Auto,Idle,MapSideBackup,3.68,2.58,1.36,6.46,0.34,0.98,NC,NC,0,0.3,-3,0,0,87,9.7,0.16,6.46,0.84,0,0,0.2,21,0,-5,1,1,-0.1,-9.3,149.6,17310,480,-10043,-0.1,1,0,null,0,-2774,56025
2018-08-04,14-12-36.058,Auto,Idle,MapSideBackup,3.68,2.58,1.38,6.56,0.36,0.99,NC,NC,0,0.3,-3,0,0,87,9.7,0.16,6.56,0.6,0,0,0.2,23,0,-6,1,1,-0.1,-9.4,150,17355,480,-10054,-0.1,1,0,null,0,-2792,56325
2018-08-04,14-12-36.118,Auto,Idle,MapSideBackup,3.68,2.6,1.4,6.65,0.34,0.99,NC,NC,0,0.3,-4,0,0,86,9.7,0.2,6.65,0.48,0,0,0.2,23,0,-7,1,1,-0.1,-9.4,150.2,17378,480,-10061,-0.1,1,0,null,0,-2801,56475
2018-08-04,14-12-36.186,Auto,Idle,MapSideBackup,3.68,2.59,1.37,6.51,0.34,0.98,NC,NC,0,0.3,-4,0,0,86,9.7,0.18,6.51,0.84,0,0,0.2,22,0,-6,1,1,-0.1,-9.4,150.4,17400,480,-10067,-0.1,1,0,null,0,-2810,56625
2018-08-04,14-12-36.214,Auto,Idle,MapSideBackup,3.67,2.59,1.36,6.46,0.34,0.99,NC,NC,0,0.3,-4,0,0,86,9.55,0.18,6.46,0.6,0,0,0.2,21,0,-7,1,1,-0.1,-9.4,150.6,17421,480,-10074,-0.1,1,0,null,0,-2819,56776
2018-08-04,14-12-36.259,Auto,Idle,MapOneSide,3.67,2.59,1.35,6.41,0.34,0.98,NC,NC,1,0.3,0,1,0.2,86,9.55,0.18,6.41,0.6,0,-0.1,0.2,22,0,-8,1,1,-0.1,-9.5,150.8,17443,480,-10082,-0.1,0,0,null,0,-2828,56927
2018-08-04,14-12-36.311,Auto,Idle,MapOneSide,3.68,2.59,1.37,6.51,0.36,0.98,NC,NC,1,0.3,0,1,0.2,86,9.7,0.18,6.51,0.6,0,-0.1,0.2,22,0,-9,1,1,-0.1,-9.6,151,17465,480,-10091,-0.1,0,0,null,0,-2838,57078
2018-08-04,14-12-36.355,Auto,Idle,MapOneSide,3.68,2.59,1.37,6.51,0.34,0.99,NC,NC,1,0.3,0,1,0.2,86,9.7,0.18,6.51,0.6,0,-0.1,0.2,21,1,-12,1,1,-0.1,-9.7,151.2,17486,481,-10103,-0.1,0,0,null,0,-2848,57229
2018-08-04,14-12-36.416,Auto,Idle,MapOneSide,3.67,2.58,1.37,6.51,0.35,0.98,NC,NC,1,0.3,0,1,0.2,86,9.55,0.16,6.51,0.6,0,-0.1,0.2,23,2,-20,1,1,-0.1,-9.8,151.4,17509,483,-10123,-0.1,0,0,null,0,-2858,57380
2018-08-04,14-12-36.462,Auto,Idle,MapOneSide,3.67,2.59,1.37,6.51,0.34,0.98,NC,NC,1,0.3,1,1,0.2,86,9.55,0.18,6.51,0.6,0,0,0.2,26,2,-20,1,1,-0.1,-9.8,151.6,17535,485,-10143,-0.1,0,0,null,0,-2868,57532
2018-08-04,14-12-36.509,Auto,Idle,MapOneSide,3.68,2.58,1.4,6.65,0.35,0.99,NC,NC,1,0.3,1,1,0.2,86,9.7,0.16,6.65,0.96,0,0,0.2,24,2,-19,1,1,-0.1,-9.8,151.8,17559,487,-10162,-0.1,0,0,null,0,-2878,57684
2018-08-04,14-12-36.559,Auto,Idle,MapOneSide,3.67,2.58,1.34,6.36,0.35,0.98,NC,NC,1,0.3,1,1,0.2,86,9.55,0.16,6.36,0.96,0,-0.1,0.2,22,1,-16,1,1,-0.1,-9.9,152,17581,488,-10178,-0.1,0,0,null,0,-2888,57836
2018-08-04,14-12-36.626,Auto,Idle,MapOneSide,3.67,2.57,1.37,6.51,0.35,0.98,NC,NC,1,0.3,1,1,0.2,87,9.55,0.14,6.51,0.84,0,-0.1,0.2,23,1,-15,1,1,-0.1,-10,152.2,17604,489,-10193,-0.1,1,0,null,0,-2898,57988
2018-08-04,14-12-36.668,Auto,Idle,MapSideBackup,3.67,2.59,1.35,6.41,0.34,0.98,NC,NC,0,0.3,0,0,0,87,9.55,0.18,6.41,0.6,0,0,0.2,24,1,-14,1,1,-0.1,-10,152.4,17628,490,-10207,-0.1,1,0,null,0,-2908,58140
2018-08-04,14-12-36.713,Auto,Idle,MapSideBackup,3.67,2.6,1.35,6.41,0.34,0.98,NC,NC,0,0.3,0,0,0,87,9.55,0.2,6.41,0.6,0,0,0.2,27,1,-12,1,1,-0.1,-10,152.6,17655,491,-10219,-0.1,1,0,null,0,-2918,58293
2018-08-04,14-12-36.760,Auto,Idle,MapSideBackup,3.66,2.58,1.33,6.32,0.35,0.98,NC,NC,0,0.3,0,0,0,87,9.4,0.16,6.32,0.6,0,0,0.2,25,0,-11,1,1,-0.1,-10,152.8,17680,491,-10230,-0.1,1,0,null,0,-2928,58446
2018-08-04,14-12-36.805,Auto,Idle,MapSideBackup,3.67,2.58,1.35,6.41,0.35,0.99,NC,NC,0,0.3,0,0,0,87,9.55,0.16,6.41,0.6,0,0,0.2,22,-1,-4,1,1,-0.1,-10,153,17702,490,-10234,-0.1,1,0,null,0,-2938,58599
2018-08-04,14-12-36.854,Auto,Idle,MapSideBackup,3.67,2.59,1.33,6.32,0.35,0.98,NC,NC,0,0.3,-1,0,0,87,9.55,0.18,6.32,0.72,0,0,0.2,19,-1,-3,1,1,-0.1,-10,153.2,17721,489,-10237,-0.1,1,0,null,0,-2948,58752
2018-08-04,14-12-36.917,Auto,Idle,MapSideBackup,3.66,2.58,1.34,6.36,0.34,0.98,NC,NC,0,0.3,-1,0,0,87,9.4,0.16,6.36,0.72,0,-0.1,0.2,22,0,-5,1,1,-0.1,-10.2,153.6,17763,488,-10246,-0.1,1,0,null,0,-2968,59059
2018-08-04,14-12-36.973,Auto,Idle,MapSideBackup,3.68,2.58,1.31,6.22,0.34,0.98,NC,NC,0,0.3,-1,0,0,87,9.7,0.16,6.22,0.72,0,-0.1,0.2,21,0,-4,1,1,-0.1,-10.3,153.8,17784,488,-10250,-0.1,1,0,null,0,-2978,59213
2018-08-04,14-12-37.011,Auto,Idle,MapSideBackup,3.66,2.58,1.35,6.41,0.34,0.98,NC,NC,0,0.3,-2,0,0,87,9.4,0.16,6.41,0.6,0,-0.1,0.2,22,0,-4,1,1,-0.1,-10.4,154,17806,488,-10254,-0.1,1,0,null,0,-2988,59367
2018-08-04,14-12-37.058,Auto,Idle,MapSideBackup,3.66,2.59,1.33,6.32,0.34,0.98,NC,NC,0,0.3,-2,0,0,87,9.4,0.18,6.32,0.6,0,-0.1,0.2,22,0,-2,1,1,-0.1,-10.5,154.2,17828,488,-10256,-0.1,1,0,null,0,-2998,59521
2018-08-04,14-12-37.104,Auto,Idle,MapSideBackup,3.66,2.58,1.34,6.36,0.35,0.99,NC,NC,0,0.3,-2,0,0,87,9.4,0.16,6.36,0.6,0,-0.1,0.2,24,-1,-1,1,1,-0.1,-10.6,154.4,17852,487,-10257,-0.1,1,0,null,0,-3009,59675
2018-08-04,14-12-37.167,Auto,Idle,MapSideBackup,3.66,2.6,1.35,6.41,0.35,0.98,NC,NC,0,0.3,-3,0,0,87,9.4,0.2,6.41,0.6,0,-0.1,0.2,26,0,-3,1,1,-0.1,-10.7,154.6,17878,487,-10260,-0.1,1,0,null,0,-3020,59830
2018-08-04,14-12-37.213,Auto,Idle,MapSideBackup,3.68,2.59,1.37,6.51,0.34,0.98,NC,NC,0,0.3,-3,0,0,87,9.7,0.18,6.51,0.6,0,0,0.2,26,1,-4,1,1,-0.1,-10.7,154.8,17904,488,-10264,-0.1,1,0,null,0,-3031,59985
2018-08-04,14-12-37.276,Auto,Idle,MapSideBackup,3.67,2.57,1.38,6.56,0.33,0.98,NC,NC,0,0.3,-3,0,0,87,9.55,0.14,6.56,0.48,0,0,0.2,20,0,-4,1,1,-0.1,-10.7,155,17924,488,-10268,-0.1,1,0,null,0,-3042,60140
2018-08-04,14-12-37.307,Auto,Idle,MapSideBackup,3.67,2.58,1.37,6.51,0.36,0.98,NC,NC,0,0.3,-3,0,0,87,9.55,0.16,6.51,0.6,0,0,0.2,20,0,-4,1,1,-0.1,-10.7,155,17924,488,-10268,-0.1,1,0,null,0,-3042,60140
2018-08-04,14-12-37.355,Auto,Idle,MapSideBackup,3.68,2.57,1.37,6.51,0.35,0.98,NC,NC,0,0.3,-3,0,0,87,9.7,0.14,6.51,0.48,0,-0.1,0.2,21,0,-4,1,1,-0.1,-10.8,155.4,17967,488,-10275,-0.1,1,0,null,0,-3064,60450
2018-08-04,14-12-37.417,Auto,Idle,MapSideBackup,3.67,2.58,1.38,6.56,0.34,0.98,NC,NC,0,0.3,-4,0,0,87,9.55,0.16,6.56,0.6,0,0,0.2,22,0,-5,1,1,-0.1,-10.8,155.6,17989,488,-10280,-0.1,1,0,null,0,-3075,60606
2018-08-04,14-12-37.461,Auto,Idle,MapSideBackup,3.68,2.59,1.34,6.36,0.34,0.98,NC,NC,0,0.3,-4,0,0,87,9.7,0.18,6.36,0.6,0,0,0.2,22,0,-5,1,1,-0.1,-10.8,155.8,18011,488,-10285,-0.1,1,0,null,0,-3086,60762
2018-08-04,14-12-37.515,Auto,Idle,MapSideBackup,3.65,2.59,1.33,6.32,0.35,0.98,NC,NC,0,0.3,-4,0,0,87,9.25,0.18,6.32,0.72,0,0,0.2,22,0,-4,1,1,-0.1,-10.8,156,18033,488,-10289,-0.1,1,0,null,0,-3097,60918
2018-08-04,14-12-37.559,Auto,Idle,MapSideBackup,3.66,2.58,1.33,6.32,0.34,0.98,NC,NC,0,0.3,-4,0,0,87,9.4,0.16,6.32,0.48,0,0,0.2,22,0,-5,1,1,-0.1,-10.8,156.2,18055,488,-10294,-0.1,1,1,null,0,-3108,61074
2018-08-04,14-12-37.610,Auto,Idle,MapSideBackup,3.67,2.58,1.34,6.36,0.34,0.98,NC,NC,0,0.3,-4,0,0,87,9.55,0.16,6.36,0.6,0,-0.1,0.2,23,0,-6,1,1,-0.1,-10.9,156.4,18078,488,-10300,-0.1,1,1,null,0,-3119,61230
2018-08-04,14-12-37.667,Auto,Idle,MapTurn,3.67,2.58,1.35,6.41,0.34,0.98,NC,NC,0,0,0,0,0,87,9.55,0.16,6.41,0.6,0,0,0.2,23,0,-7,1,1,-0.1,-10.9,156.6,18101,488,-10307,-0.1,0,1,null,0,-3130,61387
2018-08-04,14-12-37.714,Auto,Idle,MapTurn,3.68,2.57,1.31,6.22,0.38,0.98,NC,NC,0,0.3,0,1,0.2,0,9.7,0.14,6.22,1.08,0,0,0.2,23,0,-7,1,1,-0.1,-10.9,156.8,18124,488,-10314,-0.1,0,1,null,0,-3141,61544
2018-08-04,14-12-37.760,Auto,Idle,MapTurn,3.67,2.59,1.32,6.27,0.34,0.98,NC,NC,0,0.3,0,1,0.2,0,9.55,0.18,6.27,0.72,0,0,0.2,23,1,-10,1,1,-0.1,-10.9,157,18147,489,-10324,-0.1,0,1,null,0,-3152,61701
2018-08-04,14-12-37.808,Auto,Idle,MapTurn,3.66,2.57,1.34,6.36,0.35,0.98,NC,NC,0,0.3,0,1,0.2,0,9.4,0.14,6.36,0.6,0,0,0.2,22,0,-9,1,1,-0.1,-10.9,157.2,18169,489,-10333,-0.1,0,1,null,0,-3163,61858
2018-08-04,14-12-37.854,Auto,Idle,MapTurn,3.66,2.59,1.27,6.03,0.34,0.97,NC,NC,0,0.3,0,1,0.2,0,9.4,0.18,6.03,1.08,0,0,0.2,22,1,-9,1,1,-0.1,-10.9,157.4,18191,490,-10342,-0.1,0,1,null,0,-3174,62015
2018-08-04,14-12-37.915,Auto,Idle,MapTurn,3.67,2.59,1.33,6.32,0.34,0.98,NC,NC,0,0.3,0,1,0.2,0,9.55,0.18,6.32,0.96,0,0,0.2,22,0,-9,1,1,-0.1,-10.9,157.6,18213,490,-10351,-0.1,0,1,null,0,-3185,62173
2018-08-04,14-12-37.959,Auto,Idle,MapTurn,3.65,2.56,1.27,6.03,0.34,0.98,NC,NC,0,0.3,0,1,0.2,0,9.25,0.12,6.03,1.2,0,0,0.2,23,1,-10,1,1,-0.1,-10.9,157.8,18236,491,-10361,-0.1,0,1,null,0,-3196,62331
2018-08-04,14-12-38.008,Auto,Idle,MapTurn,3.66,2.58,1.35,6.41,0.34,0.98,NC,NC,0,0.3,0,1,0.2,0,9.4,0.16,6.41,0.6,0,0,0.2,23,0,-9,1,1,-0.1,-10.9,158,18259,491,-10370,-0.1,0,1,null,0,-3207,62489
2018-08-04,14-12-38.057,Auto,Idle,MapTurn,3.67,2.57,1.34,6.36,0.35,0.98,NC,NC,0,0.3,0,1,0.2,0,9.55,0.14,6.36,0.96,0,0,0.2,23,1,-8,1,1,-0.1,-10.9,158.2,18282,492,-10378,-0.1,0,1,null,0,-3218,62647
2018-08-04,14-12-38.102,Auto,Idle,MapTurn,3.66,2.59,1.28,6.08,0.34,0.98,NC,NC,0,0.3,-1,1,0.2,0,9.4,0.18,6.08,0.84,0,0,0.2,22,0,-8,1,1,-0.1,-10.9,158.4,18304,492,-10386,-0.1,0,1,null,0,-3229,62805
2018-08-04,14-12-38.165,Auto,Idle,MapTurn,3.67,2.58,1.3,6.18,0.34,0.97,NC,NC,0,0.3,-1,1,0.2,0,9.55,0.16,6.18,1.08,0,0,0.2,22,0,-8,1,1,-0.1,-10.9,158.6,18326,492,-10394,-0.1,0,1,null,0,-3240,62964
2018-08-04,14-12-38.213,Auto,Idle,MapTurn,3.65,2.58,1.33,6.32,0.35,0.98,NC,NC,0,0.3,-1,1,0.2,0,9.25,0.16,6.32,0.72,0,0,0.2,22,0,-7,1,1,-0.1,-10.9,159,18370,492,-10408,-0.1,0,1,null,0,-3262,63282
2018-08-04,14-12-38.263,Auto,Idle,MapTurn,3.67,2.6,1.35,6.41,0.34,0.97,NC,NC,0,0.3,-1,1,0.2,0,9.55,0.2,6.41,0.6,0,0,0.2,22,0,-7,1,1,-0.1,-10.9,159,18370,492,-10408,-0.1,0,1,null,0,-3262,63282
2018-08-04,14-12-38.307,Auto,Idle,MapTurn,3.66,2.6,1.35,6.41,0.36,0.98,NC,NC,0,0.3,-1,1,0.2,0,9.4,0.2,6.41,0.84,0,0,0.2,22,0,-7,1,1,-0.1,-10.9,159.4,18414,492,-10422,-0.1,0,1,null,0,-3284,63600
2018-08-04,14-12-38.367,Auto,Idle,MapTurn,3.69,2.58,1.37,6.51,0.34,0.98,NC,NC,0,0.3,-2,1,0.2,0,9.85,0.16,6.51,0.6,0,0,0.2,22,0,-7,1,1,-0.1,-10.9,159.6,18436,492,-10429,-0.1,0,1,null,0,-3295,63760
2018-08-04,14-12-38.415,Auto,Idle,MapTurn,3.66,2.58,1.34,6.36,0.34,0.98,NC,NC,0,0.3,-2,1,0.2,0,9.4,0.16,6.36,0.72,0,0,0.2,22,0,-6,1,1,-0.1,-10.9,159.8,18458,492,-10435,-0.1,0,1,null,0,-3306,63920
2018-08-04,14-12-38.461,Auto,Idle,MapTurn,3.67,2.58,1.38,6.56,0.34,0.98,NC,NC,0,0.3,-2,1,0.2,0,9.55,0.16,6.56,0.6,0,0,0.2,22,0,-6,1,1,-0.1,-10.9,160,18480,492,-10441,-0.1,0,1,null,0,-3317,64080
2018-08-04,14-12-38.507,Auto,Idle,MapTurn,3.66,2.58,1.38,6.56,0.34,0.98,NC,NC,0,0.3,-2,1,0.2,0,9.4,0.16,6.56,0.6,0,0,0.2,22,0,-5,1,1,-0.1,-10.9,160.2,18502,492,-10446,-0.1,0,1,null,0,-3328,64240
2018-08-04,14-12-38.555,Auto,Idle,MapTurn,3.66,2.58,1.34,6.36,0.34,0.98,NC,NC,0,0.3,-2,1,0.2,0,9.4,0.16,6.36,0.96,0,0,0.2,22,0,-5,1,1,-0.1,-10.9,160.4,18524,492,-10451,-0.1,0,1,null,0,-3339,64400
2018-08-04,14-12-38.605,Auto,Idle,MapTurn,3.67,2.58,1.38,6.56,0.34,0.98,NC,NC,0,0.3,-3,1,0.2,0,9.55,0.16,6.56,0.72,0,0,0.2,21,0,-4,1,1,-0.1,-10.9,160.6,18545,492,-10455,-0.1,0,1,null,0,-3350,64561
2018-08-04,14-12-38.667,Auto,Idle,MapTurn,3.68,2.59,1.34,6.36,0.34,0.98,NC,NC,0,0.3,-3,1,0.2,0,9.7,0.18,6.36,1.08,0,0,0.2,21,0,-4,1,1,-0.1,-10.9,160.8,18566,492,-10459,-0.1,0,1,null,0,-3361,64722
2018-08-04,14-12-38.714,Auto,Idle,MapTurn,3.67,2.57,1.32,6.27,0.34,0.97,NC,NC,0,0.3,-3,1,0.2,0,9.55,0.14,6.27,0.72,0,0,0.2,21,1,-4,1,1,-0.1,-10.9,161,18587,493,-10463,-0.1,0,1,null,0,-3372,64883
