Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-25,16-25-21.806,Auto,Idle,MapTurn,3.61,2.57,1.35,6.41,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.85,0.14,6.41,0.12,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-1.266798,-5.619717,13.49451,1055.246,36.79393,-637.2532,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-21.830,Auto,Idle,MapTurn,3.6,2.55,1.36,6.46,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.7,0.1,6.46,0.12,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-1.273682,-5.650259,13.56785,1060.986,37.45042,-640.6731,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-21.846,Auto,Idle,MapTurn,3.61,2.55,1.35,6.41,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.85,0.1,6.41,0.12,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-1.273682,-5.650259,13.56785,1060.986,37.45042,-640.6731,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-21.867,Auto,Idle,MapTurn,3.59,2.55,1.33,6.32,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.1,6.32,0.36,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-1.280567,-5.6808,13.64119,1066.727,38.10691,-644.093,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-21.883,Auto,Idle,MapTurn,3.59,2.55,1.36,6.46,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.1,6.46,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-1.280567,-5.6808,13.64119,1066.727,38.10691,-644.093,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-21.892,Auto,Idle,MapTurn,3.58,2.55,1.34,6.36,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.4,0.1,6.36,0.36,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-1.287452,-5.711342,13.71453,1072.467,38.7634,-647.5128,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-21.922,Auto,Idle,MapTurn,3.59,2.55,1.35,6.41,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.1,6.41,0.12,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-1.287452,-5.711342,13.71453,1072.467,38.7634,-647.5128,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-21.937,Auto,Idle,MapTurn,3.59,2.56,1.35,6.41,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.12,6.41,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-1.287452,-5.711342,13.71453,1072.467,38.7634,-647.5128,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-21.949,Auto,Idle,MapTurn,3.59,2.55,1.35,6.41,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.1,6.41,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-1.294337,-5.741884,13.78787,1078.208,39.41989,-650.9327,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-21.981,Auto,Idle,MapTurn,3.59,2.56,1.35,6.41,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.12,6.41,0.12,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-1.294337,-5.741884,13.78787,1078.208,39.41989,-650.9327,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.006,Auto,Idle,MapTurn,3.6,2.56,1.36,6.46,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.7,0.12,6.46,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-1.301222,-5.772426,13.86121,1083.948,39.07638,-654.3525,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.099,Auto,Idle,MapTurn,3.6,2.57,1.36,6.46,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.7,0.14,6.46,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-1.301222,-5.772426,13.86121,1083.948,39.07638,-654.3525,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.111,Auto,Idle,MapTurn,3.59,2.54,1.35,6.41,0.31,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.08,6.41,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-4.419847,1,1,-1.308106,-5.802968,13.93455,1089.689,39.73287,-658.7724,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.130,Auto,Idle,MapTurn,3.59,2.55,1.35,6.41,0.32,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.1,6.41,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-4.419847,1,1,-1.308106,-5.802968,13.93455,1089.689,39.73287,-658.7724,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.142,Auto,Idle,MapTurn,3.58,2.55,1.35,6.41,0.32,1.22,NC,NC,0,0.2,0,0,0,0,12.4,0.1,6.41,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-4.419847,1,1,-1.308106,-5.802968,13.93455,1089.689,39.73287,-658.7724,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.171,Auto,Idle,MapTurn,3.6,2.57,1.36,6.46,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.7,0.14,6.46,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-1.314991,-5.83351,14.00789,1095.429,40.38936,-662.1923,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.192,Auto,Idle,MapTurn,3.6,2.57,1.36,6.46,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.7,0.12,6.46,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-1.314991,-5.83351,14.00789,1095.429,40.38936,-662.1923,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.261,Auto,Idle,MapTurn,3.6,2.56,1.36,6.46,0.38,1.22,NC,NC,0,0.2,0,0,0,0,12.7,0.12,6.46,0.36,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-1.321876,-5.864052,14.08123,1101.17,41.04585,-665.6121,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.270,Auto,Idle,MapTurn,3.6,2.55,1.36,6.46,0.38,1.22,NC,NC,0,0.2,0,0,0,0,12.7,0.1,6.46,0.12,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-1.321876,-5.864052,14.08123,1101.17,41.04585,-665.6121,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.284,Auto,Idle,MapTurn,3.59,2.58,1.35,6.41,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.16,6.41,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-1.328761,-5.894594,14.15456,1106.91,41.70234,-669.032,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.302,Auto,Idle,MapTurn,3.59,2.56,1.35,6.41,0.31,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.12,6.41,0.12,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-1.328761,-5.894594,14.15456,1106.91,41.70234,-669.032,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.320,Auto,Idle,MapTurn,3.59,2.54,1.33,6.32,0.31,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.08,6.32,0.36,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-1.328761,-5.894594,14.15456,1106.91,41.70234,-669.032,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.351,Auto,Idle,MapTurn,3.6,2.55,1.34,6.36,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.7,0.1,6.36,0.36,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-1.335646,-5.925136,14.2279,1112.651,42.35883,-672.4518,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.362,Auto,Idle,MapTurn,3.59,2.56,1.34,6.36,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.12,6.36,0.12,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-1.335646,-5.925136,14.2279,1112.651,42.35883,-672.4518,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.379,Auto,Idle,MapTurn,3.59,2.55,1.35,6.41,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.1,6.41,0.12,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-1.34253,-5.955678,14.30124,1118.391,42.01532,-675.8717,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.410,Auto,Idle,MapTurn,3.58,2.53,1.35,6.41,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.4,0.06,6.41,0.12,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-1.349415,-5.986219,14.37458,1124.132,41.67181,-679.2916,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.421,Auto,Idle,MapTurn,3.59,2.55,1.35,6.41,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.1,6.41,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-1.349415,-5.986219,14.37458,1124.132,41.67181,-679.2916,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.441,Auto,Idle,MapTurn,3.59,2.55,1.35,6.41,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.1,6.41,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-1.349415,-5.986219,14.37458,1124.132,41.67181,-679.2916,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.452,Auto,Idle,MapTurn,3.59,2.56,1.35,6.41,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.12,6.41,0.12,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-1.349415,-5.986219,14.37458,1124.132,41.67181,-679.2916,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.484,Auto,Idle,MapTurn,3.58,2.55,1.34,6.36,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.4,0.1,6.36,0.12,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-1.3563,-6.016761,14.44792,1129.872,42.3283,-682.7114,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.500,Auto,Idle,MapTurn,3.58,2.54,1.33,6.32,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.4,0.08,6.32,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-1.3563,-6.016761,14.44792,1129.872,42.3283,-682.7114,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.516,Auto,Idle,MapTurn,3.58,2.56,1.35,6.41,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.4,0.12,6.41,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-1.363185,-6.047303,14.52126,1135.613,42.98479,-686.1313,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.532,Auto,Idle,MapTurn,3.59,2.56,1.34,6.36,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.12,6.36,0.36,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-1.363185,-6.047303,14.52126,1135.613,42.98479,-686.1313,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.563,Auto,Idle,MapTurn,3.59,2.56,1.39,6.6,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.12,6.6,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-1.37007,-6.077845,14.5946,1141.353,43.64128,-689.5511,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.583,Auto,Idle,MapTurn,3.59,2.56,1.37,6.51,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.12,6.51,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-1.37007,-6.077845,14.5946,1141.353,43.64128,-689.5511,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.609,Auto,Idle,MapTurn,3.59,2.55,1.38,6.56,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.1,6.56,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-1.376955,-6.108387,14.66794,1147.094,44.29778,-692.971,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.625,Auto,Idle,MapTurn,3.59,2.56,1.39,6.6,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.12,6.6,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-1.376955,-6.108387,14.66794,1147.094,44.29778,-692.971,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.654,Auto,Idle,MapTurn,3.59,2.55,1.38,6.56,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.1,6.56,0.12,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-1.376955,-6.108387,14.66794,1147.094,44.29778,-692.971,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.659,Auto,Idle,MapTurn,3.59,2.55,1.38,6.56,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.1,6.56,0.12,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-1.383839,-6.138929,14.74128,1152.834,44.95427,-696.3909,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.671,Auto,Idle,MapTurn,3.6,2.55,1.38,6.56,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.7,0.1,6.56,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-1.383839,-6.138929,14.74128,1152.834,44.95427,-696.3909,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.706,Auto,Idle,MapTurn,3.6,2.54,1.38,6.56,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.7,0.08,6.56,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-1.390724,-6.169471,14.81462,1158.574,44.61076,-699.8107,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.717,Auto,Idle,MapTurn,3.6,2.56,1.39,6.6,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.7,0.12,6.6,0.12,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-1.390724,-6.169471,14.81462,1158.574,44.61076,-699.8107,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.733,Auto,Idle,MapTurn,3.6,2.55,1.38,6.56,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.7,0.1,6.56,0.12,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-1.390724,-6.169471,14.81462,1158.574,44.61076,-699.8107,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.767,Auto,Idle,MapTurn,3.59,2.56,1.36,6.46,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.12,6.46,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-1.397609,-6.200013,14.88796,1164.315,44.26725,-703.2306,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.782,Auto,Idle,MapTurn,3.58,2.54,1.38,6.56,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.4,0.08,6.56,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-1.397609,-6.200013,14.88796,1164.315,44.26725,-703.2306,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.797,Auto,Idle,MapTurn,3.59,2.55,1.33,6.32,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.1,6.32,0.36,-0.006884769,-0.03054199,0.07333982,7.740458,0.6564885,-3.419847,1,1,-1.404494,-6.230555,14.9613,1172.055,44.92374,-706.6505,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.827,Auto,Idle,MapTurn,3.59,2.54,1.34,6.36,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.08,6.36,0.36,-0.006884769,-0.03054199,0.07333982,7.740458,0.6564885,-3.419847,1,1,-1.404494,-6.230555,14.9613,1172.055,44.92374,-706.6505,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.844,Auto,Idle,MapTurn,3.59,2.56,1.35,6.41,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.12,6.41,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-4.419847,1,1,-1.411379,-6.261096,15.03464,1177.796,45.58023,-711.0703,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.860,Auto,Idle,MapTurn,3.6,2.54,1.35,6.41,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.7,0.08,6.41,0.12,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-4.419847,1,1,-1.411379,-6.261096,15.03464,1177.796,45.58023,-711.0703,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.873,Auto,Idle,MapTurn,3.59,2.54,1.34,6.36,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.08,6.36,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-4.419847,1,1,-1.411379,-6.261096,15.03464,1177.796,45.58023,-711.0703,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.905,Auto,Idle,MapTurn,3.58,2.54,1.34,6.36,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.4,0.08,6.36,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-1.418263,-6.291638,15.10798,1183.536,46.23672,-714.4902,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.920,Auto,Idle,MapTurn,3.58,2.55,1.35,6.41,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.4,0.1,6.41,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-1.418263,-6.291638,15.10798,1183.536,46.23672,-714.4902,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.940,Auto,Idle,MapTurn,3.58,2.56,1.35,6.41,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.4,0.12,6.41,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-1.425148,-6.32218,15.18132,1189.277,46.89321,-717.91,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.959,Auto,Idle,MapTurn,3.58,2.55,1.34,6.36,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.4,0.1,6.36,0.12,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-1.425148,-6.32218,15.18132,1189.277,46.89321,-717.91,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-22.995,Auto,Idle,MapTurn,3.59,2.55,1.35,6.41,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.1,6.41,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-1.432033,-6.352722,15.25466,1195.017,46.5497,-721.3299,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-23.010,Auto,Idle,MapTurn,3.58,2.55,1.34,6.36,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.4,0.1,6.36,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-1.432033,-6.352722,15.25466,1195.017,46.5497,-721.3299,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-23.024,Auto,Idle,MapTurn,3.59,2.55,1.35,6.41,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.1,6.41,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-1.432033,-6.352722,15.25466,1195.017,46.5497,-721.3299,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-23.033,Auto,Idle,MapTurn,3.59,2.54,1.35,6.41,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.08,6.41,0.12,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-1.438918,-6.383264,15.328,1200.758,46.20619,-724.7498,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-23.061,Auto,Idle,MapTurn,3.59,2.56,1.35,6.41,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.12,6.41,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-1.438918,-6.383264,15.328,1200.758,46.20619,-724.7498,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-23.078,Auto,Idle,MapTurn,3.58,2.54,1.33,6.32,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.4,0.08,6.32,0.36,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-1.445803,-6.413806,15.40134,1206.498,45.86268,-728.1696,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-23.095,Auto,Idle,MapTurn,3.58,2.55,1.35,6.41,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.4,0.1,6.41,0.12,-0.006884769,-0.03054199,0.07333982,5.740458,-0.3435115,-3.419847,1,1,-1.445803,-6.413806,15.40134,1206.498,45.86268,-728.1696,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-23.130,Auto,Idle,MapTurn,3.59,2.54,1.35,6.41,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.08,6.41,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-1.452688,-6.444348,15.47468,1212.239,46.51917,-731.5895,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-23.139,Auto,Idle,MapTurn,3.6,2.56,1.35,6.41,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.7,0.12,6.41,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-1.452688,-6.444348,15.47468,1212.239,46.51917,-731.5895,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-23.167,Auto,Idle,MapTurn,3.6,2.55,1.36,6.46,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.7,0.1,6.46,0.24,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-1.452688,-6.444348,15.47468,1212.239,46.51917,-731.5895,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-23.186,Auto,Idle,MapTurn,3.6,2.54,1.35,6.41,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.7,0.08,6.41,0.12,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-4.419847,1,1,-1.459572,-6.47489,15.54801,1217.979,47.17566,-736.0093,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-23.202,Auto,Idle,MapTurn,3.6,2.55,1.36,6.46,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.7,0.1,6.46,0.12,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-4.419847,1,1,-1.459572,-6.47489,15.54801,1217.979,47.17566,-736.0093,-0.2,0,1,NC,null,null,null
2018-07-25,16-25-23.221,Auto,Idle,MapTurn,3.59,2.53,1.35,6.41,0.29,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.06,6.41,0.12,-0.006884769,-0.03054199,0.07333982,5.740458,0.6564885,-3.419847,1,1,-1.466457,-6.505432,15.62135,1223.72,47.83215,-739.4292,-0.2,0,1,NC,null,null,null
2018-07-25,16-26-40.278,Auto,Idle,TurnToMap,3.59,2.56,1.36,6.46,0.39,1.22,NC,NC,0,0,0,0,0,0,12.55,0.12,6.46,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,16-26-40.294,Auto,Idle,TurnToMap,3.57,2.54,1.35,6.41,0.45,1.22,NC,NC,0,0,0,0,0,0,12.25,0.08,6.41,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,16-26-40.316,Auto,Idle,TurnToMap,3.59,2.56,1.35,6.41,0.39,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.12,6.41,0.12,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NC,null,null,null
2018-07-25,16-26-40.343,Auto,Idle,TurnToMap,3.58,2.54,1.33,6.32,0.35,1.22,NC,NC,0,0.2,0,0,0,0,12.4,0.08,6.32,0.24,-0.005786136,-0.03139649,0.07443845,5.748091,-0.1984733,-2.870229,1,1,-0.005786136,-0.03139649,0.07443845,5.748091,-0.1984733,-2.870229,-0.2,0,0,NC,null,null,null
2018-07-25,16-26-40.359,Auto,Idle,TurnToMap,3.59,2.55,1.35,6.41,0.33,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.1,6.41,0.24,-0.005786136,-0.03139649,0.07443845,5.748091,-0.1984733,-2.870229,1,1,-0.005786136,-0.03139649,0.07443845,5.748091,-0.1984733,-2.870229,-0.2,0,0,NC,null,null,null
2018-07-25,16-26-40.369,Auto,Idle,TurnToMap,3.61,2.55,1.38,6.56,0.33,1.22,NC,NC,0,0.2,0,0,0,0,12.85,0.1,6.56,0.24,-0.005786136,-0.03139649,0.07443845,5.748091,-0.1984733,-2.870229,1,1,-0.005786136,-0.03139649,0.07443845,5.748091,-0.1984733,-2.870229,-0.2,0,0,NC,null,null,null
2018-07-25,16-26-40.378,Auto,Idle,TurnToMap,3.6,2.55,1.39,6.6,0.33,1.22,NC,NC,0,0.2,0,0,0,0,12.7,0.1,6.6,0.24,-0.005786136,-0.03139649,0.07443845,5.748091,-0.1984733,-1.870229,1,1,-0.01157227,-0.06279297,0.1488769,11.49618,-0.3969465,-4.740458,-0.2,0,0,NC,null,null,null
2018-07-25,16-26-40.393,Auto,Idle,TurnToMap,3.58,2.56,1.38,6.56,0.32,1.22,NC,NC,0,0.2,0,0,0,0,12.4,0.12,6.56,0.24,-0.005786136,-0.03139649,0.07443845,5.748091,-0.1984733,-3.870229,1,1,-0.01735841,-0.09418946,0.2233154,17.24427,-0.5954198,-8.610687,-0.2,0,0,NC,null,null,null
2018-07-25,16-26-40.404,Auto,Idle,TurnToMap,3.59,2.55,1.38,6.56,0.3,1.22,NC,NC,0,0.2,0,0,0,0,12.55,0.1,6.56,0.24,-0.005786136,-0.03139649,0.07443845,5.748091,-0.1984733,-3.870229,1,1,-0.01735841,-0.09418946,0.2233154,17.24427,-0.5954198,-8.610687,-0.2,0,0,NC,null,null,null
