Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-08-04,13-58-11.648,Manual,Idle,TurnToMap,3.62,2.6,1.42,6.74,0.41,0.99,NC,NC,0,0.4,-37,0,0.4,-29,8.8,0.2,6.74,0.96,0,0,0,-1,-1,8,1,1,-5.9,-13.6,-0.1,-6552,-495,27382,-0.2,1,1,null,-9976,-24716,0
2018-08-04,13-58-11.692,Manual,Idle,TurnToMap,3.62,2.58,1.42,6.74,0.41,0.99,NC,NC,0,0.4,-36,0,0.4,-29,8.8,0.16,6.74,0.96,0,0,0,-1,0,9,1,1,-5.9,-13.6,-0.1,-6553,-495,27391,-0.2,1,1,null,-9982,-24730,0
2018-08-04,13-58-11.740,Manual,Idle,TurnToMap,3.58,2.58,1.39,6.6,0.4,0.99,NC,NC,0,0.4,-36,0,0.4,-29,8.2,0.16,6.6,0.48,0,0,0,-2,-1,8,1,1,-5.9,-13.6,-0.1,-6557,-497,27407,-0.2,1,1,null,-9994,-24758,0
2018-08-04,13-58-11.787,Manual,Idle,TurnToMap,3.58,2.59,1.39,6.6,0.4,0.99,NC,NC,0,0.4,-36,0,0.4,-29,8.2,0.18,6.6,0.48,0,0,0,-1,-1,8,1,1,-5.9,-13.6,-0.1,-6558,-498,27415,-0.2,1,1,null,-10000,-24772,0
2018-08-04,13-58-11.849,Manual,Idle,TurnToMap,3.59,2.57,1.39,6.6,0.41,0.99,NC,NC,0,0.4,-36,0,0.4,-30,8.35,0.14,6.6,0.48,0,0,0,-2,0,8,1,1,-5.9,-13.6,-0.1,-6561,-498,27431,-0.2,0,1,null,-10012,-24800,0
2018-08-04,13-58-11.894,Manual,Idle,TurnToMap,3.61,2.58,1.4,6.65,0.41,0.99,NC,NC,0,0.4,-36,0,0.4,-29,8.65,0.16,6.65,0.48,0,0,0,-2,0,8,1,1,-5.9,-13.6,-0.1,-6563,-498,27439,-0.2,0,1,null,-10018,-24814,0
2018-08-04,13-58-11.942,Manual,Idle,TurnToMap,3.61,2.58,1.39,6.6,0.41,0.99,NC,NC,0,0.4,-37,0,0.4,-29,8.65,0.16,6.6,0.6,0,0,0,-3,0,8,1,1,-5.9,-13.6,-0.1,-6568,-498,27455,-0.2,0,1,null,-10030,-24842,0
2018-08-04,13-58-11.990,Manual,Idle,TurnToMap,3.62,2.59,1.36,6.46,0.41,0.99,NC,NC,0,0.4,-37,0,0.4,-30,8.8,0.18,6.46,0.96,0,0,0,-2,0,8,1,1,-5.9,-13.6,-0.1,-6570,-498,27463,-0.2,0,1,null,-10036,-24856,0
2018-08-04,13-58-12.035,Manual,Idle,TurnToMap,3.62,2.58,1.35,6.41,0.41,0.99,NC,NC,0,0.4,-37,0,0.4,-30,8.8,0.16,6.41,0.72,0,0,0,-2,-1,7,1,1,-5.9,-13.6,-0.1,-6574,-500,27478,-0.2,0,1,null,-10048,-24884,0
2018-08-04,13-58-12.099,Manual,Idle,TurnToMap,3.62,2.57,1.37,6.51,0.41,0.99,NC,NC,0,0.4,-37,0,0.4,-30,8.8,0.14,6.51,0.84,0,0,0,-2,-1,8,1,1,-5.9,-13.6,-0.1,-6578,-502,27494,-0.2,0,1,null,-10060,-24912,0
2018-08-04,13-58-12.144,Manual,Idle,TurnToMap,3.58,2.58,1.4,6.65,0.41,0.99,NC,NC,0,0.4,-37,0,0.4,-30,8.2,0.16,6.65,0.48,0,0,0,-2,-1,8,1,1,-5.9,-13.6,-0.1,-6580,-503,27502,-0.2,0,1,null,-10066,-24926,0
2018-08-04,13-58-12.193,Manual,Idle,TurnToMap,3.58,2.59,1.39,6.6,0.41,0.99,NC,NC,0,0.4,-37,0,0.4,-29,8.2,0.18,6.6,0.48,0,0,0,-2,-1,8,1,1,-5.9,-13.6,-0.1,-6584,-505,27518,-0.2,0,1,null,-10078,-24954,0
2018-08-04,13-58-12.239,Manual,Idle,TurnToMap,3.58,2.58,1.39,6.6,0.4,0.99,NC,NC,0,0.4,-38,0,0.4,-29,8.2,0.16,6.6,0.6,0,0,0,-2,-1,9,1,1,-5.9,-13.6,-0.1,-6586,-506,27527,-0.2,0,1,null,-10084,-24968,0
2018-08-04,13-58-12.302,Manual,Idle,TurnToMap,3.58,2.59,1.39,6.6,0.41,0.99,NC,NC,0,0.4,-38,0,0.4,-30,8.2,0.18,6.6,0.48,0,0,0,-1,-1,8,1,1,-5.9,-13.6,-0.1,-6588,-507,27543,-0.2,1,1,null,-10096,-24996,0
2018-08-04,13-58-12.346,Manual,Idle,TurnToMap,3.58,2.58,1.38,6.56,0.41,0.99,NC,NC,0,0.4,-39,0,0.4,-30,8.2,0.16,6.56,0.6,0,0,0,-2,-1,8,1,1,-5.9,-13.6,-0.1,-6593,-509,27559,-0.2,1,1,null,-10108,-25024,0
2018-08-04,13-58-12.396,Manual,Idle,TurnToMap,3.61,2.59,1.38,6.56,0.41,0.99,NC,NC,0,0.4,-39,0,0.4,-29,8.65,0.18,6.56,0.84,0,0,0,-2,0,9,1,1,-5.9,-13.6,-0.1,-6595,-509,27568,-0.2,1,1,null,-10114,-25038,0
2018-08-04,13-58-12.441,Manual,Idle,TurnToMap,3.61,2.57,1.38,6.56,0.42,0.99,NC,NC,0,0.4,-39,0,0.4,-30,8.65,0.14,6.56,0.72,0,0,0,-1,0,9,1,1,-5.9,-13.6,-0.1,-6598,-510,27586,-0.2,1,1,null,-10126,-25066,0
2018-08-04,13-58-12.488,Manual,Idle,TurnToMap,3.59,2.57,1.4,6.65,0.4,0.99,NC,NC,0,0.4,-39,0,0.4,-29,8.35,0.14,6.65,0.72,0,0,0,-1,0,9,1,1,-5.9,-13.6,-0.1,-6599,-510,27595,-0.2,1,1,null,-10132,-25080,0
2018-08-04,13-58-12.535,Manual,Idle,TurnToMap,3.59,2.59,1.41,6.7,0.4,0.99,NC,NC,0,0.4,-39,0,0.4,-29,8.35,0.18,6.7,0.6,0,0,0,-1,0,9,1,1,-5.9,-13.6,-0.1,-6602,-510,27614,-0.2,1,1,null,-10144,-25108,0
2018-08-04,13-58-12.597,Manual,Idle,TurnToMap,3.6,2.59,1.4,6.65,0.41,0.99,NC,NC,0,0.4,-40,0,0.4,-30,8.5,0.18,6.65,0.48,0,0,0,-3,0,9,1,1,-5.9,-13.6,-0.1,-6607,-510,27632,-0.2,1,1,null,-10156,-25136,0
2018-08-04,13-58-12.647,Manual,Idle,TurnToMap,3.58,2.58,1.39,6.6,0.4,0.99,NC,NC,0,0.4,-40,0,0.4,-30,8.2,0.16,6.6,0.6,0,0,0,-2,0,10,1,1,-5.9,-13.6,-0.1,-6609,-510,27642,-0.2,1,1,null,-10162,-25150,0
2018-08-04,13-58-12.694,Manual,Idle,TurnToMap,3.59,2.57,1.32,6.27,0.4,0.99,NC,NC,0,0.4,-40,0,0.4,-30,8.35,0.14,6.27,1.32,0,0,0,-2,0,9,1,1,-5.9,-13.6,-0.1,-6613,-510,27660,-0.2,1,0,null,-10174,-25178,0
2018-08-04,13-58-12.740,Manual,Idle,TurnToMap,3.62,2.58,1.41,6.7,0.41,0.99,NC,NC,0,0.4,-40,0,0.4,-30,8.8,0.16,6.7,0.6,0,0,0,-1,0,9,1,1,-5.9,-13.6,-0.1,-6614,-510,27669,-0.2,1,0,null,-10180,-25192,0
2018-08-04,13-58-12.810,Manual,Idle,TurnToMap,3.62,2.57,1.39,6.6,0.41,0.99,NC,NC,0,0.4,-40,0,0.4,-30,8.8,0.14,6.6,1.08,0,0,0,-1,0,8,1,1,-5.9,-13.6,-0.1,-6616,-510,27686,-0.2,1,0,null,-10192,-25220,0
2018-08-04,13-58-12.849,Manual,Idle,TurnToMap,3.62,2.59,1.42,6.74,0.41,0.99,NC,NC,0,0.4,-40,0,0.4,-29,8.8,0.18,6.74,0.84,0,0,0,-2,-1,7,1,1,-5.9,-13.6,-0.1,-6619,-512,27701,-0.2,1,0,null,-10204,-25248,0
2018-08-04,13-58-12.894,Manual,Idle,TurnToMap,3.61,2.59,1.43,6.79,0.41,0.99,NC,NC,0,0.4,-40,0,0.4,-29,8.65,0.18,6.79,0.6,0,0,0,-3,-1,8,1,1,-5.9,-13.6,-0.1,-6622,-513,27709,-0.2,1,0,null,-10210,-25262,0
2018-08-04,13-58-12.943,Manual,Idle,TurnToMap,3.61,2.59,1.43,6.79,0.41,0.99,NC,NC,0,0.4,-40,0,0.4,-29,8.65,0.18,6.79,0.48,0,0,0,-2,0,8,1,1,-5.9,-13.6,-0.1,-6627,-514,27726,-0.2,1,0,null,-10222,-25290,0
2018-08-04,13-58-12.992,Manual,Idle,TurnToMap,3.58,2.6,1.39,6.6,0.4,0.99,NC,NC,0,0.4,-40,0,0.4,-30,8.2,0.2,6.6,0.48,0,0,0,-2,0,7,1,1,-5.9,-13.6,-0.1,-6629,-514,27733,-0.2,1,0,null,-10228,-25304,0
2018-08-04,13-58-13.050,Manual,Idle,TurnToMap,3.58,2.59,1.38,6.56,0.4,0.99,NC,NC,0,0.4,-40,0,0.4,-31,8.2,0.18,6.56,0.72,0,0,0,-2,-1,8,1,1,-5.9,-13.6,-0.1,-6632,-516,27749,-0.2,1,0,null,-10240,-25332,0
2018-08-04,13-58-13.103,Manual,Idle,TurnToMap,3.58,2.58,1.38,6.56,0.41,0.99,NC,NC,0,0.4,-41,0,0.4,-31,8.2,0.16,6.56,0.48,0,0,0,-2,0,6,1,1,-5.9,-13.6,-0.1,-6635,-516,27763,-0.2,1,0,null,-10252,-25360,0
2018-08-04,13-58-13.145,Manual,Idle,TurnToMap,3.6,2.59,1.35,6.41,0.41,0.99,NC,NC,0,0.4,-41,0,0.4,-32,8.5,0.18,6.41,0.96,0,0,0,-2,-1,6,1,1,-5.9,-13.6,-0.1,-6637,-517,27769,-0.2,1,0,null,-10258,-25374,0
2018-08-04,13-58-13.193,Manual,Idle,TurnToMap,3.6,2.57,1.35,6.41,0.41,0.99,NC,NC,0,0.4,-42,0,0.4,-32,8.5,0.14,6.41,1.08,0,0,0,-3,-1,7,1,1,-5.9,-13.6,-0.1,-6643,-519,27783,-0.2,1,0,null,-10270,-25402,0
2018-08-04,13-58-13.238,Manual,Idle,TurnToMap,3.65,2.61,1.41,6.7,0.4,0.99,NC,NC,0,0.4,-43,0,0.4,-33,9.25,0.22,6.7,0.84,0,0,0,-4,-1,7,1,1,-5.9,-13.6,-0.1,-6647,-520,27790,-0.2,1,0,null,-10276,-25416,0
2018-08-04,13-58-13.284,Manual,Idle,TurnToMap,3.64,2.6,1.37,6.51,0.41,0.99,NC,NC,0,0.4,-43,0,0.4,-33,9.1,0.2,6.51,0.96,0,0,0,-4,-1,7,1,1,-5.9,-13.6,-0.1,-6654,-522,27803,-0.2,1,0,null,-10288,-25444,0
2018-08-04,13-58-13.350,Manual,Idle,TurnToMap,3.59,2.6,1.38,6.56,0.42,0.99,NC,NC,0,0.4,-44,0,0.4,-34,8.35,0.2,6.56,0.48,0,0,0,-2,0,7,1,1,-5.9,-13.6,-0.1,-6658,-523,27817,-0.2,1,0,null,-10300,-25472,0
2018-08-04,13-58-13.397,Manual,Idle,TurnToMap,3.58,2.58,1.39,6.6,0.41,0.99,NC,NC,0,0.4,-44,0,0.4,-35,8.2,0.16,6.6,0.48,0,0,0,-1,-1,7,1,1,-5.9,-13.6,-0.1,-6659,-524,27824,-0.2,1,0,null,-10306,-25486,0
2018-08-04,13-58-13.441,Manual,Idle,TurnToMap,3.58,2.59,1.39,6.6,0.41,0.99,NC,NC,0,0.4,-44,0,0.4,-35,8.2,0.18,6.6,0.48,0,0,0,-1,-1,7,1,1,-5.9,-13.6,-0.1,-6662,-526,27838,-0.2,1,0,null,-10318,-25514,0
2018-08-04,13-58-13.488,Manual,Idle,TurnToMap,3.58,2.58,1.4,6.65,0.4,0.99,NC,NC,0,0.4,-44,0,0.4,-35,8.2,0.16,6.65,0.6,0,0,0,-1,-1,7,1,1,-5.9,-13.6,-0.1,-6663,-527,27845,-0.2,1,0,null,-10324,-25528,0
2018-08-04,13-58-13.539,Manual,Idle,TurnToMap,3.57,2.6,1.39,6.6,0.4,0.99,NC,NC,0,0.4,-44,0,0.4,-35,8.05,0.2,6.6,0.48,0,0,0,-4,0,7,1,1,-5.9,-13.6,-0.1,-6670,-527,27860,-0.2,1,0,null,-10336,-25556,0
2018-08-04,13-58-13.598,Manual,Idle,TurnToMap,3.57,2.6,1.39,6.6,0.4,0.99,NC,NC,0,0.4,-43,0,0.4,-35,8.05,0.2,6.6,0.6,0,0,0,-2,0,7,1,1,-5.9,-13.6,-0.1,-6675,-527,27874,-0.2,0,0,null,-10348,-25584,0
2018-08-04,13-58-13.645,Manual,Idle,TurnToMap,3.61,2.58,1.4,6.65,0.41,0.99,NC,NC,0,0.4,-43,0,0.4,-35,8.65,0.16,6.65,0.72,0,0,0,-1,-1,7,1,1,-5.9,-13.6,-0.1,-6676,-528,27881,-0.2,0,0,null,-10354,-25598,0
2018-08-04,13-58-13.687,Manual,Idle,TurnToMap,3.59,2.59,1.4,6.65,0.4,0.99,NC,NC,0,0.4,-43,0,0.4,-35,8.35,0.18,6.65,0.6,0,0,0,0,-1,7,1,1,-5.9,-13.6,-0.1,-6677,-530,27895,-0.2,0,0,null,-10366,-25626,0
2018-08-04,13-58-13.739,Manual,Idle,TurnToMap,3.6,2.58,1.4,6.65,0.41,0.99,NC,NC,0,0.4,-43,0,0.4,-34,8.5,0.16,6.65,0.72,0,0,0,-1,0,8,1,1,-5.9,-13.6,-0.1,-6678,-530,27903,-0.2,0,0,null,-10372,-25640,0
2018-08-04,13-58-13.787,Manual,Idle,TurnToMap,3.6,2.58,1.36,6.46,0.42,0.99,NC,NC,0,0.4,-43,0,0.4,-34,8.5,0.16,6.46,0.72,0,0,0,-3,0,8,1,1,-5.9,-13.6,-0.1,-6683,-530,27919,-0.2,1,0,null,-10384,-25668,0
2018-08-04,13-58-13.850,Manual,Idle,TurnToMap,3.61,2.57,1.35,6.41,0.41,0.99,NC,NC,0,0.4,-44,0,0.4,-35,8.65,0.14,6.41,0.72,0,0,0,-2,-1,7,1,1,-5.9,-13.6,-0.1,-6687,-532,27933,-0.2,1,0,null,-10396,-25696,0
2018-08-04,13-58-13.894,Manual,Idle,TurnToMap,3.59,2.59,1.36,6.46,0.41,0.99,NC,NC,0,0.4,-44,0,0.4,-35,8.35,0.18,6.46,1.08,0,0,0,-2,-1,7,1,1,-5.9,-13.6,-0.1,-6689,-533,27940,-0.2,1,0,null,-10402,-25710,0
2018-08-04,13-58-13.943,Manual,Idle,TurnToMap,3.59,2.58,1.36,6.46,0.41,0.99,NC,NC,0,0.4,-44,0,0.4,-36,8.35,0.16,6.46,0.84,0,0,0,0,-1,7,1,1,-5.9,-13.6,-0.1,-6690,-535,27955,-0.2,1,0,null,-10414,-25738,0
2018-08-04,13-58-13.991,Manual,Idle,TurnToMap,3.62,2.58,1.39,6.6,0.4,0.99,NC,NC,0,0.4,-45,0,0.4,-36,8.8,0.16,6.6,0.84,0,0,0,-1,-1,7,1,1,-5.9,-13.6,-0.1,-6691,-536,27962,-0.2,1,0,null,-10420,-25752,0
2018-08-04,13-58-14.044,Manual,Idle,TurnToMap,3.6,2.58,1.43,6.79,0.4,0.99,NC,NC,0,0.4,-45,0,0.4,-37,8.5,0.16,6.79,0.6,0,0,0,-2,-1,9,1,1,-5.9,-13.6,-0.1,-6695,-538,27978,-0.2,1,0,null,-10432,-25780,0
2018-08-04,13-58-14.098,Manual,Idle,TurnToMap,3.6,2.57,1.37,6.51,0.41,0.99,NC,NC,0,0.4,-46,0,0.4,-38,8.5,0.14,6.51,1.2,0,0,0,-2,0,8,1,1,-5.9,-13.6,-0.1,-6699,-539,27995,-0.2,1,0,null,-10444,-25808,0
2018-08-04,13-58-14.145,Manual,Idle,TurnToMap,3.64,2.58,1.43,6.79,0.41,0.99,NC,NC,0,0.4,-46,0,0.4,-38,9.1,0.16,6.79,0.84,0,0,0,-2,0,8,1,1,-5.9,-13.6,-0.1,-6701,-539,28003,-0.2,1,0,null,-10450,-25822,0
2018-08-04,13-58-14.196,Manual,Idle,TurnToMap,3.62,2.6,1.43,6.79,0.4,0.99,NC,NC,0,0.4,-46,0,0.4,-39,8.8,0.2,6.79,0.72,0,0,0,-3,0,8,1,1,-5.9,-13.6,-0.1,-6708,-539,28019,-0.2,1,0,null,-10462,-25850,0
2018-08-04,13-58-14.241,Manual,Idle,TurnToMap,3.6,2.58,1.41,6.7,0.4,0.99,NC,NC,0,0.4,-47,0,0.4,-39,8.5,0.16,6.7,0.48,0,0,0,-2,0,8,1,1,-5.9,-13.6,-0.1,-6710,-539,28027,-0.2,1,0,null,-10468,-25864,0
2018-08-04,13-58-14.295,Manual,Idle,TurnToMap,3.59,2.59,1.4,6.65,0.4,0.99,NC,NC,0,0.4,-48,0,0.4,-40,8.35,0.18,6.65,0.6,0,0,0,-2,-1,8,1,1,-5.9,-13.6,-0.1,-6713,-540,28042,-0.2,1,0,null,-10480,-25892,0
2018-08-04,13-58-14.349,Manual,Idle,TurnToMap,3.6,2.58,1.39,6.6,0.4,0.99,NC,NC,0,0.4,-48,0,0.4,-40,8.5,0.16,6.6,0.6,0,0,0,-2,-1,7,1,1,-5.9,-13.6,-0.1,-6716,-542,28056,-0.2,1,0,null,-10492,-25920,0
2018-08-04,13-58-14.395,Manual,Idle,TurnToMap,3.61,2.59,1.38,6.56,0.41,0.99,NC,NC,0,0.4,-48,0,0.4,-41,8.65,0.18,6.56,0.6,0,0,0,-2,-1,8,1,1,-5.9,-13.6,-0.1,-6718,-543,28064,-0.2,1,0,null,-10498,-25934,0
2018-08-04,13-58-14.444,Manual,Idle,TurnToMap,3.59,2.57,1.37,6.51,0.41,0.99,NC,NC,0,0.4,-49,0,0.4,-41,8.35,0.14,6.51,0.6,0,0,0,-2,-1,8,1,1,-5.9,-13.6,-0.1,-6722,-545,28080,-0.2,1,0,null,-10510,-25962,0
2018-08-04,13-58-14.489,Manual,Idle,TurnToMap,3.61,2.57,1.35,6.41,0.41,0.99,NC,NC,0,0.4,-49,0,0.4,-42,8.65,0.14,6.41,1.08,0,0,0,-3,-1,8,1,1,-5.9,-13.6,-0.1,-6725,-546,28088,-0.2,1,0,null,-10516,-25976,0
2018-08-04,13-58-14.536,Manual,Idle,TurnToMap,3.6,2.59,1.36,6.46,0.41,0.99,NC,NC,0,0.4,-49,0,0.4,-42,8.5,0.18,6.46,1.08,0,0,0,-3,-1,7,1,1,-5.9,-13.6,-0.1,-6730,-547,28102,-0.2,1,0,null,-10528,-26004,0
2018-08-04,13-58-14.599,Manual,Idle,TurnToMap,3.6,2.59,1.38,6.56,0.41,0.99,NC,NC,0,0.4,-49,0,0.4,-43,8.5,0.18,6.56,0.72,0,0,0,-2,0,8,1,1,-5.9,-13.6,-0.1,-6733,-547,28118,-0.2,1,0,null,-10540,-26032,0
2018-08-04,13-58-14.648,Manual,Idle,TurnToMap,3.59,2.58,1.4,6.65,0.41,0.99,NC,NC,0,0.4,-49,0,0.4,-42,8.35,0.16,6.65,0.6,0,0,0,-1,0,7,1,1,-5.9,-13.6,-0.1,-6734,-547,28125,-0.2,1,0,null,-10546,-26046,0
2018-08-04,13-58-14.693,Manual,Idle,TurnToMap,3.6,2.57,1.34,6.36,0.42,0.99,NC,NC,0,0.4,-50,0,0.4,-43,8.5,0.14,6.36,0.84,0,0,0,-2,-1,7,1,1,-5.9,-13.6,-0.1,-6737,-549,28140,-0.2,1,0,null,-10558,-26074,0
2018-08-04,13-58-14.740,Manual,Idle,TurnToMap,3.6,2.59,1.37,6.51,0.41,0.99,NC,NC,0,0.4,-50,0,0.4,-44,8.5,0.18,6.51,0.6,0,0,0,-2,0,7,1,1,-5.9,-13.6,-0.1,-6739,-549,28147,-0.2,1,0,null,-10564,-26088,0
2018-08-04,13-58-14.785,Manual,Idle,TurnToMap,3.59,2.59,1.37,6.51,0.4,0.99,NC,NC,0,0.4,-51,0,0.4,-44,8.35,0.18,6.51,0.84,0,0,0,-2,-1,7,1,1,-5.9,-13.6,-0.1,-6741,-550,28154,-0.2,1,0,null,-10570,-26102,0
2018-08-04,13-58-14.855,Manual,Idle,TurnToMap,3.59,2.58,1.38,6.56,0.41,0.99,NC,NC,0,0.4,-50,0,0.4,-44,8.35,0.16,6.56,0.72,0,0,0,-2,-1,8,1,1,-5.9,-13.6,-0.1,-6745,-552,28170,-0.2,1,0,null,-10582,-26130,0
2018-08-04,13-58-14.896,Manual,Idle,TurnToMap,3.6,2.58,1.4,6.65,0.41,0.99,NC,NC,0,0.4,-50,0,0.4,-44,8.5,0.16,6.65,0.48,0,0,0,-2,0,8,1,1,-5.9,-13.6,-0.1,-6748,-552,28186,-0.2,1,0,null,-10594,-26158,0
2018-08-04,13-58-14.943,Manual,Idle,TurnToMap,3.58,2.59,1.4,6.65,0.41,0.99,NC,NC,0,0.4,-49,0,0.4,-44,8.2,0.18,6.65,0.6,0,0,0,-2,0,8,1,1,-5.9,-13.6,-0.1,-6752,-552,28202,-0.2,1,0,null,-10606,-26186,0
2018-08-04,13-58-14.987,Manual,Idle,TurnToMap,3.58,2.59,1.4,6.65,0.4,0.99,NC,NC,0,0.4,-50,0,0.4,-44,8.2,0.18,6.65,0.48,0,0,0,-2,0,8,1,1,-5.9,-13.6,-0.1,-6754,-552,28210,-0.2,1,0,null,-10612,-26200,0
2018-08-04,13-58-15.036,Manual,Idle,TurnToMap,3.6,2.57,1.36,6.46,0.41,0.99,NC,NC,0,0.4,-51,0,0.4,-44,8.5,0.14,6.46,0.96,0,0,0,-2,-1,7,1,1,-5.9,-13.6,-0.1,-6756,-553,28217,-0.2,1,0,null,-10618,-26214,0
2018-08-04,13-58-15.097,Manual,Idle,TurnToMap,3.58,2.57,1.39,6.6,0.41,0.99,NC,NC,0,0.4,-51,0,0.4,-45,8.2,0.14,6.6,0.72,0,0,0,-2,0,7,1,1,-5.9,-13.6,-0.1,-6760,-553,28232,-0.2,0,0,null,-10630,-26242,0
2018-08-04,13-58-15.145,Manual,Idle,TurnToMap,3.58,2.59,1.4,6.65,0.4,0.99,NC,NC,0,0.4,-52,0,0.4,-46,8.2,0.18,6.65,0.6,0,0,0,-1,-1,7,1,1,-5.9,-13.6,-0.1,-6761,-554,28247,-0.2,0,0,null,-10642,-26270,0
2018-08-04,13-58-15.219,Manual,Idle,TurnToMap,3.59,2.58,1.34,6.36,0.41,0.99,NC,NC,0,0.4,-52,0,0.4,-46,8.35,0.16,6.36,0.96,0,0,0,-2,-1,7,1,1,-5.9,-13.6,-0.1,-6763,-555,28254,-0.2,0,0,null,-10648,-26284,0
2018-08-04,13-58-15.241,Manual,Idle,TurnToMap,3.61,2.59,1.44,6.84,0.4,0.99,NC,NC,0,0.4,-52,0,0.4,-47,8.65,0.18,6.84,0.6,0,0,0,-2,-1,8,1,1,-5.9,-13.6,-0.1,-6767,-557,28269,-0.2,0,0,null,-10660,-26312,0
2018-08-04,13-58-15.290,Manual,Idle,TurnToMap,3.62,2.58,1.41,6.7,0.41,0.99,NC,NC,0,0.4,-52,0,0.4,-47,8.8,0.16,6.7,0.72,0,0,0,-1,-1,8,1,1,-5.9,-13.6,-0.1,-6770,-559,28284,-0.2,0,0,null,-10672,-26340,0
2018-08-04,13-58-15.364,Manual,Idle,TurnToMap,3.61,2.57,1.44,6.84,0.41,0.99,NC,NC,0,0.4,-53,0,0.4,-47,8.65,0.14,6.84,0.48,0,0,0,-1,-1,7,1,1,-5.9,-13.6,-0.1,-6771,-560,28291,-0.2,0,0,null,-10678,-26354,0
2018-08-04,13-58-15.396,Manual,Idle,TurnToMap,3.63,2.6,1.45,6.89,0.4,0.99,NC,NC,0,0.4,-53,0,0.4,-46,8.95,0.2,6.89,0.6,0,0,0,-2,0,9,1,1,-5.9,-13.6,-0.1,-6773,-560,28308,-0.2,0,0,null,-10690,-26382,0
2018-08-04,13-58-15.445,Manual,Idle,TurnToMap,3.62,2.58,1.44,6.84,0.4,0.99,NC,NC,0,0.4,-53,0,0.4,-46,8.8,0.16,6.84,0.6,0,0,0,-3,-1,8,1,1,-5.9,-13.6,-0.1,-6779,-561,28324,-0.2,0,0,null,-10702,-26410,0
2018-08-04,13-58-15.490,Manual,Idle,TurnToMap,3.61,2.6,1.38,6.56,0.41,0.99,NC,NC,0,0.4,-53,0,0.4,-46,8.65,0.2,6.56,0.6,0,0,0,-4,-1,8,1,1,-5.9,-13.6,-0.1,-6783,-562,28332,-0.2,0,0,null,-10708,-26424,0
2018-08-04,13-58-15.535,Manual,Idle,TurnToMap,3.62,2.59,1.36,6.46,0.41,0.99,NC,NC,0,0.4,-54,0,0.4,-47,8.8,0.18,6.46,1.2,0,0,0,-2,-2,7,1,1,-5.9,-13.6,-0.1,-6785,-564,28339,-0.2,0,0,null,-10714,-26438,0
2018-08-04,13-58-15.599,Manual,Idle,TurnToMap,3.61,2.58,1.37,6.51,0.41,0.99,NC,NC,0,0.4,-54,0,0.4,-47,8.65,0.16,6.51,0.96,0,0,0,-1,-1,8,1,1,-5.9,-13.6,-0.1,-6788,-566,28354,-0.2,0,0,null,-10726,-26466,0
2018-08-04,13-58-15.676,Manual,Idle,TurnToMap,3.59,2.59,1.4,6.65,0.4,0.99,NC,NC,0,0.4,-55,0,0.4,-48,8.35,0.18,6.65,0.48,0,0,0,-3,0,8,1,1,-5.9,-13.6,-0.1,-6793,-567,28370,-0.2,0,0,null,-10738,-26494,0
2018-08-04,13-58-15.706,Manual,Idle,TurnToMap,3.6,2.6,1.39,6.6,0.4,0.99,NC,NC,0,0.4,-55,0,0.4,-47,8.5,0.2,6.6,0.84,0,0,0,-2,0,8,1,1,-5.9,-13.6,-0.1,-6799,-567,28386,-0.2,0,0,null,-10750,-26522,0
2018-08-04,13-58-15.740,Manual,Idle,TurnToMap,3.59,2.58,1.39,6.6,0.41,0.99,NC,NC,0,0.4,-56,0,0.4,-48,8.35,0.16,6.6,0.48,0,0,0,-1,1,8,1,1,-5.9,-13.6,-0.1,-6800,-566,28394,-0.2,0,0,null,-10756,-26536,0
2018-08-04,13-58-15.790,Manual,Idle,TurnToMap,3.59,2.58,1.4,6.65,0.41,0.99,NC,NC,0,0.4,-56,0,0.4,-47,8.35,0.16,6.65,0.6,0,0,0,-1,1,9,1,1,-5.9,-13.6,-0.1,-6801,-565,28403,-0.2,0,0,null,-10762,-26550,0
2018-08-04,13-58-15.850,Manual,Idle,TurnToMap,3.6,2.57,1.34,6.36,0.4,0.99,NC,NC,0,0.4,-56,0,0.4,-47,8.5,0.14,6.36,0.84,0,0,0,-2,-1,8,1,1,-5.9,-13.6,-0.1,-6805,-566,28419,-0.2,0,0,null,-10774,-26578,0
2018-08-04,13-58-15.917,Manual,Idle,TurnToMap,3.59,2.57,1.4,6.65,0.41,0.99,NC,NC,0,0.4,-56,0,0.4,-47,8.35,0.14,6.65,0.6,0,0,0,-3,-1,8,1,1,-5.9,-13.6,-0.1,-6810,-568,28436,-0.2,0,0,null,-10786,-26606,0
