Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-29,16-19-44.402,Manual,Exception,TurnToMap,3.57,2.55,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.1,11.21,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-31710,0
2018-07-29,16-19-44.445,Manual,Exception,TurnToMap,3.59,2.54,2.38,11.3,0.39,1,NC,NC,0,0,53,0,0,134,8.35,0.08,11.3,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-31717,0
2018-07-29,16-19-44.494,Manual,Exception,TurnToMap,3.59,2.56,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.35,0.12,11.21,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-31731,0
2018-07-29,16-19-44.555,Manual,Exception,TurnToMap,3.59,2.54,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.35,0.08,11.21,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-31745,0
2018-07-29,16-19-44.599,Manual,Exception,TurnToMap,3.58,2.55,2.37,11.26,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.1,11.26,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-31752,0
2018-07-29,16-19-44.651,Manual,Exception,TurnToMap,3.56,2.54,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,7.9,0.08,11.21,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-31766,0
2018-07-29,16-19-44.711,Manual,Exception,TurnToMap,3.59,2.54,2.37,11.26,0.39,1,NC,NC,0,0,53,0,0,134,8.35,0.08,11.26,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-31773,0
2018-07-29,16-19-44.737,Manual,Exception,TurnToMap,3.57,2.53,2.35,11.16,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.06,11.16,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-31787,0
2018-07-29,16-19-44.804,Manual,Exception,TurnToMap,3.57,2.54,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.08,11.21,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-31801,0
2018-07-29,16-19-44.849,Manual,Exception,TurnToMap,3.59,2.54,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.35,0.08,11.21,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-31808,0
2018-07-29,16-19-44.896,Manual,Exception,TurnToMap,3.57,2.56,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.12,11.21,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-31822,0
2018-07-29,16-19-44.944,Manual,Exception,TurnToMap,3.58,2.54,2.35,11.16,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.08,11.16,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-31836,0
2018-07-29,16-19-45.007,Manual,Exception,TurnToMap,3.59,2.55,2.38,11.3,0.39,1,NC,NC,0,0,53,0,0,134,8.35,0.1,11.3,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-31843,0
2018-07-29,16-19-45.054,Manual,Exception,TurnToMap,3.57,2.54,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.08,11.21,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-31857,0
2018-07-29,16-19-45.100,Manual,Exception,TurnToMap,3.58,2.55,2.37,11.26,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.1,11.26,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-31864,0
2018-07-29,16-19-45.144,Manual,Exception,TurnToMap,3.58,2.56,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.12,11.21,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-31878,0
2018-07-29,16-19-45.202,Manual,Exception,TurnToMap,3.58,2.55,2.37,11.26,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.1,11.26,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-31885,0
2018-07-29,16-19-45.245,Manual,Exception,TurnToMap,3.56,2.55,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,7.9,0.1,11.21,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-31899,0
2018-07-29,16-19-45.310,Manual,Exception,TurnToMap,3.56,2.54,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,7.9,0.08,11.21,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-31913,0
2018-07-29,16-19-45.348,Manual,Exception,TurnToMap,3.59,2.56,2.38,11.3,0.39,1,NC,NC,0,0,53,0,0,134,8.35,0.12,11.3,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-31920,0
2018-07-29,16-19-45.394,Manual,Exception,TurnToMap,3.58,2.54,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.08,11.21,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-31934,0
2018-07-29,16-19-45.442,Manual,Exception,TurnToMap,3.59,2.53,2.38,11.3,0.39,1,NC,NC,0,0,53,0,0,134,8.35,0.06,11.3,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-31941,0
2018-07-29,16-19-45.489,Manual,Exception,TurnToMap,3.57,2.53,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.06,11.21,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-31955,0
2018-07-29,16-19-45.553,Manual,Exception,TurnToMap,3.59,2.53,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.35,0.06,11.21,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-31969,0
2018-07-29,16-19-45.597,Manual,Exception,TurnToMap,3.59,2.55,2.37,11.26,0.39,1,NC,NC,0,0,53,0,0,134,8.35,0.1,11.26,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-31976,0
2018-07-29,16-19-45.647,Manual,Exception,TurnToMap,3.58,2.54,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.08,11.21,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-31990,0
2018-07-29,16-19-45.696,Manual,Exception,TurnToMap,3.56,2.54,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,7.9,0.08,11.21,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32004,0
2018-07-29,16-19-45.763,Manual,Exception,TurnToMap,3.58,2.55,2.37,11.26,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.1,11.26,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32011,0
2018-07-29,16-19-45.811,Manual,Exception,TurnToMap,3.57,2.55,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.1,11.21,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32025,0
2018-07-29,16-19-45.851,Manual,Exception,TurnToMap,3.59,2.54,2.38,11.3,0.39,1,NC,NC,0,0,53,0,0,134,8.35,0.08,11.3,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32032,0
2018-07-29,16-19-45.896,Manual,Exception,TurnToMap,3.57,2.54,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.08,11.21,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32046,0
2018-07-29,16-19-45.944,Manual,Exception,TurnToMap,3.57,2.53,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.06,11.21,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32060,0
2018-07-29,16-19-46.006,Manual,Exception,TurnToMap,3.59,2.55,2.38,11.3,0.39,1,NC,NC,0,0,53,0,0,134,8.35,0.1,11.3,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32067,0
2018-07-29,16-19-46.052,Manual,Exception,TurnToMap,3.57,2.53,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.06,11.21,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32081,0
2018-07-29,16-19-46.099,Manual,Exception,TurnToMap,3.58,2.53,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.06,11.21,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32088,0
2018-07-29,16-19-46.143,Manual,Exception,TurnToMap,3.57,2.53,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.06,11.21,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32102,0
2018-07-29,16-19-46.193,Manual,Exception,TurnToMap,3.58,2.55,2.37,11.26,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.1,11.26,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32109,0
2018-07-29,16-19-46.238,Manual,Exception,TurnToMap,3.58,2.57,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.14,11.21,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32123,0
2018-07-29,16-19-46.303,Manual,Exception,TurnToMap,3.63,2.55,2.38,11.3,0.39,1,NC,NC,0,0,53,0,0,134,8.95,0.1,11.3,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32137,0
2018-07-29,16-19-46.353,Manual,Exception,TurnToMap,3.6,2.55,2.38,11.3,0.39,1,NC,NC,0,0,53,0,0,134,8.5,0.1,11.3,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32151,0
2018-07-29,16-19-46.397,Manual,Exception,TurnToMap,3.57,2.55,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.1,11.21,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32158,0
2018-07-29,16-19-46.444,Manual,Exception,TurnToMap,3.58,2.53,2.37,11.26,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.06,11.26,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32165,0
2018-07-29,16-19-46.488,Manual,Exception,TurnToMap,3.57,2.54,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.08,11.21,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32179,0
2018-07-29,16-19-46.551,Manual,Exception,TurnToMap,3.57,2.54,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.08,11.21,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32193,0
2018-07-29,16-19-46.601,Manual,Exception,TurnToMap,3.58,2.55,2.37,11.26,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.1,11.26,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32200,0
2018-07-29,16-19-46.652,Manual,Exception,TurnToMap,3.59,2.55,2.37,11.26,0.39,1,NC,NC,0,0,53,0,0,134,8.35,0.1,11.26,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32214,0
2018-07-29,16-19-46.691,Manual,Exception,TurnToMap,3.59,2.54,2.37,11.26,0.39,1,NC,NC,0,0,53,0,0,134,8.35,0.08,11.26,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32221,0
2018-07-29,16-19-46.739,Manual,Exception,TurnToMap,3.57,2.53,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.06,11.21,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32235,0
2018-07-29,16-19-46.805,Manual,Exception,TurnToMap,3.57,2.54,2.37,11.26,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.08,11.26,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32249,0
2018-07-29,16-19-46.854,Manual,Exception,TurnToMap,3.58,2.55,2.37,11.26,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.1,11.26,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32256,0
2018-07-29,16-19-46.896,Manual,Exception,TurnToMap,3.57,2.55,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.1,11.21,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32270,0
2018-07-29,16-19-46.943,Manual,Exception,TurnToMap,3.56,2.54,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,7.9,0.08,11.21,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32284,0
2018-07-29,16-19-47.014,Manual,Exception,TurnToMap,3.56,2.54,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,7.9,0.08,11.21,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32298,0
2018-07-29,16-19-47.051,Manual,Exception,TurnToMap,3.57,2.53,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.06,11.21,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32305,0
2018-07-29,16-19-47.107,Manual,Exception,TurnToMap,3.59,2.55,2.38,11.3,0.39,1,NC,NC,0,0,53,0,0,134,8.35,0.1,11.3,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32312,0
2018-07-29,16-19-47.148,Manual,Exception,TurnToMap,3.57,2.53,2.37,11.26,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.06,11.26,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32326,0
2018-07-29,16-19-47.194,Manual,Exception,TurnToMap,3.58,2.53,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.06,11.21,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32340,0
2018-07-29,16-19-47.266,Manual,Exception,TurnToMap,3.58,2.53,2.37,11.26,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.06,11.26,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32354,0
2018-07-29,16-19-47.303,Manual,Exception,TurnToMap,3.59,2.55,2.37,11.26,0.39,1,NC,NC,0,0,53,0,0,134,8.35,0.1,11.26,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32361,0
2018-07-29,16-19-47.350,Manual,Exception,TurnToMap,3.58,2.56,2.37,11.26,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.12,11.26,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32368,0
2018-07-29,16-19-47.395,Manual,Exception,TurnToMap,3.56,2.55,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,7.9,0.1,11.21,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32382,0
2018-07-29,16-19-47.442,Manual,Exception,TurnToMap,3.56,2.54,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,7.9,0.08,11.21,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32396,0
2018-07-29,16-19-47.522,Manual,Exception,TurnToMap,3.58,2.56,2.37,11.26,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.12,11.26,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32403,0
2018-07-29,16-19-47.557,Manual,Exception,TurnToMap,3.57,2.53,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.06,11.21,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32417,0
2018-07-29,16-19-47.597,Manual,Exception,TurnToMap,3.59,2.56,2.38,11.3,0.39,1,NC,NC,0,0,53,0,0,134,8.35,0.12,11.3,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32424,0
2018-07-29,16-19-47.670,Manual,Exception,TurnToMap,3.58,2.54,2.37,11.26,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.08,11.26,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32438,0
2018-07-29,16-19-47.709,Manual,Exception,TurnToMap,3.57,2.53,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.06,11.21,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32452,0
2018-07-29,16-19-47.762,Manual,Exception,TurnToMap,3.59,2.54,2.37,11.26,0.39,1,NC,NC,0,0,53,0,0,134,8.35,0.08,11.26,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32459,0
2018-07-29,16-19-47.805,Manual,Exception,TurnToMap,3.58,2.54,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.08,11.21,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32473,0
2018-07-29,16-19-47.849,Manual,Exception,TurnToMap,3.58,2.53,2.37,11.26,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.06,11.26,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32480,0
2018-07-29,16-19-47.893,Manual,Exception,TurnToMap,3.56,2.54,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,7.9,0.08,11.21,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32494,0
2018-07-29,16-19-47.943,Manual,Exception,TurnToMap,3.58,2.54,2.37,11.26,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.08,11.26,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32501,0
2018-07-29,16-19-47.988,Manual,Exception,TurnToMap,3.57,2.56,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.12,11.21,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32515,0
2018-07-29,16-19-48.066,Manual,Exception,TurnToMap,3.58,2.55,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.1,11.21,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32529,0
2018-07-29,16-19-48.109,Manual,Exception,TurnToMap,3.59,2.55,2.38,11.3,0.39,1,NC,NC,0,0,53,0,0,134,8.35,0.1,11.3,0.24,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32536,0
2018-07-29,16-19-48.155,Manual,Exception,TurnToMap,3.59,2.55,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.35,0.1,11.21,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32550,0
2018-07-29,16-19-48.193,Manual,Exception,TurnToMap,3.59,2.55,2.38,11.3,0.39,1,NC,NC,0,0,53,0,0,134,8.35,0.1,11.3,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32557,0
2018-07-29,16-19-48.243,Manual,Exception,TurnToMap,3.57,2.54,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.08,11.21,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32571,0
2018-07-29,16-19-48.303,Manual,Exception,TurnToMap,3.58,2.53,2.37,11.26,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.06,11.26,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32585,0
2018-07-29,16-19-48.346,Manual,Exception,TurnToMap,3.58,2.56,2.37,11.26,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.12,11.26,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32592,0
2018-07-29,16-19-48.397,Manual,Exception,TurnToMap,3.58,2.54,2.37,11.26,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.08,11.26,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32606,0
2018-07-29,16-19-48.446,Manual,Exception,TurnToMap,3.56,2.52,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,7.9,0.04,11.21,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32620,0
2018-07-29,16-19-48.514,Manual,Exception,TurnToMap,3.58,2.55,2.37,11.26,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.1,11.26,0.24,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32627,0
2018-07-29,16-19-48.552,Manual,Exception,TurnToMap,3.56,2.55,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,7.9,0.1,11.21,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32641,0
2018-07-29,16-19-48.610,Manual,Exception,TurnToMap,3.59,2.55,2.37,11.26,0.39,1,NC,NC,0,0,53,0,0,134,8.35,0.1,11.26,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32648,0
2018-07-29,16-19-48.644,Manual,Exception,TurnToMap,3.57,2.54,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.08,11.21,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32662,0
2018-07-29,16-19-48.694,Manual,Exception,TurnToMap,3.57,2.54,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.08,11.21,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32676,0
2018-07-29,16-19-48.754,Manual,Exception,TurnToMap,3.57,2.54,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.08,11.21,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32690,0
2018-07-29,16-19-48.804,Manual,Exception,TurnToMap,3.59,2.56,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.35,0.12,11.21,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32697,0
2018-07-29,16-19-48.848,Manual,Exception,TurnToMap,3.58,2.54,2.38,11.3,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.08,11.3,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32704,0
2018-07-29,16-19-48.894,Manual,Exception,TurnToMap,3.56,2.56,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,7.9,0.12,11.21,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32718,0
2018-07-29,16-19-48.945,Manual,Exception,TurnToMap,3.58,2.55,2.37,11.26,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.1,11.26,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32725,0
2018-07-29,16-19-48.989,Manual,Exception,TurnToMap,3.57,2.53,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.06,11.21,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32739,0
2018-07-29,16-19-49.054,Manual,Exception,TurnToMap,3.58,2.55,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.1,11.21,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32753,0
2018-07-29,16-19-49.098,Manual,Exception,TurnToMap,3.58,2.54,2.37,11.26,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.08,11.26,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32760,0
2018-07-29,16-19-49.146,Manual,Exception,TurnToMap,3.57,2.53,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.06,11.21,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32774,0
2018-07-29,16-19-49.193,Manual,Exception,TurnToMap,3.57,2.54,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.08,11.21,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32788,0
2018-07-29,16-19-49.256,Manual,Exception,TurnToMap,3.58,2.53,2.38,11.3,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.06,11.3,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32795,0
2018-07-29,16-19-49.308,Manual,Exception,TurnToMap,3.57,2.54,2.36,11.21,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.08,11.21,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32809,0
2018-07-29,16-19-49.348,Manual,Exception,TurnToMap,3.59,2.54,2.38,11.3,0.39,1,NC,NC,0,0,53,0,0,134,8.35,0.08,11.3,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32816,0
2018-07-29,16-19-49.395,Manual,Exception,TurnToMap,3.57,2.53,2.34,11.12,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.06,11.12,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32830,0
2018-07-29,16-19-49.451,Manual,Exception,TurnToMap,3.58,2.56,2.37,11.26,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.12,11.26,0.12,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32837,0
2018-07-29,16-19-49.487,Manual,Exception,TurnToMap,3.57,2.54,2.37,11.26,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.08,11.26,0,0,0,0,0,0,0,1,1,0,-7,0,400,-66,-869,0,0,0,null,0,-32851,0
