Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-28,15-21-54.324,Manual,Idle,MapOneSide,3.7,2.53,1.36,6.46,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.5,0.06,6.46,0.24,-0.1,0,0.09999996,6,1,-1.7,1,1,-150.3,4.299998,156.2003,9372.61,1608.594,-2714.59,-0.1,0,0,null,-118307.2,2512.999,122069.5
2018-07-28,15-21-54.383,Manual,Idle,MapOneSide,3.73,2.55,1.37,6.51,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.95,0.1,6.51,0.24,-0.1,0,0.09999996,6,1,-1.7,1,1,-150.4,4.299998,156.3003,9378.61,1609.594,-2716.29,-0.1,0,0,null,-118457.6,2517.299,122225.8
2018-07-28,15-21-54.425,Manual,Idle,MapOneSide,3.73,2.54,1.37,6.51,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.95,0.08,6.51,0.36,-0.1,0,0.09999996,5.900002,1.1,-1.8,1,1,-150.6,4.299998,156.5004,9390.411,1611.794,-2719.89,-0.1,0,0,null,-118758.7,2525.899,122538.7
2018-07-28,15-21-54.476,Manual,Idle,MapOneSide,3.73,2.55,1.37,6.51,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.95,0.1,6.51,0.24,-0.1,0,0.09999996,5.900002,1.1,-1.8,1,1,-150.7,4.299998,156.6004,9396.312,1612.894,-2721.69,-0.1,0,0,null,-118909.4,2530.199,122695.3
2018-07-28,15-21-54.520,Manual,Idle,MapOneSide,3.72,2.54,1.37,6.51,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.8,0.08,6.51,0.24,-0.1,0,0.09999996,5.900002,1,-1.7,1,1,-150.9,4.299998,156.8004,9408.112,1614.894,-2725.09,-0.1,0,0,null,-119211.1,2538.8,123008.8
2018-07-28,15-21-54.572,Manual,Idle,MapOneSide,3.71,2.55,1.37,6.51,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.65,0.1,6.51,0.36,-0.1,0,0.09999996,6,1,-1.7,1,1,-151.1,4.299998,157.0004,9420.112,1616.894,-2728.49,-0.1,0,0,null,-119513.2,2547.4,123322.7
2018-07-28,15-21-54.629,Manual,Idle,MapOneSide,3.71,2.55,1.36,6.46,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.65,0.1,6.46,0.36,-0.1,0,0.09999996,6,1.1,-1.8,1,1,-151.2,4.299998,157.1004,9426.112,1617.994,-2730.29,-0.1,0,0,null,-119664.4,2551.7,123479.8
2018-07-28,15-21-54.676,Manual,Idle,MapOneSide,3.7,2.54,1.36,6.46,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.5,0.08,6.46,0.24,-0.1,0,0.09999996,5.900002,1.1,-1.7,1,1,-151.4,4.299998,157.3004,9438.013,1620.194,-2733.79,-0.1,0,0,null,-119967.1,2560.3,123794.3
2018-07-28,15-21-54.728,Manual,Idle,MapOneSide,3.68,2.55,1.36,6.46,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.2,0.1,6.46,0.24,-0.1,0,0.09999996,6,1,-1.7,1,1,-151.6001,4.299998,157.5004,9449.913,1622.194,-2737.19,-0.1,0,0,null,-120270.2,2568.9,124109.2
2018-07-28,15-21-54.771,Manual,Idle,MapOneSide,3.69,2.55,1.35,6.41,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.35,0.1,6.41,0.24,-0.1,0,0.09999996,6,1,-1.7,1,1,-151.7001,4.299998,157.6004,9455.913,1623.194,-2738.89,-0.1,0,0,null,-120421.9,2573.2,124266.8
2018-07-28,15-21-54.818,Manual,Idle,MapOneSide,3.69,2.55,1.36,6.46,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.35,0.1,6.46,0.36,-0.1,0,0.09999996,6,1,-1.8,1,1,-151.8001,4.299998,157.7004,9461.913,1624.194,-2740.69,-0.1,0,0,null,-120573.7,2577.5,124424.5
2018-07-28,15-21-54.883,Manual,Idle,MapOneSide,3.67,2.54,1.35,6.41,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.05,0.08,6.41,0.24,-0.1,0,0.09999996,5.900002,1,-1.7,1,1,-152.1001,4.299998,158.0004,9479.714,1627.294,-2745.99,-0.1,0,0,null,-121029.7,2590.4,124898.2
2018-07-28,15-21-54.926,Manual,Idle,MapOneSide,3.69,2.54,1.35,6.41,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.35,0.08,6.41,0.24,-0.1,0,0.09999996,6,1,-1.7,1,1,-152.2001,4.299998,158.1004,9485.714,1628.294,-2747.69,-0.1,0,0,null,-121181.9,2594.7,125056.3
2018-07-28,15-21-54.975,Manual,Idle,MapOneSide,3.67,2.54,1.35,6.41,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.05,0.08,6.41,0.36,-0.1,0,0.09999996,6,1,-1.7,1,1,-152.4001,4.299998,158.3005,9497.714,1630.294,-2751.09,-0.1,0,0,null,-121486.6,2603.3,125372.8
2018-07-28,15-21-55.087,Manual,Idle,MapOneSide,3.7,2.55,1.35,6.41,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.5,0.1,6.41,0.24,-0.1,0,0.09999996,6,1.1,-1.8,1,1,-152.5001,4.299998,158.4005,9503.714,1631.394,-2752.89,-0.1,0,0,null,-121639.1,2607.6,125531.2
2018-07-28,15-21-55.098,Manual,Idle,MapOneSide,3.7,2.55,1.36,6.46,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.5,0.1,6.46,0.36,-0.1,0,0.09999996,5.900002,1.1,-1.8,1,1,-152.6001,4.299998,158.5005,9509.614,1632.494,-2754.69,-0.1,0,0,null,-121791.7,2611.9,125689.7
2018-07-28,15-21-55.114,Manual,Idle,MapOneSide,3.7,2.58,1.37,6.51,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.5,0.16,6.51,0.24,-0.1,0,0.09999996,6,1,-1.7,1,1,-152.8001,4.299998,158.7005,9521.614,1634.494,-2758.09,-0.1,0,0,null,-122097.2,2620.5,126007
2018-07-28,15-21-55.176,Manual,Idle,MapOneSide,3.7,2.54,1.36,6.46,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.5,0.08,6.46,0.24,-0.1,0,0.09999996,5.900002,1.1,-1.8,1,1,-153.0001,4.299998,158.9005,9533.515,1636.594,-2761.59,-0.1,0,0,null,-122403.1,2629.101,126324.7
2018-07-28,15-21-55.227,Manual,Idle,MapOneSide,3.69,2.53,1.36,6.46,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.35,0.06,6.46,0.24,-0.1,0,0.09999996,6,1,-1.7,1,1,-153.2001,4.299998,159.1005,9545.515,1638.693,-2765.09,-0.1,0,0,null,-122709.4,2637.701,126642.8
2018-07-28,15-21-55.270,Manual,Idle,MapOneSide,3.7,2.55,1.36,6.46,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.5,0.1,6.46,0.24,-0.1,0,0.09999996,6,1,-1.7,1,1,-153.3002,4.299998,159.2005,9551.515,1639.693,-2766.79,-0.1,0,0,null,-122862.7,2642.001,126802
2018-07-28,15-21-55.318,Manual,Idle,MapOneSide,3.69,2.55,1.36,6.46,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.35,0.1,6.46,0.24,-0.1,0,0.09999996,5.900002,1,-1.7,1,1,-153.4002,4.299998,159.3005,9557.415,1640.693,-2768.49,-0.1,0,0,null,-123016.1,2646.301,126961.3
2018-07-28,15-21-55.363,Manual,Idle,MapOneSide,3.69,2.54,1.35,6.41,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.35,0.08,6.41,0.24,-0.1,0,0.09999996,6.1,1,-1.7,1,1,-153.6002,4.299998,159.5005,9569.415,1642.693,-2771.89,-0.1,0,0,null,-123323.2,2654.901,127280.2
2018-07-28,15-21-55.428,Manual,Idle,MapOneSide,3.71,2.55,1.37,6.51,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.65,0.1,6.51,0.24,-0.1,0,0.09999996,5.900002,1.1,-1.8,1,1,-153.8002,4.299998,159.7005,9581.415,1644.793,-2775.49,-0.1,0,0,null,-123630.7,2663.501,127599.5
2018-07-28,15-21-55.480,Manual,Idle,MapOneSide,3.7,2.55,1.37,6.51,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.5,0.1,6.51,0.24,-0.1,0,0.09999996,5.900002,1,-1.7,1,1,-154.0002,4.299998,159.9006,9593.115,1646.893,-2778.89,-0.1,0,0,null,-123938.6,2672.101,127919.2
2018-07-28,15-21-55.527,Manual,Idle,MapOneSide,3.75,2.55,1.38,6.56,0.37,1.07,NC,NC,0,0,0,0,0,-95,14.25,0.1,6.56,0.24,-0.1,0,0.09999996,6.200001,1,-1.7,1,1,-154.1002,4.299998,160.0006,9599.315,1647.893,-2780.59,-0.1,0,0,null,-124092.7,2676.401,128079.2
2018-07-28,15-21-55.571,Manual,Idle,MapOneSide,3.74,2.56,1.38,6.56,0.37,1.07,NC,NC,0,0,0,0,0,-95,14.1,0.12,6.56,0.24,-0.1,0,0.09999996,5.700001,1.1,-1.8,1,1,-154.3002,4.299998,160.2006,9611.016,1649.993,-2784.09,-0.1,0,0,null,-124401.2,2685.001,128399.5
2018-07-28,15-21-55.629,Manual,Idle,MapOneSide,3.78,2.55,1.4,6.65,0.37,1.06,NC,NC,0,0,0,0,0,-95,14.7,0.1,6.65,0.36,-0.1,0,0.09999996,5.800001,1.1,-1.8,1,1,-154.4002,4.299998,160.3006,9616.815,1651.093,-2785.89,-0.1,0,0,null,-124555.6,2689.301,128559.8
2018-07-28,15-21-55.676,Manual,Idle,MapOneSide,3.75,2.56,1.38,6.56,0.37,1.07,NC,NC,0,0,0,0,0,-95,14.25,0.12,6.56,0.12,-0.1,0,0.09999996,6,1,-1.7,1,1,-154.6002,4.299998,160.5006,9629.016,1653.093,-2789.29,-0.1,0,0,null,-124864.7,2697.901,128880.7
2018-07-28,15-21-55.727,Manual,Idle,MapOneSide,3.75,2.56,1.38,6.56,0.37,1.07,NC,NC,0,0,0,0,0,-95,14.25,0.12,6.56,0.24,-0.1,0,0.09999996,5.900002,1,-1.7,1,1,-154.8002,4.299998,160.7006,9640.716,1655.093,-2792.69,-0.1,0,0,null,-125174.2,2706.501,129202
2018-07-28,15-21-55.770,Manual,Idle,MapOneSide,3.75,2.57,1.38,6.56,0.37,1.07,NC,NC,0,0,0,0,0,-95,14.25,0.14,6.56,0.24,-0.1,0,0.09999996,6.1,1,-1.7,1,1,-154.9003,4.299998,160.8006,9646.815,1656.093,-2794.39,-0.1,0,0,null,-125329.1,2710.802,129362.8
2018-07-28,15-21-55.820,Manual,Idle,MapOneSide,3.72,2.56,1.37,6.51,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.8,0.12,6.51,0.36,-0.1,0,0.09999996,5.800001,1.1,-1.8,1,1,-155.1003,4.299998,161.0006,9658.615,1658.193,-2797.89,-0.1,0,0,null,-125639.2,2719.402,129684.7
2018-07-28,15-21-55.885,Manual,Idle,MapOneSide,3.74,2.57,1.38,6.56,0.37,1.07,NC,NC,0,0,0,0,0,-95,14.1,0.14,6.56,0.24,-0.1,0,0.09999996,5.900002,1,-1.7,1,1,-155.2003,4.299998,161.1006,9664.516,1659.193,-2799.59,-0.1,0,0,null,-125794.4,2723.702,129845.8
2018-07-28,15-21-55.928,Manual,Idle,MapOneSide,3.7,2.57,1.37,6.51,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.5,0.14,6.51,0.24,-0.1,0,0.09999996,6,1,-1.7,1,1,-155.4003,4.299998,161.3006,9676.516,1661.193,-2802.99,-0.1,0,0,null,-126105.1,2732.302,130168.3
2018-07-28,15-21-55.976,Manual,Idle,MapOneSide,3.71,2.55,1.37,6.51,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.65,0.1,6.51,0.24,-0.1,0,0.09999996,6,1.1,-1.8,1,1,-155.6003,4.299998,161.5007,9688.416,1663.393,-2806.59,-0.1,0,0,null,-126416.2,2740.902,130491.2
2018-07-28,15-21-56.021,Manual,Idle,MapOneSide,3.74,2.55,1.36,6.46,0.37,1.07,NC,NC,0,0,0,0,0,-95,14.1,0.1,6.46,0.24,-0.1,0,0.09999996,6,1,-1.7,1,1,-155.7003,4.299998,161.6007,9694.416,1664.393,-2808.29,-0.1,0,0,null,-126571.9,2745.202,130652.8
2018-07-28,15-21-56.073,Manual,Idle,MapOneSide,3.7,2.55,1.37,6.51,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.5,0.1,6.51,0.36,-0.1,0,0.09999996,5.900002,1,-1.7,1,1,-155.9003,4.299998,161.8007,9706.217,1666.493,-2811.689,-0.1,0,0,null,-126883.6,2753.802,130976.3
2018-07-28,15-21-56.116,Manual,Idle,MapOneSide,3.74,2.55,1.38,6.56,0.37,1.07,NC,NC,0,0,0,0,0,-95,14.1,0.1,6.56,0.24,-0.1,0,0.09999996,6,1,-1.7,1,1,-156.0003,4.299998,161.9007,9712.217,1667.493,-2813.389,-0.1,0,0,null,-127039.6,2758.102,131138.3
2018-07-28,15-21-56.177,Manual,Idle,MapOneSide,3.72,2.56,1.37,6.51,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.8,0.12,6.51,0.24,-0.1,0,0.09999996,6,1,-1.8,1,1,-156.2003,4.299998,162.1007,9724.316,1669.493,-2816.889,-0.1,0,0,null,-127351.9,2766.702,131462.3
2018-07-28,15-21-56.226,Manual,Idle,MapOneSide,3.72,2.55,1.37,6.51,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.8,0.1,6.51,0.24,-0.1,0,0.09999996,6,1,-1.7,1,1,-156.4003,4.299998,162.3007,9736.116,1671.593,-2820.389,-0.1,0,0,null,-127664.6,2775.302,131786.8
2018-07-28,15-21-56.270,Manual,Idle,MapOneSide,3.72,2.55,1.37,6.51,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.8,0.1,6.51,0.24,-0.1,0,0.09999996,6,1,-1.7,1,1,-156.5004,4.299998,162.4007,9742.116,1672.593,-2822.089,-0.1,0,0,null,-127821.1,2779.602,131949.3
2018-07-28,15-21-56.320,Manual,Idle,MapOneSide,3.72,2.55,1.37,6.51,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.8,0.1,6.51,0.24,-0.1,0,0.09999996,6,1,-1.6,1,1,-156.7004,4.299998,162.6007,9754.017,1674.593,-2825.389,-0.1,0,0,null,-128134.4,2788.202,132274.3
2018-07-28,15-21-56.382,Manual,Idle,MapOneSide,3.71,2.58,1.37,6.51,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.65,0.16,6.51,0.24,-0.1,0,0.09999996,5.900002,1,-1.8,1,1,-156.9004,4.299998,162.8007,9765.717,1676.693,-2828.99,-0.1,0,0,null,-128448.1,2796.802,132599.8
2018-07-28,15-21-56.426,Manual,Idle,MapOneSide,3.7,2.56,1.37,6.51,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.5,0.12,6.51,0.36,-0.1,0,0.09999996,6,1,-1.8,1,1,-157.0004,4.299998,162.9007,9771.717,1677.693,-2830.79,-0.1,0,0,null,-128605.1,2801.103,132762.8
2018-07-28,15-21-56.476,Manual,Idle,MapOneSide,3.71,2.55,1.37,6.51,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.65,0.1,6.51,0.24,-0.1,0,0.09999996,5.900002,1,-1.6,1,1,-157.2004,4.299998,163.1008,9783.617,1679.693,-2834.19,-0.1,0,0,null,-128919.4,2809.703,133088.8
2018-07-28,15-21-56.520,Manual,Idle,MapOneSide,3.74,2.55,1.36,6.46,0.37,1.07,NC,NC,0,0,0,0,0,-95,14.1,0.1,6.46,0.24,-0.1,0,0.09999996,5.5,1.1,-1.8,1,1,-157.3004,4.299998,163.2008,9789.117,1680.793,-2835.99,-0.1,0,0,null,-129076.7,2814.003,133252
2018-07-28,15-21-56.607,Manual,Idle,MapOneSide,3.71,2.56,1.37,6.51,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.65,0.12,6.51,0.36,-0.1,0,0.09999996,6.6,0.9,-1.7,1,1,-157.5004,4.299998,163.4008,9801.517,1682.793,-2839.39,-0.1,0,0,null,-129391.6,2822.603,133578.8
2018-07-28,15-21-56.633,Manual,Idle,MapOneSide,3.71,2.55,1.37,6.51,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.65,0.1,6.51,0.36,-0.1,0,0.09999996,5.6,1.1,-1.9,1,1,-157.7004,4.399998,163.6008,9813.517,1684.893,-2843.09,-0.1,0,0,null,-129706.9,2831.403,133905.8
2018-07-28,15-21-56.676,Manual,Idle,MapOneSide,3.7,2.57,1.37,6.51,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.5,0.14,6.51,0.24,-0.1,0,0.09999996,5.400002,1.1,-1.8,1,1,-157.8004,4.399998,163.7008,9818.917,1685.993,-2844.89,-0.1,0,0,null,-129864.7,2835.802,134069.5
2018-07-28,15-21-56.728,Manual,Idle,MapOneSide,3.7,2.52,1.36,6.46,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.5,0.04,6.46,0.36,-0.1,0,0.09999996,6.400002,0.9,-1.5,1,1,-158.0004,4.399998,163.9008,9831.317,1687.793,-2847.99,-0.1,0,0,null,-130180.6,2844.602,134397.3
2018-07-28,15-21-56.776,Manual,Idle,MapOneSide,3.77,2.56,1.38,6.56,0.37,1.07,NC,NC,0,0,0,0,0,-95,14.55,0.12,6.56,0.36,-0.1,0.1,0.09999996,6.200001,1,-1.7,1,1,-158.1004,4.499998,164.0008,9837.518,1688.793,-2849.69,-0.1,0,0,null,-130338.7,2849.102,134561.3
2018-07-28,15-21-56.815,Manual,Idle,MapOneSide,3.74,2.56,1.38,6.56,0.37,1.07,NC,NC,0,0,0,0,0,-95,14.1,0.12,6.56,0.36,-0.1,0,0.09999996,5.800001,1.1,-2,1,1,-158.3005,4.499998,164.2008,9849.018,1690.993,-2853.59,-0.1,0,0,null,-130655.2,2858.102,134889.5
2018-07-28,15-21-56.880,Manual,Idle,MapOneSide,3.74,2.56,1.38,6.56,0.37,1.07,NC,NC,0,0,0,0,0,-95,14.1,0.12,6.56,0.24,-0.1,0,0.09999996,6,1,-1.6,1,1,-158.5005,4.499998,164.4008,9861.117,1692.993,-2856.99,-0.1,0,0,null,-130972.1,2867.102,135218.3
2018-07-28,15-21-56.927,Manual,Idle,MapOneSide,3.74,2.56,1.38,6.56,0.37,1.07,NC,NC,0,0,0,0,0,-95,14.1,0.12,6.56,0.24,-0.1,0,0.09999996,5.700001,1,-1.6,1,1,-158.6005,4.499998,164.5008,9866.817,1693.993,-2858.59,-0.1,0,0,null,-131130.7,2871.602,135382.8
2018-07-28,15-21-56.976,Manual,Idle,MapOneSide,3.75,2.56,1.38,6.56,0.37,1.07,NC,NC,0,0,0,0,0,-95,14.25,0.12,6.56,0.36,-0.1,0,0.09999996,6.300001,1,-1.7,1,1,-158.8005,4.499998,164.7009,9879.117,1695.993,-2861.89,-0.1,0,0,null,-131448.2,2880.602,135712
2018-07-28,15-21-57.021,Manual,Idle,MapOneSide,3.73,2.56,1.37,6.51,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.95,0.12,6.51,0.36,-0.1,0,0.09999996,5.800001,1.1,-1.9,1,1,-158.9005,4.499998,164.8009,9884.917,1697.093,-2863.79,-0.1,0,0,null,-131607.1,2885.102,135876.8
2018-07-28,15-21-57.068,Manual,Idle,MapOneSide,3.7,2.54,1.37,6.51,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.5,0.08,6.51,0.24,-0.1,0,0.09999996,6,1,-1.7,1,1,-159.1005,4.499998,165.0009,9896.717,1699.193,-2867.39,-0.1,0,0,null,-131925.2,2894.102,136206.8
2018-07-28,15-21-57.115,Manual,Idle,MapOneSide,3.71,2.57,1.37,6.51,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.65,0.14,6.51,0.24,-0.1,0,0.09999996,6,1,-1.6,1,1,-159.2005,4.499998,165.1009,9902.717,1700.193,-2868.99,-0.1,0,0,null,-132084.4,2898.602,136371.8
2018-07-28,15-21-57.176,Manual,Idle,MapOneSide,3.74,2.56,1.36,6.46,0.37,1.07,NC,NC,0,0,0,0,0,-95,14.1,0.12,6.46,0.36,-0.1,0,0.09999996,5.900002,1,-1.7,1,1,-159.4005,4.499998,165.3009,9914.518,1702.193,-2872.29,-0.1,0,0,null,-132403.1,2907.602,136702.3
2018-07-28,15-21-57.228,Manual,Idle,MapOneSide,3.71,2.56,1.37,6.51,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.65,0.12,6.51,0.24,-0.1,0,0.09999996,6.1,1.1,-1.9,1,1,-159.6005,4.499998,165.5009,9926.717,1704.393,-2875.99,-0.1,0,0,null,-132722.2,2916.602,137033.3
2018-07-28,15-21-57.274,Manual,Idle,MapOneSide,3.75,2.57,1.37,6.51,0.37,1.07,NC,NC,0,0,0,0,0,-95,14.25,0.14,6.51,0.24,-0.1,0,0.09999996,5.700001,1.1,-1.8,1,1,-159.7005,4.499998,165.6009,9932.417,1705.493,-2877.79,-0.1,0,0,null,-132881.9,2921.102,137198.8
2018-07-28,15-21-57.322,Manual,Idle,MapOneSide,3.72,2.54,1.37,6.51,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.8,0.08,6.51,0.24,-0.1,0,0.09999996,6,1,-1.6,1,1,-159.9006,4.499998,165.8009,9944.317,1707.493,-2880.99,-0.1,0,0,null,-133201.6,2930.102,137530.3
2018-07-28,15-21-57.386,Manual,Idle,MapOneSide,3.75,2.55,1.38,6.56,0.37,1.06,NC,NC,0,0,0,0,0,-95,14.25,0.1,6.56,0.24,-0.1,0,0.09999996,6,1,-1.6,1,1,-160.0006,4.499998,165.9009,9950.317,1708.493,-2882.59,-0.1,0,0,null,-133361.6,2934.602,137696.3
2018-07-28,15-21-57.430,Manual,Idle,MapOneSide,3.73,2.56,1.37,6.51,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.95,0.12,6.51,0.36,-0.1,0,0.09999996,5.900002,1.1,-1.9,1,1,-160.2006,4.499998,166.1009,9962.218,1710.593,-2886.19,-0.1,0,0,null,-133681.9,2943.602,138028.3
2018-07-28,15-21-57.480,Manual,Idle,MapOneSide,3.72,2.55,1.38,6.56,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.8,0.1,6.56,0.24,-0.1,0,0.09999996,5.800001,1,-1.7,1,1,-160.4006,4.499998,166.3009,9973.918,1712.693,-2889.79,-0.1,0,0,null,-134002.6,2952.602,138360.8
2018-07-28,15-21-57.527,Manual,Idle,MapOneSide,3.72,2.53,1.37,6.51,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.8,0.06,6.51,0.24,-0.1,0,0.09999996,5.900002,1,-1.6,1,1,-160.5006,4.499998,166.401,9979.818,1713.693,-2891.39,-0.1,0,0,null,-134163.1,2957.102,138527.3
2018-07-28,15-21-57.569,Manual,Idle,MapOneSide,3.73,2.55,1.37,6.51,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.95,0.1,6.51,0.24,-0.1,0,0.09999996,6,1,-1.7,1,1,-160.7006,4.499998,166.601,9991.918,1715.693,-2894.69,-0.1,0,0,null,-134484.4,2966.102,138860.3
2018-07-28,15-21-57.633,Manual,Idle,MapOneSide,3.74,2.58,1.38,6.56,0.37,1.07,NC,NC,0,0,0,0,0,-95,14.1,0.16,6.56,0.36,-0.1,0,0.09999996,5.800001,1.1,-1.9,1,1,-160.8006,4.499998,166.701,9997.718,1716.793,-2896.59,-0.1,0,0,null,-134645.2,2970.602,139027
2018-07-28,15-21-57.677,Manual,Idle,MapOneSide,3.72,2.55,1.37,6.51,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.8,0.1,6.51,0.24,-0.1,0,0.09999996,6,1,-1.8,1,1,-161.0006,4.499998,166.901,10009.62,1718.893,-2900.29,-0.1,0,0,null,-134967.1,2979.602,139360.8
2018-07-28,15-21-57.727,Manual,Idle,MapOneSide,3.7,2.56,1.37,6.51,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.5,0.12,6.51,0.24,-0.1,0,0.09999996,6,1,-1.6,1,1,-161.2006,4.499998,167.101,10021.62,1720.893,-2903.49,-0.1,0,0,null,-135289.4,2988.602,139694.8
2018-07-28,15-21-57.774,Manual,Idle,MapOneSide,3.75,2.55,1.37,6.51,0.37,1.07,NC,NC,0,0,0,0,0,-95,14.25,0.1,6.51,0.24,-0.1,0,0.09999996,5.900002,1,-1.7,1,1,-161.3006,4.499998,167.201,10027.52,1721.893,-2905.19,-0.1,0,0,null,-135450.7,2993.102,139862
2018-07-28,15-21-57.819,Manual,Idle,MapOneSide,3.72,2.54,1.37,6.51,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.8,0.08,6.51,0.24,-0.1,0,0.09999996,6,1.1,-1.8,1,1,-161.5007,4.499998,167.401,10039.42,1724.093,-2908.79,-0.1,0,0,null,-135773.6,3002.102,140196.8
2018-07-28,15-21-57.882,Manual,Idle,MapOneSide,3.75,2.55,1.39,6.6,0.37,1.07,NC,NC,0,0,0,0,0,-95,14.25,0.1,6.6,0.24,-0.1,0,0.09999996,6,1,-1.7,1,1,-161.6007,4.499998,167.501,10045.42,1725.093,-2910.49,-0.1,0,0,null,-135935.2,3006.602,140364.3
2018-07-28,15-21-57.939,Manual,Idle,MapOneSide,3.73,2.55,1.38,6.56,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.95,0.1,6.56,0.24,-0.1,0,0.09999996,6,1,-1.6,1,1,-161.8007,4.499998,167.701,10057.42,1727.093,-2913.79,-0.1,0,0,null,-136258.7,3015.602,140699.5
2018-07-28,15-21-57.982,Manual,Idle,MapOneSide,3.73,2.56,1.37,6.51,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.95,0.12,6.51,0.36,-0.1,0,0.09999996,5.900002,1,-1.8,1,1,-162.0007,4.499998,167.901,10069.32,1729.093,-2917.29,-0.1,0,0,null,-136582.6,3024.602,141035.3
2018-07-28,15-21-58.044,Manual,Idle,MapOneSide,3.76,2.55,1.38,6.56,0.37,1.07,NC,NC,0,0,0,0,0,-95,14.4,0.1,6.56,0.24,-0.1,0,0.09999996,5.900002,1,-1.8,1,1,-162.1007,4.499998,168.0011,10075.22,1730.093,-2919.09,-0.1,0,0,null,-136744.7,3029.102,141203.3
2018-07-28,15-21-58.070,Manual,Idle,MapOneSide,3.75,2.56,1.38,6.56,0.37,1.07,NC,NC,0,0,0,0,0,-95,14.25,0.12,6.56,0.24,-0.1,0,0.09999996,5.900002,1,-1.7,1,1,-162.3007,4.499998,168.2011,10087.12,1732.093,-2922.49,-0.1,0,0,null,-137069.2,3038.102,141539.5
2018-07-28,15-21-58.115,Manual,Idle,MapOneSide,3.73,2.56,1.38,6.56,0.37,1.07,NC,NC,0,0,0,0,0,-95,13.95,0.12,6.56,0.24,-0.1,0,0.09999996,5.800001,1,-1.7,1,1,-162.4007,4.499998,168.3011,10092.92,1733.093,-2924.19,-0.1,0,0,null,-137231.6,3042.602,141707.8
