Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,CollectionMotor1,CollectionMotor2
2018-07-22,19-10-23.230,Auto,Idle,None,3.67,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.75,0.22,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-23.265,Auto,Idle,None,3.69,2.63,0.03,0.14,0.3,1.06,NC,NC,0,0,0,0,0,0,14.05,0.26,0.14,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-23.272,Auto,Idle,None,3.7,2.62,0.03,0.14,0.31,1.06,NC,NC,0,0,0,0,0,0,14.2,0.24,0.14,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-23.279,Auto,Idle,None,3.71,2.64,0.03,0.14,0.31,1.06,NC,NC,0,0,0,0,0,0,14.35,0.28,0.14,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-23.306,Auto,Idle,None,3.67,2.62,0.03,0.14,0.31,1.07,NC,NC,0,0,0,0,0,0,13.75,0.24,0.14,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-23.325,Auto,Idle,None,3.68,2.62,0.03,0.14,0.32,1.06,NC,NC,0,0,0,0,0,0,13.9,0.24,0.14,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-23.351,Auto,Idle,None,3.67,2.61,0.03,0.14,0.31,1.07,NC,NC,0,0,0,0,0,0,13.75,0.22,0.14,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-23.390,Auto,Idle,None,3.68,2.6,0.03,0.14,0.32,1.06,NC,NC,0,0,0,0,0,0,13.9,0.2,0.14,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-23.393,Auto,Idle,None,3.67,2.6,0.03,0.14,0.3,1.06,NC,NC,0,0,0,0,0,0,13.75,0.2,0.14,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-23.407,Auto,Idle,None,3.69,2.62,0.03,0.14,0.31,1.07,NC,NC,0,0,0,0,0,0,14.05,0.24,0.14,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-23.416,Auto,Idle,None,3.67,2.61,0.03,0.14,0.32,1.06,NC,NC,0,0,0,0,0,0,13.75,0.22,0.14,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-23.447,Auto,Idle,None,3.67,2.61,0.03,0.14,0.31,1.06,NC,NC,0,0,0,0,0,0,13.75,0.22,0.14,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-23.461,Auto,Idle,None,3.67,2.63,0.03,0.14,0.31,1.06,NC,NC,0,0,0,0,0,0,13.75,0.26,0.14,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-23.478,Auto,Idle,None,3.67,2.63,0.03,0.14,0.3,1.07,NC,NC,0,0,0,0,0,0,13.75,0.26,0.14,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-23.521,Auto,Idle,None,3.67,2.6,0.03,0.14,0.31,1.06,NC,NC,0,0,0,0,0,0,13.75,0.2,0.14,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-23.527,Auto,Idle,None,3.66,2.6,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.6,0.2,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-23.543,Auto,Idle,None,3.69,2.63,0.02,0.1,0.31,1.07,NC,NC,0,0,0,0,0,0,14.05,0.26,0.1,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-23.556,Auto,Idle,None,3.68,2.62,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.9,0.24,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-23.592,Auto,Idle,None,3.69,2.64,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,14.05,0.28,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-23.608,Auto,Idle,None,3.7,2.62,0.02,0.1,0.31,1.06,NC,NC,0,0,0,0,0,0,14.2,0.24,0.1,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-23.623,Auto,Idle,None,3.7,2.63,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,14.2,0.26,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-23.636,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-23.667,Auto,Idle,None,3.63,2.6,0.01,0.05,0.3,1.06,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-23.686,Auto,Idle,None,3.63,2.61,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-23.701,Auto,Idle,None,3.63,2.6,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-23.728,Auto,Idle,None,3.63,2.61,0.01,0.05,0.3,1.07,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-23.741,Auto,Idle,None,3.64,2.6,0.01,0.05,0.3,1.07,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-23.759,Auto,Idle,None,3.64,2.61,0.01,0.05,0.3,1.07,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-23.773,Auto,Idle,None,3.65,2.6,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-23.804,Auto,Idle,None,3.65,2.62,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-23.836,Auto,Idle,None,3.65,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-23.841,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-23.851,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-23.886,Auto,Idle,None,3.63,2.63,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.15,0.26,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-23.904,Auto,Idle,None,3.64,2.6,0.01,0.05,0.3,1.06,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-23.917,Auto,Idle,None,3.63,2.6,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-23.946,Auto,Idle,None,3.64,2.6,0.01,0.05,0.3,1.06,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-23.962,Auto,Idle,None,3.65,2.61,0.01,0.05,0.3,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-23.978,Auto,Idle,None,3.65,2.61,0.01,0.05,0.3,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-23.997,Auto,Idle,None,3.63,2.59,0.02,0.1,0.31,1.07,NC,NC,0,0,0,0,0,0,13.15,0.18,0.1,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.027,Auto,Idle,None,3.64,2.61,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.040,Auto,Idle,None,3.65,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.055,Auto,Idle,None,3.65,2.62,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.087,Auto,Idle,None,3.65,2.6,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.105,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.126,Auto,Idle,None,3.63,2.6,0.01,0.05,0.32,1.07,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.159,Auto,Idle,None,3.63,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.171,Auto,Idle,None,3.64,2.63,0.01,0.05,0.32,1.07,NC,NC,0,0,0,0,0,0,13.3,0.26,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.182,Auto,Idle,None,3.63,2.61,0.01,0.05,0.3,1.06,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.196,Auto,Idle,None,3.65,2.6,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.213,Auto,Idle,None,3.65,2.6,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.247,Auto,Idle,None,3.65,2.61,0.01,0.05,0.3,1.07,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.260,Auto,Idle,None,3.64,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.276,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.309,Auto,Idle,None,3.64,2.61,0.01,0.05,0.32,1.07,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.323,Auto,Idle,None,3.64,2.62,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.3,0.24,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.341,Auto,Idle,None,3.65,2.62,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.362,Auto,Idle,None,3.64,2.63,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.3,0.26,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.419,Auto,Idle,None,3.64,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.44,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.423,Auto,Idle,None,3.65,2.6,0.01,0.05,0.32,1.07,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,1.32,-0.19,-0.01,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.451,Auto,Idle,None,3.65,2.61,0.01,0.05,0.34,1.07,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.32,-0.19,-0.01,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.469,Auto,Idle,None,3.66,2.61,0.01,0.05,0.34,1.07,NC,NC,0,0,0,0,0,0,13.6,0.22,0.05,1.32,-0.19,-0.01,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.477,Auto,Idle,None,3.67,2.62,0.01,0.05,0.3,1.06,NC,NC,0,0,0,0,0,0,13.75,0.24,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.491,Auto,Idle,None,3.67,2.63,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.75,0.26,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.507,Auto,Idle,None,3.67,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.75,0.22,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.541,Auto,Idle,None,3.66,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.6,0.22,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.560,Auto,Idle,None,3.64,2.6,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.573,Auto,Idle,None,3.64,2.61,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.607,Auto,Idle,None,3.64,2.6,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.619,Auto,Idle,None,3.65,2.63,0.01,0.05,0.3,1.06,NC,NC,0,0,0,0,0,0,13.45,0.26,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.633,Auto,Idle,None,3.66,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.6,0.22,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.649,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.681,Auto,Idle,None,3.65,2.6,0.01,0.05,0.3,1.06,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.698,Auto,Idle,None,3.65,2.61,0.01,0.05,0.3,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.711,Auto,Idle,None,3.65,2.62,0.01,0.05,0.3,1.07,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.32,-0.2,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.724,Auto,Idle,None,3.65,2.62,0.01,0.05,0.3,1.07,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.32,-0.2,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.754,Auto,Idle,None,3.65,2.61,0.01,0.05,0.3,1.07,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.774,Auto,Idle,None,3.65,2.6,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.857,Auto,Idle,None,3.65,2.62,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.862,Auto,Idle,None,3.63,2.6,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.872,Auto,Idle,None,3.64,2.61,0.01,0.05,0.32,1.07,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.883,Auto,Idle,None,3.65,2.62,0.03,0.14,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.24,0.14,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.890,Auto,Idle,None,3.66,2.61,0.03,0.14,0.31,1.06,NC,NC,0,0,0,0,0,0,13.6,0.22,0.14,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.905,Auto,Idle,None,3.65,2.6,0.03,0.14,0.3,1.06,NC,NC,0,0,0,0,0,0,13.45,0.2,0.14,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.919,Auto,Idle,None,3.64,2.6,0.03,0.14,0.31,1.06,NC,NC,0,0,0,0,0,0,13.3,0.2,0.14,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.934,Auto,Idle,None,3.64,2.62,0.03,0.14,0.31,1.07,NC,NC,0,0,0,0,0,0,13.3,0.24,0.14,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.961,Auto,Idle,None,3.66,2.62,0.03,0.14,0.3,1.06,NC,NC,0,0,0,0,0,0,13.6,0.24,0.14,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.977,Auto,Idle,None,3.66,2.6,0.03,0.14,0.3,1.06,NC,NC,0,0,0,0,0,0,13.6,0.2,0.14,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-24.995,Auto,Idle,None,3.66,2.63,0.03,0.14,0.3,1.07,NC,NC,0,0,0,0,0,0,13.6,0.26,0.14,1.32,-0.19,-0.01,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.029,Auto,Idle,None,3.64,2.59,0.03,0.14,0.31,1.06,NC,NC,0,0,0,0,0,0,13.3,0.18,0.14,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.039,Auto,Idle,None,3.65,2.6,0.03,0.14,0.31,1.07,NC,NC,0,0,0,0,0,0,13.45,0.2,0.14,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.058,Auto,Idle,None,3.66,2.61,0.03,0.14,0.31,1.06,NC,NC,0,0,0,0,0,0,13.6,0.22,0.14,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.071,Auto,Idle,None,3.66,2.6,0.03,0.14,0.31,1.06,NC,NC,0,0,0,0,0,0,13.6,0.2,0.14,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.102,Auto,Idle,None,3.66,2.62,0.03,0.14,0.31,1.07,NC,NC,0,0,0,0,0,0,13.6,0.24,0.14,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.121,Auto,Idle,None,3.65,2.61,0.03,0.14,0.32,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.14,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.136,Auto,Idle,None,3.63,2.58,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.15,0.16,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.167,Auto,Idle,None,3.65,2.63,0.01,0.05,0.3,1.07,NC,NC,0,0,0,0,0,0,13.45,0.26,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.183,Auto,Idle,None,3.65,2.61,0.01,0.05,0.3,1.07,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.199,Auto,Idle,None,3.65,2.61,0.01,0.05,0.3,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.213,Auto,Idle,None,3.64,2.61,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.242,Auto,Idle,None,3.64,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.261,Auto,Idle,None,3.63,2.6,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.280,Auto,Idle,None,3.63,2.61,0.02,0.1,0.3,1.07,NC,NC,0,0,0,0,0,0,13.15,0.22,0.1,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.294,Auto,Idle,None,3.65,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.328,Auto,Idle,None,3.64,2.6,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.337,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.355,Auto,Idle,None,3.65,2.6,0.01,0.05,0.32,1.06,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.389,Auto,Idle,None,3.64,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.3,0.24,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.401,Auto,Idle,None,3.64,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.3,0.24,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.415,Auto,Idle,None,3.65,2.6,0.01,0.05,0.3,1.06,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.433,Auto,Idle,None,3.66,2.62,0.01,0.05,0.3,1.06,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.479,Auto,Idle,None,3.65,2.6,0.01,0.05,0.3,1.06,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,1.2,-0.2,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.483,Auto,Idle,None,3.65,2.62,0.01,0.05,0.3,1.07,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.2,-0.2,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.494,Auto,Idle,None,3.66,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.6,0.22,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.523,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.539,Auto,Idle,None,3.64,2.62,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.3,0.24,0.05,1.32,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.558,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.573,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.605,Auto,Idle,None,3.65,2.62,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.620,Auto,Idle,None,3.65,2.62,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.637,Auto,Idle,None,3.65,2.62,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.656,Auto,Idle,None,3.65,2.62,0.01,0.05,0.3,1.07,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.2,-0.2,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.680,Auto,Idle,None,3.65,2.6,0.02,0.1,0.3,1.07,NC,NC,0,0,0,0,0,0,13.45,0.2,0.1,1.32,-0.2,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.695,Auto,Idle,None,3.65,2.61,0.01,0.05,0.3,1.07,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.711,Auto,Idle,None,3.63,2.59,0.01,0.05,0.31,1.06,NC,NC,0,0,0,0,0,0,13.15,0.18,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.742,Auto,Idle,None,3.64,2.61,0.01,0.05,0.3,1.07,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.759,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.773,Auto,Idle,None,3.65,2.63,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.45,0.26,0.05,1.2,-0.19,0,0.87,0.25,0,0,1,1
2018-07-22,19-10-25.798,Auto,Idle,None,3.65,2.61,0.01,0.05,0.31,1.07,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.08,-0.19,0,0.87,0.25,0,0,1,1
