Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-28,19-09-25.223,Auto,Idle,MapOneSide,3.68,2.55,1.38,6.56,0.29,0.98,NC,NC,1,0.3,7,1,0.2,4,9.7,0.1,6.56,0.36,0,0,0,6,1,-4,1,1,0,0,0,504,83,-256,0,0,0,null,0,0,0
2018-07-28,19-09-25.287,Auto,Idle,MapOneSide,3.69,2.55,1.38,6.56,0.3,0.98,NC,NC,1,0.3,7,1,0.2,4,9.85,0.1,6.56,0.36,0,0,0,6,1,-3,1,1,0,0,0,510,84,-259,0,0,0,null,0,0,0
2018-07-28,19-09-25.334,Auto,Idle,MapOneSide,3.69,2.56,1.35,6.41,0.29,0.98,NC,NC,1,0.3,8,1,0.2,4,9.85,0.12,6.41,0.36,0,0,0,6,1,-3,1,1,0,0,0,516,85,-262,0,0,0,null,0,0,0
2018-07-28,19-09-25.379,Auto,Idle,MapOneSide,3.68,2.55,1.37,6.51,0.29,0.98,NC,NC,1,0.3,8,1,0.2,5,9.7,0.1,6.51,0.48,0,0,0,6,0,-3,1,1,0,0,0,522,85,-265,0,0,0,null,0,0,0
2018-07-28,19-09-25.428,Auto,Idle,MapOneSide,3.68,2.58,1.35,6.41,0.29,0.98,NC,NC,1,0.3,9,1,0.2,5,9.7,0.16,6.41,0.36,0,0,0,6,1,-3,1,1,0,0,0,528,86,-268,0,0,0,null,0,0,0
2018-07-28,19-09-25.481,Auto,Idle,MapOneSide,3.67,2.55,1.39,6.6,0.3,0.98,NC,NC,1,0.3,9,1,0.2,5,9.55,0.1,6.6,0.36,0,0,0,6,1,-4,1,1,0,0,0,534,87,-272,0,0,0,null,0,0,0
2018-07-28,19-09-25.537,Auto,Idle,MapOneSide,3.68,2.56,1.4,6.65,0.29,0.98,NC,NC,1,0.3,10,1,0.2,5,9.7,0.12,6.65,0.36,0,0,0,6,1,-3,1,1,0,0,0,540,88,-275,0,0,0,null,0,0,0
2018-07-28,19-09-25.586,Auto,Idle,MapOneSide,3.68,2.56,1.39,6.6,0.3,0.98,NC,NC,1,0.3,10,1,0.2,5,9.7,0.12,6.6,0.36,0,0,0,6,1,-3,1,1,0,0,0,552,90,-281,0,0,0,null,0,0,0
2018-07-28,19-09-25.646,Auto,Idle,MapOneSide,3.69,2.59,1.4,6.65,0.3,0.98,NC,NC,1,0.3,10,1,0.2,6,9.85,0.18,6.65,0.24,0,0,0,6,1,-3,1,1,0,0,0,552,90,-281,0,0,0,null,0,0,0
2018-07-28,19-09-25.680,Auto,Idle,MapOneSide,3.68,2.55,1.35,6.41,0.3,0.98,NC,NC,1,0.3,11,1,0.2,6,9.7,0.1,6.41,0.36,0,0,0,6,1,-3,1,1,0,0,0,564,92,-288,0,0,0,null,0,0,0
2018-07-28,19-09-25.739,Auto,Idle,MapOneSide,3.69,2.59,1.37,6.51,0.29,0.98,NC,NC,1,0.3,11,1,0.2,6,9.85,0.18,6.51,0.48,0,0,0,6,1,-3,1,1,0,0,0,570,93,-291,0,0,0,null,0,0,0
2018-07-28,19-09-25.785,Auto,Idle,MapOneSide,3.69,2.56,1.36,6.46,0.29,0.98,NC,NC,1,0.3,12,1,0.2,6,9.85,0.12,6.46,0.36,0,0,0,6,1,-3,1,1,0,0,0,576,94,-294,0,0,0,null,0,0,0
2018-07-28,19-09-25.838,Auto,Idle,MapOneSide,3.68,2.56,1.39,6.6,0.29,0.98,NC,NC,1,0.3,12,1,0.2,7,9.7,0.12,6.6,0.36,0,0,0,6,1,-4,1,1,0,0,0,582,95,-298,0,0,0,null,0,0,0
2018-07-28,19-09-25.879,Auto,Idle,MapOneSide,3.68,2.56,1.38,6.56,0.29,0.98,NC,NC,1,0.3,13,1,0.2,7,9.7,0.12,6.56,0.36,0,0,0,6,1,-4,1,1,0,0,0,588,96,-302,0,0,0,null,0,0,0
2018-07-28,19-09-25.934,Auto,Idle,MapOneSide,3.67,2.56,1.36,6.46,0.29,0.98,NC,NC,1,0.3,13,1,0.2,7,9.55,0.12,6.46,0.48,0,0,0,6,1,-3,1,1,0,0,0,594,97,-305,0,0,0,null,0,0,0
2018-07-28,19-09-25.985,Auto,Idle,MapOneSide,3.67,2.55,1.38,6.56,0.29,0.98,NC,NC,1,0.3,14,1,0.2,7,9.55,0.1,6.56,0.36,0,0,0,6,1,-3,1,1,0,0,0,600,98,-308,0,0,0,null,0,0,0
2018-07-28,19-09-26.048,Auto,Idle,MapOneSide,3.67,2.56,1.32,6.27,0.29,0.98,NC,NC,1,0.3,14,1,0.2,8,9.55,0.12,6.27,0.36,0,0,0,6,1,-3,1,1,0,0,0,606,99,-311,0,0,0,null,0,0,0
2018-07-28,19-09-26.105,Auto,Idle,MapOneSide,3.67,2.56,1.31,6.22,0.3,0.99,NC,NC,1,0.3,15,1,0.2,8,9.55,0.12,6.22,0.36,0,0,0,6,1,-4,1,1,0,0,0,612,100,-315,0,0,0,null,0,0,0
2018-07-28,19-09-26.129,Auto,Idle,MapOneSide,3.67,2.54,1.32,6.27,0.3,0.99,NC,NC,1,0.3,15,1,0.2,8,9.55,0.08,6.27,0.48,0,0,0,6,1,-3,1,1,0,0,0,618,101,-318,0,0,0,null,0,0,0
2018-07-28,19-09-26.187,Auto,Idle,MapOneSide,3.68,2.57,1.36,6.46,0.3,0.99,NC,NC,1,0.3,16,1,0.2,8,9.7,0.14,6.46,0.48,0,0,0,6,1,-3,1,1,0,0,0,624,102,-321,0,0,0,null,0,0,0
2018-07-28,19-09-26.231,Auto,Idle,MapOneSide,3.67,2.57,1.37,6.51,0.3,0.99,NC,NC,1,0.3,16,1,0.2,8,9.55,0.14,6.51,0.36,0,0,0,6,1,-3,1,1,0,0,0,630,103,-324,0,0,0,null,0,0,0
2018-07-28,19-09-26.288,Auto,Idle,MapOneSide,3.67,2.55,1.34,6.36,0.3,1,NC,NC,1,0.3,17,1,0.2,9,9.55,0.1,6.36,0.36,0,0,0,6,1,-3,1,1,0,0,0,636,104,-327,0,0,0,null,0,0,0
2018-07-28,19-09-26.334,Auto,Idle,MapOneSide,3.69,2.56,1.37,6.51,0.31,0.99,NC,NC,1,0.3,17,1,0.2,9,9.85,0.12,6.51,0.24,0,0,0,6,1,-3,1,1,0,0,0,648,106,-333,0,0,0,null,0,0,0
2018-07-28,19-09-26.379,Auto,Idle,MapOneSide,3.7,2.56,1.31,6.22,0.3,0.99,NC,NC,1,0.3,17,1,0.2,9,10,0.12,6.22,0.36,0,0,0,6,1,-3,1,1,0,0,0,648,106,-333,0,0,0,null,0,0,0
2018-07-28,19-09-26.426,Auto,Idle,MapOneSide,3.7,2.56,1.36,6.46,0.3,0.99,NC,NC,1,0.3,18,1,0.2,9,10,0.12,6.46,0.36,0,0,0,6,1,-3,1,1,0,0,0,654,107,-336,0,0,0,null,0,0,0
2018-07-28,19-09-26.481,Auto,Idle,MapOneSide,3.69,2.54,1.34,6.36,0.3,0.99,NC,NC,1,0.3,18,1,0.2,9,9.85,0.08,6.18,0.36,0,0,0,6,1,-3,1,1,0,0,0,660,108,-339,0,0,0,null,0,0,0
2018-07-28,19-09-26.546,Auto,Idle,MapOneSide,3.69,2.55,1.36,6.46,0.3,0.99,NC,NC,1,0.3,19,1,0.2,9,9.85,0.1,6.46,0.24,0,0,0,6,1,-3,1,1,0,0,0,672,110,-345,0,0,0,null,0,0,0
2018-07-28,19-09-26.582,Auto,Idle,MapOneSide,3.67,2.55,1.35,6.41,0.3,1.01,NC,NC,1,0.3,19,1,0.2,10,9.55,0.1,6.41,0.24,0,0,0,6,1,-3,1,1,0,0,0,678,111,-348,0,0,0,null,0,0,0
2018-07-28,19-09-26.630,Auto,Idle,MapOneSide,3.69,2.55,1.29,6.13,0.29,1,NC,NC,1,0.3,20,1,0.2,10,9.85,0.1,6.13,0.36,0,0,0,6,1,-3,1,1,0,0,0,684,112,-351,0,0,0,null,0,0,0
2018-07-28,19-09-26.676,Auto,Idle,MapOneSide,3.69,2.56,1.35,6.41,0.31,1,NC,NC,1,0.3,20,1,0.2,10,9.85,0.12,6.41,0.36,0,0,0,6,1,-3,1,1,0,0,0,690,113,-354,0,0,0,null,0,0,0
2018-07-28,19-09-26.724,Auto,Idle,MapOneSide,3.68,2.54,1.32,6.27,0.29,0.99,NC,NC,1,0.3,20,1,0.2,10,9.7,0.08,6.27,0.36,0,0,0,6,1,-3,1,1,0,0,0,696,114,-357,0,0,0,null,0,0,0
2018-07-28,19-09-26.785,Auto,Idle,MapOneSide,3.69,2.57,1.36,6.46,0.3,1,NC,NC,1,0.3,21,1,0.2,11,9.85,0.14,6.46,0.24,0,0,0,6,1,-3,1,1,0,0,0,702,115,-360,0,0,0,null,0,0,0
2018-07-28,19-09-26.835,Auto,Idle,MapOneSide,3.67,2.55,1.3,6.18,0.29,0.99,NC,NC,1,0.3,21,1,0.2,11,9.55,0.1,6.18,0.24,0,0,0,6,1,-3,1,1,0,0,0,708,116,-363,0,0,0,null,0,0,0
2018-07-28,19-09-26.879,Auto,Idle,MapOneSide,3.68,2.55,1.35,6.41,0.29,0.99,NC,NC,1,0.3,22,1,0.2,11,9.7,0.1,6.41,0.24,0,0,0,6,1,-3,1,1,0,0,0,714,117,-366,0,0,0,null,0,0,0
2018-07-28,19-09-26.926,Auto,Idle,MapOneSide,3.68,2.56,1.37,6.51,0.3,0.99,NC,NC,1,0.3,22,1,0.2,11,9.7,0.12,6.51,0.12,0,0,0,6,1,-3,1,1,0,0,0,720,118,-369,0,0,0,null,0,0,0
2018-07-28,19-09-26.972,Auto,Idle,MapOneSide,3.67,2.56,1.36,6.46,0.3,0.99,NC,NC,1,0.3,23,1,0.2,11,9.55,0.12,6.46,0.24,0,0,0,6,1,-3,1,1,0,0,0,726,119,-372,0,0,0,null,0,0,0
2018-07-28,19-09-27.040,Auto,Idle,MapOneSide,3.69,2.56,1.36,6.46,0.29,0.99,NC,NC,1,0.3,23,1,0.2,11,9.85,0.12,6.46,0.36,0,0,0,6,1,-3,1,1,0,0,0,732,120,-375,0,0,0,null,0,0,0
2018-07-28,19-09-27.087,Auto,Idle,MapOneSide,3.69,2.56,1.25,5.94,0.3,0.99,NC,NC,1,0.3,24,1,0.2,11,9.85,0.12,5.94,0.6,0,0,0,6,1,-3,1,1,0,0,0,744,122,-381,0,0,0,null,0,0,0
2018-07-28,19-09-27.130,Auto,Idle,MapOneSide,3.68,2.56,1.31,6.22,0.3,0.99,NC,NC,1,0.3,24,1,0.2,11,9.7,0.12,6.22,0.48,0,0,0,6,1,-3,1,1,0,0,0,744,122,-381,0,0,0,null,0,0,0
2018-07-28,19-09-27.176,Auto,Idle,MapSideBackup,3.66,2.55,1.26,5.98,0.29,0.99,NC,NC,0,0.3,0,0,0,12,9.4,0.1,5.98,0.48,0,0,0,6,1,-3,1,1,0,0,0,750,123,-384,0,1,0,null,0,0,0
2018-07-28,19-09-27.222,Auto,Idle,MapSideBackup,3.66,2.57,1.27,6.03,0.29,0.98,NC,NC,0,0.3,0,0,0,12,9.4,0.14,6.03,0.24,0,0,0,6,1,-3,1,1,0,0,0,756,124,-387,0,1,0,null,0,0,0
2018-07-28,19-09-27.322,Auto,Idle,MapSideBackup,3.67,2.56,1.38,6.56,0.35,0.98,NC,NC,0,0.3,0,0,0,12,9.55,0.12,6.56,0.36,0,0,0,6,1,-3,1,1,0,0,0,768,126,-393,0,1,0,null,0,0,0
2018-07-28,19-09-27.376,Auto,Idle,MapSideBackup,3.68,2.56,1.37,6.51,0.35,0.98,NC,NC,0,0.3,0,0,0,12,9.7,0.12,6.51,0.36,0,0,0,6,1,-3,1,1,0,0,0,768,126,-393,0,1,0,null,0,0,0
2018-07-28,19-09-27.417,Auto,Idle,MapSideBackup,3.74,2.58,1.4,6.65,0.28,0.98,NC,NC,0,0.3,-1,0,0,12,10.6,0.16,6.65,0.36,0,0,0,6,1,-3,1,1,0,0,0,774,127,-396,0,1,0,null,0,0,0
2018-07-28,19-09-27.425,Auto,Idle,MapSideBackup,3.73,2.59,1.41,6.7,0.3,0.98,NC,NC,0,0.3,-1,0,0,12,10.45,0.18,6.7,0.24,0,0,0,6,1,-3,1,1,0,0,0,780,128,-399,0,1,0,null,0,0,0
2018-07-28,19-09-27.478,Auto,Idle,MapSideBackup,3.68,2.55,1.39,6.6,0.3,0.98,NC,NC,0,0.3,-1,0,0,12,9.7,0.1,6.6,0.24,0,0,0,6,1,-3,1,1,0,0,0,786,129,-402,0,1,0,null,0,0,0
2018-07-28,19-09-27.564,Auto,Idle,MapSideBackup,3.67,2.55,1.39,6.6,0.3,0.98,NC,NC,0,0.3,-2,0,0,12,9.55,0.1,6.6,0.24,0,0,0,6,1,-3,1,1,0,0,0,792,130,-405,0,1,0,null,0,0,0
2018-07-28,19-09-27.583,Auto,Idle,MapSideBackup,3.69,2.56,1.4,6.65,0.3,0.98,NC,NC,0,0.3,-2,0,0,12,9.85,0.12,6.65,0.24,0,0,0,6,1,-3,1,1,0,0,0,798,131,-408,0,1,0,null,0,0,0
2018-07-28,19-09-27.635,Auto,Idle,MapSideBackup,3.68,2.55,1.4,6.65,0.29,0.98,NC,NC,0,0.3,-3,0,0,12,9.7,0.1,6.65,0.36,0,0,0,6,1,-3,1,1,0,0,0,804,132,-411,0,1,0,null,0,0,0
2018-07-28,19-09-27.675,Auto,Idle,MapSideBackup,3.67,2.56,1.36,6.46,0.3,0.98,NC,NC,0,0.3,-3,0,0,12,9.55,0.12,6.46,0.36,0,0,0,6,1,-3,1,1,0,0,0,810,133,-414,0,1,0,null,0,0,0
2018-07-28,19-09-27.723,Auto,Idle,MapSideBackup,3.7,2.55,1.39,6.6,0.29,0.98,NC,NC,0,0.3,-4,0,0,12,10,0.1,6.6,0.24,0,0,0,6,1,-3,1,1,0,0,0,816,134,-417,0,1,0,null,0,0,0
2018-07-28,19-09-27.785,Auto,Idle,MapSideBackup,3.68,2.56,1.39,6.6,0.29,0.98,NC,NC,0,0.3,-4,0,0,12,9.7,0.12,6.6,0.24,0,0,0,6,1,-3,1,1,0,0,0,822,135,-420,0,1,0,null,0,0,0
2018-07-28,19-09-27.834,Auto,Idle,MapSideBackup,3.67,2.56,1.36,6.46,0.29,0.98,NC,NC,0,0.3,-5,0,0,12,9.55,0.12,6.46,0.36,0,0,0,6,1,-3,1,1,0,0,0,828,136,-423,0,1,0,null,0,0,0
2018-07-28,19-09-27.878,Auto,Idle,MapSideBackup,3.65,2.55,1.38,6.56,0.29,0.98,NC,NC,0,0.3,-5,0,0,12,9.25,0.1,6.56,0.36,0,0,0,6,1,-3,1,1,0,0,0,834,137,-426,0,1,0,null,0,0,0
2018-07-28,19-09-27.926,Auto,Idle,MapSideBackup,3.66,2.57,1.38,6.56,0.29,0.98,NC,NC,0,0.3,-6,0,0,12,9.4,0.14,6.56,0.24,0,0,0,6,1,-3,1,1,0,0,0,840,138,-429,0,1,0,null,0,0,0
2018-07-28,19-09-27.972,Auto,Idle,MapSideBackup,3.66,2.55,1.37,6.51,0.29,0.98,NC,NC,0,0.3,-6,0,0,12,9.4,0.1,6.51,0.36,0,0,0,6,1,-3,1,1,0,0,0,846,139,-432,0,1,0,null,0,0,0
2018-07-28,19-09-28.039,Auto,Idle,MapSideBackup,3.66,2.55,1.38,6.56,0.29,0.98,NC,NC,0,0.3,-7,0,0,12,9.4,0.1,6.56,0.36,0,0,0,6,1,-3,1,1,0,0,0,858,141,-438,0,1,0,null,0,0,0
2018-07-28,19-09-28.082,Auto,Idle,MapSideBackup,3.66,2.56,1.39,6.6,0.29,0.98,NC,NC,0,0.3,-8,0,0,12,9.4,0.12,6.6,0.24,0,0,0,6,1,-3,1,1,0,0,0,864,142,-441,0,1,0,null,0,0,0
2018-07-28,19-09-28.129,Auto,Idle,MapSideBackup,3.65,2.55,1.35,6.41,0.29,0.97,NC,NC,0,0.3,-8,0,0,12,9.25,0.1,6.41,0.24,0,0,0,6,1,-3,1,1,0,0,0,870,143,-444,0,1,0,null,0,0,0
2018-07-28,19-09-28.181,Auto,Idle,MapSideBackup,3.66,2.55,1.38,6.56,0.28,0.97,NC,NC,0,0.3,-9,0,0,12,9.4,0.1,6.56,0.36,0,0,0,6,1,-3,1,1,0,0,0,876,144,-447,0,1,0,null,0,0,0
2018-07-28,19-09-28.222,Auto,Idle,MapSideBackup,3.64,2.53,1.38,6.56,0.29,0.97,NC,NC,0,0.3,-9,0,0,12,9.1,0.06,6.56,0.24,0,0,0,6,1,-3,1,1,0,0,0,882,145,-450,0,1,0,null,0,0,0
2018-07-28,19-09-28.286,Auto,Idle,MapOneSide,3.66,2.57,1.39,6.6,0.29,0.98,NC,NC,1,0,0,1,0,12,9.4,0.14,6.6,0.36,0,0,0,6,1,-3,1,1,0,0,0,888,146,-453,0,0,0,null,0,0,0
2018-07-28,19-09-28.340,Auto,Idle,MapOneSide,3.67,2.57,1.32,6.27,0.29,0.98,NC,NC,1,0.3,0,1,0.2,12,9.55,0.14,6.27,0.36,0,0,0,6,1,-3,1,1,0,0,0,894,147,-456,0,0,0,null,0,0,0
2018-07-28,19-09-28.383,Auto,Idle,MapOneSide,3.68,2.56,1.32,6.27,0.29,0.98,NC,NC,1,0.3,0,1,0.2,12,9.7,0.12,6.27,0.36,0,0,0,6,1,-3,1,1,0,0,0,900,148,-459,0,0,0,null,0,0,0
2018-07-28,19-09-28.427,Auto,Idle,MapOneSide,3.68,2.56,1.26,5.98,0.29,0.98,NC,NC,1,0.3,0,1,0.2,12,9.7,0.12,5.98,0.48,0,0,0,6,1,-3,1,1,0,0,0,906,149,-462,0,0,0,null,0,0,0
2018-07-28,19-09-28.473,Auto,Idle,MapOneSide,3.66,2.55,1.32,6.27,0.3,0.98,NC,NC,1,0.3,1,1,0.2,12,9.4,0.1,6.27,0.36,0,0,0,6,1,-3,1,1,0,0,0,912,150,-465,0,0,0,null,0,0,0
2018-07-28,19-09-28.536,Auto,Idle,MapOneSide,3.68,2.57,1.31,6.22,0.29,0.98,NC,NC,1,0.3,1,1,0.2,13,9.7,0.14,6.22,0.36,0,0,0,6,1,-3,1,1,0,0,0,918,151,-468,0,0,0,null,0,0,0
2018-07-28,19-09-28.584,Auto,Idle,MapOneSide,3.68,2.56,1.33,6.32,0.29,0.98,NC,NC,1,0.3,2,1,0.2,13,9.7,0.12,6.32,0.36,0,0,0,6,1,-3,1,1,0,0,0,924,152,-471,0,0,0,null,0,0,0
2018-07-28,19-09-28.629,Auto,Idle,MapOneSide,3.7,2.56,1.33,6.32,0.29,0.98,NC,NC,1,0.3,2,1,0.2,13,10,0.12,6.32,0.24,0,0,0,6,1,-3,1,1,0,0,0,930,153,-474,0,0,0,null,0,0,0
2018-07-28,19-09-28.676,Auto,Idle,MapOneSide,3.68,2.55,1.27,6.03,0.29,0.98,NC,NC,1,0.3,3,1,0.2,14,9.7,0.1,6.03,0.36,0,0,0,6,1,-3,1,1,0,0,0,936,154,-477,0,0,0,null,0,0,0
2018-07-28,19-09-28.727,Auto,Idle,MapOneSide,3.68,2.55,1.3,6.18,0.29,0.98,NC,NC,1,0.3,3,1,0.2,14,9.7,0.1,6.18,0.36,0,0,0,6,1,-3,1,1,0,0,0,942,155,-480,0,0,0,null,0,0,0
2018-07-28,19-09-28.782,Auto,Idle,MapOneSide,3.68,2.57,1.33,6.32,0.29,0.98,NC,NC,1,0.3,4,1,0.2,14,9.7,0.14,6.32,0.24,0,0,0,6,1,-3,1,1,0,0,0,954,157,-486,0,0,0,null,0,0,0
2018-07-28,19-09-28.833,Auto,Idle,MapOneSide,3.7,2.56,1.34,6.36,0.29,0.98,NC,NC,1,0.3,4,1,0.2,14,10,0.12,6.36,0.36,0,0,0,6,1,-3,1,1,0,0,0,960,158,-489,0,0,0,null,0,0,0
2018-07-28,19-09-28.878,Auto,Idle,MapOneSide,3.7,2.56,1.38,6.56,0.29,0.98,NC,NC,1,0.3,5,1,0.2,15,10,0.12,6.56,0.36,0,0,0,6,1,-3,1,1,0,0,0,966,159,-492,0,0,0,null,0,0,0
2018-07-28,19-09-28.926,Auto,Idle,MapOneSide,3.69,2.56,1.38,6.56,0.29,0.98,NC,NC,1,0.3,5,1,0.2,15,9.85,0.12,6.56,0.36,0,0,0,6,1,-3,1,1,0,0,0,972,160,-495,0,0,0,null,0,0,0
2018-07-28,19-09-28.972,Auto,Idle,MapOneSide,3.7,2.57,1.37,6.51,0.29,0.98,NC,NC,1,0.3,5,1,0.2,15,10,0.14,6.51,0.36,0,0,0,6,1,-3,1,1,0,0,0,978,161,-498,0,0,0,null,0,0,0
2018-07-28,19-09-29.038,Auto,Idle,MapOneSide,3.69,2.56,1.34,6.36,0.29,0.98,NC,NC,1,0.3,6,1,0.2,16,9.85,0.12,6.36,0.48,0,0,0,6,1,-3,1,1,0,0,0,984,162,-501,0,0,0,null,0,0,0
2018-07-28,19-09-29.082,Auto,Idle,MapOneSide,3.68,2.55,1.27,6.03,0.29,0.97,NC,NC,1,0.3,6,1,0.2,16,9.7,0.1,6.03,0.36,0,0,0,6,1,-3,1,1,0,0,0,990,163,-504,0,0,0,null,0,0,0
2018-07-28,19-09-29.130,Auto,Idle,MapOneSide,3.67,2.57,1.35,6.41,0.3,0.98,NC,NC,1,0.3,7,1,0.2,17,9.55,0.14,6.41,0.36,0,0,0,6,1,-3,1,1,0,0,0,996,164,-507,0,0,0,null,0,0,0
2018-07-28,19-09-29.176,Auto,Idle,MapOneSide,3.67,2.56,1.36,6.46,0.29,0.98,NC,NC,1,0.3,7,1,0.2,17,9.55,0.12,6.46,0.36,0,0,0,6,1,-3,1,1,0,0,0,1002,165,-510,0,0,0,null,0,0,0
2018-07-28,19-09-29.224,Auto,Idle,MapOneSide,3.66,2.56,1.31,6.22,0.3,0.98,NC,NC,1,0.3,8,1,0.2,17,9.4,0.12,6.22,0.48,0,0,0,6,0,-3,1,1,0,0,0,1008,165,-513,0,0,0,null,0,0,0
2018-07-28,19-09-29.286,Auto,Idle,MapOneSide,3.69,2.55,1.29,6.13,0.29,0.98,NC,NC,1,0.3,8,1,0.2,18,9.85,0.1,6.13,0.36,0,0,0,6,1,-3,1,1,0,0,0,1014,166,-516,0,0,0,null,0,0,0
2018-07-28,19-09-29.335,Auto,Idle,MapOneSide,3.67,2.55,1.29,6.13,0.29,0.98,NC,NC,1,0.3,9,1,0.2,18,9.55,0.1,6.13,0.48,0,0,0,6,1,-3,1,1,0,0,0,1020,167,-519,0,0,0,null,0,0,0
2018-07-28,19-09-29.397,Auto,Idle,MapOneSide,3.67,2.56,1.31,6.22,0.29,0.98,NC,NC,1,0.3,9,1,0.2,18,9.55,0.12,6.22,0.36,0,0,0,6,1,-3,1,1,0,0,0,1026,168,-522,0,0,0,null,0,0,0
2018-07-28,19-09-29.430,Auto,Idle,MapOneSide,3.68,2.56,1.35,6.41,0.3,0.98,NC,NC,1,0.3,10,1,0.2,18,9.7,0.12,6.41,0.36,0,0,0,6,1,-3,1,1,0,0,0,1032,169,-525,0,0,0,null,0,0,0
2018-07-28,19-09-29.474,Auto,Idle,MapOneSide,3.68,2.55,1.27,6.03,0.3,0.98,NC,NC,1,0.3,10,1,0.2,19,9.7,0.1,6.03,0.36,0,0,0,6,1,-3,1,1,0,0,0,1038,170,-528,0,0,0,null,0,0,0
2018-07-28,19-09-29.540,Auto,Idle,MapOneSide,3.68,2.56,1.32,6.27,0.29,0.99,NC,NC,1,0.3,11,1,0.2,19,9.7,0.12,6.27,0.36,0,0,0,6,1,-3,1,1,0,0,0,1050,172,-534,0,0,0,null,0,0,0
2018-07-28,19-09-29.593,Auto,Idle,MapOneSide,3.69,2.54,1.33,6.32,0.29,0.99,NC,NC,1,0.3,11,1,0.2,20,9.85,0.08,6.32,0.36,0,0,0,6,1,-3,1,1,0,0,0,1056,173,-537,0,0,0,null,0,0,0
2018-07-28,19-09-29.633,Auto,Idle,MapOneSide,3.66,2.56,1.3,6.18,0.29,0.98,NC,NC,1,0.3,11,1,0.2,20,9.4,0.12,6.18,0.36,0,0,0,6,1,-3,1,1,0,0,0,1062,174,-540,0,0,0,null,0,0,0
2018-07-28,19-09-29.679,Auto,Idle,MapOneSide,3.68,2.57,1.34,6.36,0.29,0.98,NC,NC,1,0.3,12,1,0.2,20,9.7,0.14,6.36,0.36,0,0,0,6,1,-3,1,1,0,0,0,1068,175,-543,0,0,0,null,0,0,0
2018-07-28,19-09-29.723,Auto,Idle,MapOneSide,3.67,2.57,1.3,6.18,0.28,0.98,NC,NC,1,0.3,12,1,0.2,20,9.55,0.14,6.18,0.24,0,0,0,6,1,-3,1,1,0,0,0,1074,176,-546,0,0,0,null,0,0,0
2018-07-28,19-09-29.785,Auto,Idle,MapOneSide,3.67,2.57,1.35,6.41,0.29,0.99,NC,NC,1,0.3,13,1,0.2,21,9.55,0.14,6.41,0.36,0,0,0,6,1,-3,1,1,0,0,0,1080,177,-549,0,0,0,null,0,0,0
2018-07-28,19-09-29.833,Auto,Idle,MapOneSide,3.67,2.55,1.31,6.22,0.29,0.98,NC,NC,1,0.3,13,1,0.2,21,9.55,0.1,6.22,0.36,0,0,0,6,1,-3,1,1,0,0,0,1086,178,-552,0,0,0,null,0,0,0
2018-07-28,19-09-29.883,Auto,Idle,MapOneSide,3.69,2.55,1.36,6.46,0.29,0.98,NC,NC,1,0.3,14,1,0.2,21,9.85,0.1,6.46,0.36,0,0,0,6,1,-3,1,1,0,0,0,1092,179,-555,0,0,0,null,0,0,0
2018-07-28,19-09-29.926,Auto,Idle,MapOneSide,3.69,2.55,1.33,6.32,0.29,0.98,NC,NC,1,0.3,14,1,0.2,22,9.85,0.1,6.32,0.36,0,0,0,6,1,-3,1,1,0,0,0,1098,180,-558,0,0,0,null,0,0,0
2018-07-28,19-09-29.973,Auto,Idle,MapOneSide,3.69,2.56,1.29,6.13,0.29,0.98,NC,NC,1,0.3,15,1,0.2,22,9.85,0.12,6.13,0.48,0,0,0,6,1,-3,1,1,0,0,0,1104,181,-561,0,0,0,null,0,0,0
2018-07-28,19-09-30.036,Auto,Idle,MapOneSide,3.68,2.54,1.33,6.32,0.29,0.99,NC,NC,1,0.3,15,1,0.2,22,9.7,0.08,6.32,0.36,0,0,0,6,1,-3,1,1,0,0,0,1110,182,-564,0,0,0,null,0,0,0
2018-07-28,19-09-30.088,Auto,Idle,MapOneSide,3.72,2.57,1.35,6.41,0.29,0.98,NC,NC,1,0.3,15,1,0.2,23,10.3,0.14,6.41,0.36,0,0,0,6,1,-3,1,1,0,0,0,1116,183,-567,0,0,0,null,0,0,0
2018-07-28,19-09-30.130,Auto,Idle,MapOneSide,3.69,2.55,1.39,6.6,0.3,0.98,NC,NC,1,0.3,16,1,0.2,23,9.85,0.1,6.6,0.24,0,0,0,6,1,-3,1,1,0,0,0,1122,184,-570,0,0,0,null,0,0,0
2018-07-28,19-09-30.175,Auto,Idle,MapOneSide,3.69,2.56,1.39,6.6,0.29,0.98,NC,NC,1,0.3,16,1,0.2,23,9.85,0.12,6.6,0.36,0,0,0,6,1,-3,1,1,0,0,0,1128,185,-573,0,0,0,null,0,0,0
