Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-08-04,20-04-35.483,Auto,Idle,MapOneSide,3.71,2.53,1.34,6.36,0.29,0.9,NC,NC,1,0.3,61,1,0.22,198,10.15,0.06,6.36,1.92,0,0.1,0.2,26,5,-27,1,1,-0.4,68.8,349.6,43444,8447,-44417,-0.1,0,0,null,0,37710,305725
2018-08-04,20-04-35.546,Auto,Idle,MapOneSide,3.7,2.52,1.34,6.36,0.28,0.91,NC,NC,1,0.3,61,1,0.22,198,10,0.04,6.36,1.92,0,0.1,0.2,25,5,-28,1,1,-0.4,68.9,349.8,43469,8452,-44445,-0.1,0,0,null,0,37779,306075
2018-08-04,20-04-35.596,Auto,Idle,MapSideBackup,3.7,2.53,1.32,6.27,0.29,0.9,NC,NC,1,0.3,0,1,0.22,199,10,0.06,6.27,2.16,0,0.1,0.2,23,5,-29,1,1,-0.4,69,350,43492,8457,-44474,-0.1,1,0,null,0,37848,306425
2018-08-04,20-04-35.640,Auto,Idle,MapSideBackup,3.7,2.53,1.34,6.36,0.28,0.9,NC,NC,0,0.3,0,0,0,199,10,0.06,6.36,1.92,0,0,0.2,24,5,-30,1,1,-0.4,69,350.2,43516,8462,-44504,-0.1,1,0,null,0,37917,306775
2018-08-04,20-04-35.686,Auto,Idle,MapSideBackup,3.7,2.55,1.32,6.27,0.3,0.9,NC,NC,0,0.3,0,0,0,199,10,0.1,6.27,2.16,0,0.1,0.2,27,5,-27,1,1,-0.4,69.1,350.4,43543,8467,-44531,-0.1,1,0,null,0,37986,307125
2018-08-04,20-04-35.736,Auto,Idle,MapSideBackup,3.7,2.53,1.33,6.32,0.27,0.9,NC,NC,0,0.3,0,0,0,199,10,0.06,6.32,1.92,-0.1,0.1,0.2,27,5,-25,1,1,-0.5,69.2,350.6,43570,8472,-44556,-0.1,1,0,null,0,38055,307476
2018-08-04,20-04-35.797,Auto,Idle,MapSideBackup,3.7,2.54,1.33,6.32,0.28,0.9,NC,NC,0,0.3,0,0,0,199,10,0.08,6.32,1.8,0,0.1,0.2,24,2,-20,1,1,-0.5,69.3,350.8,43594,8474,-44576,-0.1,1,0,null,0,38124,307827
2018-08-04,20-04-35.846,Auto,Idle,MapSideBackup,3.7,2.54,1.32,6.27,0.29,0.9,NC,NC,0,0.3,-1,0,0,199,10,0.08,6.27,1.92,0,0,0.2,23,3,-14,1,1,-0.5,69.3,351.2,43638,8479,-44607,-0.1,1,0,null,0,38262,308529
2018-08-04,20-04-35.890,Auto,Idle,MapSideBackup,3.72,2.53,1.35,6.41,0.29,0.9,NC,NC,0,0.3,-1,0,0,199,10.3,0.06,6.41,1.8,0,0,0.2,23,3,-14,1,1,-0.5,69.3,351.2,43638,8479,-44607,-0.1,1,0,null,0,38262,308529
2018-08-04,20-04-35.938,Auto,Idle,MapSideBackup,3.71,2.52,1.34,6.36,0.28,0.9,NC,NC,0,0.3,-1,0,0,199,10.15,0.04,6.36,1.92,0,0,0.2,23,4,-14,1,1,-0.5,69.3,351.4,43661,8483,-44621,-0.1,1,0,null,0,38331,308880
2018-08-04,20-04-36.001,Auto,Idle,MapSideBackup,3.71,2.53,1.35,6.41,0.28,0.9,NC,NC,0,0.3,-2,0,0,199,10.15,0.06,6.41,1.92,0,0,0.2,22,4,-14,1,1,-0.5,69.4,351.8,43706,8492,-44649,-0.1,1,0,null,0,38469,309584
2018-08-04,20-04-36.046,Auto,Idle,MapSideBackup,3.72,2.54,1.34,6.36,0.27,0.9,NC,NC,0,0.3,-2,0,0,199,10.3,0.08,6.36,2.04,0,0,0.2,22,4,-15,1,1,-0.5,69.4,352,43728,8496,-44664,-0.1,1,0,null,0,38538,309936
2018-08-04,20-04-36.094,Auto,Idle,MapSideBackup,3.72,2.52,1.35,6.41,0.28,0.9,NC,NC,0,0.3,-2,0,0,199,10.3,0.04,6.41,1.92,0,0.1,0.2,23,4,-14,1,1,-0.5,69.5,352.2,43751,8500,-44678,-0.1,1,0,null,0,38608,310288
2018-08-04,20-04-36.142,Auto,Idle,MapSideBackup,3.69,2.53,1.33,6.32,0.28,0.9,NC,NC,0,0.3,-2,0,0,199,9.85,0.06,6.32,1.8,0,0.1,0.2,23,4,-14,1,1,-0.5,69.6,352.4,43774,8504,-44692,-0.1,1,0,null,0,38678,310640
2018-08-04,20-04-36.189,Auto,Idle,MapOneSide,3.7,2.55,1.29,6.13,0.28,0.9,NC,NC,1,0.3,0,1,0.22,199,10,0.1,6.13,2.4,0,0.1,0.2,23,5,-15,1,1,-0.5,69.7,352.6,43797,8509,-44707,-0.1,0,0,null,0,38748,310993
2018-08-04,20-04-36.252,Auto,Idle,MapOneSide,3.71,2.53,1.34,6.36,0.28,0.9,NC,NC,1,0.3,0,1,0.22,199,10.15,0.06,6.36,1.8,0,0,0.2,22,4,-18,1,1,-0.5,69.7,352.8,43819,8513,-44725,-0.1,0,0,null,0,38818,311346
2018-08-04,20-04-36.296,Auto,Idle,MapOneSide,3.71,2.52,1.34,6.36,0.28,0.91,NC,NC,1,0.3,0,1,0.22,199,10.15,0.04,6.36,1.92,0,0,0.2,23,6,-25,1,1,-0.5,69.7,353,43842,8519,-44750,-0.1,0,0,null,0,38888,311699
2018-08-04,20-04-36.347,Auto,Idle,MapOneSide,3.7,2.52,1.32,6.27,0.3,0.9,NC,NC,1,0.3,0,1,0.22,199,10,0.04,6.27,2.04,0,0,0.2,24,6,-29,1,1,-0.5,69.7,353.2,43866,8525,-44779,-0.1,0,0,null,0,38958,312052
2018-08-04,20-04-36.391,Auto,Idle,MapOneSide,3.71,2.54,1.34,6.36,0.29,0.9,NC,NC,1,0.3,1,1,0.22,199,10.15,0.08,6.36,1.8,0,0,0.2,27,5,-27,1,1,-0.5,69.7,353.4,43893,8530,-44806,-0.1,0,0,null,0,39028,312405
2018-08-04,20-04-36.440,Auto,Idle,MapOneSide,3.7,2.52,1.34,6.36,0.29,0.9,NC,NC,1,0.3,1,1,0.22,200,10,0.04,6.36,1.8,0,0.1,0.2,26,5,-29,1,1,-0.5,69.8,353.6,43919,8535,-44835,-0.1,0,0,null,0,39098,312759
2018-08-04,20-04-36.486,Auto,Idle,MapOneSide,3.7,2.53,1.3,6.18,0.29,0.9,NC,NC,1,0.3,1,1,0.22,200,10,0.06,6.18,2.16,0,0.1,0.2,27,5,-31,1,1,-0.5,69.9,353.8,43946,8540,-44866,-0.1,0,0,null,0,39168,313113
2018-08-04,20-04-36.550,Auto,Idle,MapOneSide,3.71,2.54,1.34,6.36,0.28,0.9,NC,NC,1,0.3,2,1,0.22,200,10.15,0.08,6.36,1.92,0,0.1,0.2,25,5,-30,1,1,-0.5,70,354,43971,8545,-44896,-0.1,0,0,null,0,39238,313467
2018-08-04,20-04-36.598,Auto,Idle,MapOneSide,3.71,2.53,1.32,6.27,0.28,0.9,NC,NC,1,0.3,2,1,0.22,200,10.15,0.06,6.27,2.04,0,0,0.2,24,5,-30,1,1,-0.5,70,354.2,43995,8550,-44926,-0.1,0,0,null,0,39308,313821
2018-08-04,20-04-36.646,Auto,Idle,MapOneSide,3.7,2.55,1.34,6.36,0.29,0.9,NC,NC,1,0.3,2,1,0.22,201,10,0.1,6.36,1.8,0,0,0.2,24,5,-28,1,1,-0.5,70,354.4,44019,8555,-44954,-0.1,0,0,null,0,39378,314175
2018-08-04,20-04-36.689,Auto,Idle,MapOneSide,3.72,2.53,1.33,6.32,0.29,0.9,NC,NC,1,0.3,3,1,0.22,201,10.3,0.06,6.32,2.04,0,0,0.2,24,5,-28,1,1,-0.5,70,354.6,44043,8560,-44982,-0.1,0,0,null,0,39448,314530
2018-08-04,20-04-36.733,Auto,Idle,MapOneSide,3.75,2.54,1.35,6.41,0.3,0.9,NC,NC,1,0.3,3,1,0.22,201,10.75,0.08,6.41,2.04,0,0,0.2,26,5,-27,1,1,-0.5,70,354.8,44069,8565,-45009,-0.1,0,0,null,0,39518,314885
2018-08-04,20-04-36.798,Auto,Idle,MapOneSide,3.74,2.55,1.36,6.46,0.28,0.9,NC,NC,1,0.3,4,1,0.22,202,10.6,0.1,6.46,1.92,0,0.1,0.2,24,5,-28,1,1,-0.5,70.2,355.2,44121,8575,-45064,-0.1,0,0,null,0,39658,315595
2018-08-04,20-04-36.843,Auto,Idle,MapOneSide,3.73,2.53,1.35,6.41,0.28,0.9,NC,NC,1,0.3,4,1,0.22,202,10.45,0.06,6.41,1.92,0,0.1,0.2,23,4,-26,1,1,-0.5,70.3,355.4,44144,8579,-45090,-0.1,0,0,null,0,39728,315950
2018-08-04,20-04-36.890,Auto,Idle,MapOneSide,3.75,2.55,1.34,6.36,0.28,0.9,NC,NC,1,0.3,4,1,0.22,202,10.75,0.1,6.36,1.92,0,0,0.2,24,4,-27,1,1,-0.5,70.3,355.6,44168,8583,-45117,-0.1,0,0,null,0,39798,316306
2018-08-04,20-04-36.939,Auto,Idle,MapOneSide,3.7,2.54,1.34,6.36,0.28,0.9,NC,NC,1,0.3,5,1,0.22,202,10,0.08,6.36,1.8,0,0,0.2,26,5,-25,1,1,-0.5,70.3,355.8,44194,8588,-45142,-0.1,0,0,null,0,39868,316662
2018-08-04,20-04-37.001,Auto,Idle,MapOneSide,3.71,2.52,1.34,6.36,0.29,0.9,NC,NC,1,0.3,5,1,0.22,203,10.15,0.04,6.36,2.04,0,0.1,0.2,27,5,-25,1,1,-0.5,70.4,356,44221,8593,-45167,-0.1,0,0,null,0,39938,317018
2018-08-04,20-04-37.049,Auto,Idle,MapOneSide,3.71,2.53,1.35,6.41,0.29,0.9,NC,NC,1,0.3,5,1,0.22,203,10.15,0.06,6.41,1.92,0,0.1,0.2,25,5,-27,1,1,-0.5,70.5,356.2,44246,8598,-45194,-0.1,0,0,null,0,40008,317374
2018-08-04,20-04-37.094,Auto,Idle,MapOneSide,3.72,2.53,1.31,6.22,0.28,0.9,NC,NC,1,0.3,6,1,0.22,203,10.3,0.06,6.22,2.16,0,0.1,0.2,23,4,-26,1,1,-0.5,70.6,356.4,44269,8602,-45220,-0.1,0,0,null,0,40079,317730
2018-08-04,20-04-37.139,Auto,Idle,MapOneSide,3.73,2.53,1.35,6.41,0.28,0.9,NC,NC,1,0.3,6,1,0.22,204,10.45,0.06,6.41,2.04,0,0,0.2,23,4,-26,1,1,-0.5,70.6,356.6,44292,8606,-45246,-0.1,0,0,null,0,40150,318087
2018-08-04,20-04-37.189,Auto,Idle,MapOneSide,3.72,2.53,1.34,6.36,0.28,0.9,NC,NC,1,0.3,6,1,0.22,204,10.3,0.06,6.36,2.16,0,0,0.2,26,4,-25,1,1,-0.5,70.6,356.8,44318,8610,-45271,-0.1,0,0,null,0,40221,318444
2018-08-04,20-04-37.250,Auto,Idle,MapOneSide,3.72,2.53,1.32,6.27,0.29,0.9,NC,NC,1,0.3,7,1,0.22,204,10.3,0.06,6.27,2.4,0,0.1,0.2,26,4,-25,1,1,-0.5,70.7,357,44344,8614,-45296,-0.1,0,0,null,0,40292,318801
2018-08-04,20-04-37.298,Auto,Idle,MapOneSide,3.73,2.54,1.35,6.41,0.28,0.9,NC,NC,1,0.3,7,1,0.22,205,10.45,0.08,6.41,2.16,0,0.1,0.2,25,4,-27,1,1,-0.5,70.8,357.2,44369,8618,-45323,-0.1,0,0,null,0,40363,319158
2018-08-04,20-04-37.348,Auto,Idle,MapOneSide,3.71,2.52,1.35,6.41,0.29,0.9,NC,NC,1,0.3,7,1,0.22,205,10.15,0.04,6.41,1.92,0,0,0.2,24,5,-27,1,1,-0.5,70.9,357.6,44416,8627,-45377,-0.1,0,0,null,0,40505,319873
2018-08-04,20-04-37.390,Auto,Idle,MapOneSide,3.71,2.53,1.34,6.36,0.28,0.9,NC,NC,1,0.3,8,1,0.22,205,10.15,0.06,6.36,2.04,0,0,0.2,24,5,-27,1,1,-0.5,70.9,357.6,44416,8627,-45377,-0.1,0,0,null,0,40505,319873
2018-08-04,20-04-37.438,Auto,Idle,MapOneSide,3.71,2.54,1.35,6.41,0.28,0.9,NC,NC,1,0.3,8,1,0.22,206,10.15,0.08,6.41,2.16,0,0,0.2,25,5,-25,1,1,-0.5,70.9,357.8,44441,8632,-45402,-0.1,0,0,null,0,40576,320231
2018-08-04,20-04-37.501,Auto,Idle,MapOneSide,3.7,2.56,1.35,6.41,0.27,0.9,NC,NC,1,0.3,8,1,0.22,206,10,0.12,6.41,2.16,0,0.1,0.2,26,5,-27,1,1,-0.5,71.1,358.2,44494,8642,-45455,-0.1,0,0,null,0,40718,320947
2018-08-04,20-04-37.548,Auto,Idle,MapOneSide,3.71,2.54,1.34,6.36,0.28,0.9,NC,NC,1,0.3,9,1,0.22,206,10.15,0.08,6.36,2.16,0,0.1,0.2,23,4,-26,1,1,-0.5,71.2,358.4,44517,8646,-45481,-0.1,0,0,null,0,40789,321305
2018-08-04,20-04-37.594,Auto,Idle,MapOneSide,3.72,2.53,1.34,6.36,0.28,0.9,NC,NC,1,0.3,9,1,0.22,207,10.3,0.06,6.36,2.04,0,0.1,0.2,24,5,-26,1,1,-0.5,71.3,358.6,44541,8651,-45507,-0.1,0,0,null,0,40860,321664
2018-08-04,20-04-37.639,Auto,Idle,MapOneSide,3.71,2.53,1.31,6.22,0.28,0.9,NC,NC,1,0.3,9,1,0.22,207,10.15,0.06,6.22,2.4,0,0,0.2,26,5,-26,1,1,-0.5,71.3,358.8,44567,8656,-45533,-0.1,0,0,null,0,40931,322023
2018-08-04,20-04-37.690,Auto,Idle,MapOneSide,3.7,2.54,1.34,6.36,0.29,0.9,NC,NC,1,0.3,9,1,0.22,207,10,0.08,6.36,2.04,0,0.1,0.2,27,5,-25,1,1,-0.5,71.4,359,44594,8661,-45558,-0.1,0,0,null,0,41002,322382
2018-08-04,20-04-37.753,Auto,Idle,MapOneSide,3.71,2.53,1.34,6.36,0.28,0.9,NC,NC,1,0.3,10,1,0.22,207,10.15,0.06,6.36,2.16,0,0.1,0.2,25,5,-26,1,1,-0.5,71.5,359.2,44619,8666,-45584,-0.1,0,0,null,0,41074,322741
2018-08-04,20-04-37.798,Auto,Idle,MapOneSide,3.71,2.52,1.34,6.36,0.28,0.9,NC,NC,1,0.3,10,1,0.22,208,10.15,0.04,6.36,2.16,0,0.1,0.2,24,4,-26,1,1,-0.5,71.6,359.4,44643,8670,-45610,-0.1,0,0,null,0,41146,323100
2018-08-04,20-04-37.843,Auto,Idle,MapOneSide,3.71,2.53,1.3,6.18,0.28,0.9,NC,NC,1,0.3,11,1,0.22,208,10.15,0.06,6.18,2.52,0,0.1,0.2,23,4,-26,1,1,-0.5,71.7,359.6,44666,8674,-45636,-0.1,0,0,null,0,41218,323460
2018-08-04,20-04-37.891,Auto,Idle,MapOneSide,3.71,2.53,1.34,6.36,0.28,0.91,NC,NC,1,0.3,11,1,0.22,208,10.15,0.06,6.36,2.16,0,0,0.2,25,5,-26,1,1,-0.5,71.7,359.8,44691,8679,-45662,-0.1,0,0,null,0,41290,323820
2018-08-04,20-04-37.939,Auto,Idle,MapOneSide,3.72,2.55,1.35,6.41,0.29,0.9,NC,NC,1,0.3,11,1,0.22,208,10.3,0.1,6.41,2.28,0,0,0.2,27,6,-26,1,1,-0.5,71.7,360,44718,8685,-45688,-0.1,0,0,null,0,41362,324180
2018-08-04,20-04-37.986,Auto,Idle,MapOneSide,3.72,2.55,1.35,6.41,0.29,0.9,NC,NC,1,0.3,11,1,0.22,208,10.3,0.1,6.41,2.16,0,0.1,0.2,26,5,-26,1,1,-0.5,71.8,360.2,44744,8690,-45714,-0.1,0,0,null,0,41434,324540
2018-08-04,20-04-38.086,Auto,Idle,MapOneSide,3.71,2.54,1.33,6.32,0.29,0.9,NC,NC,1,0.3,11,1,0.22,208,10.15,0.08,6.32,2.28,0,0,0.2,23,5,-27,1,1,-0.5,71.9,360.6,44791,8699,-45768,-0.1,0,0,null,0,41578,325261
2018-08-04,20-04-38.095,Auto,Idle,MapOneSide,3.71,2.53,1.32,6.27,0.29,0.9,NC,NC,1,0.3,12,1,0.22,209,10.15,0.06,6.27,2.28,0,0,0.2,23,5,-27,1,1,-0.5,71.9,360.6,44791,8699,-45768,-0.1,0,0,null,0,41578,325261
2018-08-04,20-04-38.140,Auto,Idle,MapOneSide,3.7,2.52,1.34,6.36,0.28,0.9,NC,NC,1,0.3,12,1,0.22,209,10,0.04,6.36,2.16,0,0,0.2,25,5,-27,1,1,-0.5,71.9,360.8,44816,8704,-45795,-0.1,0,0,null,0,41650,325622
2018-08-04,20-04-38.190,Auto,Idle,MapOneSide,3.72,2.52,1.32,6.27,0.29,0.91,NC,NC,1,0.3,12,1,0.22,209,10.3,0.04,6.27,2.4,0,0,0.2,26,5,-26,1,1,-0.5,71.9,361,44842,8709,-45821,-0.1,1,0,null,0,41722,325983
2018-08-04,20-04-38.249,Auto,Idle,MapSideBackup,3.71,2.54,1.32,6.27,0.29,0.9,NC,NC,0,0.3,0,0,0,209,10.15,0.08,6.27,2.04,0,0.1,0.2,25,5,-26,1,1,-0.5,72,361.4,44892,8719,-45873,-0.1,1,0,null,0,41866,326705
2018-08-04,20-04-38.297,Auto,Idle,MapSideBackup,3.7,2.52,1.32,6.27,0.28,0.9,NC,NC,0,0.3,0,0,0,209,10,0.04,6.27,2.28,0,0.1,0.2,26,4,-25,1,1,-0.5,72.1,361.6,44918,8723,-45898,-0.1,1,0,null,0,41938,327067
2018-08-04,20-04-38.343,Auto,Idle,MapSideBackup,3.7,2.54,1.33,6.32,0.28,0.9,NC,NC,0,0.3,0,0,0,209,10,0.08,6.32,2.16,0,0.1,0.2,24,4,-20,1,1,-0.5,72.2,361.8,44942,8727,-45918,-0.1,1,0,null,0,42010,327429
2018-08-04,20-04-38.393,Auto,Idle,MapSideBackup,3.72,2.55,1.35,6.41,0.27,0.9,NC,NC,0,0.3,0,0,0,209,10.3,0.1,6.41,2.16,0,0.1,0.2,20,2,-17,1,1,-0.5,72.3,362,44962,8729,-45935,-0.1,1,0,null,0,42082,327791
2018-08-04,20-04-38.442,Auto,Idle,MapSideBackup,3.7,2.54,1.33,6.32,0.28,0.9,NC,NC,0,0.3,0,0,0,209,10,0.08,6.32,2.16,0,0,0.2,23,4,-15,1,1,-0.5,72.3,362.2,44985,8733,-45950,-0.1,1,0,null,0,42154,328153
2018-08-04,20-04-38.500,Auto,Idle,MapSideBackup,3.71,2.53,1.32,6.27,0.29,0.9,NC,NC,0,0.3,-1,0,0,209,10.15,0.06,6.27,2.4,0,0,0.2,23,4,-15,1,1,-0.5,72.3,362.4,45008,8737,-45965,-0.1,1,0,null,0,42226,328515
2018-08-04,20-04-38.547,Auto,Idle,MapSideBackup,3.71,2.54,1.34,6.36,0.28,0.9,NC,NC,0,0.3,-1,0,0,209,10.15,0.08,6.36,2.16,0,0.1,0.2,23,4,-15,1,1,-0.5,72.4,362.6,45031,8741,-45980,-0.1,1,0,null,0,42298,328878
2018-08-04,20-04-38.594,Auto,Idle,MapSideBackup,3.7,2.54,1.33,6.32,0.28,0.9,NC,NC,0,0.3,-1,0,0,209,10,0.08,6.32,2.28,0,0.1,0.2,23,4,-13,1,1,-0.5,72.5,362.8,45054,8745,-45993,-0.1,1,0,null,0,42370,329241
2018-08-04,20-04-38.640,Auto,Idle,MapSideBackup,3.69,2.53,1.33,6.32,0.28,0.9,NC,NC,0,0.3,-2,0,0,209,9.85,0.06,6.32,2.16,0,0.1,0.2,23,4,-14,1,1,-0.5,72.6,363,45077,8749,-46007,-0.1,1,0,null,0,42443,329604
2018-08-04,20-04-38.690,Auto,Idle,MapSideBackup,3.69,2.52,1.33,6.32,0.29,0.9,NC,NC,0,0.3,-2,0,0,209,9.85,0.04,6.32,2.16,0,0.1,0.2,23,5,-14,1,1,-0.5,72.7,363.2,45100,8754,-46021,-0.1,1,0,null,0,42516,329967
2018-08-04,20-04-38.735,Auto,Idle,MapSideBackup,3.7,2.53,1.33,6.32,0.28,0.9,NC,NC,0,0.3,-2,0,0,209,10,0.06,6.32,2.28,0,0,0.2,22,4,-16,1,1,-0.5,72.7,363.4,45122,8758,-46037,-0.1,1,0,null,0,42589,330330
2018-08-04,20-04-38.796,Auto,Idle,MapOneSide,3.71,2.54,1.33,6.32,0.29,0.9,NC,NC,1,0.3,0,1,0.22,209,10.15,0.08,6.32,2.28,0,0,0.2,23,4,-15,1,1,-0.5,72.7,363.6,45145,8762,-46052,-0.1,0,0,null,0,42662,330694
2018-08-04,20-04-38.846,Auto,Idle,MapOneSide,3.7,2.54,1.34,6.36,0.29,0.9,NC,NC,1,0.3,0,1,0.22,209,10,0.08,6.36,2.16,0,0,0.2,23,5,-22,1,1,-0.5,72.7,364,45191,8771,-46088,-0.1,0,0,null,0,42808,331422
2018-08-04,20-04-38.889,Auto,Idle,MapOneSide,3.7,2.53,1.34,6.36,0.28,0.9,NC,NC,1,0.3,0,1,0.22,210,10,0.06,6.36,2.16,0,0,0.2,23,5,-22,1,1,-0.5,72.7,364,45191,8771,-46088,-0.1,0,0,null,0,42808,331422
2018-08-04,20-04-38.939,Auto,Idle,MapOneSide,3.7,2.52,1.31,6.22,0.29,0.9,NC,NC,1,0.3,0,1,0.22,210,10,0.04,6.22,2.52,0,0,0.2,25,6,-28,1,1,-0.5,72.7,364.4,45239,8784,-46145,-0.1,0,0,null,0,42954,332150
2018-08-04,20-04-39.029,Auto,Idle,MapOneSide,3.72,2.53,1.34,6.36,0.29,0.9,NC,NC,1,0.3,1,1,0.22,210,10.3,0.06,6.36,2.28,0,0.1,0.2,26,5,-27,1,1,-0.5,72.8,364.6,45265,8789,-46172,-0.1,1,0,null,0,43027,332515
2018-08-04,20-04-39.048,Auto,Idle,MapSideBackup,3.71,2.54,1.33,6.32,0.28,0.9,NC,NC,0,0.3,0,0,0,210,10.15,0.08,6.32,2.28,0,0.1,0.2,27,5,-28,1,1,-0.5,72.9,364.8,45292,8794,-46200,-0.1,1,0,null,0,43100,332880
2018-08-04,20-04-39.094,Auto,Idle,MapSideBackup,3.7,2.53,1.33,6.32,0.29,0.9,NC,NC,0,0.3,0,0,0,210,10,0.06,6.32,2.04,0,0.1,0.2,28,4,-26,1,1,-0.5,73,365,45320,8798,-46226,-0.1,1,0,null,0,43173,333245
2018-08-04,20-04-39.140,Auto,Idle,MapSideBackup,3.7,2.53,1.33,6.32,0.28,0.9,NC,NC,0,0.3,0,0,0,210,10,0.06,6.32,2.16,0,0.1,0.2,25,4,-22,1,1,-0.5,73.1,365.2,45345,8802,-46248,-0.1,1,0,null,0,43246,333610
2018-08-04,20-04-39.193,Auto,Idle,MapSideBackup,3.7,2.52,1.33,6.32,0.28,0.9,NC,NC,0,0.3,0,0,0,210,10,0.04,6.32,2.28,0,0.1,0.2,21,4,-17,1,1,-0.5,73.2,365.4,45366,8806,-46265,-0.1,1,0,null,0,43319,333975
2018-08-04,20-04-39.250,Auto,Idle,MapSideBackup,3.71,2.54,1.34,6.36,0.29,0.9,NC,NC,0,0.3,-1,0,0,210,10.15,0.08,6.36,2.16,0,0,0.2,20,3,-16,1,1,-0.5,73.2,365.6,45386,8809,-46281,-0.1,1,0,null,0,43392,334341
2018-08-04,20-04-39.296,Auto,Idle,MapSideBackup,3.71,2.53,1.32,6.27,0.28,0.9,NC,NC,0,0.3,-1,0,0,210,10.15,0.06,6.27,2.16,0,0,0.2,22,4,-14,1,1,-0.5,73.2,365.8,45408,8813,-46295,-0.1,1,0,null,0,43465,334707
2018-08-04,20-04-39.345,Auto,Idle,MapSideBackup,3.7,2.53,1.34,6.36,0.28,0.9,NC,NC,0,0.3,-1,0,0,210,10,0.06,6.36,2.16,0,0.1,0.2,23,4,-13,1,1,-0.5,73.3,366,45431,8817,-46308,-0.1,1,0,null,0,43538,335073
2018-08-04,20-04-39.389,Auto,Idle,MapSideBackup,3.71,2.53,1.33,6.32,0.28,0.9,NC,NC,0,0.3,-2,0,0,210,10.15,0.06,6.32,2.28,0,0.1,0.2,23,4,-12,1,1,-0.5,73.4,366.2,45454,8821,-46320,-0.1,1,0,null,0,43611,335439
2018-08-04,20-04-39.437,Auto,Idle,MapSideBackup,3.71,2.54,1.34,6.36,0.29,0.9,NC,NC,0,0.3,-2,0,0,210,10.15,0.08,6.36,2.28,0,0.1,0.2,23,5,-12,1,1,-0.5,73.5,366.4,45477,8826,-46332,-0.1,1,0,null,0,43684,335805
2018-08-04,20-04-39.479,Auto,Idle,MapSideBackup,3.71,2.53,1.32,6.27,0.28,0.9,NC,NC,0,0.3,-2,0,0,210,10.15,0.06,6.27,2.28,0,0.1,0.2,22,4,-14,1,1,-0.5,73.6,366.6,45499,8830,-46346,-0.1,1,0,null,0,43758,336172
2018-08-04,20-04-39.548,Auto,Idle,MapSideBackup,3.7,2.53,1.31,6.22,0.28,0.9,NC,NC,0,0.3,-3,0,0,210,10,0.06,6.22,2.4,0,0.1,0.2,22,4,-13,1,1,-0.5,73.7,366.8,45521,8834,-46359,-0.1,1,0,null,0,43832,336539
2018-08-04,20-04-39.594,Auto,Idle,MapOneSide,3.71,2.52,1.35,6.41,0.29,0.9,NC,NC,1,0.3,0,1,0.22,210,10.15,0.04,6.41,2.16,0,0.1,0.2,23,4,-12,1,1,-0.5,73.8,367,45544,8838,-46371,-0.1,0,0,null,0,43906,336906
2018-08-04,20-04-39.641,Auto,Idle,MapOneSide,3.73,2.52,1.36,6.46,0.29,0.9,NC,NC,1,0.3,0,1,0.22,211,10.45,0.04,6.46,2.28,0,0,0.2,23,4,-14,1,1,-0.5,73.8,367.2,45567,8842,-46385,-0.1,0,0,null,0,43980,337273
2018-08-04,20-04-39.687,Auto,Idle,MapOneSide,3.72,2.52,1.36,6.46,0.28,0.9,NC,NC,1,0.3,0,1,0.22,211,10.3,0.04,6.46,2.28,0,0,0.2,22,4,-20,1,1,-0.5,73.8,367.4,45589,8846,-46405,-0.1,0,0,null,0,44054,337640
2018-08-04,20-04-39.748,Auto,Idle,MapOneSide,3.73,2.56,1.36,6.46,0.28,0.9,NC,NC,1,0.3,0,1,0.22,211,10.45,0.12,6.46,2.16,0,0,0.2,27,6,-29,1,1,-0.5,73.8,367.8,45641,8858,-46461,-0.1,0,0,null,0,44202,338376
2018-08-04,20-04-39.799,Auto,Idle,MapOneSide,3.73,2.55,1.32,6.27,0.28,0.9,NC,NC,1,0.3,1,1,0.22,211,10.45,0.1,6.27,2.52,0,0.1,0.2,26,5,-28,1,1,-0.5,73.9,368,45667,8863,-46489,-0.1,0,0,null,0,44276,338744
2018-08-04,20-04-39.844,Auto,Idle,MapSideBackup,3.72,2.55,1.32,6.27,0.28,0.9,NC,NC,0,0.3,0,0,0,211,10.3,0.1,6.27,2.4,0,0.1,0.2,24,5,-28,1,1,-0.5,74,368.2,45691,8868,-46517,-0.1,1,0,null,0,44350,339112
2018-08-04,20-04-39.891,Auto,Idle,MapSideBackup,3.71,2.54,1.34,6.36,0.27,0.9,NC,NC,0,0.3,0,0,0,211,10.15,0.08,6.36,2.16,0,0.1,0.2,26,5,-28,1,1,-0.5,74.1,368.4,45717,8873,-46545,-0.1,1,0,null,0,44424,339480
